时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,71.41,71.41,71.41,18,128538.0,71.41
2025-12-08 09:31:00,0.0,71.46,71.58,71.4,441,3151330.0,71.457
2025-12-08 09:32:00,0.0,71.48,71.56,71.41,432,3089228.0,71.483
2025-12-08 09:33:00,0.0,71.56,71.62,71.46,203,1452764.0,71.498
2025-12-08 09:34:00,0.0,71.43,71.6,71.43,160,1144618.0,71.503
2025-12-08 09:35:00,0.0,71.4,71.41,71.2,364,2595213.0,71.457
2025-12-08 09:36:00,0.0,71.44,71.55,71.41,154,1103062.0,71.458
2025-12-08 09:37:00,0.0,71.31,71.47,71.31,168,1199523.0,71.453
2025-12-08 09:38:00,0.0,71.12,71.3,71.1,200,1423818.0,71.429
2025-12-08 09:39:00,0.0,71.15,71.19,71.1,159,1131049.0,71.408
2025-12-08 09:40:00,0.0,70.96,71.15,70.96,718,5105002.0,71.335
2025-12-08 09:41:00,0.0,70.97,71.04,70.88,197,1397901.0,71.312
2025-12-08 09:42:00,0.0,70.99,71.2,70.98,254,1806406.0,71.298
2025-12-08 09:43:00,0.0,71.06,71.07,70.98,66,468730.0,71.293
2025-12-08 09:44:00,0.0,71.15,71.18,71.05,61,433914.0,71.29
2025-12-08 09:45:00,0.0,71.08,71.11,71.04,216,1536069.0,71.28
2025-12-08 09:46:00,0.0,71.14,71.14,71.03,154,1094403.0,71.272
2025-12-08 09:47:00,0.0,71.22,71.25,71.16,32,227799.0,71.271
2025-12-08 09:48:00,0.0,71.17,71.25,71.12,236,1679893.0,71.266
2025-12-08 09:49:00,0.0,71.02,71.13,71.02,187,1329480.0,71.259
2025-12-08 09:50:00,0.0,70.98,71.02,70.9,469,3328326.0,71.231
2025-12-08 09:51:00,0.0,71.14,71.14,70.97,119,845314.0,71.226
2025-12-08 09:52:00,0.0,71.25,71.26,71.21,26,185230.0,71.226
2025-12-08 09:53:00,0.0,71.16,71.17,71.15,66,469678.0,71.225
2025-12-08 09:54:00,0.0,71.15,71.15,71.09,35,248925.0,71.225
2025-12-08 09:55:00,0.0,71.26,71.26,71.11,84,598090.0,71.224
2025-12-08 09:56:00,0.0,71.26,71.35,71.26,142,1012558.0,71.227
2025-12-08 09:57:00,0.0,71.29,71.31,71.19,171,1218817.0,71.228
2025-12-08 09:58:00,0.0,71.1,71.29,71.1,126,897020.0,71.227
2025-12-08 09:59:00,0.0,71.2,71.2,71.1,147,1045935.0,71.225
2025-12-08 10:00:00,0.0,71.2,71.21,71.18,55,391604.0,71.225
2025-12-08 10:01:00,0.0,71.3,71.3,71.28,91,648465.0,71.226
2025-12-08 10:02:00,0.0,71.32,71.32,71.23,313,2231702.0,71.229
2025-12-08 10:03:00,0.0,71.4,71.4,71.33,84,599447.0,71.231
2025-12-08 10:04:00,0.0,71.46,71.48,71.38,151,1078519.0,71.236
2025-12-08 10:05:00,0.0,71.44,71.49,71.44,104,743236.0,71.239
2025-12-08 10:06:00,0.0,71.49,71.49,71.42,98,700196.0,71.242
2025-12-08 10:07:00,0.0,71.54,71.56,71.47,142,1015798.0,71.248
2025-12-08 10:08:00,0.0,71.5,71.54,71.49,134,958277.0,71.253
2025-12-08 10:09:00,0.0,71.5,71.53,71.49,164,1172776.0,71.259
2025-12-08 10:10:00,0.0,71.48,71.53,71.44,162,1158330.0,71.265
2025-12-08 10:11:00,0.0,71.47,71.48,71.41,22,157220.0,71.265
2025-12-08 10:12:00,0.0,71.48,71.49,71.42,75,535993.0,71.267
2025-12-08 10:13:00,0.0,71.47,71.51,71.46,90,643384.0,71.27
2025-12-08 10:14:00,0.0,71.5,71.5,71.45,54,385941.0,71.271
2025-12-08 10:15:00,0.0,71.39,71.5,71.38,288,2057938.0,71.278
2025-12-08 10:16:00,0.0,71.4,71.4,71.38,78,556830.0,71.279
2025-12-08 10:17:00,0.0,71.42,71.44,71.41,76,542832.0,71.281
2025-12-08 10:18:00,0.0,71.44,71.44,71.41,45,321443.0,71.282
2025-12-08 10:19:00,0.0,71.45,71.45,71.44,33,235753.0,71.282
2025-12-08 10:20:00,0.0,71.45,71.45,71.43,117,835849.0,71.285
2025-12-08 10:21:00,0.0,71.47,71.51,71.45,25,178681.0,71.285
2025-12-08 10:22:00,0.0,71.5,71.52,71.5,38,271718.0,71.286
2025-12-08 10:23:00,0.0,71.46,71.48,71.46,96,686096.0,71.288
2025-12-08 10:24:00,0.0,71.48,71.48,71.44,41,292960.0,71.289
2025-12-08 10:25:00,0.0,71.5,71.51,71.5,42,300304.0,71.29
2025-12-08 10:26:00,0.0,71.48,71.53,71.48,33,235980.0,71.291
2025-12-08 10:27:00,0.0,71.51,71.51,71.47,52,371737.0,71.292
2025-12-08 10:28:00,0.0,71.49,71.53,71.49,84,600666.0,71.294
2025-12-08 10:29:00,0.0,71.35,71.42,71.35,345,2463855.0,71.299
2025-12-08 10:30:00,0.0,71.37,71.37,71.3,172,1227173.0,71.3
2025-12-08 10:31:00,0.0,71.44,71.48,71.37,105,750286.0,71.302
2025-12-08 10:32:00,0.0,71.53,71.53,71.49,107,765070.0,71.304
2025-12-08 10:33:00,0.0,71.52,71.53,71.51,21,150195.0,71.304
2025-12-08 10:34:00,0.0,71.48,71.54,71.48,84,600756.0,71.306
2025-12-08 10:35:00,0.0,71.57,71.57,71.48,55,393384.0,71.308
2025-12-08 10:36:00,0.0,71.59,71.6,71.57,57,408038.0,71.309
2025-12-08 10:37:00,0.0,71.72,71.73,71.59,148,1060011.0,71.314
2025-12-08 10:38:00,0.0,71.74,71.75,71.73,99,710254.0,71.318
2025-12-08 10:39:00,0.0,71.73,71.73,71.7,30,215135.0,71.32
2025-12-08 10:40:00,0.0,71.72,71.72,71.66,29,207939.0,71.321
2025-12-08 10:41:00,0.0,71.7,71.72,71.7,31,222306.0,71.322
2025-12-08 10:42:00,0.0,71.71,71.71,71.7,48,344167.0,71.324
2025-12-08 10:43:00,0.0,71.72,71.72,71.69,22,157762.0,71.325
2025-12-08 10:44:00,0.0,71.76,71.76,71.72,67,480677.0,71.327
2025-12-08 10:45:00,0.0,71.8,71.8,71.76,86,617334.0,71.331
2025-12-08 10:46:00,0.0,71.79,71.82,71.79,139,998037.0,71.338
2025-12-08 10:47:00,0.0,71.75,71.8,71.75,34,243986.0,71.339
2025-12-08 10:48:00,0.0,71.68,71.74,71.68,61,437367.0,71.341
2025-12-08 10:49:00,0.0,71.6,71.67,71.59,227,1625717.0,71.347
2025-12-08 10:50:00,0.0,71.63,71.63,71.57,63,450997.0,71.349
2025-12-08 10:51:00,0.0,71.6,71.63,71.6,34,243457.0,71.349
2025-12-08 10:52:00,0.0,71.6,71.61,71.58,8,57275.0,71.35
2025-12-08 10:53:00,0.0,71.6,71.61,71.6,47,336494.0,71.351
2025-12-08 10:54:00,0.0,71.61,71.61,71.56,24,171804.0,71.351
2025-12-08 10:55:00,0.0,71.63,71.64,71.6,28,200529.0,71.352
2025-12-08 10:56:00,0.0,71.63,71.64,71.6,9,64460.0,71.352
2025-12-08 10:57:00,0.0,71.65,71.66,71.63,15,107461.0,71.352
2025-12-08 10:58:00,0.0,71.66,71.66,71.63,16,114630.0,71.353
2025-12-08 10:59:00,0.0,71.6,71.65,71.6,78,558617.0,71.355
2025-12-08 11:00:00,0.0,71.59,71.6,71.58,33,236256.0,71.356
2025-12-08 11:01:00,0.0,71.6,71.6,71.59,13,93078.0,71.356
2025-12-08 11:02:00,0.0,71.66,71.66,71.6,142,1016935.0,71.359
2025-12-08 11:03:00,0.0,71.65,71.65,71.6,29,207708.0,71.36
2025-12-08 11:04:00,0.0,71.63,71.67,71.63,40,286623.0,71.361
2025-12-08 11:05:00,0.0,71.67,71.67,71.67,12,86000.0,71.361
2025-12-08 11:06:00,0.0,71.74,71.75,71.67,17,121893.0,71.362
2025-12-08 11:07:00,0.0,71.67,71.74,71.67,38,272485.0,71.363
2025-12-08 11:08:00,0.0,71.71,71.71,71.69,16,114704.0,71.363
2025-12-08 11:09:00,0.0,71.71,71.72,71.71,19,136265.0,71.364
2025-12-08 11:10:00,0.0,71.67,71.71,71.65,50,358446.0,71.365
2025-12-08 11:11:00,0.0,71.7,71.79,71.65,92,659930.0,71.368
2025-12-08 11:12:00,0.0,71.65,71.74,71.65,12,86001.0,71.369
2025-12-08 11:13:00,0.0,71.64,71.71,71.64,65,465787.0,71.37
2025-12-08 11:14:00,0.0,71.69,71.69,71.66,3,21504.0,71.37
