时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,60.76,60.76,60.76,202,1227352.0,60.76
2025-12-08 09:31:00,0.0,60.8,61.0,60.71,1179,7173592.0,60.832
2025-12-08 09:32:00,0.0,60.8,60.83,60.75,780,4742401.0,60.821
2025-12-08 09:33:00,0.0,60.43,60.82,60.42,876,5308275.0,60.756
2025-12-08 09:34:00,0.0,60.34,60.43,60.31,756,4565702.0,60.684
2025-12-08 09:35:00,0.0,60.26,60.29,60.2,772,4652215.0,60.612
2025-12-08 09:36:00,0.0,60.28,60.51,60.27,877,5295425.0,60.575
2025-12-08 09:37:00,0.0,59.99,60.3,59.95,874,5254145.0,60.512
2025-12-08 09:38:00,0.0,60.0,60.0,59.81,908,5438458.0,60.434
2025-12-08 09:39:00,0.0,60.1,60.1,60.0,447,2683721.0,60.411
2025-12-08 09:40:00,0.0,59.94,60.12,59.94,902,5415949.0,60.372
2025-12-08 09:41:00,0.0,59.72,59.94,59.7,868,5193880.0,60.323
2025-12-08 09:42:00,0.0,59.47,59.71,59.44,1030,6136707.0,60.25
2025-12-08 09:43:00,0.0,59.43,59.57,59.41,1395,8299536.0,60.161
2025-12-08 09:44:00,0.0,59.2,59.44,59.17,1773,10511112.0,60.047
2025-12-08 09:45:00,0.0,59.21,59.28,59.13,1099,6507659.0,59.985
2025-12-08 09:46:00,0.0,59.59,59.59,59.23,996,5912723.0,59.946
2025-12-08 09:47:00,0.0,59.38,59.6,59.38,644,3827958.0,59.926
2025-12-08 09:48:00,0.0,59.18,59.41,59.15,1510,8950197.0,59.871
2025-12-08 09:49:00,0.0,59.27,59.31,59.16,483,2861057.0,59.854
2025-12-08 09:50:00,0.0,59.48,59.48,59.3,488,2897486.0,59.842
2025-12-08 09:51:00,0.0,59.55,59.59,59.37,698,4149356.0,59.828
2025-12-08 09:52:00,0.0,59.7,59.74,59.57,303,1807672.0,59.825
