时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,24.53,24.53,24.53,222,544566.0,24.53
2025-12-08 09:31:00,0.0,24.62,24.65,24.55,1011,2486083.0,24.58
2025-12-08 09:32:00,0.0,24.64,24.64,24.54,1668,4102527.0,24.589
2025-12-08 09:33:00,0.0,24.68,24.68,24.62,758,1867497.0,24.599
2025-12-08 09:34:00,0.0,24.71,24.73,24.68,697,1721755.0,24.615
2025-12-08 09:35:00,0.0,24.7,24.73,24.7,823,2033877.0,24.631
2025-12-08 09:36:00,0.0,24.75,24.78,24.7,966,2390922.0,24.649
2025-12-08 09:37:00,0.0,24.75,24.77,24.74,610,1510204.0,24.659
2025-12-08 09:38:00,0.0,24.75,24.76,24.74,368,910798.0,24.663
2025-12-08 09:39:00,0.0,24.75,24.75,24.72,868,2146316.0,24.67
2025-12-08 09:40:00,0.0,24.74,24.76,24.74,806,1994718.0,24.677
2025-12-08 09:41:00,0.0,24.74,24.75,24.74,1241,3071023.0,24.686
2025-12-08 09:42:00,0.0,24.74,24.77,24.74,673,1665667.0,24.69
2025-12-08 09:43:00,0.0,24.75,24.75,24.73,378,935136.0,24.692
2025-12-08 09:44:00,0.0,24.73,24.75,24.73,209,517095.0,24.693
2025-12-08 09:45:00,0.0,24.71,24.73,24.7,482,1191004.0,24.693
2025-12-08 09:46:00,0.0,24.69,24.7,24.68,700,1728479.0,24.693
2025-12-08 09:47:00,0.0,24.72,24.72,24.7,170,420129.0,24.693
2025-12-08 09:48:00,0.0,24.69,24.73,24.67,431,1064262.0,24.693
2025-12-08 09:49:00,0.0,24.62,24.67,24.62,280,689917.0,24.692
2025-12-08 09:50:00,0.0,24.65,24.65,24.62,326,803215.0,24.691
2025-12-08 09:51:00,0.0,24.68,24.68,24.65,194,478440.0,24.691
2025-12-08 09:52:00,0.0,24.64,24.67,24.61,545,1343384.0,24.689
2025-12-08 09:53:00,0.0,24.65,24.65,24.63,220,542044.0,24.688
2025-12-08 09:54:00,0.0,24.64,24.66,24.64,135,332738.0,24.688
2025-12-08 09:55:00,0.0,24.63,24.64,24.63,259,638022.0,24.687
2025-12-08 09:56:00,0.0,24.62,24.64,24.62,252,620932.0,24.685
2025-12-08 09:57:00,0.0,24.64,24.64,24.62,187,460590.0,24.685
2025-12-08 09:58:00,0.0,24.62,24.66,24.62,176,433691.0,24.684
2025-12-08 09:59:00,0.0,24.64,24.64,24.62,123,302980.0,24.684
2025-12-08 10:00:00,0.0,24.66,24.66,24.64,288,709725.0,24.683
2025-12-08 10:01:00,0.0,24.65,24.66,24.64,93,229213.0,24.683
2025-12-08 10:02:00,0.0,24.65,24.66,24.63,100,246437.0,24.683
2025-12-08 10:03:00,0.0,24.65,24.65,24.64,268,660534.0,24.682
2025-12-08 10:04:00,0.0,24.65,24.65,24.64,94,231654.0,24.682
2025-12-08 10:05:00,0.0,24.65,24.65,24.64,180,443681.0,24.682
2025-12-08 10:06:00,0.0,24.64,24.65,24.64,260,640696.0,24.681
2025-12-08 10:07:00,0.0,24.65,24.65,24.64,422,1039314.0,24.68
2025-12-08 10:08:00,0.0,24.65,24.65,24.63,240,591410.0,24.679
2025-12-08 10:09:00,0.0,24.7,24.7,24.65,319,786776.0,24.679
2025-12-08 10:10:00,0.0,24.71,24.72,24.69,61,150702.0,24.679
2025-12-08 10:11:00,0.0,24.71,24.72,24.7,173,427388.0,24.679
2025-12-08 10:12:00,0.0,24.72,24.73,24.71,144,355937.0,24.68
2025-12-08 10:13:00,0.0,24.73,24.74,24.72,153,378374.0,24.68
2025-12-08 10:14:00,0.0,24.72,24.74,24.72,136,336351.0,24.68
2025-12-08 10:15:00,0.0,24.71,24.71,24.71,120,296529.0,24.681
2025-12-08 10:16:00,0.0,24.69,24.72,24.69,164,405056.0,24.681
2025-12-08 10:17:00,0.0,24.71,24.71,24.7,40,98839.0,24.681
2025-12-08 10:18:00,0.0,24.72,24.72,24.7,822,2031859.0,24.682
2025-12-08 10:19:00,0.0,24.72,24.72,24.71,62,153252.0,24.682
2025-12-08 10:20:00,0.0,24.71,24.72,24.7,57,140843.0,24.683
2025-12-08 10:21:00,0.0,24.72,24.72,24.71,164,405340.0,24.683
2025-12-08 10:22:00,0.0,24.69,24.72,24.69,341,842325.0,24.683
2025-12-08 10:23:00,0.0,24.7,24.7,24.68,120,296286.0,24.683
2025-12-08 10:24:00,0.0,24.71,24.71,24.69,456,1126551.0,24.684
2025-12-08 10:25:00,0.0,24.72,24.72,24.7,40,98832.0,24.684
2025-12-08 10:26:00,0.0,24.7,24.72,24.7,175,432370.0,24.684
2025-12-08 10:27:00,0.0,24.7,24.71,24.69,86,212440.0,24.684
2025-12-08 10:28:00,0.0,24.7,24.7,24.7,30,74100.0,24.684
