时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,16.18,16.18,16.18,5176,8374768.0,16.18
2025-12-08 09:31:00,0.0,16.36,16.37,16.09,10682,17331576.0,16.21
2025-12-08 09:32:00,0.0,16.56,16.57,16.38,8460,13911251.0,16.292
2025-12-08 09:33:00,0.0,16.81,16.85,16.56,13665,22758394.0,16.422
2025-12-08 09:34:00,0.0,16.98,17.09,16.85,13044,22128959.0,16.561
2025-12-08 09:35:00,0.0,17.06,17.15,16.83,15013,25505759.0,16.658
2025-12-08 09:36:00,0.0,17.03,17.06,16.88,12857,21823079.0,16.71
2025-12-08 09:37:00,0.0,16.85,17.01,16.82,7612,12877686.0,16.728
2025-12-08 09:38:00,0.0,16.82,16.93,16.82,5071,8561715.0,16.737
2025-12-08 09:39:00,0.0,16.98,16.98,16.81,5702,9632114.0,16.746
2025-12-08 09:40:00,0.0,17.0,17.05,16.96,5802,9862542.0,16.76
2025-12-08 09:41:00,0.0,17.28,17.33,17.0,15887,27325542.0,16.819
2025-12-08 09:42:00,0.0,17.28,17.29,17.2,8827,15230091.0,16.849
2025-12-08 09:43:00,0.0,17.45,17.49,17.24,11740,20348244.0,16.89
2025-12-08 09:44:00,0.0,17.63,17.63,17.4,7910,13829201.0,16.921
2025-12-08 09:45:00,0.0,17.7,17.78,17.63,13395,23734104.0,16.988
2025-12-08 09:46:00,0.0,17.6,17.75,17.6,7732,13679207.0,17.02
2025-12-08 09:47:00,0.0,17.39,17.58,17.39,9462,16560969.0,17.046
2025-12-08 09:48:00,0.0,17.28,17.42,17.27,6076,10511271.0,17.054
2025-12-08 09:49:00,0.0,17.26,17.32,17.18,4041,6964854.0,17.058
2025-12-08 09:50:00,0.0,17.32,17.33,17.26,4875,8437733.0,17.064
2025-12-08 09:51:00,0.0,17.36,17.36,17.29,2795,4839888.0,17.068
2025-12-08 09:52:00,0.0,17.45,17.46,17.29,4522,7861125.0,17.075
2025-12-08 09:53:00,0.0,17.67,17.67,17.45,7401,12989806.0,17.092
2025-12-08 09:54:00,0.0,17.49,17.66,17.49,3669,6446818.0,17.1
2025-12-08 09:55:00,0.0,17.55,17.6,17.49,3859,6766484.0,17.108
2025-12-08 09:56:00,0.0,17.58,17.6,17.52,4854,8528830.0,17.118
2025-12-08 09:57:00,0.0,17.56,17.58,17.54,4234,7435389.0,17.127
2025-12-08 09:58:00,0.0,17.92,17.92,17.55,55780,99660749.0,17.274
2025-12-08 09:59:00,0.0,17.92,17.92,17.92,11230,20123264.0,17.299
2025-12-08 10:00:00,0.0,17.92,17.92,17.92,6183,11079040.0,17.312
2025-12-08 10:01:00,0.0,17.92,17.92,17.92,3439,6162150.0,17.319
2025-12-08 10:02:00,0.0,17.92,17.92,17.92,8962,16060621.0,17.336
2025-12-08 10:03:00,0.0,17.92,17.92,17.92,3246,5816832.0,17.342
2025-12-08 10:04:00,0.0,17.92,17.92,17.92,3349,6002125.0,17.348
2025-12-08 10:05:00,0.0,17.77,17.92,17.77,20747,37172663.0,17.383
2025-12-08 10:06:00,0.0,17.7,17.79,17.66,9612,17016695.0,17.392
2025-12-08 10:07:00,0.0,17.71,17.75,17.66,7602,13456189.0,17.399
2025-12-08 10:08:00,0.0,17.75,17.75,17.67,6540,11575158.0,17.404
2025-12-08 10:09:00,0.0,17.68,17.75,17.67,3329,5893173.0,17.407
2025-12-08 10:10:00,0.0,17.56,17.67,17.54,7472,13154884.0,17.411
2025-12-08 10:11:00,0.0,17.56,17.56,17.49,6763,11850948.0,17.413
2025-12-08 10:12:00,0.0,17.56,17.56,17.5,2351,4122751.0,17.414
2025-12-08 10:13:00,0.0,17.57,17.6,17.56,2551,4484750.0,17.415
2025-12-08 10:14:00,0.0,17.6,17.6,17.56,2141,3761329.0,17.416
2025-12-08 10:15:00,0.0,17.7,17.7,17.6,2179,3846562.0,17.417
2025-12-08 10:16:00,0.0,17.8,17.8,17.7,3584,6358300.0,17.42
2025-12-08 10:17:00,0.0,17.71,17.81,17.71,1600,2842772.0,17.422
2025-12-08 10:18:00,0.0,17.68,17.71,17.67,1898,3358890.0,17.423
2025-12-08 10:19:00,0.0,17.86,17.9,17.73,8987,16034646.0,17.432
2025-12-08 10:20:00,0.0,17.75,17.88,17.75,2118,3776994.0,17.434
2025-12-08 10:21:00,0.0,17.8,17.82,17.7,1800,3191306.0,17.436
2025-12-08 10:22:00,0.0,17.72,17.81,17.72,2969,5270212.0,17.438
2025-12-08 10:23:00,0.0,17.74,17.77,17.72,716,1271418.0,17.438
2025-12-08 10:24:00,0.0,17.73,17.75,17.71,1417,2512339.0,17.439
2025-12-08 10:25:00,0.0,17.71,17.73,17.71,672,1190916.0,17.44
2025-12-08 10:26:00,0.0,17.68,17.72,17.68,904,1599508.0,17.44
2025-12-08 10:27:00,0.0,17.78,17.8,17.67,2467,4376594.0,17.442
2025-12-08 10:28:00,0.0,17.76,17.78,17.75,644,1143986.0,17.443
2025-12-08 10:29:00,0.0,17.74,17.76,17.71,1412,2505421.0,17.444
2025-12-08 10:30:00,0.0,17.83,17.92,17.74,14217,25396288.0,17.457
2025-12-08 10:31:00,0.0,17.74,17.8,17.72,1045,1856084.0,17.458
2025-12-08 10:32:00,0.0,17.68,17.74,17.67,2611,4621058.0,17.46
2025-12-08 10:33:00,0.0,17.63,17.69,17.63,907,1601678.0,17.46
2025-12-08 10:34:00,0.0,17.62,17.64,17.6,1741,3066122.0,17.461
2025-12-08 10:35:00,0.0,17.6,17.62,17.6,1383,2434498.0,17.461
2025-12-08 10:36:00,0.0,17.56,17.59,17.56,1218,2141293.0,17.461
2025-12-08 10:37:00,0.0,17.57,17.57,17.55,752,1320479.0,17.462
2025-12-08 10:38:00,0.0,17.55,17.58,17.55,2069,3635273.0,17.462
2025-12-08 10:39:00,0.0,17.55,17.57,17.55,1111,1950249.0,17.462
2025-12-08 10:40:00,0.0,17.58,17.59,17.55,802,1409067.0,17.463
2025-12-08 10:41:00,0.0,17.6,17.65,17.59,1108,1951608.0,17.463
2025-12-08 10:42:00,0.0,17.59,17.6,17.57,648,1139290.0,17.463
2025-12-08 10:43:00,0.0,17.58,17.6,17.58,523,919721.0,17.463
2025-12-08 10:44:00,0.0,17.6,17.6,17.57,644,1131612.0,17.463
2025-12-08 10:45:00,0.0,17.6,17.6,17.57,999,1757058.0,17.464
2025-12-08 10:46:00,0.0,17.65,17.65,17.6,431,759179.0,17.464
2025-12-08 10:47:00,0.0,17.59,17.66,17.59,512,903352.0,17.464
2025-12-08 10:48:00,0.0,17.61,17.61,17.58,949,1670091.0,17.464
2025-12-08 10:49:00,0.0,17.61,17.62,17.6,678,1193931.0,17.465
2025-12-08 10:50:00,0.0,17.59,17.61,17.58,431,758144.0,17.465
2025-12-08 10:51:00,0.0,17.64,17.64,17.6,246,433416.0,17.465
2025-12-08 10:52:00,0.0,17.69,17.73,17.64,1090,1928148.0,17.465
2025-12-08 10:53:00,0.0,17.68,17.71,17.68,1018,1801365.0,17.466
2025-12-08 10:54:00,0.0,17.67,17.69,17.67,423,747873.0,17.466
2025-12-08 10:55:00,0.0,17.66,17.67,17.64,516,911065.0,17.466
2025-12-08 10:56:00,0.0,17.61,17.65,17.6,625,1101179.0,17.466
2025-12-08 10:57:00,0.0,17.6,17.63,17.59,457,804475.0,17.467
2025-12-08 10:58:00,0.0,17.57,17.6,17.57,818,1438665.0,17.467
2025-12-08 10:59:00,0.0,17.55,17.57,17.55,1382,2426948.0,17.467
2025-12-08 11:00:00,0.0,17.55,17.57,17.55,860,1508378.0,17.467
2025-12-08 11:01:00,0.0,17.55,17.56,17.54,668,1172322.0,17.467
2025-12-08 11:02:00,0.0,17.53,17.55,17.53,1345,2358912.0,17.468
2025-12-08 11:03:00,0.0,17.48,17.53,17.48,4089,7157503.0,17.468
2025-12-08 11:04:00,0.0,17.45,17.47,17.42,2671,4658481.0,17.468
2025-12-08 11:05:00,0.0,17.5,17.52,17.45,963,1682747.0,17.468
2025-12-08 11:06:00,0.0,17.54,17.54,17.5,1789,3135917.0,17.468
2025-12-08 11:07:00,0.0,17.55,17.56,17.55,458,803533.0,17.468
