时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,12.24,12.24,12.24,201,246024.0,12.24
2025-12-08 09:31:00,0.0,12.27,12.28,12.21,577,706795.0,12.247
2025-12-08 09:32:00,0.0,12.25,12.28,12.24,627,768051.0,12.248
2025-12-08 09:33:00,0.0,12.22,12.27,12.22,304,372184.0,12.247
2025-12-08 09:34:00,0.0,12.19,12.21,12.18,621,757095.0,12.232
2025-12-08 09:35:00,0.0,12.21,12.21,12.19,241,294216.0,12.23
2025-12-08 09:36:00,0.0,12.24,12.24,12.21,136,166292.0,12.23
2025-12-08 09:37:00,0.0,12.25,12.26,12.24,160,196014.0,12.231
2025-12-08 09:38:00,0.0,12.26,12.26,12.25,281,344446.0,12.234
2025-12-08 09:39:00,0.0,12.23,12.24,12.22,141,172478.0,12.234
2025-12-08 09:40:00,0.0,12.21,12.23,12.21,97,118536.0,12.233
2025-12-08 09:41:00,0.0,12.24,12.24,12.21,463,565809.0,12.232
2025-12-08 09:42:00,0.0,12.23,12.23,12.22,170,207782.0,12.231
2025-12-08 09:43:00,0.0,12.23,12.24,12.22,110,134585.0,12.231
2025-12-08 09:44:00,0.0,12.22,12.23,12.22,131,160156.0,12.231
2025-12-08 09:45:00,0.0,12.24,12.24,12.23,77,94185.0,12.231
2025-12-08 09:46:00,0.0,12.21,12.23,12.21,280,342054.0,12.23
2025-12-08 09:47:00,0.0,12.2,12.22,12.2,109,133094.0,12.23
2025-12-08 09:48:00,0.0,12.2,12.21,12.2,173,211090.0,12.229
2025-12-08 09:49:00,0.0,12.19,12.21,12.19,177,215950.0,12.228
2025-12-08 09:50:00,0.0,12.19,12.2,12.19,157,191424.0,12.227
2025-12-08 09:51:00,0.0,12.2,12.2,12.19,255,310885.0,12.225
2025-12-08 09:52:00,0.0,12.2,12.2,12.19,313,381548.0,12.223
2025-12-08 09:53:00,0.0,12.19,12.19,12.18,178,216900.0,12.222
2025-12-08 09:54:00,0.0,12.19,12.2,12.19,125,152400.0,12.222
2025-12-08 09:55:00,0.0,12.17,12.19,12.16,1001,1218648.0,12.215
2025-12-08 09:56:00,0.0,12.16,12.16,12.15,378,459539.0,12.212
2025-12-08 09:57:00,0.0,12.16,12.17,12.15,351,426946.0,12.21
2025-12-08 09:58:00,0.0,12.17,12.17,12.17,165,200805.0,12.209
2025-12-08 09:59:00,0.0,12.16,12.18,12.16,274,333492.0,12.208
2025-12-08 10:00:00,0.0,12.17,12.17,12.16,77,93677.0,12.207
2025-12-08 10:01:00,0.0,12.18,12.18,12.16,164,199634.0,12.207
2025-12-08 10:02:00,0.0,12.22,12.22,12.18,285,347547.0,12.206
2025-12-08 10:03:00,0.0,12.22,12.22,12.21,46,56202.0,12.206
2025-12-08 10:04:00,0.0,12.22,12.22,12.2,140,170926.0,12.206
2025-12-08 10:05:00,0.0,12.22,12.22,12.21,130,158831.0,12.207
2025-12-08 10:06:00,0.0,12.21,12.22,12.21,86,105016.0,12.207
2025-12-08 10:07:00,0.0,12.2,12.2,12.2,118,143961.0,12.207
2025-12-08 10:08:00,0.0,12.19,12.2,12.19,61,74384.0,12.206
2025-12-08 10:09:00,0.0,12.22,12.22,12.19,305,372187.0,12.206
2025-12-08 10:10:00,0.0,12.21,12.22,12.21,12,14654.0,12.206
2025-12-08 10:11:00,0.0,12.22,12.22,12.2,85,103793.0,12.206
2025-12-08 10:12:00,0.0,12.23,12.23,12.22,188,229796.0,12.207
2025-12-08 10:13:00,0.0,12.23,12.24,12.22,111,135704.0,12.207
2025-12-08 10:14:00,0.0,12.24,12.24,12.23,128,156550.0,12.207
2025-12-08 10:15:00,0.0,12.24,12.24,12.23,27,33043.0,12.207
2025-12-08 10:16:00,0.0,12.24,12.25,12.23,384,469965.0,12.208
2025-12-08 10:17:00,0.0,12.24,12.25,12.24,33,40403.0,12.209
2025-12-08 10:18:00,0.0,12.22,12.24,12.22,388,474774.0,12.21
2025-12-08 10:19:00,0.0,12.22,12.22,12.22,9,10998.0,12.21
2025-12-08 10:20:00,0.0,12.23,12.23,12.22,362,442256.0,12.21
2025-12-08 10:21:00,0.0,12.23,12.23,12.23,31,37913.0,12.21
2025-12-08 10:22:00,0.0,12.23,12.24,12.23,26,31799.0,12.21
2025-12-08 10:23:00,0.0,12.23,12.24,12.23,59,72159.0,12.21
2025-12-08 10:24:00,0.0,12.23,12.23,12.22,16,19558.0,12.21
2025-12-08 10:25:00,0.0,12.23,12.23,12.23,91,111293.0,12.21
2025-12-08 10:26:00,0.0,12.23,12.23,12.23,47,57481.0,12.21
2025-12-08 10:27:00,0.0,12.24,12.25,12.24,181,221535.0,12.211
2025-12-08 10:28:00,0.0,12.24,12.24,12.23,140,171349.0,12.211
2025-12-08 10:29:00,0.0,12.24,12.24,12.22,188,229947.0,12.211
2025-12-08 10:30:00,0.0,12.24,12.24,12.23,93,113746.0,12.211
2025-12-08 10:31:00,0.0,12.23,12.24,12.23,47,57487.0,12.212
2025-12-08 10:32:00,0.0,12.24,12.24,12.24,56,68544.0,12.212
2025-12-08 10:33:00,0.0,12.23,12.24,12.23,71,86836.0,12.212
2025-12-08 10:34:00,0.0,12.23,12.23,12.23,12,14676.0,12.212
2025-12-08 10:35:00,0.0,12.22,12.22,12.22,28,34216.0,12.212
2025-12-08 10:36:00,0.0,12.22,12.23,12.22,7,8558.0,12.212
2025-12-08 10:37:00,0.0,12.22,12.23,12.22,56,68452.0,12.212
2025-12-08 10:38:00,0.0,12.22,12.22,12.22,0,0.0,12.212
2025-12-08 10:39:00,0.0,12.22,12.22,12.22,86,105092.0,12.212
2025-12-08 10:40:00,0.0,12.22,12.22,12.21,130,158855.0,12.212
2025-12-08 10:41:00,0.0,12.23,12.23,12.22,57,69676.0,12.212
2025-12-08 10:42:00,0.0,12.22,12.22,12.22,78,95316.0,12.212
2025-12-08 10:43:00,0.0,12.22,12.23,12.22,18,22002.0,12.212
2025-12-08 10:44:00,0.0,12.22,12.23,12.22,32,39113.0,12.212
2025-12-08 10:45:00,0.0,12.22,12.23,12.22,24,29332.0,12.212
2025-12-08 10:46:00,0.0,12.21,12.22,12.21,20,24437.0,12.212
2025-12-08 10:47:00,0.0,12.2,12.22,12.2,191,233175.0,12.212
2025-12-08 10:48:00,0.0,12.2,12.21,12.2,88,107361.0,12.212
2025-12-08 10:49:00,0.0,12.2,12.2,12.2,34,41480.0,12.212
2025-12-08 10:50:00,0.0,12.2,12.2,12.19,58,70728.0,12.212
2025-12-08 10:51:00,0.0,12.2,12.2,12.19,7,8539.0,12.212
