时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,22.92,22.92,22.92,109694,251418648.0,22.92
2025-12-08 09:31:00,0.0,23.35,23.35,22.76,194318,449930320.0,23.07
2025-12-08 09:32:00,0.0,23.35,23.35,23.35,5743,13409111.0,23.075
2025-12-08 09:33:00,0.0,23.35,23.35,23.35,5963,13922694.0,23.08
2025-12-08 09:34:00,0.0,23.35,23.35,23.35,3451,8058085.0,23.083
2025-12-08 09:35:00,0.0,23.35,23.35,23.35,1963,4582834.0,23.085
2025-12-08 09:36:00,0.0,23.35,23.35,23.35,1384,3230869.0,23.086
2025-12-08 09:37:00,0.0,23.35,23.35,23.35,1009,2356015.0,23.087
2025-12-08 09:38:00,0.0,23.35,23.35,23.35,1421,3317568.0,23.088
2025-12-08 09:39:00,0.0,23.35,23.35,23.35,1291,3015208.0,23.089
2025-12-08 09:40:00,0.0,23.35,23.35,23.35,2370,5533950.0,23.091
2025-12-08 09:41:00,0.0,23.35,23.35,23.35,874,2040323.0,23.092
2025-12-08 09:42:00,0.0,23.35,23.35,23.35,1162,2714133.0,23.092
2025-12-08 09:43:00,0.0,23.35,23.35,23.35,1132,2643220.0,23.093
2025-12-08 09:44:00,0.0,23.35,23.35,23.35,930,2171550.0,23.094
2025-12-08 09:45:00,0.0,23.35,23.35,23.35,539,1258565.0,23.094
2025-12-08 09:46:00,0.0,23.35,23.35,23.35,590,1377650.0,23.095
2025-12-08 09:47:00,0.0,23.35,23.35,23.35,886,2069557.0,23.096
2025-12-08 09:48:00,0.0,23.35,23.35,23.35,568,1326280.0,23.096
2025-12-08 09:49:00,0.0,23.35,23.35,23.35,495,1156058.0,23.096
2025-12-08 09:50:00,0.0,23.35,23.35,23.35,417,973601.0,23.097
2025-12-08 09:51:00,0.0,23.35,23.35,23.35,422,985370.0,23.097
2025-12-08 09:52:00,0.0,23.35,23.35,23.35,1143,2668928.0,23.098
2025-12-08 09:53:00,0.0,23.35,23.35,23.35,391,912074.0,23.098
2025-12-08 09:54:00,0.0,23.35,23.35,23.35,491,1145737.0,23.098
2025-12-08 09:55:00,0.0,23.35,23.35,23.35,1487,3472868.0,23.1
2025-12-08 09:56:00,0.0,23.35,23.35,23.35,730,1704550.0,23.1
2025-12-08 09:57:00,0.0,23.35,23.35,23.35,1256,2932760.0,23.101
2025-12-08 09:58:00,0.0,23.35,23.35,23.35,744,1737240.0,23.102
2025-12-08 09:59:00,0.0,23.35,23.35,23.35,415,969048.0,23.102
2025-12-08 10:00:00,0.0,23.35,23.35,23.35,395,922325.0,23.102
2025-12-08 10:01:00,0.0,23.35,23.35,23.35,520,1214200.0,23.103
2025-12-08 10:02:00,0.0,23.35,23.35,23.35,478,1116900.0,23.103
2025-12-08 10:03:00,0.0,23.35,23.35,23.35,321,749535.0,23.103
2025-12-08 10:04:00,0.0,23.35,23.35,23.35,127,296545.0,23.103
2025-12-08 10:05:00,0.0,23.35,23.35,23.35,466,1088110.0,23.104
2025-12-08 10:06:00,0.0,23.35,23.35,23.35,306,714510.0,23.104
2025-12-08 10:07:00,0.0,23.35,23.35,23.35,170,397580.0,23.104
2025-12-08 10:08:00,0.0,23.35,23.35,23.35,249,581415.0,23.104
2025-12-08 10:09:00,0.0,23.35,23.35,23.35,133,310555.0,23.104
2025-12-08 10:10:00,0.0,23.35,23.35,23.35,1109,2589538.0,23.105
2025-12-08 10:11:00,0.0,23.35,23.35,23.35,180,420300.0,23.105
2025-12-08 10:12:00,0.0,23.35,23.35,23.35,349,814915.0,23.105
2025-12-08 10:13:00,0.0,23.35,23.35,23.35,205,478675.0,23.105
2025-12-08 10:14:00,0.0,23.35,23.35,23.35,239,558065.0,23.106
2025-12-08 10:15:00,0.0,23.35,23.35,23.35,28,65380.0,23.106
2025-12-08 10:16:00,0.0,23.35,23.35,23.35,322,751870.0,23.106
