时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,46.93,46.93,46.93,996,4674228.0,46.93
2025-12-08 09:31:00,0.0,47.34,47.51,47.15,2434,11501307.0,47.159
2025-12-08 09:32:00,0.0,46.9,47.34,46.8,1850,8689509.0,47.093
2025-12-08 09:33:00,0.0,47.03,47.09,46.9,1896,8902469.0,47.056
2025-12-08 09:34:00,0.0,47.07,47.19,46.99,782,3683128.0,47.06
2025-12-08 09:35:00,0.0,46.9,47.05,46.86,1810,8493724.0,47.036
2025-12-08 09:36:00,0.0,46.82,46.9,46.8,1212,5678502.0,47.015
2025-12-08 09:37:00,0.0,46.76,46.81,46.75,1822,8523356.0,46.982
2025-12-08 09:38:00,0.0,46.72,46.77,46.7,996,4654391.0,46.964
2025-12-08 09:39:00,0.0,46.92,46.92,46.72,799,3737742.0,46.954
2025-12-08 09:40:00,0.0,46.83,46.91,46.81,741,3469861.0,46.948
2025-12-08 09:41:00,0.0,46.77,46.86,46.77,1010,4727816.0,46.94
2025-12-08 09:42:00,0.0,46.82,46.82,46.76,661,3092945.0,46.934
2025-12-08 09:43:00,0.0,46.86,46.88,46.81,772,3614824.0,46.929
2025-12-08 09:44:00,0.0,46.76,46.9,46.76,1337,6261443.0,46.922
2025-12-08 09:45:00,0.0,46.58,46.8,46.58,2087,9740413.0,46.898
2025-12-08 09:46:00,0.0,46.68,46.69,46.57,722,3365351.0,46.888
2025-12-08 09:47:00,0.0,46.63,46.7,46.6,660,3078912.0,46.881
2025-12-08 09:48:00,0.0,46.67,46.73,46.59,1588,7404211.0,46.864
2025-12-08 09:49:00,0.0,46.61,46.71,46.6,382,1781196.0,46.86
2025-12-08 09:50:00,0.0,46.62,46.64,46.59,438,2041405.0,46.856
2025-12-08 09:51:00,0.0,46.58,46.65,46.57,659,3071851.0,46.85
2025-12-08 09:52:00,0.0,46.56,46.62,46.56,1097,5110333.0,46.839
2025-12-08 09:53:00,0.0,46.57,46.58,46.56,416,1937571.0,46.835
2025-12-08 09:54:00,0.0,46.53,46.58,46.52,1523,7090227.0,46.82
2025-12-08 09:55:00,0.0,46.5,46.54,46.5,937,4357855.0,46.81
2025-12-08 09:56:00,0.0,46.54,46.54,46.5,718,3339502.0,46.803
2025-12-08 09:57:00,0.0,46.49,46.56,46.48,1295,6023992.0,46.791
2025-12-08 09:58:00,0.0,46.4,46.49,46.38,1479,6866843.0,46.775
2025-12-08 09:59:00,0.0,46.25,46.4,46.2,1983,9184997.0,46.749
2025-12-08 10:00:00,0.0,46.11,46.28,46.05,2271,10490247.0,46.716
2025-12-08 10:01:00,0.0,46.25,46.25,46.1,808,3732337.0,46.704
2025-12-08 10:02:00,0.0,46.22,46.26,46.2,1226,5668355.0,46.69
2025-12-08 10:03:00,0.0,46.3,46.3,46.2,750,3467695.0,46.681
2025-12-08 10:04:00,0.0,46.34,46.38,46.3,613,2839676.0,46.676
2025-12-08 10:05:00,0.0,46.38,46.39,46.35,369,1710794.0,46.673
2025-12-08 10:06:00,0.0,46.4,46.4,46.36,393,1822853.0,46.67
2025-12-08 10:07:00,0.0,46.49,46.49,46.4,466,2164300.0,46.668
2025-12-08 10:08:00,0.0,46.59,46.6,46.46,330,1535961.0,46.667
2025-12-08 10:09:00,0.0,46.57,46.61,46.55,662,3083398.0,46.666
2025-12-08 10:10:00,0.0,46.7,46.77,46.65,448,2091908.0,46.666
2025-12-08 10:11:00,0.0,46.8,46.86,46.69,909,4252834.0,46.668
2025-12-08 10:12:00,0.0,46.8,46.85,46.79,1059,4957308.0,46.672
2025-12-08 10:13:00,0.0,46.69,46.8,46.69,232,1084098.0,46.672
2025-12-08 10:14:00,0.0,46.7,46.77,46.69,410,1913682.0,46.672
2025-12-08 10:15:00,0.0,46.7,46.77,46.7,178,831376.0,46.672
