时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-09 09:30:00,0.0,32.0,32.0,32.0,943,3017600.0,32.0
2025-12-09 09:31:00,0.0,32.3,32.95,32.08,5711,18536521.0,32.393
2025-12-09 09:32:00,0.0,31.85,32.34,31.75,4465,14293998.0,32.241
2025-12-09 09:33:00,0.0,31.7,31.95,31.7,3278,10436705.0,32.149
2025-12-09 09:34:00,0.0,31.7,31.81,31.65,2335,7409499.0,32.091
2025-12-09 09:35:00,0.0,31.7,31.8,31.69,2671,8477104.0,32.042
2025-12-09 09:36:00,0.0,31.77,31.82,31.68,1192,3782821.0,32.025
2025-12-09 09:37:00,0.0,31.89,31.89,31.72,2623,8334759.0,31.997
2025-12-09 09:38:00,0.0,31.95,32.07,31.86,1947,6228710.0,31.996
2025-12-09 09:39:00,0.0,31.82,31.95,31.81,1026,3276056.0,31.994
2025-12-09 09:40:00,0.0,31.91,31.91,31.81,2111,6725358.0,31.984
2025-12-09 09:41:00,0.0,32.01,32.05,31.9,1138,3639517.0,31.983
2025-12-09 09:42:00,0.0,31.93,32.01,31.9,889,2842743.0,31.983
2025-12-09 09:43:00,0.0,31.88,31.95,31.88,709,2262190.0,31.982
2025-12-09 09:44:00,0.0,31.78,31.88,31.76,674,2143054.0,31.978
2025-12-09 09:45:00,0.0,31.73,31.79,31.72,685,2175633.0,31.973
2025-12-09 09:46:00,0.0,31.75,31.76,31.71,886,2811519.0,31.967
2025-12-09 09:47:00,0.0,31.7,31.77,31.66,1914,6067281.0,31.952
2025-12-09 09:48:00,0.0,31.74,31.74,31.64,1610,5101657.0,31.94
2025-12-09 09:49:00,0.0,31.7,31.74,31.67,677,2146271.0,31.936
2025-12-09 09:50:00,0.0,31.66,31.72,31.66,646,2046758.0,31.932
2025-12-09 09:51:00,0.0,31.61,31.68,31.6,1661,5257055.0,31.92
2025-12-09 09:52:00,0.0,31.56,31.6,31.52,2418,7630640.0,31.899
2025-12-09 09:53:00,0.0,31.56,31.6,31.56,1362,4299927.0,31.889
2025-12-09 09:54:00,0.0,31.58,31.59,31.55,801,2527823.0,31.883
2025-12-09 09:55:00,0.0,31.66,31.68,31.58,1426,4509577.0,31.875
2025-12-09 09:56:00,0.0,31.74,31.76,31.66,813,2578273.0,31.872
2025-12-09 09:57:00,0.0,31.7,31.76,31.7,713,2262994.0,31.87
2025-12-09 09:58:00,0.0,31.62,31.73,31.62,545,1725957.0,31.868
2025-12-09 09:59:00,0.0,31.53,31.62,31.53,984,3106655.0,31.862
2025-12-09 10:00:00,0.0,31.57,31.61,31.5,1596,5033990.0,31.852
2025-12-09 10:01:00,0.0,31.65,31.66,31.56,798,2521996.0,31.848
2025-12-09 10:02:00,0.0,31.65,31.66,31.59,764,2416003.0,31.845
2025-12-09 10:03:00,0.0,31.52,31.66,31.52,1141,3602476.0,31.839
2025-12-09 10:04:00,0.0,31.5,31.54,31.5,586,1846806.0,31.835
2025-12-09 10:05:00,0.0,31.5,31.56,31.48,1076,3390851.0,31.829
2025-12-09 10:06:00,0.0,31.46,31.5,31.46,350,1101759.0,31.827
2025-12-09 10:07:00,0.0,31.48,31.5,31.46,1179,3710948.0,31.819
2025-12-09 10:08:00,0.0,31.46,31.49,31.46,278,874831.0,31.818
2025-12-09 10:09:00,0.0,31.44,31.46,31.43,329,1034707.0,31.816
2025-12-09 10:10:00,0.0,31.43,31.44,31.4,641,2014436.0,31.811
2025-12-09 10:11:00,0.0,31.43,31.43,31.4,487,1529955.0,31.808
2025-12-09 10:12:00,0.0,31.44,31.5,31.43,1056,3323348.0,31.802
2025-12-09 10:13:00,0.0,31.49,31.52,31.46,445,1401331.0,31.8
2025-12-09 10:14:00,0.0,31.4,31.5,31.4,796,2503898.0,31.795
2025-12-09 10:15:00,0.0,31.37,31.39,31.35,463,1452736.0,31.792
2025-12-09 10:16:00,0.0,31.43,31.44,31.4,922,2895900.0,31.786
2025-12-09 10:17:00,0.0,31.44,31.49,31.44,607,1910021.0,31.783
2025-12-09 10:18:00,0.0,31.41,31.47,31.41,422,1326870.0,31.781
2025-12-09 10:19:00,0.0,31.38,31.44,31.38,377,1183844.0,31.779
2025-12-09 10:20:00,0.0,31.38,31.4,31.37,329,1032386.0,31.776
2025-12-09 10:21:00,0.0,31.37,31.41,31.37,488,1531620.0,31.773
2025-12-09 10:22:00,0.0,31.4,31.4,31.35,458,1438172.0,31.771
2025-12-09 10:23:00,0.0,31.37,31.42,31.36,596,1870722.0,31.767
2025-12-09 10:24:00,0.0,31.37,31.39,31.35,570,1788017.0,31.764
2025-12-09 10:25:00,0.0,31.3,31.38,31.3,855,2677515.0,31.758
2025-12-09 10:26:00,0.0,31.37,31.39,31.28,1251,3917546.0,31.75
2025-12-09 10:27:00,0.0,31.37,31.4,31.37,158,495823.0,31.749
2025-12-09 10:28:00,0.0,31.41,31.47,31.37,633,1987712.0,31.746
2025-12-09 10:29:00,0.0,31.39,31.43,31.39,225,706588.0,31.745
2025-12-09 10:30:00,0.0,31.37,31.4,31.35,255,800249.0,31.743
2025-12-09 10:31:00,0.0,31.41,31.42,31.38,640,2009507.0,31.74
2025-12-09 10:32:00,0.0,31.4,31.43,31.4,368,1155930.0,31.738
2025-12-09 10:33:00,0.0,31.38,31.42,31.38,313,982720.0,31.737
2025-12-09 10:34:00,0.0,31.49,31.5,31.43,586,1841775.0,31.734
2025-12-09 10:35:00,0.0,31.57,31.65,31.44,1243,3918409.0,31.731
2025-12-09 10:36:00,0.0,31.58,31.58,31.52,192,605857.0,31.73
2025-12-09 10:37:00,0.0,31.54,31.6,31.54,315,994464.0,31.73
2025-12-09 10:38:00,0.0,31.5,31.53,31.5,181,570497.0,31.729
2025-12-09 10:39:00,0.0,31.46,31.52,31.46,219,689625.0,31.728
2025-12-09 10:40:00,0.0,31.43,31.47,31.43,82,257938.0,31.728
2025-12-09 10:41:00,0.0,31.47,31.48,31.43,485,1525196.0,31.726
2025-12-09 10:42:00,0.0,31.42,31.49,31.42,434,1364566.0,31.725
2025-12-09 10:43:00,0.0,31.41,31.42,31.41,122,383226.0,31.724
2025-12-09 10:44:00,0.0,31.42,31.43,31.41,422,1325862.0,31.722
2025-12-09 10:45:00,0.0,31.44,31.44,31.42,83,260909.0,31.722
2025-12-09 10:46:00,0.0,31.44,31.46,31.41,282,886780.0,31.721
2025-12-09 10:47:00,0.0,31.41,31.45,31.41,274,860917.0,31.72
2025-12-09 10:48:00,0.0,31.62,31.68,31.41,1853,5852266.0,31.717
2025-12-09 10:49:00,0.0,31.58,31.61,31.56,86,271641.0,31.716
2025-12-09 10:50:00,0.0,31.54,31.56,31.54,98,309180.0,31.716
2025-12-09 10:51:00,0.0,31.52,31.55,31.51,247,778773.0,31.716
2025-12-09 10:52:00,0.0,31.51,31.55,31.51,183,576983.0,31.715
2025-12-09 10:53:00,0.0,31.5,31.53,31.5,157,494750.0,31.715
2025-12-09 10:54:00,0.0,31.56,31.56,31.48,342,1077440.0,31.714
2025-12-09 10:55:00,0.0,31.54,31.6,31.53,380,1199582.0,31.713
2025-12-09 10:56:00,0.0,31.55,31.57,31.53,135,425962.0,31.713
2025-12-09 10:57:00,0.0,31.56,31.56,31.54,139,438566.0,31.713
2025-12-09 10:58:00,0.0,31.67,31.68,31.58,219,692201.0,31.712
2025-12-09 10:59:00,0.0,31.71,31.71,31.64,524,1660504.0,31.712
2025-12-09 11:00:00,0.0,31.7,31.73,31.7,245,776880.0,31.712
2025-12-09 11:01:00,0.0,31.64,31.72,31.63,499,1579081.0,31.712
2025-12-09 11:02:00,0.0,31.58,31.65,31.58,425,1344460.0,31.711
2025-12-09 11:03:00,0.0,31.64,31.65,31.58,183,578733.0,31.711
2025-12-09 11:04:00,0.0,31.65,31.67,31.64,243,768888.0,31.711
2025-12-09 11:05:00,0.0,31.74,31.74,31.64,461,1459989.0,31.711
2025-12-09 11:06:00,0.0,31.82,31.82,31.75,341,1082587.0,31.711
2025-12-09 11:07:00,0.0,31.76,31.84,31.76,1048,3334694.0,31.712
2025-12-09 11:08:00,0.0,31.76,31.76,31.66,407,1290517.0,31.712
2025-12-09 11:09:00,0.0,31.7,31.75,31.7,282,894212.0,31.712
2025-12-09 11:10:00,0.0,31.66,31.71,31.66,341,1080742.0,31.712
2025-12-09 11:11:00,0.0,31.64,31.68,31.64,268,848388.0,31.712
2025-12-09 11:12:00,0.0,31.66,31.67,31.64,228,721668.0,31.712
2025-12-09 11:13:00,0.0,31.7,31.71,31.65,123,389809.0,31.712
2025-12-09 11:14:00,0.0,31.71,31.72,31.69,69,218746.0,31.712
2025-12-09 11:15:00,0.0,31.71,31.71,31.69,95,301147.0,31.712
2025-12-09 11:16:00,0.0,31.7,31.71,31.67,150,475264.0,31.712
2025-12-09 11:17:00,0.0,31.67,31.7,31.66,184,582847.0,31.712
2025-12-09 11:18:00,0.0,31.65,31.69,31.65,161,509850.0,31.712
2025-12-09 11:19:00,0.0,31.66,31.68,31.65,222,702976.0,31.711
2025-12-09 11:20:00,0.0,31.63,31.65,31.63,79,249986.0,31.711
2025-12-09 11:21:00,0.0,31.6,31.64,31.6,219,692532.0,31.711
2025-12-09 11:22:00,0.0,31.59,31.61,31.58,349,1102981.0,31.711
2025-12-09 11:23:00,0.0,31.56,31.59,31.56,82,258948.0,31.711
2025-12-09 11:24:00,0.0,31.57,31.6,31.56,130,410445.0,31.71
2025-12-09 11:25:00,0.0,31.62,31.62,31.57,187,590705.0,31.71
2025-12-09 11:26:00,0.0,31.58,31.62,31.58,441,1393873.0,31.71
2025-12-09 11:27:00,0.0,31.59,31.59,31.58,60,189516.0,31.709
2025-12-09 11:28:00,0.0,31.58,31.6,31.57,116,366389.0,31.709
2025-12-09 11:29:00,0.0,31.59,31.59,31.56,229,722919.0,31.709
2025-12-09 11:30:00,0.0,31.62,31.63,31.57,288,910140.0,31.709
2025-12-09 13:01:00,0.0,31.58,31.62,31.58,410,1295659.0,31.708
2025-12-09 13:02:00,0.0,31.55,31.59,31.51,617,1946922.0,31.707
2025-12-09 13:03:00,0.0,31.52,31.53,31.5,152,479084.0,31.707
2025-12-09 13:04:00,0.0,31.51,31.52,31.5,134,422206.0,31.706
2025-12-09 13:05:00,0.0,31.52,31.53,31.5,126,397154.0,31.706
2025-12-09 13:06:00,0.0,31.52,31.53,31.51,133,419231.0,31.706
2025-12-09 13:07:00,0.0,31.49,31.52,31.49,550,1732502.0,31.705
2025-12-09 13:08:00,0.0,31.49,31.49,31.46,274,862493.0,31.704
2025-12-09 13:09:00,0.0,31.5,31.5,31.48,163,513276.0,31.704
2025-12-09 13:10:00,0.0,31.51,31.53,31.5,129,406420.0,31.703
2025-12-09 13:11:00,0.0,31.49,31.51,31.49,267,840970.0,31.703
2025-12-09 13:12:00,0.0,31.54,31.54,31.5,116,365618.0,31.702
2025-12-09 13:13:00,0.0,31.5,31.51,31.5,122,384309.0,31.702
2025-12-09 13:14:00,0.0,31.52,31.53,31.49,181,570285.0,31.702
2025-12-09 13:15:00,0.0,31.49,31.5,31.49,76,239372.0,31.702
2025-12-09 13:16:00,0.0,31.47,31.5,31.47,184,579360.0,31.701
2025-12-09 13:17:00,0.0,31.49,31.51,31.47,148,466076.0,31.701
2025-12-09 13:18:00,0.0,31.52,31.54,31.48,298,938922.0,31.7
2025-12-09 13:19:00,0.0,31.53,31.53,31.5,170,535663.0,31.7
2025-12-09 13:20:00,0.0,31.49,31.51,31.49,93,292927.0,31.7
2025-12-09 13:21:00,0.0,31.51,31.53,31.48,201,633104.0,31.699
2025-12-09 13:22:00,0.0,31.53,31.54,31.52,114,359437.0,31.699
2025-12-09 13:23:00,0.0,31.5,31.54,31.5,163,513738.0,31.699
2025-12-09 13:24:00,0.0,31.49,31.51,31.49,85,267792.0,31.698
