时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,11.92,11.92,11.92,146,174032.0,11.92
2025-12-08 09:31:00,0.0,11.89,11.93,11.84,1237,1471039.0,11.895
2025-12-08 09:32:00,0.0,11.91,11.93,11.89,1199,1426495.0,11.896
2025-12-08 09:33:00,0.0,11.9,11.91,11.89,247,293971.0,11.897
2025-12-08 09:34:00,0.0,11.93,11.94,11.9,350,417230.0,11.899
2025-12-08 09:35:00,0.0,11.92,11.92,11.91,332,395746.0,11.901
2025-12-08 09:36:00,0.0,11.94,11.96,11.92,569,679382.0,11.907
2025-12-08 09:37:00,0.0,11.96,11.96,11.95,326,389694.0,11.91
2025-12-08 09:38:00,0.0,11.97,11.97,11.95,129,154292.0,11.912
2025-12-08 09:39:00,0.0,11.97,11.97,11.95,353,422172.0,11.915
2025-12-08 09:40:00,0.0,11.95,11.97,11.95,882,1054773.0,11.922
2025-12-08 09:41:00,0.0,11.98,11.98,11.95,256,306400.0,11.924
2025-12-08 09:42:00,0.0,11.99,11.99,11.98,282,337920.0,11.926
2025-12-08 09:43:00,0.0,11.99,12.0,11.98,408,489146.0,11.93
2025-12-08 09:44:00,0.0,11.98,12.0,11.98,865,1036897.0,11.937
2025-12-08 09:45:00,0.0,11.99,11.99,11.98,267,319948.0,11.938
2025-12-08 09:46:00,0.0,11.99,11.99,11.98,398,477065.0,11.941
2025-12-08 09:47:00,0.0,11.99,11.99,11.98,194,232538.0,11.942
2025-12-08 09:48:00,0.0,11.99,12.0,11.98,317,380068.0,11.943
2025-12-08 09:49:00,0.0,11.95,11.99,11.95,1162,1391426.0,11.947
2025-12-08 09:50:00,0.0,11.98,11.98,11.96,152,181973.0,11.947
2025-12-08 09:51:00,0.0,11.99,11.99,11.98,329,394196.0,11.949
2025-12-08 09:52:00,0.0,11.98,11.99,11.98,186,222862.0,11.949
2025-12-08 09:53:00,0.0,11.97,11.98,11.97,240,287316.0,11.95
2025-12-08 09:54:00,0.0,11.97,11.98,11.96,417,498793.0,11.95
2025-12-08 09:55:00,0.0,11.96,11.97,11.96,167,199741.0,11.95
2025-12-08 09:56:00,0.0,11.93,11.96,11.93,272,324864.0,11.95
2025-12-08 09:57:00,0.0,11.95,11.96,11.94,217,259428.0,11.95
2025-12-08 09:58:00,0.0,11.95,11.96,11.95,49,58573.0,11.95
2025-12-08 09:59:00,0.0,11.92,11.96,11.92,720,859529.0,11.949
2025-12-08 10:00:00,0.0,11.94,11.94,11.92,166,197984.0,11.949
2025-12-08 10:01:00,0.0,11.92,11.94,11.92,133,158666.0,11.949
2025-12-08 10:02:00,0.0,11.94,11.94,11.92,217,259269.0,11.949
2025-12-08 10:03:00,0.0,11.97,11.97,11.95,100,119573.0,11.949
2025-12-08 10:04:00,0.0,11.97,11.97,11.96,111,132863.0,11.949
2025-12-08 10:05:00,0.0,11.98,11.98,11.97,189,226340.0,11.949
2025-12-08 10:06:00,0.0,11.98,11.98,11.96,143,171173.0,11.95
2025-12-08 10:07:00,0.0,11.99,11.99,11.98,425,509043.0,11.95
2025-12-08 10:08:00,0.0,11.99,11.99,11.98,181,216959.0,11.951
2025-12-08 10:09:00,0.0,11.99,11.99,11.98,59,70737.0,11.951
2025-12-08 10:10:00,0.0,11.99,11.99,11.98,127,152257.0,11.951
2025-12-08 10:11:00,0.0,11.98,11.98,11.98,73,87450.0,11.951
2025-12-08 10:12:00,0.0,11.97,11.99,11.97,353,422710.0,11.952
2025-12-08 10:13:00,0.0,11.97,11.98,11.97,29,34728.0,11.952
2025-12-08 10:14:00,0.0,11.98,11.99,11.98,409,490294.0,11.953
2025-12-08 10:15:00,0.0,11.98,11.99,11.97,352,421682.0,11.954
2025-12-08 10:16:00,0.0,11.98,11.98,11.97,118,141343.0,11.954
2025-12-08 10:17:00,0.0,11.98,11.99,11.98,122,145935.0,11.954
2025-12-08 10:18:00,0.0,11.99,11.99,11.98,173,207573.0,11.954
2025-12-08 10:19:00,0.0,11.98,11.99,11.97,95,113857.0,11.955
2025-12-08 10:20:00,0.0,12.0,12.0,11.97,331,396816.0,11.955
2025-12-08 10:21:00,0.0,11.99,11.99,11.98,115,137884.0,11.955
2025-12-08 10:22:00,0.0,11.99,11.99,11.99,55,65945.0,11.956
2025-12-08 10:23:00,0.0,11.99,11.99,11.98,205,245707.0,11.956
2025-12-08 10:24:00,0.0,11.98,11.99,11.98,320,383651.0,11.957
2025-12-08 10:25:00,0.0,11.97,11.99,11.97,197,235924.0,11.957
2025-12-08 10:26:00,0.0,11.96,11.98,11.96,176,210722.0,11.957
2025-12-08 10:27:00,0.0,11.97,11.99,11.97,51,61079.0,11.957
2025-12-08 10:28:00,0.0,11.96,11.97,11.95,496,593205.0,11.957
2025-12-08 10:29:00,0.0,11.96,11.97,11.95,162,193772.0,11.957
2025-12-08 10:30:00,0.0,11.95,11.97,11.95,204,243922.0,11.957
2025-12-08 10:31:00,0.0,11.98,11.99,11.96,184,220364.0,11.957
2025-12-08 10:32:00,0.0,11.99,12.0,11.97,965,1156887.0,11.959
2025-12-08 10:33:00,0.0,11.99,12.0,11.99,279,334657.0,11.959
2025-12-08 10:34:00,0.0,11.98,11.99,11.97,80,95861.0,11.959
2025-12-08 10:35:00,0.0,11.98,11.98,11.98,8,9584.0,11.959
2025-12-08 10:36:00,0.0,11.98,11.99,11.98,37,44328.0,11.959
2025-12-08 10:37:00,0.0,11.99,11.99,11.97,188,225279.0,11.96
2025-12-08 10:38:00,0.0,11.99,11.99,11.97,54,64709.0,11.96
2025-12-08 10:39:00,0.0,11.99,11.99,11.99,201,240806.0,11.96
2025-12-08 10:40:00,0.0,11.98,11.99,11.97,58,69497.0,11.96
2025-12-08 10:41:00,0.0,11.99,11.99,11.98,42,50333.0,11.96
2025-12-08 10:42:00,0.0,11.98,12.0,11.98,94,112696.0,11.96
2025-12-08 10:43:00,0.0,11.98,11.99,11.98,124,148669.0,11.96
2025-12-08 10:44:00,0.0,11.99,12.0,11.99,60,71990.0,11.96
2025-12-08 10:45:00,0.0,11.99,12.0,11.98,73,87534.0,11.961
2025-12-08 10:46:00,0.0,11.98,12.0,11.98,89,106727.0,11.961
2025-12-08 10:47:00,0.0,11.98,11.99,11.98,13,15580.0,11.961
2025-12-08 10:48:00,0.0,11.98,11.99,11.98,111,132986.0,11.961
2025-12-08 10:49:00,0.0,11.97,11.98,11.97,73,87451.0,11.961
2025-12-08 10:50:00,0.0,11.99,11.99,11.97,198,237267.0,11.961
2025-12-08 10:51:00,0.0,12.0,12.0,11.98,381,457176.0,11.962
2025-12-08 10:52:00,0.0,11.99,12.0,11.98,55,65920.0,11.962
2025-12-08 10:53:00,0.0,11.99,12.0,11.99,223,267429.0,11.962
2025-12-08 10:54:00,0.0,11.99,11.99,11.99,167,200234.0,11.962
2025-12-08 10:55:00,0.0,11.99,12.0,11.99,102,122319.0,11.962
2025-12-08 10:56:00,0.0,11.98,12.0,11.98,266,318924.0,11.963
2025-12-08 10:57:00,0.0,11.98,12.0,11.98,27,32355.0,11.963
2025-12-08 10:58:00,0.0,11.98,12.0,11.98,126,151013.0,11.963
2025-12-08 10:59:00,0.0,11.98,11.98,11.98,680,814649.0,11.963
2025-12-08 11:00:00,0.0,11.97,11.98,11.97,319,382069.0,11.964
2025-12-08 11:01:00,0.0,11.96,11.98,11.96,299,357847.0,11.964
2025-12-08 11:02:00,0.0,11.97,11.98,11.97,235,281303.0,11.964
2025-12-08 11:03:00,0.0,11.96,11.97,11.96,390,466721.0,11.964
2025-12-08 11:04:00,0.0,11.95,11.97,11.95,209,249920.0,11.964
2025-12-08 11:05:00,0.0,11.95,11.97,11.95,243,290614.0,11.964
2025-12-08 11:06:00,0.0,11.96,11.97,11.95,95,113630.0,11.964
2025-12-08 11:07:00,0.0,11.96,11.96,11.96,37,44252.0,11.964
2025-12-08 11:08:00,0.0,11.97,11.98,11.96,326,390333.0,11.964
2025-12-08 11:09:00,0.0,11.97,11.99,11.97,143,171193.0,11.964
2025-12-08 11:10:00,0.0,11.97,11.97,11.96,222,265694.0,11.964
2025-12-08 11:11:00,0.0,11.96,11.96,11.96,64,76544.0,11.964
2025-12-08 11:12:00,0.0,11.97,11.97,11.96,115,137653.0,11.964
2025-12-08 11:13:00,0.0,11.98,11.98,11.96,136,162839.0,11.964
2025-12-08 11:14:00,0.0,11.97,11.97,11.97,27,32319.0,11.964
2025-12-08 11:15:00,0.0,11.97,11.99,11.97,88,105634.0,11.964
2025-12-08 11:16:00,0.0,11.98,11.98,11.97,36,43102.0,11.964
2025-12-08 11:17:00,0.0,11.99,11.99,11.98,93,111385.0,11.964
