时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,11.72,11.72,11.72,283,331676.0,11.72
2025-12-08 09:31:00,0.0,11.75,11.77,11.74,742,871753.0,11.741
2025-12-08 09:32:00,0.0,11.82,11.82,11.76,641,755832.0,11.76
2025-12-08 09:33:00,0.0,11.79,11.81,11.76,331,389610.0,11.762
2025-12-08 09:34:00,0.0,11.78,11.79,11.75,708,832535.0,11.761
2025-12-08 09:35:00,0.0,11.7,11.77,11.69,137,160742.0,11.76
2025-12-08 09:36:00,0.0,11.68,11.7,11.64,417,486143.0,11.747
2025-12-08 09:37:00,0.0,11.65,11.66,11.65,63,73437.0,11.745
2025-12-08 09:38:00,0.0,11.63,11.65,11.63,208,241922.0,11.738
2025-12-08 09:39:00,0.0,11.66,11.66,11.64,163,190022.0,11.735
2025-12-08 09:40:00,0.0,11.64,11.67,11.64,171,199496.0,11.732
2025-12-08 09:41:00,0.0,11.65,11.65,11.63,80,93124.0,11.73
2025-12-08 09:42:00,0.0,11.65,11.67,11.65,161,187549.0,11.727
2025-12-08 09:43:00,0.0,11.67,11.67,11.66,54,63009.0,11.726
2025-12-08 09:44:00,0.0,11.68,11.69,11.67,164,191646.0,11.725
2025-12-08 09:45:00,0.0,11.65,11.69,11.65,249,290863.0,11.722
2025-12-08 09:46:00,0.0,11.66,11.66,11.62,150,173955.0,11.719
2025-12-08 09:47:00,0.0,11.64,11.66,11.64,301,350479.0,11.715
2025-12-08 09:48:00,0.0,11.59,11.62,11.59,471,547435.0,11.706
2025-12-08 09:49:00,0.0,11.54,11.58,11.54,404,466855.0,11.696
2025-12-08 09:50:00,0.0,11.58,11.58,11.54,983,1134409.0,11.673
2025-12-08 09:51:00,0.0,11.55,11.58,11.55,125,144450.0,11.671
2025-12-08 09:52:00,0.0,11.58,11.58,11.58,37,42846.0,11.671
2025-12-08 09:53:00,0.0,11.65,11.65,11.55,174,201536.0,11.67
2025-12-08 09:54:00,0.0,11.68,11.68,11.65,21,24524.0,11.67
2025-12-08 09:55:00,0.0,11.65,11.69,11.65,255,297825.0,11.67
2025-12-08 09:56:00,0.0,11.66,11.68,11.62,139,162046.0,11.67
2025-12-08 09:57:00,0.0,11.68,11.68,11.66,21,24506.0,11.67
2025-12-08 09:58:00,0.0,11.63,11.68,11.63,133,155129.0,11.67
2025-12-08 09:59:00,0.0,11.62,11.63,11.62,89,103492.0,11.669
2025-12-08 10:00:00,0.0,11.63,11.63,11.63,32,37216.0,11.669
2025-12-08 10:01:00,0.0,11.63,11.63,11.62,190,220781.0,11.668
2025-12-08 10:02:00,0.0,11.63,11.63,11.62,68,79047.0,11.667
2025-12-08 10:03:00,0.0,11.62,11.63,11.62,24,27891.0,11.667
2025-12-08 10:04:00,0.0,11.63,11.63,11.62,27,31396.0,11.667
2025-12-08 10:05:00,0.0,11.61,11.63,11.61,43,49982.0,11.667
2025-12-08 10:06:00,0.0,11.61,11.61,11.61,136,157896.0,11.666
2025-12-08 10:07:00,0.0,11.61,11.63,11.61,107,124259.0,11.665
2025-12-08 10:08:00,0.0,11.61,11.63,11.61,10,11618.0,11.665
2025-12-08 10:09:00,0.0,11.61,11.61,11.61,23,26703.0,11.665
2025-12-08 10:10:00,0.0,11.61,11.61,11.61,150,174006.0,11.664
2025-12-08 10:11:00,0.0,11.61,11.61,11.61,117,135837.0,11.663
2025-12-08 10:12:00,0.0,11.62,11.62,11.62,10,11620.0,11.663
2025-12-08 10:13:00,0.0,11.62,11.62,11.62,1,1162.0,11.663
2025-12-08 10:14:00,0.0,11.61,11.62,11.61,34,39506.0,11.663
2025-12-08 10:15:00,0.0,11.62,11.62,11.61,51,59212.0,11.663
2025-12-08 10:16:00,0.0,11.64,11.64,11.63,71,82590.0,11.663
2025-12-08 10:17:00,0.0,11.65,11.65,11.64,25,29105.0,11.663
2025-12-08 10:18:00,0.0,11.65,11.65,11.65,98,114124.0,11.662
2025-12-08 10:19:00,0.0,11.64,11.65,11.64,14,16305.0,11.662
2025-12-08 10:20:00,0.0,11.6,11.6,11.6,518,601196.0,11.659
2025-12-08 10:21:00,0.0,11.6,11.6,11.6,15,17400.0,11.659
2025-12-08 10:22:00,0.0,11.59,11.6,11.59,182,210947.0,11.658
2025-12-08 10:23:00,0.0,11.58,11.58,11.58,23,26634.0,11.658
2025-12-08 10:24:00,0.0,11.58,11.58,11.58,13,15054.0,11.658
2025-12-08 10:25:00,0.0,11.58,11.58,11.58,51,59058.0,11.657
2025-12-08 10:26:00,0.0,11.58,11.58,11.58,17,19686.0,11.657
2025-12-08 10:27:00,0.0,11.58,11.58,11.58,42,48635.0,11.657
2025-12-08 10:28:00,0.0,11.59,11.64,11.58,71,82565.0,11.657
2025-12-08 10:29:00,0.0,11.59,11.59,11.59,3,3477.0,11.657
2025-12-08 10:30:00,0.0,11.64,11.64,11.6,236,273794.0,11.655
2025-12-08 10:31:00,0.0,11.6,11.64,11.6,62,71962.0,11.655
2025-12-08 10:32:00,0.0,11.6,11.6,11.6,0,0.0,11.655
2025-12-08 10:33:00,0.0,11.6,11.6,11.6,58,67280.0,11.655
2025-12-08 10:34:00,0.0,11.6,11.6,11.6,150,174000.0,11.654
2025-12-08 10:35:00,0.0,11.56,11.6,11.56,66,76437.0,11.653
2025-12-08 10:36:00,0.0,11.55,11.56,11.55,152,175638.0,11.652
2025-12-08 10:37:00,0.0,11.55,11.55,11.55,6,6930.0,11.652
2025-12-08 10:38:00,0.0,11.5,11.55,11.5,829,953846.0,11.642
2025-12-08 10:39:00,0.0,11.49,11.5,11.46,649,745141.0,11.633
2025-12-08 10:40:00,0.0,11.48,11.48,11.46,156,179063.0,11.631
2025-12-08 10:41:00,0.0,11.46,11.47,11.4,1084,1236918.0,11.613
2025-12-08 10:42:00,0.0,11.4,11.46,11.38,372,423831.0,11.608
2025-12-08 10:43:00,0.0,11.42,11.45,11.42,103,117789.0,11.606
2025-12-08 10:44:00,0.0,11.37,11.45,11.37,1129,1285647.0,11.59
2025-12-08 10:45:00,0.0,11.31,11.37,11.31,597,677514.0,11.581
2025-12-08 10:46:00,0.0,11.35,11.37,11.35,97,110282.0,11.579
2025-12-08 10:47:00,0.0,11.34,11.4,11.3,1032,1167964.0,11.563
2025-12-08 10:48:00,0.0,11.35,11.37,11.34,98,111297.0,11.562
2025-12-08 10:49:00,0.0,11.37,11.4,11.37,342,389073.0,11.558
2025-12-08 10:50:00,0.0,11.39,11.39,11.37,95,108134.0,11.558
2025-12-08 10:51:00,0.0,11.4,11.4,11.38,153,174345.0,11.556
2025-12-08 10:52:00,0.0,11.39,11.4,11.38,187,213051.0,11.554
2025-12-08 10:53:00,0.0,11.4,11.4,11.38,47,53578.0,11.554
2025-12-08 10:54:00,0.0,11.37,11.42,11.37,210,239043.0,11.552
2025-12-08 10:55:00,0.0,11.37,11.37,11.35,160,181742.0,11.55
2025-12-08 10:56:00,0.0,11.36,11.37,11.35,44,49965.0,11.55
2025-12-08 10:57:00,0.0,11.36,11.36,11.36,72,81802.0,11.549
2025-12-08 10:58:00,0.0,11.33,11.35,11.3,518,586156.0,11.543
2025-12-08 10:59:00,0.0,11.3,11.33,11.3,285,322458.0,11.539
2025-12-08 11:00:00,0.0,11.33,11.33,11.31,157,177789.0,11.537
2025-12-08 11:01:00,0.0,11.34,11.35,11.33,105,119018.0,11.536
2025-12-08 11:02:00,0.0,11.35,11.35,11.34,49,55576.0,11.536
2025-12-08 11:03:00,0.0,11.34,11.34,11.34,61,69174.0,11.535
2025-12-08 11:04:00,0.0,11.32,11.35,11.32,260,294771.0,11.533
2025-12-08 11:05:00,0.0,11.31,11.32,11.31,355,401646.0,11.529
2025-12-08 11:06:00,0.0,11.31,11.31,11.3,263,297260.0,11.526
2025-12-08 11:07:00,0.0,11.3,11.31,11.3,187,211422.0,11.524
2025-12-08 11:08:00,0.0,11.32,11.32,11.31,162,183363.0,11.522
2025-12-08 11:09:00,0.0,11.37,11.4,11.37,138,157155.0,11.521
2025-12-08 11:10:00,0.0,11.39,11.39,11.37,302,343904.0,11.519
2025-12-08 11:11:00,0.0,11.4,11.4,11.4,193,220012.0,11.518
2025-12-08 11:12:00,0.0,11.41,11.41,11.4,108,123220.0,11.518
2025-12-08 11:13:00,0.0,11.39,11.4,11.38,137,156089.0,11.517
2025-12-08 11:14:00,0.0,11.4,11.4,11.39,75,85426.0,11.516
2025-12-08 11:15:00,0.0,11.38,11.4,11.38,236,268852.0,11.515
2025-12-08 11:16:00,0.0,11.37,11.38,11.37,89,101217.0,11.515
2025-12-08 11:17:00,0.0,11.37,11.38,11.37,343,390266.0,11.512
2025-12-08 11:18:00,0.0,11.37,11.37,11.37,0,0.0,11.512
2025-12-08 11:19:00,0.0,11.39,11.43,11.39,44,50252.0,11.512
2025-12-08 11:20:00,0.0,11.38,11.38,11.38,20,22760.0,11.512
2025-12-08 11:21:00,0.0,11.37,11.37,11.37,96,109152.0,11.512
2025-12-08 11:22:00,0.0,11.43,11.43,11.43,5,5715.0,11.512
2025-12-08 11:23:00,0.0,11.43,11.43,11.43,53,60579.0,11.511
2025-12-08 11:24:00,0.0,11.42,11.42,11.42,15,17130.0,11.511
2025-12-08 11:25:00,0.0,11.41,11.41,11.41,12,13692.0,11.511
2025-12-08 11:26:00,0.0,11.38,11.41,11.38,100,113815.0,11.511
2025-12-08 11:27:00,0.0,11.38,11.38,11.38,0,0.0,11.511
2025-12-08 11:28:00,0.0,11.38,11.38,11.38,0,0.0,11.511
2025-12-08 11:29:00,0.0,11.38,11.38,11.38,107,121766.0,11.51
2025-12-08 11:30:00,0.0,11.41,11.41,11.38,53,60404.0,11.51
2025-12-08 13:01:00,0.0,11.39,11.41,11.39,58,66085.0,11.509
2025-12-08 13:02:00,0.0,11.39,11.39,11.39,0,0.0,11.509
2025-12-08 13:03:00,0.0,11.39,11.39,11.38,131,149167.0,11.509
2025-12-08 13:04:00,0.0,11.39,11.39,11.39,0,0.0,11.509
2025-12-08 13:05:00,0.0,11.39,11.39,11.39,0,0.0,11.509
2025-12-08 13:06:00,0.0,11.36,11.37,11.36,379,431217.0,11.507
2025-12-08 13:07:00,0.0,11.35,11.35,11.35,65,73775.0,11.506
2025-12-08 13:08:00,0.0,11.35,11.36,11.35,218,247638.0,11.505
2025-12-08 13:09:00,0.0,11.35,11.35,11.35,0,0.0,11.505
