时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,30.43,30.43,30.43,810,2464830.0,30.43
2025-12-08 09:31:00,0.0,30.1,30.51,30.1,1726,5228759.0,30.338
2025-12-08 09:32:00,0.0,30.3,30.3,30.0,2141,6435426.0,30.207
2025-12-08 09:33:00,0.0,30.15,30.34,30.11,937,2827941.0,30.203
2025-12-08 09:34:00,0.0,30.27,30.46,30.15,1193,3614736.0,30.219
2025-12-08 09:35:00,0.0,30.18,30.38,30.16,950,2875815.0,30.226
2025-12-08 09:36:00,0.0,30.12,30.17,30.12,586,1767059.0,30.221
2025-12-08 09:37:00,0.0,30.03,30.12,30.0,1982,5957823.0,30.189
2025-12-08 09:38:00,0.0,30.1,30.13,30.05,827,2489020.0,30.182
2025-12-08 09:39:00,0.0,30.09,30.15,30.01,1435,4310157.0,30.166
2025-12-08 09:40:00,0.0,30.05,30.15,30.05,765,2301267.0,30.161
2025-12-08 09:41:00,0.0,30.0,30.03,29.99,1545,4636663.0,30.146
2025-12-08 09:42:00,0.0,30.01,30.06,29.99,1388,4166315.0,30.135
2025-12-08 09:43:00,0.0,30.02,30.09,30.02,564,1694514.0,30.132
2025-12-08 09:44:00,0.0,29.98,30.02,29.98,835,2504984.0,30.125
2025-12-08 09:45:00,0.0,29.83,29.97,29.78,1115,3330842.0,30.111
2025-12-08 09:46:00,0.0,29.7,29.83,29.7,1824,5427424.0,30.079
2025-12-08 09:47:00,0.0,29.77,29.77,29.66,1534,4556597.0,30.053
2025-12-08 09:48:00,0.0,30.02,30.02,29.77,1011,3018454.0,30.045
2025-12-08 09:49:00,0.0,29.92,30.04,29.91,665,1994868.0,30.043
2025-12-08 09:50:00,0.0,30.01,30.07,29.9,613,1839316.0,30.042
2025-12-08 09:51:00,0.0,29.94,30.0,29.91,598,1790312.0,30.04
2025-12-08 09:52:00,0.0,29.96,29.97,29.94,419,1255610.0,30.039
2025-12-08 09:53:00,0.0,29.97,29.97,29.95,459,1375111.0,30.037
2025-12-08 09:54:00,0.0,29.94,29.97,29.93,504,1509333.0,30.036
2025-12-08 09:55:00,0.0,29.8,29.94,29.8,740,2210377.0,30.031
2025-12-08 09:56:00,0.0,29.77,29.8,29.75,699,2080724.0,30.024
2025-12-08 09:57:00,0.0,29.82,29.82,29.76,263,783829.0,30.022
2025-12-08 09:58:00,0.0,29.76,29.81,29.76,606,1804402.0,30.017
2025-12-08 09:59:00,0.0,29.66,29.74,29.66,768,2280883.0,30.009
2025-12-08 10:00:00,0.0,29.75,29.76,29.65,681,2023748.0,30.002
2025-12-08 10:01:00,0.0,29.68,29.76,29.68,470,1397195.0,29.998
2025-12-08 10:02:00,0.0,29.74,29.74,29.67,560,1662677.0,29.993
2025-12-08 10:03:00,0.0,29.89,29.89,29.74,741,2207601.0,29.988
2025-12-08 10:04:00,0.0,29.87,29.93,29.79,482,1438353.0,29.986
2025-12-08 10:05:00,0.0,29.8,29.87,29.8,181,539774.0,29.985
2025-12-08 10:06:00,0.0,29.8,29.8,29.76,384,1143997.0,29.983
2025-12-08 10:07:00,0.0,29.85,29.85,29.8,180,536751.0,29.982
2025-12-08 10:08:00,0.0,29.87,29.88,29.84,928,2769077.0,29.978
2025-12-08 10:09:00,0.0,29.86,29.89,29.86,228,681147.0,29.977
2025-12-08 10:10:00,0.0,29.91,29.93,29.86,403,1204563.0,29.976
2025-12-08 10:11:00,0.0,29.95,29.95,29.92,290,868147.0,29.976
2025-12-08 10:12:00,0.0,29.93,29.97,29.92,249,745475.0,29.976
2025-12-08 10:13:00,0.0,29.9,29.92,29.9,307,918176.0,29.975
2025-12-08 10:14:00,0.0,29.78,29.88,29.76,290,865257.0,29.974
2025-12-08 10:15:00,0.0,29.78,29.8,29.76,327,973713.0,29.972
2025-12-08 10:16:00,0.0,29.84,29.86,29.77,236,704037.0,29.971
2025-12-08 10:17:00,0.0,29.91,29.91,29.84,467,1395642.0,29.97
2025-12-08 10:18:00,0.0,29.88,29.91,29.88,466,1393102.0,29.969
2025-12-08 10:19:00,0.0,29.86,29.88,29.83,207,618130.0,29.969
2025-12-08 10:20:00,0.0,29.85,29.88,29.85,293,874920.0,29.968
2025-12-08 10:21:00,0.0,29.94,29.94,29.88,247,738902.0,29.967
2025-12-08 10:22:00,0.0,29.93,29.95,29.91,343,1026842.0,29.967
2025-12-08 10:23:00,0.0,30.0,30.0,29.92,298,892842.0,29.967
2025-12-08 10:24:00,0.0,29.98,30.05,29.98,949,2848647.0,29.968
2025-12-08 10:25:00,0.0,29.83,29.93,29.83,393,1174659.0,29.968
2025-12-08 10:26:00,0.0,29.85,29.85,29.84,143,426828.0,29.967
2025-12-08 10:27:00,0.0,29.83,29.86,29.83,322,960840.0,29.966
2025-12-08 10:28:00,0.0,29.83,29.84,29.78,842,2509905.0,29.963
2025-12-08 10:29:00,0.0,29.81,29.83,29.79,198,590208.0,29.962
2025-12-08 10:30:00,0.0,29.83,29.84,29.8,114,339918.0,29.962
2025-12-08 10:31:00,0.0,29.8,29.83,29.8,129,384610.0,29.961
2025-12-08 10:32:00,0.0,29.79,29.81,29.79,177,527355.0,29.961
2025-12-08 10:33:00,0.0,29.78,29.8,29.78,169,503493.0,29.96
2025-12-08 10:34:00,0.0,29.79,29.79,29.78,124,369284.0,29.959
2025-12-08 10:35:00,0.0,29.85,29.85,29.78,442,1317199.0,29.958
2025-12-08 10:36:00,0.0,29.89,29.89,29.84,85,253885.0,29.958
2025-12-08 10:37:00,0.0,29.8,29.89,29.8,233,695871.0,29.957
2025-12-08 10:38:00,0.0,29.87,29.87,29.8,94,280196.0,29.957
2025-12-08 10:39:00,0.0,29.86,29.88,29.86,163,486867.0,29.956
2025-12-08 10:40:00,0.0,29.87,29.87,29.85,130,388183.0,29.956
2025-12-08 10:41:00,0.0,29.94,29.94,29.87,146,436532.0,29.956
2025-12-08 10:42:00,0.0,30.0,30.0,29.93,268,803378.0,29.956
2025-12-08 10:43:00,0.0,30.03,30.04,29.99,488,1463951.0,29.957
2025-12-08 10:44:00,0.0,29.93,30.02,29.93,531,1591773.0,29.957
2025-12-08 10:45:00,0.0,29.89,29.92,29.89,180,538250.0,29.957
2025-12-08 10:46:00,0.0,29.93,29.93,29.89,189,565045.0,29.956
2025-12-08 10:47:00,0.0,29.93,29.95,29.91,171,511774.0,29.956
2025-12-08 10:48:00,0.0,29.98,29.98,29.93,32,95860.0,29.956
2025-12-08 10:49:00,0.0,29.91,29.99,29.91,276,826592.0,29.956
2025-12-08 10:50:00,0.0,29.94,29.94,29.91,68,203553.0,29.956
2025-12-08 10:51:00,0.0,29.92,29.96,29.91,189,565617.0,29.956
2025-12-08 10:52:00,0.0,29.92,29.92,29.91,168,502527.0,29.956
2025-12-08 10:53:00,0.0,29.91,29.92,29.91,41,122636.0,29.956
2025-12-08 10:54:00,0.0,29.91,29.91,29.9,70,209350.0,29.956
2025-12-08 10:55:00,0.0,29.91,29.91,29.9,413,1234879.0,29.955
2025-12-08 10:56:00,0.0,29.9,29.91,29.89,302,902937.0,29.955
2025-12-08 10:57:00,0.0,29.85,29.9,29.85,456,1362623.0,29.954
2025-12-08 10:58:00,0.0,29.86,29.87,29.85,92,274678.0,29.954
2025-12-08 10:59:00,0.0,29.86,29.86,29.85,210,626809.0,29.954
2025-12-08 11:00:00,0.0,29.96,29.96,29.85,184,550386.0,29.953
2025-12-08 11:01:00,0.0,29.91,29.91,29.89,21,62782.0,29.953
2025-12-08 11:02:00,0.0,29.9,29.9,29.9,19,56810.0,29.953
2025-12-08 11:03:00,0.0,29.87,29.93,29.86,169,505219.0,29.953
2025-12-08 11:04:00,0.0,29.87,29.87,29.86,84,250895.0,29.953
2025-12-08 11:05:00,0.0,29.84,29.9,29.84,193,576254.0,29.953
2025-12-08 11:06:00,0.0,29.88,29.9,29.84,86,256863.0,29.952
2025-12-08 11:07:00,0.0,29.86,29.86,29.84,47,140329.0,29.952
2025-12-08 11:08:00,0.0,29.77,29.88,29.77,1222,3642205.0,29.949
2025-12-08 11:09:00,0.0,29.75,29.77,29.74,335,996834.0,29.947
2025-12-08 11:10:00,0.0,29.75,29.75,29.73,229,681100.0,29.947
2025-12-08 11:11:00,0.0,29.7,29.75,29.7,581,1727121.0,29.944
2025-12-08 11:12:00,0.0,29.63,29.7,29.61,848,2515534.0,29.939
2025-12-08 11:13:00,0.0,29.53,29.65,29.5,1084,3204135.0,29.932
2025-12-08 11:14:00,0.0,29.54,29.58,29.51,413,1219597.0,29.929
2025-12-08 11:15:00,0.0,29.55,29.58,29.54,388,1146660.0,29.926
2025-12-08 11:16:00,0.0,29.59,29.59,29.55,465,1374465.0,29.923
2025-12-08 11:17:00,0.0,29.56,29.59,29.56,237,700932.0,29.921
2025-12-08 11:18:00,0.0,29.45,29.55,29.45,1062,3134247.0,29.913
2025-12-08 11:19:00,0.0,29.53,29.56,29.4,1102,3244268.0,29.904
2025-12-08 11:20:00,0.0,29.47,29.52,29.46,347,1022706.0,29.901
2025-12-08 11:21:00,0.0,29.46,29.47,29.45,297,874868.0,29.899
2025-12-08 11:22:00,0.0,29.54,29.54,29.48,244,720381.0,29.898
2025-12-08 11:23:00,0.0,29.58,29.58,29.51,325,960317.0,29.896
2025-12-08 11:24:00,0.0,29.6,29.65,29.57,103,304959.0,29.895
2025-12-08 11:25:00,0.0,29.53,29.61,29.53,442,1307629.0,29.893
2025-12-08 11:26:00,0.0,29.5,29.54,29.5,587,1732338.0,29.889
2025-12-08 11:27:00,0.0,29.45,29.5,29.45,262,772102.0,29.887
2025-12-08 11:28:00,0.0,29.5,29.51,29.44,285,839935.0,29.885
2025-12-08 11:29:00,0.0,29.48,29.49,29.45,112,330230.0,29.884
2025-12-08 11:30:00,0.0,29.44,29.48,29.44,365,1075267.0,29.882
2025-12-08 13:01:00,0.0,29.56,29.56,29.45,607,1788288.0,29.878
2025-12-08 13:02:00,0.0,29.56,29.6,29.5,171,505574.0,29.877
2025-12-08 13:03:00,0.0,29.61,29.66,29.52,442,1308138.0,29.875
2025-12-08 13:04:00,0.0,29.77,29.77,29.55,563,1669186.0,29.873
2025-12-08 13:05:00,0.0,29.64,29.77,29.63,297,882348.0,29.872
2025-12-08 13:06:00,0.0,29.64,29.69,29.63,333,987825.0,29.871
2025-12-08 13:07:00,0.0,29.81,29.82,29.6,350,1039457.0,29.87
2025-12-08 13:08:00,0.0,29.85,29.85,29.8,301,897672.0,29.87
2025-12-08 13:09:00,0.0,29.83,29.85,29.81,175,521846.0,29.869
2025-12-08 13:10:00,0.0,29.77,29.83,29.77,529,1577295.0,29.869
2025-12-08 13:11:00,0.0,29.78,29.78,29.76,139,413892.0,29.869
