时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,17.8,17.8,17.8,402,716272.0,17.8
2025-12-08 09:31:00,0.0,17.98,18.15,17.7,1368,2458287.0,17.935
2025-12-08 09:32:00,0.0,17.99,18.04,17.86,702,1258390.0,17.935
2025-12-08 09:33:00,0.0,18.06,18.14,18.01,971,1755357.0,17.974
2025-12-08 09:34:00,0.0,18.27,18.3,18.07,1252,2280072.0,18.038
2025-12-08 09:35:00,0.0,18.25,18.3,18.19,936,1710082.0,18.075
2025-12-08 09:36:00,0.0,18.26,18.3,18.25,1223,2234588.0,18.111
2025-12-08 09:37:00,0.0,18.21,18.29,18.19,921,1678214.0,18.124
2025-12-08 09:38:00,0.0,18.11,18.21,18.08,601,1090235.0,18.125
2025-12-08 09:39:00,0.0,18.19,18.2,18.13,361,655668.0,18.127
2025-12-08 09:40:00,0.0,18.23,18.33,18.19,954,1744137.0,18.142
2025-12-08 09:41:00,0.0,18.24,18.28,18.21,622,1133955.0,18.148
2025-12-08 09:42:00,0.0,18.43,18.45,18.21,1222,2239720.0,18.168
2025-12-08 09:43:00,0.0,18.5,18.54,18.43,1303,2408649.0,18.201
2025-12-08 09:44:00,0.0,18.47,18.53,18.47,1512,2797659.0,18.233
2025-12-08 09:45:00,0.0,18.49,18.5,18.41,463,855135.0,18.24
2025-12-08 09:46:00,0.0,18.42,18.45,18.33,717,1317293.0,18.246
2025-12-08 09:47:00,0.0,18.39,18.46,18.39,284,524057.0,18.25
2025-12-08 09:48:00,0.0,18.28,18.36,18.28,499,914745.0,18.253
2025-12-08 09:49:00,0.0,18.19,18.28,18.19,540,983957.0,18.252
2025-12-08 09:50:00,0.0,18.21,18.21,18.18,499,907958.0,18.25
2025-12-08 09:51:00,0.0,18.23,18.24,18.2,152,277479.0,18.25
2025-12-08 09:52:00,0.0,18.17,18.23,18.16,396,719687.0,18.248
2025-12-08 09:53:00,0.0,18.07,18.16,18.07,544,984459.0,18.244
