时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,3.0,3.0,3.0,5768,1730400.0,3.0
2025-12-08 09:31:00,0.0,2.99,3.02,2.99,25152,7543790.0,2.999
2025-12-08 09:32:00,0.0,2.98,3.0,2.98,15230,4550708.0,2.996
2025-12-08 09:33:00,0.0,2.97,2.99,2.97,19214,5725612.0,2.991
2025-12-08 09:34:00,0.0,2.97,2.98,2.96,25948,7710501.0,2.986
2025-12-08 09:35:00,0.0,2.97,2.98,2.97,15429,4583139.0,2.983
2025-12-08 09:36:00,0.0,2.98,2.99,2.97,18186,5412066.0,2.982
2025-12-08 09:37:00,0.0,2.97,2.98,2.97,6738,2006137.0,2.982
2025-12-08 09:38:00,0.0,2.98,2.99,2.97,14846,4421783.0,2.982
2025-12-08 09:39:00,0.0,2.98,2.99,2.97,7574,2257347.0,2.982
2025-12-08 09:40:00,0.0,2.97,2.98,2.97,4345,1293456.0,2.981
2025-12-08 09:41:00,0.0,2.98,2.98,2.97,3798,1128588.0,2.981
2025-12-08 09:42:00,0.0,2.98,2.98,2.97,2797,831412.0,2.981
2025-12-08 09:43:00,0.0,2.98,2.98,2.97,2706,804057.0,2.981
2025-12-08 09:44:00,0.0,2.97,2.98,2.97,9123,2709663.0,2.98
2025-12-08 09:45:00,0.0,2.97,2.98,2.97,14546,4319599.0,2.98
2025-12-08 09:46:00,0.0,2.97,2.98,2.97,5738,1704437.0,2.979
2025-12-08 09:47:00,0.0,2.97,2.98,2.97,4101,1218495.0,2.979
2025-12-08 09:48:00,0.0,2.98,2.98,2.97,4136,1228937.0,2.979
2025-12-08 09:49:00,0.0,2.96,2.98,2.96,11550,3429838.0,2.978
2025-12-08 09:50:00,0.0,2.96,2.97,2.96,5917,1752949.0,2.978
2025-12-08 09:51:00,0.0,2.96,2.97,2.96,5808,1719897.0,2.978
2025-12-08 09:52:00,0.0,2.96,2.97,2.96,4312,1277069.0,2.977
2025-12-08 09:53:00,0.0,2.96,2.97,2.96,3008,890662.0,2.977
2025-12-08 09:54:00,0.0,2.97,2.97,2.96,6286,1861329.0,2.977
2025-12-08 09:55:00,0.0,2.96,2.97,2.96,4008,1186683.0,2.976
2025-12-08 09:56:00,0.0,2.95,2.96,2.95,20142,5960655.0,2.975
2025-12-08 09:57:00,0.0,2.95,2.96,2.95,6046,1784375.0,2.975
2025-12-08 09:58:00,0.0,2.95,2.96,2.95,14437,4260182.0,2.973
2025-12-08 09:59:00,0.0,2.95,2.96,2.95,5984,1765700.0,2.973
2025-12-08 10:00:00,0.0,2.96,2.96,2.95,31069,9187232.0,2.971
2025-12-08 10:01:00,0.0,2.96,2.97,2.96,6538,1935316.0,2.971
2025-12-08 10:02:00,0.0,2.95,2.96,2.95,3369,994974.0,2.971
2025-12-08 10:03:00,0.0,2.95,2.97,2.95,6824,2019768.0,2.971
2025-12-08 10:04:00,0.0,2.96,2.96,2.96,3006,889223.0,2.971
2025-12-08 10:05:00,0.0,2.95,2.96,2.95,2391,706884.0,2.971
2025-12-08 10:06:00,0.0,2.95,2.96,2.95,1669,492610.0,2.971
2025-12-08 10:07:00,0.0,2.95,2.96,2.95,4228,1247575.0,2.97
2025-12-08 10:08:00,0.0,2.95,2.96,2.95,8946,2639420.0,2.97
2025-12-08 10:09:00,0.0,2.95,2.96,2.95,6277,1852218.0,2.969
2025-12-08 10:10:00,0.0,2.95,2.96,2.94,12469,3677975.0,2.969
2025-12-08 10:11:00,0.0,2.95,2.96,2.95,3559,1049789.0,2.969
2025-12-08 10:12:00,0.0,2.95,2.96,2.95,5380,1587377.0,2.968
2025-12-08 10:13:00,0.0,2.95,2.96,2.95,4259,1256436.0,2.968
2025-12-08 10:14:00,0.0,2.95,2.96,2.94,7351,2166639.0,2.968
2025-12-08 10:15:00,0.0,2.95,2.96,2.95,2954,871520.0,2.968
2025-12-08 10:16:00,0.0,2.95,2.96,2.95,1415,417545.0,2.968
2025-12-08 10:17:00,0.0,2.95,2.95,2.95,1917,565596.0,2.968
2025-12-08 10:18:00,0.0,2.95,2.96,2.95,3670,1082742.0,2.967
2025-12-08 10:19:00,0.0,2.95,2.96,2.95,3349,990256.0,2.967
2025-12-08 10:20:00,0.0,2.95,2.96,2.95,1136,335246.0,2.967
2025-12-08 10:21:00,0.0,2.96,2.96,2.95,3223,951208.0,2.967
2025-12-08 10:22:00,0.0,2.95,2.96,2.95,230,67965.0,2.967
2025-12-08 10:23:00,0.0,2.95,2.96,2.95,1337,394595.0,2.967
2025-12-08 10:24:00,0.0,2.95,2.96,2.95,818,241469.0,2.967
2025-12-08 10:25:00,0.0,2.95,2.96,2.95,847,249982.0,2.967
2025-12-08 10:26:00,0.0,2.95,2.96,2.95,1280,377752.0,2.967
2025-12-08 10:27:00,0.0,2.95,2.96,2.95,1483,437858.0,2.967
2025-12-08 10:28:00,0.0,2.95,2.96,2.95,1824,538931.0,2.967
2025-12-08 10:29:00,0.0,2.95,2.96,2.95,10899,3224864.0,2.967
2025-12-08 10:30:00,0.0,2.96,2.96,2.95,1024,302241.0,2.967
2025-12-08 10:31:00,0.0,2.95,2.96,2.95,1823,538374.0,2.967
2025-12-08 10:32:00,0.0,2.95,2.96,2.95,1764,520899.0,2.967
2025-12-08 10:33:00,0.0,2.96,2.96,2.95,2198,649483.0,2.966
2025-12-08 10:34:00,0.0,2.96,2.96,2.95,3208,947302.0,2.966
2025-12-08 10:35:00,0.0,2.95,2.96,2.95,1816,536675.0,2.966
2025-12-08 10:36:00,0.0,2.97,2.97,2.95,21030,6226377.0,2.966
2025-12-08 10:37:00,0.0,2.97,2.97,2.96,2164,641621.0,2.966
2025-12-08 10:38:00,0.0,2.97,2.97,2.96,1577,467781.0,2.966
2025-12-08 10:39:00,0.0,2.96,2.97,2.96,2470,731276.0,2.966
2025-12-08 10:40:00,0.0,2.96,2.97,2.96,1705,505144.0,2.966
2025-12-08 10:41:00,0.0,2.96,2.97,2.96,1572,465711.0,2.966
2025-12-08 10:42:00,0.0,2.96,2.97,2.96,4116,1218859.0,2.966
2025-12-08 10:43:00,0.0,2.96,2.97,2.96,1340,397311.0,2.966
2025-12-08 10:44:00,0.0,2.96,2.97,2.96,3978,1177909.0,2.966
2025-12-08 10:45:00,0.0,2.96,2.97,2.96,381,112979.0,2.966
2025-12-08 10:46:00,0.0,2.96,2.97,2.96,496,146931.0,2.966
2025-12-08 10:47:00,0.0,2.96,2.97,2.96,605,179481.0,2.966
2025-12-08 10:48:00,0.0,2.96,2.97,2.96,328,97151.0,2.966
2025-12-08 10:49:00,0.0,2.96,2.97,2.96,633,187618.0,2.966
2025-12-08 10:50:00,0.0,2.97,2.97,2.96,1141,338439.0,2.966
2025-12-08 10:51:00,0.0,2.97,2.98,2.96,15870,4715643.0,2.966
2025-12-08 10:52:00,0.0,2.98,2.98,2.97,2909,864488.0,2.966
2025-12-08 10:53:00,0.0,2.98,2.98,2.97,503,149525.0,2.966
2025-12-08 10:54:00,0.0,2.98,2.98,2.97,247,73592.0,2.966
2025-12-08 10:55:00,0.0,2.98,2.98,2.97,455,135328.0,2.966
2025-12-08 10:56:00,0.0,2.97,2.98,2.97,274,81542.0,2.966
2025-12-08 10:57:00,0.0,2.98,2.98,2.97,245,72976.0,2.966
2025-12-08 10:58:00,0.0,2.97,2.98,2.97,1279,380291.0,2.966
2025-12-08 10:59:00,0.0,2.98,2.98,2.97,375,111724.0,2.966
2025-12-08 11:00:00,0.0,2.97,2.98,2.97,793,235589.0,2.966
2025-12-08 11:01:00,0.0,2.98,2.98,2.97,17371,5159566.0,2.966
2025-12-08 11:02:00,0.0,2.97,2.98,2.97,2136,634690.0,2.966
2025-12-08 11:03:00,0.0,2.98,2.98,2.97,5063,1504018.0,2.966
2025-12-08 11:04:00,0.0,2.97,2.98,2.97,11774,3497618.0,2.967
2025-12-08 11:05:00,0.0,2.97,2.98,2.97,3329,991057.0,2.967
2025-12-08 11:06:00,0.0,2.97,2.98,2.97,867,257545.0,2.967
2025-12-08 11:07:00,0.0,2.98,2.98,2.97,426,126641.0,2.967
2025-12-08 11:08:00,0.0,2.98,2.98,2.97,506,150393.0,2.967
2025-12-08 11:09:00,0.0,2.97,2.98,2.97,447,132877.0,2.967
2025-12-08 11:10:00,0.0,2.98,2.98,2.97,349,103759.0,2.967
2025-12-08 11:11:00,0.0,2.97,2.98,2.97,499,148482.0,2.967
2025-12-08 11:12:00,0.0,2.97,2.98,2.97,5442,1619554.0,2.967
2025-12-08 11:13:00,0.0,2.98,2.98,2.97,521,154762.0,2.967
2025-12-08 11:14:00,0.0,2.98,2.98,2.97,1142,339257.0,2.967
2025-12-08 11:15:00,0.0,2.97,2.98,2.97,764,226935.0,2.967
2025-12-08 11:16:00,0.0,2.97,2.98,2.97,577,171582.0,2.967
2025-12-08 11:17:00,0.0,2.98,2.98,2.97,667,198570.0,2.967
2025-12-08 11:18:00,0.0,2.97,2.98,2.97,952,282818.0,2.967
2025-12-08 11:19:00,0.0,2.97,2.98,2.97,2456,730620.0,2.967
2025-12-08 11:20:00,0.0,2.98,2.98,2.97,700,207972.0,2.967
2025-12-08 11:21:00,0.0,2.97,2.98,2.97,792,235458.0,2.967
2025-12-08 11:22:00,0.0,2.98,2.98,2.97,750,223150.0,2.967
2025-12-08 11:23:00,0.0,2.98,2.98,2.98,702,209186.0,2.967
2025-12-08 11:24:00,0.0,2.97,2.98,2.97,191,56845.0,2.967
2025-12-08 11:25:00,0.0,2.98,2.98,2.97,935,277711.0,2.967
2025-12-08 11:26:00,0.0,2.97,2.97,2.97,7077,2101929.0,2.967
2025-12-08 11:27:00,0.0,2.97,2.98,2.96,1131,335905.0,2.967
2025-12-08 11:28:00,0.0,2.97,2.98,2.97,2663,790963.0,2.967
2025-12-08 11:29:00,0.0,2.98,2.98,2.97,1082,321412.0,2.967
2025-12-08 11:30:00,0.0,2.97,2.98,2.97,1615,479700.0,2.967
2025-12-08 13:01:00,0.0,2.97,2.98,2.97,5020,1490493.0,2.967
2025-12-08 13:02:00,0.0,2.98,2.98,2.97,1423,422952.0,2.967
2025-12-08 13:03:00,0.0,2.97,2.98,2.97,844,250781.0,2.967
2025-12-08 13:04:00,0.0,2.97,2.98,2.97,1090,323958.0,2.967
2025-12-08 13:05:00,0.0,2.97,2.98,2.97,1957,581402.0,2.967
2025-12-08 13:06:00,0.0,2.97,2.98,2.96,2844,844687.0,2.967
2025-12-08 13:07:00,0.0,2.96,2.97,2.96,1029,304892.0,2.967
2025-12-08 13:08:00,0.0,2.96,2.97,2.96,146,43223.0,2.967
2025-12-08 13:09:00,0.0,2.96,2.97,2.96,2020,598116.0,2.967
2025-12-08 13:10:00,0.0,2.97,2.97,2.96,1597,472963.0,2.967
2025-12-08 13:11:00,0.0,2.96,2.97,2.96,407,120531.0,2.967
2025-12-08 13:12:00,0.0,2.97,2.97,2.96,395,117046.0,2.967
2025-12-08 13:13:00,0.0,2.97,2.97,2.96,1548,458755.0,2.967
2025-12-08 13:14:00,0.0,2.96,2.97,2.96,562,166434.0,2.967
2025-12-08 13:15:00,0.0,2.97,2.97,2.96,2548,754503.0,2.967
2025-12-08 13:16:00,0.0,2.96,2.97,2.96,1674,495800.0,2.967
2025-12-08 13:17:00,0.0,2.97,2.97,2.96,1190,352715.0,2.967
2025-12-08 13:18:00,0.0,2.97,2.97,2.96,1139,337673.0,2.967
2025-12-08 13:19:00,0.0,2.96,2.97,2.96,2307,683074.0,2.967
2025-12-08 13:20:00,0.0,2.96,2.97,2.96,1846,546605.0,2.967
2025-12-08 13:21:00,0.0,2.96,2.97,2.96,1911,566351.0,2.967
2025-12-08 13:22:00,0.0,2.96,2.97,2.96,1052,311750.0,2.967
2025-12-08 13:23:00,0.0,2.96,2.97,2.96,1009,299309.0,2.967
2025-12-08 13:24:00,0.0,2.97,2.97,2.96,557,165359.0,2.967
2025-12-08 13:25:00,0.0,2.97,2.97,2.96,686,203542.0,2.967
2025-12-08 13:26:00,0.0,2.97,2.97,2.96,703,208312.0,2.967
2025-12-08 13:27:00,0.0,2.97,2.97,2.96,1266,374878.0,2.967
2025-12-08 13:28:00,0.0,2.96,2.97,2.96,592,175327.0,2.967
2025-12-08 13:29:00,0.0,2.96,2.97,2.96,787,233223.0,2.967
2025-12-08 13:30:00,0.0,2.97,2.97,2.96,675,200255.0,2.967
2025-12-08 13:31:00,0.0,2.96,2.97,2.96,2120,627706.0,2.967
2025-12-08 13:32:00,0.0,2.97,2.97,2.96,780,230956.0,2.967
2025-12-08 13:33:00,0.0,2.97,2.97,2.96,431,127679.0,2.967
2025-12-08 13:34:00,0.0,2.97,2.97,2.96,680,201341.0,2.967
2025-12-08 13:35:00,0.0,2.96,2.97,2.96,1209,358079.0,2.967
2025-12-08 13:36:00,0.0,2.96,2.97,2.96,1112,329406.0,2.967
2025-12-08 13:37:00,0.0,2.97,2.97,2.96,576,170653.0,2.967
2025-12-08 13:38:00,0.0,2.96,2.97,2.96,267,79171.0,2.967
2025-12-08 13:39:00,0.0,2.97,2.97,2.96,2850,843933.0,2.967
2025-12-08 13:40:00,0.0,2.97,2.97,2.96,1299,384693.0,2.967
