时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,19.59,19.59,19.59,769,1506471.0,19.59
2025-12-08 09:31:00,0.0,19.28,19.6,19.28,6331,12279653.0,19.417
2025-12-08 09:32:00,0.0,19.5,19.51,19.28,2324,4517100.0,19.422
2025-12-08 09:33:00,0.0,19.58,19.63,19.5,5445,10656283.0,19.476
2025-12-08 09:34:00,0.0,19.5,19.56,19.5,1387,2711008.0,19.482
2025-12-08 09:35:00,0.0,19.4,19.5,19.4,691,1343815.0,19.481
2025-12-08 09:36:00,0.0,19.44,19.44,19.37,3822,7415044.0,19.466
2025-12-08 09:37:00,0.0,19.37,19.4,19.36,8506,16465327.0,19.435
2025-12-08 09:38:00,0.0,19.27,19.36,19.26,1446,2791204.0,19.428
2025-12-08 09:39:00,0.0,19.18,19.26,19.15,3369,6460995.0,19.404
2025-12-08 09:40:00,0.0,19.14,19.2,19.14,3390,6501900.0,19.383
2025-12-08 09:41:00,0.0,19.15,19.16,19.12,1826,3495240.0,19.372
2025-12-08 09:42:00,0.0,19.13,19.17,19.1,1923,3680502.0,19.361
2025-12-08 09:43:00,0.0,19.18,19.19,19.13,1085,2078863.0,19.356
2025-12-08 09:44:00,0.0,19.22,19.22,19.19,1973,3788246.0,19.349
2025-12-08 09:45:00,0.0,19.19,19.22,19.19,1196,2296397.0,19.345
2025-12-08 09:46:00,0.0,19.24,19.26,19.16,1976,3790991.0,19.339
2025-12-08 09:47:00,0.0,19.24,19.25,19.17,2242,4305091.0,19.332
2025-12-08 09:48:00,0.0,19.19,19.25,19.17,1085,2085165.0,19.33
2025-12-08 09:49:00,0.0,19.17,19.19,19.16,631,1209733.0,19.328
2025-12-08 09:50:00,0.0,19.17,19.17,19.15,931,1783190.0,19.325
2025-12-08 09:51:00,0.0,19.08,19.19,19.08,1814,3468331.0,19.318
2025-12-08 09:52:00,0.0,19.07,19.09,19.02,1242,2367686.0,19.312
2025-12-08 09:53:00,0.0,19.07,19.1,19.07,1003,1914332.0,19.308
2025-12-08 09:54:00,0.0,19.02,19.07,19.02,1682,3202748.0,19.301
2025-12-08 09:55:00,0.0,19.02,19.04,19.0,1555,2957137.0,19.293
2025-12-08 09:56:00,0.0,19.02,19.03,19.0,790,1501961.0,19.29
2025-12-08 09:57:00,0.0,19.01,19.03,19.0,1030,1958501.0,19.285
2025-12-08 09:58:00,0.0,18.98,19.02,18.98,959,1822112.0,19.281
2025-12-08 09:59:00,0.0,19.01,19.01,18.98,376,714203.0,19.279
2025-12-08 10:00:00,0.0,19.05,19.05,19.01,355,675179.0,19.277
2025-12-08 10:01:00,0.0,19.13,19.14,19.04,820,1564738.0,19.275
2025-12-08 10:02:00,0.0,19.18,19.19,19.13,1245,2385095.0,19.273
2025-12-08 10:03:00,0.0,19.22,19.22,19.18,794,1524683.0,19.272
2025-12-08 10:04:00,0.0,19.24,19.24,19.21,923,1774912.0,19.271
2025-12-08 10:05:00,0.0,19.17,19.22,19.17,1100,2111759.0,19.27
2025-12-08 10:06:00,0.0,19.2,19.2,19.16,379,727035.0,19.27
2025-12-08 10:07:00,0.0,19.2,19.21,19.19,193,370479.0,19.269
2025-12-08 10:08:00,0.0,19.23,19.24,19.21,477,916893.0,19.269
2025-12-08 10:09:00,0.0,19.2,19.23,19.19,438,841223.0,19.269
2025-12-08 10:10:00,0.0,19.22,19.22,19.19,198,380352.0,19.269
2025-12-08 10:11:00,0.0,19.22,19.23,19.21,515,989929.0,19.268
2025-12-08 10:12:00,0.0,19.22,19.22,19.2,198,380460.0,19.268
2025-12-08 10:13:00,0.0,19.21,19.22,19.2,561,1077778.0,19.268
2025-12-08 10:14:00,0.0,19.2,19.22,19.18,484,929086.0,19.267
2025-12-08 10:15:00,0.0,19.21,19.21,19.2,117,224651.0,19.267
2025-12-08 10:16:00,0.0,19.19,19.21,19.19,436,837049.0,19.267
2025-12-08 10:17:00,0.0,19.19,19.21,19.19,401,769941.0,19.266
2025-12-08 10:18:00,0.0,19.2,19.2,19.19,185,355059.0,19.266
2025-12-08 10:19:00,0.0,19.22,19.22,19.19,302,580003.0,19.266
2025-12-08 10:20:00,0.0,19.19,19.21,19.18,612,1174807.0,19.265
2025-12-08 10:21:00,0.0,19.2,19.22,19.19,274,526084.0,19.265
2025-12-08 10:22:00,0.0,19.19,19.2,19.19,378,725394.0,19.265
2025-12-08 10:23:00,0.0,19.22,19.23,19.19,621,1193054.0,19.264
2025-12-08 10:24:00,0.0,19.22,19.23,19.2,99,190210.0,19.264
2025-12-08 10:25:00,0.0,19.24,19.24,19.21,113,217255.0,19.264
2025-12-08 10:26:00,0.0,19.25,19.25,19.23,976,1878440.0,19.264
2025-12-08 10:27:00,0.0,19.24,19.25,19.24,216,415659.0,19.264
2025-12-08 10:28:00,0.0,19.2,19.25,19.2,1559,2996640.0,19.263
2025-12-08 10:29:00,0.0,19.19,19.21,19.19,119,228454.0,19.263
2025-12-08 10:30:00,0.0,19.13,19.19,19.13,597,1144539.0,19.262
2025-12-08 10:31:00,0.0,19.16,19.17,19.14,398,762133.0,19.262
2025-12-08 10:32:00,0.0,19.18,19.18,19.14,370,708702.0,19.261
2025-12-08 10:33:00,0.0,19.18,19.18,19.17,252,483270.0,19.261
2025-12-08 10:34:00,0.0,19.14,19.19,19.14,339,649520.0,19.26
2025-12-08 10:35:00,0.0,19.15,19.15,19.14,265,507356.0,19.26
2025-12-08 10:36:00,0.0,19.15,19.16,19.15,291,557279.0,19.26
2025-12-08 10:37:00,0.0,19.15,19.16,19.14,138,264247.0,19.259
2025-12-08 10:38:00,0.0,19.16,19.16,19.15,234,448175.0,19.259
2025-12-08 10:39:00,0.0,19.16,19.16,19.14,197,377309.0,19.259
2025-12-08 10:40:00,0.0,19.15,19.16,19.13,617,1180998.0,19.258
2025-12-08 10:41:00,0.0,19.16,19.19,19.15,280,536503.0,19.258
2025-12-08 10:42:00,0.0,19.16,19.17,19.16,94,180121.0,19.257
2025-12-08 10:43:00,0.0,19.18,19.2,19.17,1529,2934872.0,19.256
2025-12-08 10:44:00,0.0,19.18,19.2,19.17,180,345279.0,19.256
2025-12-08 10:45:00,0.0,19.17,19.18,19.17,281,538768.0,19.256
2025-12-08 10:46:00,0.0,19.2,19.2,19.16,560,1073472.0,19.255
2025-12-08 10:47:00,0.0,19.2,19.21,19.17,552,1059177.0,19.255
2025-12-08 10:48:00,0.0,19.19,19.2,19.18,260,498984.0,19.255
2025-12-08 10:49:00,0.0,19.18,19.19,19.17,164,314556.0,19.255
2025-12-08 10:50:00,0.0,19.19,19.2,19.19,486,933055.0,19.254
2025-12-08 10:51:00,0.0,19.19,19.2,19.19,206,395325.0,19.254
2025-12-08 10:52:00,0.0,19.2,19.2,19.19,153,293734.0,19.254
2025-12-08 10:53:00,0.0,19.21,19.22,19.21,333,639562.0,19.254
2025-12-08 10:54:00,0.0,19.23,19.23,19.21,112,215258.0,19.254
2025-12-08 10:55:00,0.0,19.24,19.24,19.23,157,301997.0,19.254
2025-12-08 10:56:00,0.0,19.26,19.26,19.24,303,583273.0,19.254
2025-12-08 10:57:00,0.0,19.25,19.26,19.24,192,369606.0,19.254
2025-12-08 10:58:00,0.0,19.24,19.27,19.24,633,1219139.0,19.254
2025-12-08 10:59:00,0.0,19.28,19.28,19.24,215,413839.0,19.254
2025-12-08 11:00:00,0.0,19.28,19.28,19.26,817,1575479.0,19.254
2025-12-08 11:01:00,0.0,19.29,19.29,19.28,72,138876.0,19.254
2025-12-08 11:02:00,0.0,19.3,19.32,19.29,1349,2603556.0,19.255
2025-12-08 11:03:00,0.0,19.29,19.31,19.28,800,1543762.0,19.255
2025-12-08 11:04:00,0.0,19.29,19.3,19.28,191,368350.0,19.255
2025-12-08 11:05:00,0.0,19.27,19.29,19.27,273,526440.0,19.255
2025-12-08 11:06:00,0.0,19.28,19.29,19.26,151,291115.0,19.255
2025-12-08 11:07:00,0.0,19.28,19.29,19.28,107,206338.0,19.255
2025-12-08 11:08:00,0.0,19.29,19.29,19.28,82,158149.0,19.255
2025-12-08 11:09:00,0.0,19.29,19.3,19.29,223,430309.0,19.255
2025-12-08 11:10:00,0.0,19.27,19.3,19.26,217,418165.0,19.255
2025-12-08 11:11:00,0.0,19.26,19.28,19.26,98,188816.0,19.255
2025-12-08 11:12:00,0.0,19.28,19.28,19.26,148,285189.0,19.255
2025-12-08 11:13:00,0.0,19.27,19.28,19.27,284,547420.0,19.256
2025-12-08 11:14:00,0.0,19.26,19.26,19.25,180,346660.0,19.256
2025-12-08 11:15:00,0.0,19.25,19.27,19.24,513,987939.0,19.256
2025-12-08 11:16:00,0.0,19.27,19.27,19.25,254,489321.0,19.256
2025-12-08 11:17:00,0.0,19.29,19.29,19.27,419,807909.0,19.256
2025-12-08 11:18:00,0.0,19.25,19.28,19.25,168,323633.0,19.256
2025-12-08 11:19:00,0.0,19.26,19.27,19.25,124,238813.0,19.256
2025-12-08 11:20:00,0.0,19.29,19.3,19.25,352,678706.0,19.256
2025-12-08 11:21:00,0.0,19.29,19.29,19.28,336,648163.0,19.256
2025-12-08 11:22:00,0.0,19.27,19.29,19.26,163,314236.0,19.256
2025-12-08 11:23:00,0.0,19.26,19.28,19.26,122,235092.0,19.256
2025-12-08 11:24:00,0.0,19.27,19.27,19.25,198,381534.0,19.256
2025-12-08 11:25:00,0.0,19.24,19.26,19.24,979,1883859.0,19.256
2025-12-08 11:26:00,0.0,19.25,19.26,19.24,840,1616883.0,19.256
2025-12-08 11:27:00,0.0,19.24,19.25,19.24,336,646637.0,19.256
2025-12-08 11:28:00,0.0,19.26,19.27,19.24,222,427466.0,19.256
2025-12-08 11:29:00,0.0,19.28,19.29,19.27,114,219760.0,19.256
2025-12-08 11:30:00,0.0,19.3,19.3,19.27,538,1037703.0,19.256
2025-12-08 13:01:00,0.0,19.25,19.3,19.23,1557,3001165.0,19.256
2025-12-08 13:02:00,0.0,19.26,19.28,19.23,865,1664611.0,19.256
2025-12-08 13:03:00,0.0,19.26,19.27,19.26,247,475838.0,19.256
2025-12-08 13:04:00,0.0,19.26,19.27,19.25,71,136763.0,19.256
2025-12-08 13:05:00,0.0,19.27,19.27,19.25,153,294775.0,19.256
2025-12-08 13:06:00,0.0,19.29,19.29,19.27,201,387541.0,19.256
2025-12-08 13:07:00,0.0,19.27,19.29,19.27,126,242855.0,19.256
2025-12-08 13:08:00,0.0,19.27,19.27,19.26,73,140663.0,19.256
2025-12-08 13:09:00,0.0,19.27,19.28,19.25,298,574146.0,19.256
2025-12-08 13:10:00,0.0,19.26,19.27,19.25,231,444785.0,19.256
2025-12-08 13:11:00,0.0,19.26,19.27,19.25,143,275448.0,19.256
2025-12-08 13:12:00,0.0,19.25,19.27,19.25,144,277211.0,19.256
2025-12-08 13:13:00,0.0,19.24,19.26,19.24,680,1308434.0,19.256
2025-12-08 13:14:00,0.0,19.24,19.26,19.24,175,336829.0,19.256
2025-12-08 13:15:00,0.0,19.25,19.25,19.24,102,196266.0,19.256
2025-12-08 13:16:00,0.0,19.24,19.25,19.22,354,680943.0,19.256
2025-12-08 13:17:00,0.0,19.23,19.25,19.21,71,136488.0,19.256
2025-12-08 13:18:00,0.0,19.22,19.23,19.21,132,253658.0,19.256
2025-12-08 13:19:00,0.0,19.22,19.23,19.22,707,1359003.0,19.256
2025-12-08 13:20:00,0.0,19.21,19.22,19.21,158,303632.0,19.256
2025-12-08 13:21:00,0.0,19.23,19.23,19.22,185,355663.0,19.256
2025-12-08 13:22:00,0.0,19.24,19.24,19.23,82,157739.0,19.256
2025-12-08 13:23:00,0.0,19.22,19.23,19.22,243,467283.0,19.256
2025-12-08 13:24:00,0.0,19.23,19.23,19.22,190,365325.0,19.256
2025-12-08 13:25:00,0.0,19.26,19.26,19.22,2307,4437684.0,19.255
2025-12-08 13:26:00,0.0,19.27,19.29,19.25,458,882157.0,19.255
2025-12-08 13:27:00,0.0,19.27,19.29,19.27,591,1138476.0,19.255
2025-12-08 13:28:00,0.0,19.26,19.27,19.25,172,331335.0,19.255
2025-12-08 13:29:00,0.0,19.28,19.28,19.25,91,175329.0,19.255
2025-12-08 13:30:00,0.0,19.28,19.3,19.27,118,227489.0,19.255
2025-12-08 13:31:00,0.0,19.28,19.28,19.27,188,362424.0,19.255
2025-12-08 13:32:00,0.0,19.28,19.28,19.28,134,258368.0,19.255
2025-12-08 13:33:00,0.0,19.3,19.3,19.28,124,239254.0,19.255
2025-12-08 13:34:00,0.0,19.28,19.29,19.28,355,684568.0,19.256
2025-12-08 13:35:00,0.0,19.28,19.3,19.28,143,275768.0,19.256
2025-12-08 13:36:00,0.0,19.29,19.29,19.27,104,200514.0,19.256
2025-12-08 13:37:00,0.0,19.27,19.29,19.27,303,583976.0,19.256
2025-12-08 13:38:00,0.0,19.26,19.27,19.26,54,104029.0,19.256
2025-12-08 13:39:00,0.0,19.26,19.27,19.26,202,389228.0,19.256
2025-12-08 13:40:00,0.0,19.28,19.28,19.26,65,125255.0,19.256
2025-12-08 13:41:00,0.0,19.29,19.29,19.27,332,640291.0,19.256
2025-12-08 13:42:00,0.0,19.29,19.3,19.29,283,545919.0,19.256
2025-12-08 13:43:00,0.0,19.34,19.34,19.3,1055,2036377.0,19.256
2025-12-08 13:44:00,0.0,19.37,19.38,19.33,1463,2832344.0,19.258
2025-12-08 13:45:00,0.0,19.37,19.38,19.36,169,327317.0,19.258
2025-12-08 13:46:00,0.0,19.36,19.37,19.35,56,108434.0,19.258
2025-12-08 13:47:00,0.0,19.36,19.36,19.35,716,1387008.0,19.258
2025-12-08 13:48:00,0.0,19.37,19.38,19.35,211,408447.0,19.259
2025-12-08 13:49:00,0.0,19.4,19.41,19.37,1026,1989790.0,19.26
2025-12-08 13:50:00,0.0,19.37,19.41,19.37,386,748507.0,19.26
2025-12-08 13:51:00,0.0,19.36,19.39,19.36,345,668134.0,19.261
2025-12-08 13:52:00,0.0,19.38,19.38,19.35,328,635250.0,19.261
2025-12-08 13:53:00,0.0,19.38,19.39,19.38,88,170546.0,19.261
2025-12-08 13:54:00,0.0,19.39,19.39,19.37,232,449620.0,19.261
2025-12-08 13:55:00,0.0,19.39,19.4,19.38,191,370360.0,19.261
2025-12-08 13:56:00,0.0,19.42,19.43,19.39,763,1481617.0,19.262
2025-12-08 13:57:00,0.0,19.4,19.43,19.39,697,1353317.0,19.263
2025-12-08 13:58:00,0.0,19.39,19.41,19.39,62,120280.0,19.263
2025-12-08 13:59:00,0.0,19.39,19.4,19.37,404,783253.0,19.264
2025-12-08 14:00:00,0.0,19.4,19.4,19.35,281,544261.0,19.264
2025-12-08 14:01:00,0.0,19.37,19.39,19.36,718,1391432.0,19.265
2025-12-08 14:02:00,0.0,19.38,19.38,19.36,113,218943.0,19.265
2025-12-08 14:03:00,0.0,19.36,19.38,19.35,776,1502769.0,19.265
2025-12-08 14:04:00,0.0,19.38,19.38,19.35,255,494069.0,19.266
2025-12-08 14:05:00,0.0,19.4,19.4,19.38,229,444084.0,19.266
2025-12-08 14:06:00,0.0,19.38,19.38,19.37,529,1025180.0,19.266
2025-12-08 14:07:00,0.0,19.39,19.4,19.39,127,246288.0,19.267
2025-12-08 14:08:00,0.0,19.39,19.39,19.39,18,34902.0,19.267
2025-12-08 14:09:00,0.0,19.39,19.39,19.38,69,133783.0,19.267
2025-12-08 14:10:00,0.0,19.38,19.39,19.38,105,203541.0,19.267
2025-12-08 14:11:00,0.0,19.38,19.39,19.38,178,344979.0,19.267
2025-12-08 14:12:00,0.0,19.37,19.38,19.37,124,240206.0,19.267
2025-12-08 14:13:00,0.0,19.37,19.38,19.37,354,685738.0,19.267
2025-12-08 14:14:00,0.0,19.37,19.38,19.37,173,335116.0,19.267
