时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,19.1,19.1,19.1,467,891970.0,19.1
2025-12-08 09:31:00,0.0,19.01,19.1,18.85,1380,2622536.0,19.028
2025-12-08 09:32:00,0.0,18.95,19.01,18.84,814,1540990.0,18.999
2025-12-08 09:33:00,0.0,18.78,18.95,18.76,725,1366659.0,18.967
2025-12-08 09:34:00,0.0,19.12,19.15,18.73,2855,5409542.0,18.958
2025-12-08 09:35:00,0.0,19.14,19.17,19.05,2183,4172558.0,18.998
2025-12-08 09:36:00,0.0,19.23,19.28,19.14,1701,3266634.0,19.033
2025-12-08 09:37:00,0.0,19.3,19.38,19.22,1970,3803360.0,19.078
2025-12-08 09:38:00,0.0,19.49,19.5,19.33,6191,12035207.0,19.2
2025-12-08 09:39:00,0.0,19.64,19.65,19.36,9265,18099161.0,19.313
2025-12-08 09:40:00,0.0,19.6,19.68,19.57,3174,6224878.0,19.344
2025-12-08 09:41:00,0.0,19.58,19.63,19.56,1794,3516449.0,19.358
2025-12-08 09:42:00,0.0,19.64,19.64,19.47,3762,7353178.0,19.377
2025-12-08 09:43:00,0.0,19.6,19.68,19.6,1307,2565568.0,19.386
2025-12-08 09:44:00,0.0,19.5,19.6,19.5,2187,4286173.0,19.398
2025-12-08 09:45:00,0.0,19.42,19.51,19.42,582,1132585.0,19.399
2025-12-08 09:46:00,0.0,19.6,19.67,19.42,2090,4096082.0,19.409
2025-12-08 09:47:00,0.0,19.64,19.65,19.6,1021,2003823.0,19.414
2025-12-08 09:48:00,0.0,19.5,19.62,19.5,907,1775242.0,19.417
2025-12-08 09:49:00,0.0,19.49,19.52,19.47,448,873591.0,19.418
2025-12-08 09:50:00,0.0,19.48,19.53,19.47,1427,2781078.0,19.42
2025-12-08 09:51:00,0.0,19.53,19.54,19.48,388,757330.0,19.421
2025-12-08 09:52:00,0.0,19.61,19.66,19.57,2339,4588708.0,19.43
2025-12-08 09:53:00,0.0,19.76,19.77,19.6,3811,7497832.0,19.448
2025-12-08 09:54:00,0.0,19.82,19.88,19.72,3493,6911839.0,19.469
2025-12-08 09:55:00,0.0,19.88,19.88,19.76,1834,3635404.0,19.48
2025-12-08 09:56:00,0.0,19.79,19.92,19.79,1050,2086716.0,19.487
2025-12-08 09:57:00,0.0,19.85,19.86,19.79,634,1257331.0,19.491
2025-12-08 09:58:00,0.0,19.86,19.86,19.78,955,1893182.0,19.496
2025-12-08 09:59:00,0.0,19.78,19.87,19.78,1020,2021778.0,19.501
2025-12-08 10:00:00,0.0,19.73,19.79,19.71,705,1391915.0,19.504
2025-12-08 10:01:00,0.0,19.74,19.78,19.71,545,1075557.0,19.506
2025-12-08 10:02:00,0.0,19.82,19.84,19.75,818,1619064.0,19.51
2025-12-08 10:03:00,0.0,19.85,19.88,19.83,1202,2386166.0,19.516
2025-12-08 10:04:00,0.0,19.94,19.96,19.85,1262,2514303.0,19.524
2025-12-08 10:05:00,0.0,19.94,19.97,19.92,688,1372303.0,19.528
2025-12-08 10:06:00,0.0,19.94,20.0,19.91,1704,3402520.0,19.539
2025-12-08 10:07:00,0.0,19.92,19.94,19.92,205,409226.0,19.54
2025-12-08 10:08:00,0.0,19.92,19.93,19.91,238,474167.0,19.542
2025-12-08 10:09:00,0.0,19.9,19.94,19.9,634,1262553.0,19.545
2025-12-08 10:10:00,0.0,20.0,20.06,19.9,2544,5087218.0,19.561
2025-12-08 10:11:00,0.0,20.0,20.04,19.99,1152,2304788.0,19.568
2025-12-08 10:12:00,0.0,19.92,20.0,19.91,795,1587614.0,19.572
2025-12-08 10:13:00,0.0,19.91,19.92,19.91,202,402249.0,19.573
2025-12-08 10:14:00,0.0,19.93,19.93,19.87,1017,2023935.0,19.577
2025-12-08 10:15:00,0.0,19.93,19.94,19.91,321,639489.0,19.579
2025-12-08 10:16:00,0.0,19.94,19.96,19.92,154,307146.0,19.58
2025-12-08 10:17:00,0.0,19.92,19.94,19.92,176,350680.0,19.58
2025-12-08 10:18:00,0.0,19.94,19.98,19.91,506,1009373.0,19.583
2025-12-08 10:19:00,0.0,19.99,19.99,19.9,1530,3049154.0,19.59
2025-12-08 10:20:00,0.0,19.99,20.1,19.99,1420,2844059.0,19.597
2025-12-08 10:21:00,0.0,20.06,20.07,20.03,744,1490637.0,19.602
2025-12-08 10:22:00,0.0,20.0,20.07,20.0,435,870682.0,19.604
2025-12-08 10:23:00,0.0,19.95,20.01,19.95,597,1192724.0,19.607
2025-12-08 10:24:00,0.0,19.89,19.96,19.87,300,597161.0,19.608
2025-12-08 10:25:00,0.0,19.94,19.96,19.87,1020,2030511.0,19.611
2025-12-08 10:26:00,0.0,19.88,19.95,19.88,379,755406.0,19.613
2025-12-08 10:27:00,0.0,19.85,19.88,19.85,293,582396.0,19.614
2025-12-08 10:28:00,0.0,19.9,19.9,19.81,418,829510.0,19.615
2025-12-08 10:29:00,0.0,19.86,19.9,19.85,149,295838.0,19.615
2025-12-08 10:30:00,0.0,19.87,19.9,19.85,319,634333.0,19.616
2025-12-08 10:31:00,0.0,19.87,19.9,19.86,209,415385.0,19.617
2025-12-08 10:32:00,0.0,19.86,19.87,19.86,150,298000.0,19.617
2025-12-08 10:33:00,0.0,19.88,19.88,19.86,74,147041.0,19.618
2025-12-08 10:34:00,0.0,19.85,19.89,19.85,41,81451.0,19.618
2025-12-08 10:35:00,0.0,19.84,19.86,19.84,81,160775.0,19.618
2025-12-08 10:36:00,0.0,19.85,19.86,19.82,60,119010.0,19.618
2025-12-08 10:37:00,0.0,19.82,19.83,19.76,415,821923.0,19.619
2025-12-08 10:38:00,0.0,19.82,19.86,19.79,498,986584.0,19.62
2025-12-08 10:39:00,0.0,19.82,19.85,19.82,146,289529.0,19.62
2025-12-08 10:40:00,0.0,19.88,19.89,19.82,152,302008.0,19.621
2025-12-08 10:41:00,0.0,19.89,19.89,19.84,283,562141.0,19.622
2025-12-08 10:42:00,0.0,19.92,19.94,19.82,705,1401820.0,19.624
2025-12-08 10:43:00,0.0,19.94,19.94,19.88,244,485808.0,19.625
2025-12-08 10:44:00,0.0,19.89,19.94,19.88,59,117331.0,19.625
2025-12-08 10:45:00,0.0,19.91,19.94,19.88,250,498303.0,19.626
2025-12-08 10:46:00,0.0,19.91,19.94,19.9,149,296633.0,19.626
2025-12-08 10:47:00,0.0,19.89,19.9,19.88,57,113375.0,19.626
2025-12-08 10:48:00,0.0,19.88,19.89,19.87,155,308078.0,19.627
2025-12-08 10:49:00,0.0,20.01,20.01,19.88,1240,2476064.0,19.632
2025-12-08 10:50:00,0.0,20.05,20.07,20.0,1117,2239339.0,19.637
2025-12-08 10:51:00,0.0,20.08,20.08,20.02,467,936138.0,19.639
2025-12-08 10:52:00,0.0,20.04,20.08,20.03,174,349110.0,19.64
2025-12-08 10:53:00,0.0,20.04,20.07,20.02,264,529432.0,19.641
2025-12-08 10:54:00,0.0,20.04,20.05,20.04,67,134292.0,19.641
2025-12-08 10:55:00,0.0,20.03,20.04,20.01,39,78123.0,19.641
2025-12-08 10:56:00,0.0,20.03,20.04,20.03,124,248412.0,19.642
2025-12-08 10:57:00,0.0,20.07,20.07,20.01,1525,3057276.0,19.648
2025-12-08 10:58:00,0.0,20.03,20.1,20.03,1816,3645342.0,19.657
2025-12-08 10:59:00,0.0,19.97,20.01,19.97,395,790278.0,19.658
2025-12-08 11:00:00,0.0,19.96,19.98,19.95,101,201646.0,19.658
2025-12-08 11:01:00,0.0,19.95,19.97,19.93,65,129687.0,19.659
2025-12-08 11:02:00,0.0,19.97,19.97,19.95,89,177668.0,19.659
2025-12-08 11:03:00,0.0,19.97,19.97,19.96,105,209604.0,19.659
2025-12-08 11:04:00,0.0,19.93,19.97,19.93,158,315270.0,19.66
2025-12-08 11:05:00,0.0,19.98,19.99,19.94,345,688733.0,19.661
2025-12-08 11:06:00,0.0,19.98,20.0,19.96,173,345573.0,19.661
2025-12-08 11:07:00,0.0,20.0,20.0,19.99,51,101997.0,19.662
2025-12-08 11:08:00,0.0,19.98,20.0,19.98,36,71955.0,19.662
2025-12-08 11:09:00,0.0,19.98,19.98,19.96,419,836088.0,19.663
2025-12-08 11:10:00,0.0,19.97,19.98,19.96,24,47932.0,19.663
2025-12-08 11:11:00,0.0,19.93,19.96,19.93,244,486980.0,19.664
2025-12-08 11:12:00,0.0,19.93,19.95,19.92,180,358964.0,19.664
2025-12-08 11:13:00,0.0,19.9,19.95,19.9,1617,3220038.0,19.668
2025-12-08 11:14:00,0.0,19.92,19.92,19.89,736,1464727.0,19.67
2025-12-08 11:15:00,0.0,19.91,19.93,19.91,78,155421.0,19.67
2025-12-08 11:16:00,0.0,19.92,19.92,19.91,11,21909.0,19.67
2025-12-08 11:17:00,0.0,19.89,19.92,19.89,71,141414.0,19.67
2025-12-08 11:18:00,0.0,19.89,19.89,19.89,10,19890.0,19.671
2025-12-08 11:19:00,0.0,19.9,19.9,19.89,6,11936.0,19.671
2025-12-08 11:20:00,0.0,19.89,19.9,19.89,13,25863.0,19.671
2025-12-08 11:21:00,0.0,19.89,19.9,19.89,5,9948.0,19.671
2025-12-08 11:22:00,0.0,19.88,19.89,19.88,78,155139.0,19.671
2025-12-08 11:23:00,0.0,19.89,19.89,19.88,80,159058.0,19.671
2025-12-08 11:24:00,0.0,19.85,19.86,19.85,173,343609.0,19.671
2025-12-08 11:25:00,0.0,19.85,19.85,19.85,13,25805.0,19.671
2025-12-08 11:26:00,0.0,19.82,19.85,19.82,56,111051.0,19.671
2025-12-08 11:27:00,0.0,19.82,19.82,19.81,187,370798.0,19.672
2025-12-08 11:28:00,0.0,19.84,19.84,19.82,75,148801.0,19.672
2025-12-08 11:29:00,0.0,19.85,19.85,19.84,35,69457.0,19.672
2025-12-08 11:30:00,0.0,19.83,19.85,19.83,96,190527.0,19.672
2025-12-08 13:01:00,0.0,19.87,19.93,19.74,1929,3826600.0,19.675
2025-12-08 13:02:00,0.0,19.84,19.87,19.83,34,67474.0,19.675
2025-12-08 13:03:00,0.0,19.83,19.84,19.83,51,101136.0,19.675
2025-12-08 13:04:00,0.0,19.94,19.94,19.84,436,866847.0,19.676
2025-12-08 13:05:00,0.0,20.08,20.1,19.92,2398,4806530.0,19.684
2025-12-08 13:06:00,0.0,20.04,20.12,20.03,1376,2760958.0,19.689
2025-12-08 13:07:00,0.0,20.11,20.11,20.02,675,1353812.0,19.692
2025-12-08 13:08:00,0.0,20.15,20.16,20.1,2546,5127976.0,19.702
2025-12-08 13:09:00,0.0,20.21,20.21,20.1,1754,3535731.0,19.709
2025-12-08 13:10:00,0.0,20.19,20.29,20.16,2420,4879599.0,19.719
2025-12-08 13:11:00,0.0,20.14,20.24,20.14,912,1842643.0,19.723
2025-12-08 13:12:00,0.0,20.06,20.12,20.03,60,120592.0,19.723
2025-12-08 13:13:00,0.0,20.0,20.04,19.99,94,188046.0,19.723
2025-12-08 13:14:00,0.0,19.98,20.0,19.97,48,95957.0,19.723
2025-12-08 13:15:00,0.0,20.06,20.06,20.0,253,506787.0,19.724
2025-12-08 13:16:00,0.0,20.07,20.07,20.01,206,412998.0,19.725
2025-12-08 13:17:00,0.0,20.05,20.08,20.01,258,517471.0,19.725
2025-12-08 13:18:00,0.0,20.09,20.12,20.0,367,736202.0,19.726
2025-12-08 13:19:00,0.0,20.14,20.14,20.09,59,118669.0,19.727
2025-12-08 13:20:00,0.0,20.11,20.11,20.08,80,160748.0,19.727
2025-12-08 13:21:00,0.0,20.08,20.11,20.08,75,150630.0,19.727
2025-12-08 13:22:00,0.0,20.09,20.1,20.09,148,297442.0,19.727
2025-12-08 13:23:00,0.0,20.06,20.1,20.06,163,327309.0,19.728
2025-12-08 13:24:00,0.0,20.06,20.09,20.06,132,264821.0,19.728
2025-12-08 13:25:00,0.0,20.05,20.05,20.04,36,72170.0,19.728
2025-12-08 13:26:00,0.0,20.04,20.06,20.01,114,228292.0,19.729
2025-12-08 13:27:00,0.0,20.05,20.06,20.01,479,959778.0,19.73
2025-12-08 13:28:00,0.0,20.02,20.05,20.02,63,126210.0,19.73
2025-12-08 13:29:00,0.0,20.02,20.02,19.99,387,774100.0,19.731
2025-12-08 13:30:00,0.0,19.99,20.02,19.99,192,383887.0,19.731
2025-12-08 13:31:00,0.0,19.98,19.99,19.98,154,307705.0,19.732
2025-12-08 13:32:00,0.0,19.98,19.98,19.98,53,105893.0,19.732
2025-12-08 13:33:00,0.0,19.98,19.98,19.97,180,359473.0,19.732
2025-12-08 13:34:00,0.0,20.0,20.0,19.96,64,127876.0,19.732
2025-12-08 13:35:00,0.0,19.97,19.99,19.97,29,57930.0,19.732
2025-12-08 13:36:00,0.0,19.98,20.0,19.97,75,149901.0,19.733
2025-12-08 13:37:00,0.0,19.97,19.98,19.97,7,13983.0,19.733
2025-12-08 13:38:00,0.0,19.97,19.97,19.97,147,293559.0,19.733
2025-12-08 13:39:00,0.0,19.97,19.97,19.96,37,73855.0,19.733
2025-12-08 13:40:00,0.0,19.95,19.96,19.95,72,143677.0,19.733
2025-12-08 13:41:00,0.0,19.99,19.99,19.95,191,381293.0,19.734
2025-12-08 13:42:00,0.0,19.97,19.97,19.96,52,103840.0,19.734
2025-12-08 13:43:00,0.0,19.96,19.97,19.96,15,29954.0,19.734
2025-12-08 13:44:00,0.0,19.97,19.97,19.96,60,119761.0,19.734
2025-12-08 13:45:00,0.0,19.95,19.96,19.95,31,61868.0,19.734
2025-12-08 13:46:00,0.0,19.94,19.95,19.94,37,73798.0,19.734
2025-12-08 13:47:00,0.0,19.96,19.97,19.95,240,479052.0,19.734
2025-12-08 13:48:00,0.0,19.96,19.96,19.96,67,133733.0,19.734
2025-12-08 13:49:00,0.0,20.03,20.03,19.97,197,393974.0,19.735
2025-12-08 13:50:00,0.0,19.99,20.01,19.99,75,150004.0,19.735
2025-12-08 13:51:00,0.0,20.04,20.04,20.0,379,758917.0,19.736
2025-12-08 13:52:00,0.0,20.08,20.09,20.03,409,820264.0,19.737
2025-12-08 13:53:00,0.0,20.04,20.08,20.04,145,290848.0,19.737
2025-12-08 13:54:00,0.0,19.99,20.04,19.99,507,1014232.0,19.739
