时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 09:30:00,0.0,33.28,33.28,33.28,133,442624.0,33.28
2025-12-08 09:31:00,0.0,33.14,33.35,33.1,424,1408173.0,33.228
2025-12-08 09:32:00,0.0,33.08,33.15,33.05,451,1492409.0,33.167
2025-12-08 09:33:00,0.0,33.1,33.13,33.08,226,748254.0,33.156
2025-12-08 09:34:00,0.0,33.04,33.1,33.02,308,1018430.0,33.139
2025-12-08 09:35:00,0.0,33.05,33.09,33.02,424,1400825.0,33.117
2025-12-08 09:36:00,0.0,33.24,33.24,33.08,158,524202.0,33.122
2025-12-08 09:37:00,0.0,33.22,33.27,33.17,76,252577.0,33.126
2025-12-08 09:38:00,0.0,33.15,33.17,33.1,184,609972.0,33.128
2025-12-08 09:39:00,0.0,33.11,33.15,33.11,105,347771.0,33.127
2025-12-08 09:40:00,0.0,33.09,33.16,33.08,243,804518.0,33.126
2025-12-08 09:41:00,0.0,33.1,33.1,33.07,92,304364.0,33.124
2025-12-08 09:42:00,0.0,33.11,33.14,33.08,108,357689.0,33.124
2025-12-08 09:43:00,0.0,33.12,33.15,33.12,50,165702.0,33.124
2025-12-08 09:44:00,0.0,33.15,33.16,33.12,35,116007.0,33.125
2025-12-08 09:45:00,0.0,33.09,33.13,33.09,439,1453465.0,33.123
2025-12-08 09:46:00,0.0,33.11,33.11,33.08,238,787540.0,33.12
2025-12-08 09:47:00,0.0,33.1,33.12,33.1,34,112554.0,33.12
2025-12-08 09:48:00,0.0,33.07,33.1,33.07,60,198484.0,33.12
2025-12-08 09:49:00,0.0,33.03,33.07,33.03,427,1411341.0,33.113
2025-12-08 09:50:00,0.0,33.04,33.04,33.02,105,346846.0,33.111
2025-12-08 09:51:00,0.0,33.03,33.06,33.03,143,472572.0,33.109
2025-12-08 09:52:00,0.0,33.05,33.05,33.01,209,690041.0,33.105
2025-12-08 09:53:00,0.0,33.02,33.03,33.01,200,660448.0,33.101
2025-12-08 09:54:00,0.0,32.99,33.02,32.99,185,610516.0,33.098
2025-12-08 09:55:00,0.0,32.94,32.98,32.93,129,424897.0,33.094
2025-12-08 09:56:00,0.0,32.94,32.97,32.93,312,1027855.0,33.085
2025-12-08 09:57:00,0.0,32.9,32.95,32.9,180,592499.0,33.08
2025-12-08 09:58:00,0.0,32.89,32.9,32.88,112,368326.0,33.076
2025-12-08 09:59:00,0.0,32.9,32.9,32.89,175,575621.0,33.071
2025-12-08 10:00:00,0.0,32.88,32.9,32.88,85,279522.0,33.068
2025-12-08 10:01:00,0.0,32.92,32.92,32.88,220,723710.0,33.062
2025-12-08 10:02:00,0.0,32.94,32.94,32.89,237,779898.0,33.056
2025-12-08 10:03:00,0.0,32.96,32.97,32.95,253,833549.0,33.052
2025-12-08 10:04:00,0.0,32.96,32.96,32.95,48,158191.0,33.052
2025-12-08 10:05:00,0.0,32.95,32.95,32.95,56,184513.0,33.051
2025-12-08 10:06:00,0.0,32.96,32.96,32.94,100,329501.0,33.049
2025-12-08 10:07:00,0.0,32.95,32.96,32.95,21,69202.0,33.049
2025-12-08 10:08:00,0.0,33.0,33.0,32.95,186,613233.0,33.047
2025-12-08 10:09:00,0.0,33.02,33.02,33.0,63,208009.0,33.047
2025-12-08 10:10:00,0.0,33.04,33.04,33.02,13,42950.0,33.047
2025-12-08 10:11:00,0.0,33.03,33.03,33.03,35,115605.0,33.047
2025-12-08 10:12:00,0.0,33.04,33.04,33.01,57,188294.0,33.047
2025-12-08 10:13:00,0.0,33.02,33.05,33.02,128,422916.0,33.046
2025-12-08 10:14:00,0.0,33.04,33.07,33.01,46,152025.0,33.047
2025-12-08 10:15:00,0.0,33.06,33.06,33.04,40,132199.0,33.047
2025-12-08 10:16:00,0.0,33.03,33.06,33.03,42,138804.0,33.047
2025-12-08 10:17:00,0.0,33.06,33.06,33.03,14,46249.0,33.047
2025-12-08 10:18:00,0.0,33.06,33.07,33.06,40,132242.0,33.047
2025-12-08 10:19:00,0.0,33.1,33.1,33.06,67,221989.0,33.047
2025-12-08 10:20:00,0.0,33.15,33.15,33.11,101,334774.0,33.048
2025-12-08 10:21:00,0.0,33.15,33.16,33.13,62,205531.0,33.049
2025-12-08 10:22:00,0.0,33.15,33.15,33.12,22,72888.0,33.049
2025-12-08 10:23:00,0.0,33.15,33.15,33.14,46,152478.0,33.05
2025-12-08 10:24:00,0.0,33.18,33.18,33.15,51,169126.0,33.051
2025-12-08 10:25:00,0.0,33.14,33.17,33.14,67,222143.0,33.051
2025-12-08 10:26:00,0.0,33.17,33.17,33.14,23,76253.0,33.052
2025-12-08 10:27:00,0.0,33.15,33.16,33.15,18,59681.0,33.052
2025-12-08 10:28:00,0.0,33.14,33.16,33.14,6,19891.0,33.052
2025-12-08 10:29:00,0.0,33.15,33.15,33.15,13,43095.0,33.052
2025-12-08 10:30:00,0.0,33.14,33.15,33.13,55,182265.0,33.053
2025-12-08 10:31:00,0.0,33.11,33.13,33.11,136,450388.0,33.054
2025-12-08 10:32:00,0.0,33.14,33.14,33.11,57,188748.0,33.054
2025-12-08 10:33:00,0.0,33.14,33.14,33.14,5,16570.0,33.054
2025-12-08 10:34:00,0.0,33.11,33.15,33.11,115,381081.0,33.055
2025-12-08 10:35:00,0.0,33.16,33.17,33.11,222,736106.0,33.058
2025-12-08 10:36:00,0.0,33.17,33.17,33.16,84,278578.0,33.059
2025-12-08 10:37:00,0.0,33.17,33.18,33.16,170,563885.0,33.061
2025-12-08 10:38:00,0.0,33.18,33.18,33.18,25,82950.0,33.061
2025-12-08 10:39:00,0.0,33.18,33.18,33.17,71,235526.0,33.062
2025-12-08 10:40:00,0.0,33.18,33.18,33.17,18,59720.0,33.063
2025-12-08 10:41:00,0.0,33.19,33.19,33.16,57,189135.0,33.063
2025-12-08 10:42:00,0.0,33.19,33.19,33.19,7,23233.0,33.063
