日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,600079,23.95,23.95,24.21,23.53,118300,294108881.0,2.84,0.08,0.02,0.77
2024-01-03,600079,23.94,24.59,24.72,23.85,148356,376519056.0,3.63,2.67,0.64,0.97
2024-01-04,600079,24.56,24.15,24.82,23.95,90451,227698744.0,3.54,-1.79,-0.44,0.59
2024-01-05,600079,24.28,23.22,24.28,23.05,143942,350607977.0,5.09,-3.85,-0.93,0.94
2024-01-08,600079,23.2,22.73,23.24,22.72,81360,194124374.0,2.24,-2.11,-0.49,0.53
2024-01-09,600079,22.82,23.05,23.24,22.54,73875,176618332.0,3.08,1.41,0.32,0.48
2024-01-10,600079,22.9,22.59,23.04,22.4,78016,184230264.0,2.78,-2.0,-0.46,0.51
2024-01-11,600079,22.6,22.35,22.75,22.22,96109,224486344.0,2.35,-1.06,-0.24,0.63
2024-01-12,600079,22.34,22.41,22.81,22.28,109932,258379679.0,2.37,0.27,0.06,0.72
2024-01-15,600079,22.3,22.83,23.23,22.28,115107,274679533.0,4.24,1.87,0.42,0.75
2024-01-16,600079,22.83,22.67,22.95,22.42,81718,192433035.0,2.32,-0.7,-0.16,0.53
2024-01-17,600079,22.65,21.94,22.91,21.94,57136,133368120.0,4.28,-3.22,-0.73,0.37
2024-01-18,600079,21.89,21.87,21.95,21.25,85096,191291905.0,3.19,-0.32,-0.07,0.55
2024-01-19,600079,21.77,21.59,21.92,21.53,96111,217018674.0,1.78,-1.28,-0.28,0.63
2024-01-22,600079,21.59,19.99,21.7,19.86,226007,485456227.0,8.52,-7.41,-1.6,1.47
2024-01-23,600079,19.95,20.45,20.81,19.95,137732,294398661.0,4.3,2.3,0.46,0.9
2024-01-24,600079,20.58,20.22,20.81,19.57,154270,323035365.0,6.06,-1.12,-0.23,1.0
2024-01-25,600079,20.11,21.28,21.35,19.84,154540,335082614.0,7.47,5.24,1.06,1.01
2024-01-26,600079,21.17,20.48,21.29,20.4,161196,348795697.0,4.18,-3.76,-0.8,1.05
2024-01-29,600079,20.62,20.37,20.71,20.24,101412,216888342.0,2.29,-0.54,-0.11,0.66
