日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-13,1,11.79,11.56,11.8,11.56,1343793,1565589089.36,2.03,-2.45,-0.29,0.69
2024-12-16,1,11.56,11.57,11.66,11.53,805718,934226189.29,1.12,0.09,0.01,0.42
2024-12-17,1,11.57,11.53,11.65,11.52,802120,929225455.3,1.12,-0.35,-0.04,0.41
2024-12-18,1,11.58,11.65,11.74,11.57,1016590,1186285805.48,1.47,1.04,0.12,0.52
2024-12-19,1,11.59,11.59,11.64,11.54,697379,808465663.92,0.86,-0.52,-0.06,0.36
2024-12-20,1,11.59,11.62,11.7,11.58,714646,831437460.3,1.04,0.26,0.03,0.37
2024-12-23,1,11.64,11.73,11.84,11.64,1659405,1953519499.07,1.72,0.95,0.11,0.86
2024-12-24,1,11.72,11.86,11.87,11.72,1350837,1595698790.02,1.28,1.11,0.13,0.7
2024-12-25,1,11.86,11.92,12.02,11.84,1475283,1759956630.34,1.52,0.51,0.06,0.76
2024-12-26,1,11.92,11.86,11.93,11.78,1000075,1183745518.53,1.26,-0.5,-0.06,0.52
2024-12-27,1,11.87,11.83,11.9,11.66,1290012,1518383345.11,2.02,-0.25,-0.03,0.66
2024-12-30,1,11.78,11.95,11.97,11.78,1351846,1610892096.25,1.61,1.01,0.12,0.7
2024-12-31,1,11.93,11.7,11.99,11.7,1475367,1747242074.23,2.43,-2.09,-0.25,0.76
2025-01-02,1,11.73,11.43,11.77,11.39,1819597,2102923078.11,3.25,-2.31,-0.27,0.94
2025-01-03,1,11.44,11.38,11.54,11.36,1154680,1320520977.59,1.57,-0.44,-0.05,0.6
2025-01-06,1,11.38,11.44,11.48,11.22,1085536,1234305778.04,2.28,0.53,0.06,0.56
2025-01-07,1,11.42,11.51,11.53,11.37,747863,858329048.54,1.4,0.61,0.07,0.39
2025-01-08,1,11.5,11.5,11.63,11.4,1062386,1223598996.56,2.0,-0.09,-0.01,0.55
2025-01-09,1,11.5,11.4,11.5,11.35,751483,857836086.08,1.3,-0.87,-0.1,0.39
2025-01-10,1,11.4,11.3,11.46,11.28,798134,905005040.97,1.58,-0.88,-0.1,0.41
2025-01-13,1,11.25,11.2,11.26,11.08,934966,1044904415.84,1.59,-0.88,-0.1,0.48
2025-01-14,1,11.2,11.38,11.4,11.19,824629,934467766.39,1.88,1.61,0.18,0.42
2025-01-15,1,11.38,11.48,11.58,11.36,1031631,1185403653.43,1.93,0.88,0.1,0.53
2025-01-16,1,11.55,11.57,11.59,11.47,872964,1007689273.66,1.05,0.78,0.09,0.45
2025-01-17,1,11.53,11.45,11.55,11.42,689765,791230418.64,1.12,-1.04,-0.12,0.36
2025-01-20,1,11.5,11.42,11.52,11.4,832029,953092179.17,1.05,-0.26,-0.03,0.43
