日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,603825,12.16,11.77,12.19,11.73,181204,215449866.0,3.81,-2.57,-0.31,7.15
2024-01-03,603825,11.7,11.65,11.85,11.49,134587,156777170.0,3.06,-1.02,-0.12,5.31
2024-01-04,603825,11.67,11.54,11.7,11.4,96787,111303024.0,2.58,-0.94,-0.11,3.82
2024-01-05,603825,11.52,11.22,11.52,11.15,130771,148020793.0,3.21,-2.77,-0.32,5.16
2024-01-08,603825,11.15,11.32,11.52,11.1,109939,124767319.0,3.74,0.89,0.1,4.34
2024-01-09,603825,11.32,11.22,11.54,11.08,93505,105732465.0,4.06,-0.88,-0.1,3.69
2024-01-10,603825,11.13,10.85,11.17,10.81,99069,108425076.0,3.21,-3.3,-0.37,3.91
2024-01-11,603825,10.84,11.17,11.2,10.73,81131,89930495.0,4.33,2.95,0.32,3.2
2024-01-12,603825,11.14,10.92,11.24,10.92,55388,61045942.0,2.86,-2.24,-0.25,2.19
2024-01-15,603825,10.9,10.98,11.06,10.86,42669,46891907.0,1.83,0.55,0.06,1.68
2024-01-16,603825,11.05,10.8,11.05,10.63,53399,57439557.0,3.83,-1.64,-0.18,2.11
2024-01-17,603825,10.77,10.5,10.83,10.46,41559,44131752.0,3.43,-2.78,-0.3,1.64
2024-01-18,603825,10.35,10.46,10.55,10.15,66106,68259522.0,3.81,-0.38,-0.04,2.61
2024-01-19,603825,10.42,10.59,10.69,10.4,80214,84735892.0,2.77,1.24,0.13,3.17
2024-01-22,603825,10.46,9.81,10.55,9.66,83496,84629369.0,8.4,-7.37,-0.78,3.3
2024-01-23,603825,9.78,9.75,9.96,9.53,67837,65778852.0,4.38,-0.61,-0.06,2.68
2024-01-24,603825,9.85,9.86,9.94,9.48,59634,57988450.0,4.72,1.13,0.11,2.35
2024-01-25,603825,9.83,10.6,10.73,9.73,127972,132046284.0,10.14,7.51,0.74,5.05
2024-01-26,603825,10.6,10.51,10.87,10.44,70331,74590732.0,4.06,-0.85,-0.09,2.78
2024-01-29,603825,10.45,9.99,10.58,9.92,78093,79322529.0,6.28,-4.95,-0.52,3.08
2024-01-30,603825,9.9,10.99,10.99,9.75,173742,184616832.0,12.41,10.01,1.0,6.86
2024-01-31,603825,10.9,10.61,11.68,10.42,346618,381557699.0,11.46,-3.46,-0.38,13.68
2024-02-01,603825,10.49,10.19,10.51,9.63,221679,224702840.0,8.29,-3.96,-0.42,8.75
2024-02-02,603825,10.26,9.49,11.21,9.2,228916,235517135.0,19.73,-6.87,-0.7,9.04
2024-02-05,603825,8.54,8.54,8.76,8.54,33094,28300129.0,2.32,-10.01,-0.95,1.31
2024-02-06,603825,7.69,7.69,7.9,7.69,165044,127321217.0,2.46,-9.95,-0.85,6.51
2024-02-07,603825,7.63,6.92,7.68,6.92,177943,127378501.0,9.88,-10.01,-0.77,7.02
2024-02-08,603825,6.59,7.15,7.3,6.23,157279,106180383.0,15.46,3.32,0.23,6.21
2024-02-19,603825,7.87,7.87,7.87,7.87,28090,22106830.0,0.0,10.07,0.72,1.11
2024-02-20,603825,8.66,8.66,8.66,8.66,16220,14046520.0,0.0,10.04,0.79,0.64
2024-02-21,603825,9.33,9.53,9.53,8.82,161170,149275409.0,8.2,10.05,0.87,6.36
2024-02-22,603825,10.48,10.48,10.48,10.48,53234,55789033.0,0.0,9.97,0.95,2.1
2024-02-23,603825,11.53,11.53,11.53,10.6,299748,337830566.0,8.87,10.02,1.05,11.83
2024-02-26,603825,12.28,12.68,12.68,12.0,214442,267963999.0,5.9,9.97,1.15,8.46
2024-02-27,603825,13.95,13.95,13.95,12.6,192687,265418341.0,10.65,10.02,1.27,7.61
2024-02-28,603825,15.0,15.35,15.35,14.5,337441,514236513.0,6.09,10.04,1.4,13.32
2024-02-29,603825,15.35,13.95,16.1,13.82,749440,1074296618.0,14.85,-9.12,-1.4,29.58
2024-03-01,603825,13.2,12.56,13.48,12.56,516788,658239206.0,6.59,-9.96,-1.39,20.4
2024-03-04,603825,12.07,12.54,12.79,11.71,483679,592287515.0,8.6,-0.16,-0.02,19.09
2024-03-05,603825,12.12,11.82,12.46,11.81,385679,467250502.0,5.18,-5.74,-0.72,15.22
2024-03-06,603825,11.6,11.93,12.2,11.4,260010,307667643.0,6.77,0.93,0.11,10.26
2024-03-07,603825,11.93,12.31,12.34,11.44,386104,463174920.0,7.54,3.19,0.38,15.24
2024-03-08,603825,11.97,12.28,12.35,11.74,320748,387930280.0,4.96,-0.24,-0.03,12.66
2024-03-11,603825,12.05,12.0,12.11,11.8,199160,238255482.0,2.52,-2.28,-0.28,7.86
2024-03-12,603825,12.06,11.91,12.16,11.82,198417,238011638.0,2.83,-0.75,-0.09,7.83
2024-03-13,603825,11.98,12.33,12.57,11.8,388070,473996942.0,6.47,3.53,0.42,15.32
2024-03-14,603825,12.0,11.1,12.01,11.1,346092,399034634.0,7.38,-9.98,-1.23,13.66
2024-03-15,603825,11.01,10.86,11.28,10.6,230119,248518200.0,6.13,-2.16,-0.24,9.08
2024-03-18,603825,10.83,11.27,11.27,10.79,212164,234479501.0,4.42,3.78,0.41,8.37
2024-03-19,603825,11.27,11.16,11.45,11.12,175741,197572789.0,2.93,-0.98,-0.11,6.94
2024-03-20,603825,11.16,11.65,11.65,11.14,261734,301039158.0,4.57,4.39,0.49,10.33
2024-03-21,603825,11.63,11.72,11.9,11.48,238338,278207413.0,3.61,0.6,0.07,9.41
2024-03-22,603825,11.8,12.89,12.89,11.8,621285,785577683.0,9.3,9.98,1.17,24.52
2024-03-25,603825,13.2,12.27,13.85,12.16,640442,840139276.0,13.11,-4.81,-0.62,25.28
2024-03-26,603825,11.6,11.04,11.84,11.04,422524,474036965.0,6.52,-10.02,-1.23,16.68
2024-03-27,603825,10.93,10.23,11.56,10.14,319230,342349066.0,12.86,-7.34,-0.81,12.6
2024-03-28,603825,10.19,10.55,10.73,10.05,225157,235932060.0,6.65,3.13,0.32,8.89
2024-03-29,603825,10.5,10.2,10.54,10.07,173196,176785212.0,4.45,-3.32,-0.35,6.84
2024-04-01,603825,10.23,10.59,10.62,10.18,159634,166196281.0,4.31,3.82,0.39,6.3
2024-04-02,603825,10.54,10.36,10.8,10.14,182721,190246716.0,6.23,-2.17,-0.23,7.21
2024-04-03,603825,10.26,9.96,10.35,9.85,146353,146064910.0,4.83,-3.86,-0.4,5.78
2024-04-08,603825,9.96,9.72,9.96,9.61,96965,94614952.0,3.51,-2.41,-0.24,3.83
2024-04-09,603825,9.71,9.84,9.89,9.66,66104,64807452.0,2.37,1.23,0.12,2.61
2024-04-10,603825,9.85,9.56,9.93,9.47,81286,78103883.0,4.67,-2.85,-0.28,3.21
2024-04-11,603825,9.45,9.99,10.13,9.44,155091,154497269.0,7.22,4.5,0.43,6.12
2024-04-12,603825,9.81,9.67,9.95,9.63,108384,105588438.0,3.2,-3.2,-0.32,4.28
2024-04-15,603825,9.52,8.9,9.63,8.77,142341,128689576.0,8.89,-7.96,-0.77,5.62
2024-04-16,603825,8.88,8.01,8.88,8.01,114526,93339121.0,9.78,-10.0,-0.89,4.52
2024-04-17,603825,7.8,8.81,8.81,7.8,124868,107532672.0,12.61,9.99,0.8,4.93
2024-04-18,603825,9.02,8.66,9.02,8.56,138428,121322019.0,5.22,-1.7,-0.15,5.46
2024-04-19,603825,8.64,8.47,8.79,8.4,79045,67247169.0,4.5,-2.19,-0.19,3.12
2024-04-22,603825,8.35,8.29,8.54,8.09,64568,53565630.0,5.31,-2.13,-0.18,2.55
2024-04-23,603825,8.34,8.58,8.66,8.34,88030,75298543.0,3.86,3.5,0.29,3.47
2024-04-24,603825,8.53,8.78,8.79,8.46,72258,62764022.0,3.85,2.33,0.2,2.85
2024-04-25,603825,8.78,8.76,8.94,8.62,62297,54958386.0,3.64,-0.23,-0.02,2.46
2024-04-26,603825,8.76,9.01,9.08,8.72,73061,65230561.0,4.11,2.85,0.25,2.88
2024-04-29,603825,9.18,9.37,9.44,9.01,81311,75896788.0,4.77,4.0,0.36,3.21
2024-04-30,603825,9.21,9.35,9.66,9.08,131254,121922343.0,6.19,-0.21,-0.02,5.18
2024-05-06,603825,9.46,9.34,9.53,9.26,92677,86820469.0,2.89,-0.11,-0.01,3.66
2024-05-07,603825,9.42,9.62,9.75,9.42,118624,113759085.0,3.53,3.0,0.28,4.68
2024-05-08,603825,9.5,9.34,9.85,9.29,106357,100599510.0,5.82,-2.91,-0.28,4.2
2024-05-09,603825,9.44,9.7,10.06,9.41,139195,135484343.0,6.96,3.85,0.36,5.49
2024-05-10,603825,9.78,9.37,9.87,9.33,89921,85458721.0,5.57,-3.4,-0.33,3.55
2024-05-13,603825,9.3,8.91,9.3,8.84,86057,77156325.0,4.91,-4.91,-0.46,3.4
2024-05-14,603825,9.2,9.12,9.28,8.89,74683,67923643.0,4.38,2.36,0.21,2.95
2024-05-15,603825,9.07,8.89,9.16,8.86,66449,59663033.0,3.29,-2.52,-0.23,2.62
2024-05-16,603825,8.92,8.99,9.12,8.9,57810,52262249.0,2.47,1.12,0.1,2.28
2024-05-17,603825,9.2,9.01,9.22,8.85,47709,42792799.0,4.12,0.22,0.02,1.88
2024-05-20,603825,9.05,8.94,9.1,8.88,44067,39584422.0,2.44,-0.78,-0.07,1.74
2024-05-21,603825,8.91,8.96,9.02,8.86,47817,42772520.0,1.79,0.22,0.02,1.89
2024-05-22,603825,8.91,9.02,9.04,8.83,50561,45362694.0,2.34,0.67,0.06,2.0
2024-05-23,603825,8.97,8.8,9.3,8.73,125589,113207737.0,6.32,-2.44,-0.22,4.96
2024-05-24,603825,8.65,8.56,8.81,8.55,67575,58454291.0,2.95,-2.73,-0.24,2.67
2024-05-27,603825,8.6,8.53,8.7,8.33,47967,40578765.0,4.32,-0.35,-0.03,1.89
2024-05-28,603825,8.57,8.33,8.57,8.3,35715,29886966.0,3.17,-2.34,-0.2,1.41
2024-05-29,603825,8.42,8.33,8.45,8.25,31805,26537719.0,2.4,0.0,0.0,1.26
2024-05-30,603825,8.25,8.28,8.39,8.13,30309,25087402.0,3.12,-0.6,-0.05,1.2
