日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,603719,20.18,19.95,20.6,19.95,113576,237055197.0,3.12,-4.27,-0.89,2.83
2024-01-03,603719,20.12,19.85,20.13,19.73,59812,123072528.0,2.01,-0.5,-0.1,1.49
2024-01-04,603719,19.78,19.45,19.86,19.35,49350,99916163.0,2.57,-2.02,-0.4,1.23
2024-01-05,603719,19.44,19.02,19.58,18.89,53162,105876068.0,3.55,-2.21,-0.43,1.33
2024-01-08,603719,18.96,17.8,19.0,17.73,84953,161941437.0,6.68,-6.41,-1.22,2.12
2024-01-09,603719,17.79,17.29,17.8,17.1,82433,149448622.0,3.93,-2.87,-0.51,2.06
2024-01-10,603719,17.28,19.09,19.09,16.87,194670,369332952.0,12.84,10.41,1.8,4.85
2024-01-11,603719,19.03,19.09,19.4,18.71,161742,318647156.0,3.61,0.0,0.0,4.03
2024-01-12,603719,19.03,19.78,20.19,18.94,181540,371367321.0,6.55,3.61,0.69,4.53
2024-01-15,603719,19.77,19.56,20.17,19.45,111890,229382100.0,3.64,-1.11,-0.22,2.79
2024-01-16,603719,19.54,19.69,19.86,19.13,130878,264517599.0,3.73,0.66,0.13,3.26
2024-01-17,603719,19.79,19.09,19.89,19.09,74384,150517969.0,4.06,-3.05,-0.6,1.85
2024-01-18,603719,19.29,18.65,19.33,17.98,98957,189632014.0,7.07,-2.3,-0.44,2.47
2024-01-19,603719,18.67,18.21,18.74,18.21,53836,103207324.0,2.84,-2.36,-0.44,1.34
2024-01-22,603719,18.14,16.64,18.15,16.53,100147,179844255.0,8.9,-8.62,-1.57,2.5
2024-01-23,603719,16.64,16.71,16.99,16.32,80545,140212862.0,4.03,0.42,0.07,2.01
2024-01-24,603719,16.79,17.07,17.38,16.24,90741,159305824.0,6.82,2.15,0.36,2.26
2024-01-25,603719,17.07,17.27,17.38,16.44,100939,178714557.0,5.51,1.17,0.2,2.52
2024-01-26,603719,17.08,16.86,17.42,16.82,68883,122690381.0,3.47,-2.37,-0.41,1.72
2024-01-29,603719,16.88,16.31,17.06,16.25,63298,109570572.0,4.8,-3.26,-0.55,1.58
2024-01-30,603719,16.18,15.4,16.18,15.35,60477,99563441.0,5.09,-5.58,-0.91,1.51
2024-01-31,603719,15.27,14.94,15.77,14.76,85307,135435365.0,6.56,-2.99,-0.46,2.13
2024-02-01,603719,14.88,14.6,15.05,14.44,63483,98208976.0,4.08,-2.28,-0.34,1.58
2024-02-02,603719,14.71,14.58,15.38,13.9,109502,169759096.0,10.14,-0.14,-0.02,2.73
2024-02-05,603719,14.41,13.05,14.48,13.05,99380,139671132.0,9.81,-10.49,-1.53,2.48
2024-02-06,603719,12.54,13.66,14.02,12.11,98908,135961463.0,14.64,4.67,0.61,2.47
2024-02-07,603719,13.66,13.99,14.43,13.48,83628,123639498.0,6.95,2.42,0.33,2.09
2024-02-08,603719,14.0,14.54,14.78,13.98,75620,114909254.0,5.72,3.93,0.55,1.89
2024-02-19,603719,14.54,14.38,14.78,14.07,82782,125340358.0,4.88,-1.1,-0.16,2.06
2024-02-20,603719,14.28,14.36,14.4,14.03,46865,70040077.0,2.57,-0.14,-0.02,1.17
2024-02-21,603719,14.19,14.83,15.38,14.1,95329,148715353.0,8.91,3.27,0.47,2.38
2024-02-22,603719,14.74,15.0,15.02,14.64,61877,96275442.0,2.56,1.15,0.17,1.54
2024-02-23,603719,15.0,15.3,15.3,14.8,62498,98603762.0,3.33,2.0,0.3,1.56
2024-02-26,603719,15.27,15.37,15.61,15.0,76433,122390914.0,3.99,0.46,0.07,1.91
2024-02-27,603719,15.23,15.68,15.68,15.17,66123,107089132.0,3.32,2.02,0.31,1.65
2024-02-28,603719,15.84,14.7,16.13,14.69,125906,204107466.0,9.18,-6.25,-0.98,3.14
2024-02-29,603719,14.58,15.11,15.15,14.5,72009,112466655.0,4.42,2.79,0.41,1.8
2024-03-01,603719,15.19,15.43,15.48,14.87,80729,128798311.0,4.04,2.12,0.32,2.01
2024-03-04,603719,15.36,15.34,15.68,15.19,75122,120920300.0,3.18,-0.58,-0.09,1.87
2024-03-05,603719,15.26,14.95,15.35,14.87,60268,95057874.0,3.13,-2.54,-0.39,1.5
2024-03-06,603719,14.88,14.8,15.04,14.53,60180,93191352.0,3.41,-1.0,-0.15,1.5
2024-03-07,603719,14.8,14.57,15.02,14.54,52592,81497314.0,3.24,-1.55,-0.23,1.31
2024-03-08,603719,14.56,14.45,14.68,14.14,52494,79394442.0,3.71,-0.82,-0.12,1.31
2024-03-11,603719,14.42,15.15,15.15,14.4,68137,106221162.0,5.19,4.84,0.7,1.7
2024-03-12,603719,15.2,15.55,15.58,15.09,75350,121539385.0,3.23,2.64,0.4,1.88
2024-03-13,603719,15.54,15.4,15.59,15.31,49764,80365416.0,1.8,-0.96,-0.15,1.24
2024-03-14,603719,15.39,15.19,15.48,14.96,44098,70286320.0,3.38,-1.36,-0.21,1.1
2024-03-15,603719,15.12,15.48,15.48,15.02,50184,80466006.0,3.03,1.91,0.29,1.25
2024-03-18,603719,15.49,15.53,15.55,15.18,51582,82979332.0,2.39,0.32,0.05,1.29
2024-03-19,603719,15.52,15.48,15.74,15.41,47679,77561839.0,2.12,-0.32,-0.05,1.19
2024-03-20,603719,15.48,15.54,15.58,15.34,36628,59299946.0,1.55,0.39,0.06,0.91
2024-03-21,603719,15.67,15.6,15.71,15.28,49230,80036782.0,2.77,0.39,0.06,1.23
2024-03-22,603719,15.56,14.96,15.56,14.92,62150,98469051.0,4.1,-4.1,-0.64,1.55
2024-03-25,603719,14.8,14.34,14.92,14.34,50988,78341778.0,3.88,-4.14,-0.62,1.27
2024-03-26,603719,14.3,14.5,14.56,14.22,46115,69882012.0,2.37,1.12,0.16,1.15
2024-03-27,603719,14.64,16.02,16.02,14.53,216800,358334632.0,10.28,10.48,1.52,5.41
2024-03-28,603719,15.52,16.28,16.28,15.27,263680,432726130.0,6.3,1.62,0.26,6.58
2024-03-29,603719,16.07,15.9,16.18,15.71,122451,203489780.0,2.89,-2.33,-0.38,3.05
2024-04-01,603719,15.86,16.25,16.28,15.78,138379,232317812.0,3.14,2.2,0.35,3.45
2024-04-02,603719,16.27,16.26,16.83,16.15,193137,331452150.0,4.18,0.06,0.01,4.82
2024-04-03,603719,16.3,16.54,16.68,16.06,161220,277058558.0,3.81,1.72,0.28,4.02
2024-04-08,603719,16.39,15.98,16.39,15.69,132568,221722916.0,4.23,-3.39,-0.56,3.31
2024-04-09,603719,15.78,15.99,16.12,15.67,72975,121489807.0,2.82,0.06,0.01,1.82
2024-04-10,603719,16.03,15.35,16.05,15.16,92846,150927723.0,5.57,-4.0,-0.64,2.32
2024-04-11,603719,15.28,15.16,15.53,15.1,66936,107407758.0,2.8,-1.24,-0.19,1.67
2024-04-12,603719,15.13,14.84,15.25,14.71,68708,107431719.0,3.56,-2.11,-0.32,1.71
2024-04-15,603719,14.73,13.87,15.03,13.66,93080,138317270.0,9.23,-6.54,-0.97,2.32
2024-04-16,603719,13.83,12.74,13.83,12.68,98442,135963815.0,8.29,-8.15,-1.13,2.45
2024-04-17,603719,12.97,13.6,13.66,12.97,73099,103499200.0,5.42,6.75,0.86,1.82
2024-04-18,603719,13.58,13.64,13.95,13.24,73373,105495056.0,5.22,0.29,0.04,1.83
2024-04-19,603719,13.53,13.47,13.61,13.19,55015,77571539.0,3.08,-1.25,-0.17,1.37
2024-04-22,603719,13.46,13.72,13.84,13.21,52857,75719068.0,4.68,1.86,0.25,1.32
2024-04-23,603719,13.7,13.82,13.92,13.66,43370,62995485.0,1.9,0.73,0.1,1.08
2024-04-24,603719,13.78,13.72,13.86,13.48,44625,64124161.0,2.75,-0.72,-0.1,1.11
2024-04-25,603719,13.52,13.7,13.9,13.52,45893,66376643.0,2.77,-0.15,-0.02,1.14
2024-04-26,603719,13.38,13.99,13.99,13.28,73726,106431255.0,5.18,2.12,0.29,1.84
2024-04-29,603719,14.0,14.41,14.48,13.98,66157,99228337.0,3.57,3.0,0.42,1.65
2024-04-30,603719,14.35,14.32,14.53,14.13,51658,77809541.0,2.78,-0.62,-0.09,1.29
2024-05-06,603719,14.68,14.92,14.95,14.51,66213,102648809.0,3.07,4.19,0.6,1.65
2024-05-07,603719,14.93,15.0,15.06,14.78,43136,67630178.0,1.88,0.54,0.08,1.08
2024-05-08,603719,14.94,14.76,15.03,14.73,43934,68468457.0,2.0,-1.6,-0.24,1.1
2024-05-09,603719,14.95,14.98,15.06,14.69,32333,50673183.0,2.51,1.49,0.22,0.81
2024-05-10,603719,15.03,14.67,15.27,14.67,46111,71755492.0,4.01,-2.07,-0.31,1.15
2024-05-13,603719,14.57,14.38,14.59,14.26,43164,65166657.0,2.25,-1.98,-0.29,1.08
2024-05-14,603719,14.38,14.77,14.85,14.38,41794,64343441.0,3.27,2.71,0.39,1.04
2024-05-15,603719,14.73,14.45,14.76,14.43,25461,38870907.0,2.23,-2.17,-0.32,0.63
2024-05-16,603719,14.44,14.52,14.68,14.36,31046,47373037.0,2.21,0.48,0.07,0.77
2024-05-17,603719,14.52,14.76,14.82,14.44,40664,62410303.0,2.62,1.65,0.24,1.01
2024-05-20,603719,14.33,14.41,14.84,14.13,74708,113628726.0,4.81,-2.37,-0.35,1.86
2024-05-21,603719,14.4,14.24,14.41,14.08,41235,61592932.0,2.29,-1.18,-0.17,1.03
2024-05-22,603719,14.24,14.1,14.29,14.0,39287,58295920.0,2.04,-0.98,-0.14,0.98
2024-05-23,603719,14.06,13.56,14.11,13.51,46792,67484999.0,4.26,-3.83,-0.54,1.17
2024-05-24,603719,13.6,13.38,13.69,13.35,38786,55114509.0,2.51,-1.33,-0.18,0.97
2024-05-27,603719,13.39,13.45,13.53,13.06,42350,59098623.0,3.51,0.52,0.07,1.06
2024-05-28,603719,13.41,13.07,13.41,13.06,39840,55391767.0,2.6,-2.83,-0.38,0.99
2024-05-29,603719,13.06,13.08,13.23,12.99,27227,37610640.0,1.84,0.08,0.01,0.68
2024-05-30,603719,13.08,12.99,13.17,12.9,33628,46131920.0,2.06,-0.69,-0.09,0.84
2024-05-31,603719,13.09,13.13,13.22,13.0,30037,40862183.0,1.69,1.08,0.14,0.75
2024-06-03,603719,13.08,12.83,13.09,12.75,38622,51647211.0,2.59,-2.28,-0.3,0.96
2024-06-04,603719,12.86,12.85,12.93,12.64,30075,39897377.0,2.26,0.16,0.02,0.75
2024-06-05,603719,12.79,12.53,12.82,12.52,33856,44592576.0,2.33,-2.49,-0.32,0.84
2024-06-06,603719,12.59,12.04,12.62,11.97,54754,69459341.0,5.19,-3.91,-0.49,1.37
2024-06-07,603719,12.08,12.33,12.37,12.06,36665,46640701.0,2.57,2.41,0.29,0.91
