日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,601868,2.04,2.03,2.05,2.03,1087032,228200380.0,0.98,-0.49,-0.01,0.76
2024-01-03,601868,2.03,2.04,2.05,2.02,969743,203441178.0,1.48,0.49,0.01,0.68
2024-01-04,601868,2.04,2.03,2.05,2.02,851484,178160897.0,1.47,-0.49,-0.01,0.6
2024-01-05,601868,2.03,2.03,2.05,2.02,1349172,282685224.0,1.48,0.0,0.0,0.95
2024-01-08,601868,2.03,2.01,2.03,2.0,1249680,258847932.0,1.48,-0.99,-0.02,0.88
2024-01-09,601868,2.0,2.0,2.02,2.0,924429,190991636.0,1.0,-0.5,-0.01,0.65
2024-01-10,601868,2.0,1.99,2.01,1.98,1127840,231827353.0,1.5,-0.5,-0.01,0.79
2024-01-11,601868,1.99,2.0,2.01,1.98,1052020,216387862.0,1.51,0.5,0.01,0.74
2024-01-12,601868,2.0,2.0,2.02,1.99,749898,155045639.0,1.5,0.0,0.0,0.53
2024-01-15,601868,2.0,2.01,2.02,1.99,765400,158157752.0,1.5,0.5,0.01,0.54
2024-01-16,601868,2.01,2.01,2.02,1.99,975206,201339675.0,1.49,0.0,0.0,0.69
2024-01-17,601868,2.01,1.98,2.01,1.98,948237,195193174.0,1.49,-1.49,-0.03,0.67
2024-01-18,601868,1.99,2.0,2.0,1.95,1947820,396399388.0,2.53,1.01,0.02,1.37
2024-01-19,601868,1.99,1.99,2.0,1.98,877594,180166691.0,1.0,-0.5,-0.01,0.62
2024-01-22,601868,1.99,1.98,2.0,1.96,1476111,301678547.0,2.01,-0.5,-0.01,1.04
2024-01-23,601868,1.97,1.97,1.98,1.96,913640,185460026.0,1.01,-0.51,-0.01,0.64
2024-01-24,601868,1.98,2.04,2.04,1.96,2399212,494034874.0,4.06,3.55,0.07,1.69
2024-01-25,601868,2.03,2.11,2.12,2.02,4358768,932252796.0,4.9,3.43,0.07,3.06
2024-01-26,601868,2.1,2.09,2.12,2.07,3297344,709918146.0,2.37,-0.95,-0.02,2.32
2024-01-29,601868,2.09,2.11,2.16,2.09,4471336,975086531.0,3.35,0.96,0.02,3.14
