日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,603668,16.99,16.99,17.41,16.71,128448,242937540.0,4.21,2.16,0.36,2.95
2024-01-03,603668,16.87,16.53,17.09,16.51,62908,116126636.0,3.41,-2.71,-0.46,1.44
2024-01-04,603668,16.57,16.52,16.66,16.4,41202,75048234.0,1.57,-0.06,-0.01,0.94
2024-01-05,603668,16.52,15.97,16.61,15.88,68543,122563172.0,4.42,-3.33,-0.55,1.57
2024-01-08,603668,15.97,15.36,16.03,15.32,60933,104638849.0,4.45,-3.82,-0.61,1.4
2024-01-09,603668,15.33,15.57,15.62,15.2,43810,74682836.0,2.73,1.37,0.21,1.0
2024-01-10,603668,15.61,15.42,15.63,14.89,85816,144239887.0,4.75,-0.96,-0.15,1.97
2024-01-11,603668,15.46,15.65,15.83,15.37,58917,101559907.0,2.98,1.49,0.23,1.35
2024-01-12,603668,15.65,15.98,16.41,15.61,73748,130792062.0,5.11,2.11,0.33,1.69
2024-01-15,603668,15.94,15.78,16.03,15.75,30410,53303823.0,1.75,-1.25,-0.2,0.7
2024-01-16,603668,15.9,15.52,15.9,15.35,44885,77082284.0,3.49,-1.65,-0.26,1.03
2024-01-17,603668,15.43,14.71,15.68,14.69,68201,113828279.0,6.38,-5.22,-0.81,1.56
2024-01-18,603668,14.68,14.9,14.96,14.05,106749,170581381.0,6.19,1.29,0.19,2.45
2024-01-19,603668,14.87,14.28,14.87,14.28,62048,99160271.0,3.96,-4.16,-0.62,1.42
2024-01-22,603668,14.28,13.56,14.28,13.41,90856,138445539.0,6.09,-5.04,-0.72,2.08
2024-01-23,603668,13.46,13.69,13.77,12.95,112227,165284889.0,6.05,0.96,0.13,2.57
2024-01-24,603668,13.79,13.67,13.88,13.14,67487,100158812.0,5.41,-0.15,-0.02,1.55
2024-01-25,603668,13.86,14.97,15.04,13.78,222667,362990008.0,9.22,9.51,1.3,5.11
2024-01-26,603668,14.85,14.86,15.33,14.75,111783,184894018.0,3.87,-0.73,-0.11,2.56
2024-01-29,603668,14.88,14.73,15.13,14.65,63099,103223041.0,3.23,-0.87,-0.13,1.45
2024-01-30,603668,14.59,14.4,14.76,14.37,67413,107992806.0,2.65,-2.24,-0.33,1.55
2024-01-31,603668,14.32,14.32,14.51,14.05,84407,133200878.0,3.19,-0.56,-0.08,1.94
2024-02-01,603668,14.21,14.09,14.27,13.52,72648,111286295.0,5.24,-1.61,-0.23,1.67
2024-02-02,603668,14.13,13.89,14.69,13.43,78361,120865040.0,8.94,-1.42,-0.2,1.8
2024-02-05,603668,13.88,13.05,13.99,12.7,110108,161202731.0,9.29,-6.05,-0.84,2.52
2024-02-06,603668,13.05,13.63,14.03,12.8,85429,126054392.0,9.43,4.44,0.58,1.96
2024-02-07,603668,13.77,13.86,14.12,13.51,73784,112807407.0,4.48,1.69,0.23,1.69
2024-02-08,603668,13.96,13.87,13.96,13.21,99630,150142701.0,5.41,0.07,0.01,2.28
2024-02-19,603668,13.94,14.34,14.46,13.65,69507,108694886.0,5.84,3.39,0.47,1.59
2024-02-20,603668,14.41,14.21,14.45,14.16,38361,60365779.0,2.02,-0.91,-0.13,0.88
2024-02-21,603668,14.14,14.58,14.95,14.03,60702,97920197.0,6.47,2.6,0.37,1.39
2024-02-22,603668,14.51,14.61,14.78,14.45,31759,51080071.0,2.26,0.21,0.03,0.73
2024-02-23,603668,14.49,14.67,14.73,14.49,33900,54638254.0,1.64,0.41,0.06,0.78
2024-02-26,603668,14.66,14.6,14.86,14.41,46650,75051727.0,3.07,-0.48,-0.07,1.07
2024-02-27,603668,14.61,14.8,14.92,14.54,43810,71276237.0,2.6,1.37,0.2,1.0
2024-02-28,603668,14.73,14.19,15.12,14.19,71328,115658985.0,6.28,-4.12,-0.61,1.64
2024-02-29,603668,14.13,14.58,14.61,14.11,32410,51656302.0,3.52,2.75,0.39,0.74
2024-03-01,603668,14.58,14.4,14.66,14.21,45848,72741871.0,3.09,-1.23,-0.18,1.05
2024-03-04,603668,14.44,14.32,14.48,14.22,28852,45477778.0,1.81,-0.56,-0.08,0.66
2024-03-05,603668,14.31,14.32,14.62,14.2,33716,53565536.0,2.93,0.0,0.0,0.77
2024-03-06,603668,14.42,14.91,15.19,14.37,97762,160298303.0,5.73,4.12,0.59,2.24
2024-03-07,603668,14.82,14.61,14.96,14.54,55603,90360742.0,2.82,-2.01,-0.3,1.27
2024-03-08,603668,14.55,15.09,15.21,14.52,62473,102449225.0,4.72,3.29,0.48,1.43
2024-03-11,603668,15.19,15.34,15.84,15.14,77314,131393153.0,4.64,1.66,0.25,1.77
2024-03-12,603668,15.45,15.49,15.58,15.27,51199,87228000.0,2.02,0.98,0.15,1.17
2024-03-13,603668,15.55,15.31,15.6,15.31,35380,60131637.0,1.87,-1.16,-0.18,0.81
2024-03-14,603668,15.31,15.15,15.55,15.09,34830,58685757.0,3.0,-1.05,-0.16,0.8
2024-03-15,603668,15.08,15.23,15.27,15.02,28650,47878826.0,1.65,0.53,0.08,0.66
2024-03-18,603668,15.24,15.25,15.25,14.9,60079,99896580.0,2.3,0.13,0.02,1.38
2024-03-19,603668,15.25,15.12,15.32,15.11,29223,48931863.0,1.38,-0.85,-0.13,0.67
2024-03-20,603668,15.19,15.16,15.2,15.01,33088,55124167.0,1.26,0.26,0.04,0.76
2024-03-21,603668,15.16,15.17,15.32,15.02,38979,65120784.0,1.98,0.07,0.01,0.89
2024-03-22,603668,15.05,14.78,15.12,14.61,48454,79219724.0,3.36,-2.57,-0.39,1.11
2024-03-25,603668,14.41,13.55,14.41,13.53,148869,227328223.0,5.95,-8.32,-1.23,3.41
2024-03-26,603668,13.49,13.91,13.95,13.43,68919,103978297.0,3.84,2.66,0.36,1.58
2024-03-27,603668,13.91,13.51,14.07,13.51,41860,63278198.0,4.03,-2.88,-0.4,0.96
2024-03-28,603668,13.43,13.4,13.81,13.22,72035,107106853.0,4.37,-0.81,-0.11,1.65
2024-03-29,603668,13.38,13.55,13.77,13.37,61355,91854698.0,2.99,1.12,0.15,1.41
2024-04-01,603668,13.58,13.78,14.0,13.38,57505,87001555.0,4.58,1.7,0.23,1.32
2024-04-02,603668,13.75,13.5,13.75,13.43,39413,58899834.0,2.32,-2.03,-0.28,0.9
2024-04-03,603668,13.51,13.69,13.8,13.44,42922,64606210.0,2.67,1.41,0.19,0.98
2024-04-08,603668,13.69,13.24,13.71,13.24,44509,66030815.0,3.43,-3.29,-0.45,1.02
2024-04-09,603668,13.25,13.56,13.64,12.89,53116,77852929.0,5.66,2.42,0.32,1.22
2024-04-10,603668,13.6,13.17,13.64,13.14,32773,48153245.0,3.69,-2.88,-0.39,0.75
2024-04-11,603668,13.17,13.06,13.25,13.02,25178,36473554.0,1.75,-0.84,-0.11,0.58
2024-04-12,603668,12.99,12.85,13.11,12.8,28172,40258002.0,2.37,-1.61,-0.21,0.65
2024-04-15,603668,12.85,12.2,12.94,11.96,83464,113997077.0,7.63,-5.06,-0.65,1.91
2024-04-16,603668,12.06,10.97,12.14,10.97,112489,141532270.0,9.59,-10.08,-1.23,2.58
2024-04-17,603668,11.07,11.39,11.65,11.07,85724,107303858.0,5.29,3.83,0.42,1.97
2024-04-18,603668,11.41,11.93,12.19,11.33,76279,100332975.0,7.55,4.74,0.54,1.75
2024-04-19,603668,11.91,11.54,12.05,11.5,38022,49039198.0,4.61,-3.27,-0.39,0.87
2024-04-22,603668,11.56,11.84,12.04,11.43,40224,52490766.0,5.29,2.6,0.3,0.92
2024-04-23,603668,11.9,11.92,12.08,11.8,33665,44376612.0,2.36,0.68,0.08,0.77
2024-04-24,603668,11.92,12.0,12.0,11.69,37896,49716055.0,2.6,0.67,0.08,0.87
2024-04-25,603668,12.05,12.17,12.27,11.91,34091,45742588.0,3.0,1.42,0.17,0.78
2024-04-26,603668,12.21,12.69,12.87,12.1,51849,71654454.0,6.33,4.27,0.52,1.19
2024-04-29,603668,12.81,13.41,13.55,12.78,76734,112189536.0,6.07,5.67,0.72,1.76
2024-04-30,603668,13.52,13.19,13.53,13.14,49657,72788612.0,2.91,-1.64,-0.22,1.14
2024-05-06,603668,13.23,13.06,13.46,12.87,51220,73715138.0,4.47,-0.99,-0.13,1.17
2024-05-07,603668,13.07,13.35,13.53,13.07,50037,73527783.0,3.52,2.22,0.29,1.15
2024-05-08,603668,13.33,13.77,13.99,13.29,92533,140431872.0,5.24,3.15,0.42,2.12
2024-05-09,603668,13.79,13.82,13.97,13.69,52840,80414307.0,2.03,0.36,0.05,1.21
2024-05-10,603668,13.8,13.6,13.9,13.53,33841,51084768.0,2.68,-1.59,-0.22,0.78
2024-05-13,603668,13.53,13.52,13.7,13.32,36216,54028838.0,2.79,-0.59,-0.08,0.83
2024-05-14,603668,13.69,13.73,13.99,13.61,40286,61451053.0,2.81,1.55,0.21,0.92
2024-05-15,603668,13.65,13.18,13.67,13.12,58058,85473101.0,4.01,-4.01,-0.55,1.33
2024-05-16,603668,13.39,13.6,13.76,13.21,58865,87588571.0,4.17,3.19,0.42,1.35
2024-05-17,603668,13.6,13.56,13.73,13.41,25794,38563908.0,2.35,-0.29,-0.04,0.59
2024-05-20,603668,13.78,13.87,14.02,13.6,53552,81937896.0,3.1,2.29,0.31,1.23
2024-05-21,603668,13.76,14.14,14.35,13.73,68892,107194646.0,4.47,1.95,0.27,1.58
2024-05-22,603668,14.19,14.01,14.31,13.91,31436,48639686.0,2.83,-0.92,-0.13,0.72
2024-05-23,603668,13.91,13.59,13.98,13.52,39942,60310610.0,3.28,-3.0,-0.42,0.92
2024-05-24,603668,13.51,13.45,13.69,13.41,27695,41353370.0,2.06,-1.03,-0.14,0.64
2024-05-27,603668,13.45,13.35,13.47,13.11,40306,58913821.0,2.68,-0.74,-0.1,0.92
2024-05-28,603668,13.37,13.11,13.38,13.05,33824,49191430.0,2.47,-1.8,-0.24,0.78
2024-05-29,603668,13.12,13.01,13.31,12.91,34191,49412226.0,3.05,-0.76,-0.1,0.78
2024-05-30,603668,12.87,12.86,13.01,12.68,49208,69610976.0,2.54,-1.15,-0.15,1.13
2024-05-31,603668,12.85,12.68,12.91,12.59,35236,49361094.0,2.49,-1.4,-0.18,0.81
2024-06-03,603668,12.71,12.57,12.78,12.43,35378,49204510.0,2.76,-0.87,-0.11,0.81
2024-06-04,603668,12.6,12.5,12.64,12.33,32803,45187243.0,2.47,-0.56,-0.07,0.75
2024-06-05,603668,12.68,12.22,12.96,12.15,71780,98740067.0,6.48,-2.24,-0.28,1.65
2024-06-06,603668,12.32,11.86,12.38,11.61,75561,98833422.0,6.3,-2.95,-0.36,1.73
2024-06-07,603668,11.94,12.11,12.22,11.91,43153,57320784.0,2.61,2.11,0.25,0.99
2024-06-11,603668,12.32,12.11,12.33,11.94,33011,44081448.0,3.22,0.0,0.0,0.76
2024-06-12,603668,12.11,11.92,12.17,11.83,41921,55372979.0,2.81,-1.57,-0.19,0.96
2024-06-13,603668,11.96,11.78,12.03,11.65,42697,50272785.0,3.19,-1.17,-0.14,0.89
2024-06-14,603668,11.67,11.63,11.83,11.43,54703,63689637.0,3.4,-1.27,-0.15,1.14
2024-06-17,603668,11.63,11.91,11.96,11.57,41815,49617591.0,3.35,2.41,0.28,0.87
2024-06-18,603668,12.01,12.17,12.26,11.71,52952,63799348.0,4.62,2.18,0.26,1.1
2024-06-19,603668,12.23,12.18,12.31,12.11,36561,44674485.0,1.64,0.08,0.01,0.76
2024-06-20,603668,12.19,12.76,12.98,12.16,113336,144529282.0,6.73,4.76,0.58,2.36
2024-06-21,603668,12.71,13.24,13.26,12.56,103904,135233407.0,5.49,3.76,0.48,2.17
2024-06-24,603668,14.57,12.9,14.57,12.54,194904,259615195.0,15.33,-2.57,-0.34,4.06
2024-06-25,603668,12.66,12.03,12.72,11.91,103566,126505540.0,6.28,-6.74,-0.87,2.16
2024-06-26,603668,12.02,12.21,12.23,11.79,53640,64801895.0,3.66,1.5,0.18,1.12
2024-06-27,603668,12.12,11.63,12.12,11.61,56694,67300519.0,4.18,-4.75,-0.58,1.18
2024-06-28,603668,11.77,11.31,11.91,11.19,100399,116102327.0,6.19,-2.75,-0.32,2.09
2024-07-01,603668,11.31,11.54,11.58,11.01,63048,71493136.0,5.04,2.03,0.23,1.31
2024-07-02,603668,11.43,12.03,12.21,11.43,81562,97943289.0,6.76,4.25,0.49,1.7
2024-07-03,603668,12.01,12.3,12.45,11.92,71872,88243606.0,4.41,2.24,0.27,1.5
2024-07-04,603668,12.25,11.7,12.25,11.65,54653,65180717.0,4.88,-4.88,-0.6,1.14
2024-07-05,603668,11.64,11.7,11.9,11.57,33361,39222705.0,2.82,0.0,0.0,0.7
2024-07-08,603668,11.7,11.21,11.73,11.15,32655,37328396.0,4.96,-4.19,-0.49,0.68
2024-07-09,603668,11.15,11.27,11.33,11.0,50513,56547438.0,2.94,0.54,0.06,1.05
2024-07-10,603668,11.2,11.47,11.58,11.01,40972,46721200.0,5.06,1.77,0.2,0.85
2024-07-11,603668,11.64,11.86,11.94,11.49,44913,53053481.0,3.92,3.4,0.39,0.94
2024-07-12,603668,11.81,11.99,12.09,11.73,45362,54289435.0,3.04,1.1,0.13,0.9
2024-07-15,603668,11.95,12.0,12.1,11.91,27044,32565628.0,1.58,0.08,0.01,0.54
2024-07-16,603668,11.93,12.08,12.24,11.93,30664,37245504.0,2.58,0.67,0.08,0.61
2024-07-17,603668,11.98,11.65,12.18,11.56,43606,51783781.0,5.13,-3.56,-0.43,0.87
