ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300157.SZ,20240102,3.49,3.56,3.47,3.53,3.47,0.06,1.7291,1145.0,4.04
300157.SZ,20240103,3.53,3.54,3.47,3.53,3.53,0.0,0.0,794.0,2.78
300157.SZ,20240104,3.53,3.56,3.49,3.52,3.53,-0.01,-0.2833,779.0,2.75
300157.SZ,20240105,3.54,3.54,3.43,3.45,3.52,-0.07,-1.9886,803.0,2.8
300157.SZ,20240108,3.45,3.45,3.38,3.38,3.45,-0.07,-2.029,728.0,2.49
300157.SZ,20240109,3.37,3.46,3.37,3.42,3.38,0.04,1.1834,823.0,2.82
300157.SZ,20240110,3.42,3.43,3.35,3.36,3.42,-0.06,-1.7544,711.0,2.41
300157.SZ,20240111,3.36,3.43,3.36,3.42,3.36,0.06,1.7857,666.0,2.26
300157.SZ,20240112,3.42,3.47,3.4,3.41,3.42,-0.01,-0.2924,896.0,3.07
300157.SZ,20240115,3.36,3.42,3.34,3.41,3.41,0.0,0.0,842.0,2.85
300157.SZ,20240116,3.4,3.42,3.33,3.38,3.41,-0.03,-0.8798,831.0,2.8
300157.SZ,20240117,3.38,3.4,3.3,3.31,3.38,-0.07,-2.071,681.0,2.28
300157.SZ,20240118,3.3,3.32,3.16,3.25,3.31,-0.06,-1.8127,1193.0,3.83
300157.SZ,20240119,3.26,3.26,3.17,3.18,3.25,-0.07,-2.1538,696.0,2.23
300157.SZ,20240122,3.18,3.18,2.99,3.0,3.18,-0.18,-5.6604,1206.0,3.71
300157.SZ,20240123,3.0,3.04,2.91,3.02,3.0,0.02,0.6667,1030.0,3.07
300157.SZ,20240124,3.02,3.11,2.98,3.1,3.02,0.08,2.649,1121.0,3.44
300157.SZ,20240125,3.12,3.23,3.1,3.23,3.1,0.13,4.1935,1035.0,3.28
300157.SZ,20240126,3.24,3.31,3.24,3.27,3.23,0.04,1.2384,1117.0,3.67
300157.SZ,20240129,3.27,3.3,3.19,3.2,3.27,-0.07,-2.1407,961.0,3.12
300157.SZ,20240130,3.18,3.21,3.06,3.07,3.2,-0.13,-4.0625,959.0,3.01
300157.SZ,20240131,3.0,3.03,2.83,2.86,3.07,-0.21,-6.8404,1682.0,4.91
300157.SZ,20240201,2.84,2.85,2.66,2.7,2.86,-0.16,-5.5944,1759.0,4.79
300157.SZ,20240202,2.72,2.76,2.4,2.49,2.7,-0.21,-7.7778,1969.0,5.03
300157.SZ,20240205,2.45,2.46,2.04,2.08,2.49,-0.41,-16.4659,2736.0,5.92
300157.SZ,20240206,2.04,2.19,1.83,2.02,2.08,-0.06,-2.8846,2574.0,5.11
300157.SZ,20240207,2.05,2.05,1.8,1.81,2.02,-0.21,-10.396,2752.0,5.15
300157.SZ,20240208,1.81,1.97,1.46,1.96,1.81,0.15,8.2873,3181.0,5.55
300157.SZ,20240219,2.0,2.14,1.96,2.12,1.96,0.16,8.1633,2424.0,5.01
300157.SZ,20240220,2.13,2.19,2.06,2.18,2.12,0.06,2.8302,1506.0,3.24
300157.SZ,20240221,2.16,2.62,2.12,2.62,2.18,0.44,20.1835,2677.0,6.74
