ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300196.SZ,20240102,10.9,11.08,10.86,10.93,10.88,0.05,0.4596,221.0,2.43
300196.SZ,20240103,10.91,11.14,10.88,11.03,10.93,0.1,0.9149,212.0,2.34
300196.SZ,20240104,11.03,11.11,10.88,10.94,11.03,-0.09,-0.816,176.0,1.93
300196.SZ,20240105,10.9,11.09,10.73,10.81,10.94,-0.13,-1.1883,207.0,2.26
300196.SZ,20240108,10.81,10.85,10.53,10.56,10.81,-0.25,-2.3127,165.0,1.76
300196.SZ,20240109,10.62,10.76,10.51,10.57,10.56,0.01,0.0947,152.0,1.62
300196.SZ,20240110,10.55,10.73,10.48,10.54,10.57,-0.03,-0.2838,161.0,1.7
300196.SZ,20240111,10.57,10.73,10.51,10.71,10.54,0.17,1.6129,182.0,1.93
300196.SZ,20240112,10.68,11.05,10.67,10.85,10.71,0.14,1.3072,284.0,3.1
300196.SZ,20240115,10.8,10.94,10.75,10.85,10.85,0.0,0.0,154.0,1.67
300196.SZ,20240116,10.85,10.94,10.68,10.86,10.85,0.01,0.0922,152.0,1.64
300196.SZ,20240117,10.84,10.84,10.56,10.57,10.86,-0.29,-2.6703,201.0,2.15
300196.SZ,20240118,10.56,10.56,10.02,10.34,10.57,-0.23,-2.176,324.0,3.32
300196.SZ,20240119,10.33,10.53,10.22,10.23,10.34,-0.11,-1.0638,171.0,1.77
300196.SZ,20240122,10.23,10.27,9.57,9.67,10.23,-0.56,-5.4741,277.0,2.75
300196.SZ,20240123,9.65,9.7,9.37,9.62,9.67,-0.05,-0.5171,233.0,2.22
300196.SZ,20240124,9.63,9.78,9.3,9.7,9.62,0.08,0.8316,203.0,1.94
300196.SZ,20240125,9.77,10.17,9.71,10.17,9.7,0.47,4.8454,250.0,2.49
300196.SZ,20240126,10.17,10.34,10.09,10.19,10.17,0.02,0.1967,184.0,1.89
300196.SZ,20240129,10.25,10.38,9.96,10.0,10.19,-0.19,-1.8646,174.0,1.76
300196.SZ,20240130,9.81,9.89,9.55,9.57,10.0,-0.43,-4.3,191.0,1.87
300196.SZ,20240131,9.57,9.65,9.13,9.16,9.57,-0.41,-4.2842,211.0,1.98
300196.SZ,20240201,9.15,9.16,8.81,8.99,9.16,-0.17,-1.8559,242.0,2.18
300196.SZ,20240202,8.99,9.11,8.34,8.61,8.99,-0.38,-4.2269,279.0,2.42
300196.SZ,20240205,8.48,8.51,7.6,7.87,8.61,-0.74,-8.5947,380.0,3.04
300196.SZ,20240206,7.82,8.63,7.49,8.43,7.87,0.56,7.1156,360.0,2.89
300196.SZ,20240207,8.48,8.6,8.11,8.17,8.43,-0.26,-3.0842,396.0,3.3
300196.SZ,20240208,8.21,8.98,8.16,8.82,8.17,0.65,7.9559,412.0,3.53
300196.SZ,20240219,8.95,9.4,8.91,9.06,8.82,0.24,2.7211,427.0,3.89
300196.SZ,20240220,9.12,9.12,8.88,9.06,9.06,0.0,0.0,214.0,1.92
300196.SZ,20240221,9.0,9.45,8.94,9.18,9.06,0.12,1.3245,347.0,3.2
300196.SZ,20240222,9.2,9.32,9.11,9.27,9.18,0.09,0.9804,231.0,2.13
300196.SZ,20240223,9.27,9.4,9.19,9.38,9.27,0.11,1.1866,272.0,2.54
300196.SZ,20240226,9.4,9.61,9.34,9.48,9.38,0.1,1.0661,352.0,3.34
300196.SZ,20240227,9.49,9.66,9.38,9.66,9.48,0.18,1.8987,282.0,2.69
300196.SZ,20240228,9.69,9.87,9.1,9.12,9.66,-0.54,-5.5901,496.0,4.72
300196.SZ,20240229,9.01,9.36,9.01,9.35,9.12,0.23,2.5219,290.0,2.68
300196.SZ,20240301,9.35,9.4,9.27,9.36,9.35,0.01,0.107,253.0,2.36
300196.SZ,20240304,9.44,9.49,9.21,9.39,9.36,0.03,0.3205,241.0,2.25
300196.SZ,20240305,9.34,9.34,9.12,9.13,9.39,-0.26,-2.7689,250.0,2.3
300196.SZ,20240306,9.1,9.32,9.1,9.21,9.13,0.08,0.8762,263.0,2.43
300196.SZ,20240307,9.22,9.34,9.11,9.11,9.21,-0.1,-1.0858,209.0,1.92
300196.SZ,20240308,9.18,9.26,9.09,9.25,9.11,0.14,1.5368,200.0,1.84
300196.SZ,20240311,9.21,9.44,9.2,9.43,9.25,0.18,1.9459,213.0,2.0
300196.SZ,20240312,9.48,9.61,9.34,9.59,9.43,0.16,1.6967,307.0,2.91
300196.SZ,20240313,9.58,9.66,9.43,9.48,9.59,-0.11,-1.147,288.0,2.74
300196.SZ,20240314,9.47,9.62,9.35,9.44,9.48,-0.04,-0.4219,250.0,2.37
300196.SZ,20240315,9.44,9.57,9.37,9.55,9.44,0.11,1.1653,181.0,1.71
300196.SZ,20240318,9.65,9.82,9.56,9.8,9.55,0.25,2.6178,330.0,3.19
300196.SZ,20240319,9.75,9.85,9.73,9.77,9.8,-0.03,-0.3061,244.0,2.39
300196.SZ,20240320,9.77,9.87,9.74,9.83,9.77,0.06,0.6141,216.0,2.12
300196.SZ,20240321,9.84,9.9,9.71,9.82,9.83,-0.01,-0.1017,250.0,2.45
300196.SZ,20240322,9.82,9.86,9.61,9.67,9.82,-0.15,-1.5275,235.0,2.28
300196.SZ,20240325,9.67,10.3,9.48,9.71,9.67,0.04,0.4137,529.0,5.23
300196.SZ,20240326,9.8,10.78,9.73,10.51,9.71,0.8,8.2389,1439.0,14.92
300196.SZ,20240327,10.37,10.39,9.94,9.97,10.51,-0.54,-5.138,873.0,8.85
300196.SZ,20240328,9.83,10.07,9.62,10.03,9.97,0.06,0.6018,616.0,6.09
300196.SZ,20240329,9.95,10.16,9.85,10.07,10.03,0.04,0.3988,477.0,4.77
300196.SZ,20240401,10.29,10.52,10.15,10.42,10.07,0.35,3.4757,714.0,7.41
300196.SZ,20240402,10.44,10.63,10.36,10.42,10.42,0.0,0.0,606.0,6.35
300196.SZ,20240403,10.37,10.59,10.23,10.45,10.42,0.03,0.2879,521.0,5.44
300196.SZ,20240408,10.43,10.68,10.11,10.12,10.45,-0.33,-3.1579,587.0,6.1
300196.SZ,20240409,10.1,10.52,10.1,10.49,10.12,0.37,3.6561,410.0,4.25
300196.SZ,20240410,10.44,10.51,10.19,10.3,10.49,-0.19,-1.8112,336.0,3.47
300196.SZ,20240411,10.26,10.35,10.11,10.12,10.3,-0.18,-1.7476,320.0,3.27
300196.SZ,20240412,10.12,10.21,9.92,10.0,10.12,-0.12,-1.1858,346.0,3.47
300196.SZ,20240415,10.16,10.65,10.05,10.29,10.0,0.29,2.9,763.0,7.89
300196.SZ,20240416,10.1,10.19,9.48,9.61,10.29,-0.68,-6.6084,582.0,5.69
300196.SZ,20240417,9.67,10.2,9.67,10.12,9.61,0.51,5.307,454.0,4.55
300196.SZ,20240418,10.0,10.17,9.89,9.9,10.12,-0.22,-2.1739,432.0,4.33
300196.SZ,20240419,9.88,10.25,9.8,9.94,9.9,0.04,0.404,372.0,3.73
300196.SZ,20240422,9.94,11.0,9.94,10.61,9.94,0.67,6.7404,919.0,9.72
300196.SZ,20240423,10.33,10.9,10.24,10.8,10.61,0.19,1.7908,931.0,9.87
300196.SZ,20240424,11.0,11.9,10.91,11.48,10.8,0.68,6.2963,2018.0,23.2
300196.SZ,20240425,11.42,11.56,11.11,11.18,11.48,-0.3,-2.6132,725.0,8.18
300196.SZ,20240426,11.11,11.18,10.79,10.96,11.18,-0.22,-1.9678,621.0,6.79
300196.SZ,20240429,10.92,11.54,10.78,11.33,10.96,0.37,3.3759,777.0,8.67
300196.SZ,20240430,11.27,11.42,11.07,11.22,11.33,-0.11,-0.9709,383.0,4.32
300196.SZ,20240506,11.42,11.97,11.24,11.78,11.22,0.56,4.9911,747.0,8.66
300196.SZ,20240507,11.77,12.68,11.7,12.43,11.78,0.65,5.5178,1156.0,14.28
300196.SZ,20240508,12.27,12.55,12.11,12.14,12.43,-0.29,-2.3331,464.0,5.71
300196.SZ,20240509,12.27,12.58,12.09,12.25,12.14,0.11,0.9061,409.0,5.05
300196.SZ,20240510,12.28,12.46,12.06,12.13,12.25,-0.12,-0.9796,442.0,5.41
300196.SZ,20240513,11.94,11.99,11.62,11.85,12.13,-0.28,-2.3083,485.0,5.73
300196.SZ,20240514,11.85,12.11,11.67,11.8,11.85,-0.05,-0.4219,302.0,3.6
300196.SZ,20240515,11.7,11.8,11.51,11.61,11.8,-0.19,-1.6102,300.0,3.49
300196.SZ,20240516,11.62,12.05,11.58,11.84,11.61,0.23,1.9811,329.0,3.88
