ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601188.SH,20240102,4.05,4.06,3.99,4.06,4.03,0.03,0.7444,2939.0,11.86
601188.SH,20240103,4.07,4.07,3.91,3.96,4.06,-0.1,-2.4631,3579.0,14.25
601188.SH,20240104,4.0,4.36,3.99,4.36,3.96,0.4,10.101,7272.0,30.65
601188.SH,20240105,4.57,4.8,4.46,4.54,4.36,0.18,4.1284,14472.0,67.02
601188.SH,20240108,4.53,4.88,4.42,4.47,4.54,-0.07,-1.5419,11504.0,53.48
601188.SH,20240109,4.51,4.92,4.46,4.92,4.47,0.45,10.0671,8736.0,41.49
601188.SH,20240110,5.02,5.36,4.65,4.71,4.92,-0.21,-4.2683,16276.0,81.82
601188.SH,20240111,4.58,4.8,4.5,4.68,4.71,-0.03,-0.6369,9489.0,44.03
601188.SH,20240112,4.64,4.64,4.43,4.48,4.68,-0.2,-4.2735,7397.0,33.44
601188.SH,20240115,4.42,4.69,4.37,4.47,4.48,-0.01,-0.2232,7074.0,32.13
601188.SH,20240116,4.43,4.49,4.2,4.28,4.47,-0.19,-4.2506,6018.0,25.8
601188.SH,20240117,4.29,4.71,4.25,4.71,4.28,0.43,10.0467,3705.0,17.15
601188.SH,20240118,4.82,4.98,4.65,4.75,4.71,0.04,0.8493,12250.0,58.28
601188.SH,20240119,4.72,4.79,4.52,4.54,4.75,-0.21,-4.4211,6777.0,31.34
601188.SH,20240122,4.54,4.68,4.2,4.28,4.54,-0.26,-5.7269,6284.0,27.67
601188.SH,20240123,4.16,4.2,3.85,4.07,4.28,-0.21,-4.9065,5640.0,22.69
601188.SH,20240124,4.07,4.23,3.96,4.15,4.07,0.08,1.9656,4900.0,20.09
601188.SH,20240125,4.16,4.27,4.1,4.26,4.15,0.11,2.6506,4615.0,19.42
601188.SH,20240126,4.24,4.36,4.19,4.24,4.26,-0.02,-0.4695,3885.0,16.59
601188.SH,20240129,4.25,4.29,4.04,4.06,4.24,-0.18,-4.2453,3414.0,14.07
601188.SH,20240130,4.05,4.05,3.83,3.85,4.06,-0.21,-5.1724,3400.0,13.36
601188.SH,20240131,3.88,3.9,3.58,3.59,3.85,-0.26,-6.7532,3390.0,12.58
601188.SH,20240201,3.51,3.57,3.41,3.48,3.59,-0.11,-3.0641,2648.0,9.27
601188.SH,20240202,3.5,3.54,3.24,3.35,3.48,-0.13,-3.7356,2634.0,8.91
601188.SH,20240205,3.33,3.33,3.02,3.02,3.35,-0.33,-9.8507,3400.0,10.54
601188.SH,20240206,2.8,3.16,2.77,3.07,3.02,0.05,1.6556,3255.0,9.62
601188.SH,20240207,3.07,3.08,2.83,2.9,3.07,-0.17,-5.5375,3386.0,10.01
601188.SH,20240208,2.94,3.13,2.89,3.13,2.9,0.23,7.931,3330.0,10.04
601188.SH,20240219,3.19,3.32,3.14,3.25,3.13,0.12,3.8339,2775.0,8.98
601188.SH,20240220,3.24,3.36,3.15,3.29,3.25,0.04,1.2308,2671.0,8.71
601188.SH,20240221,3.28,3.45,3.23,3.36,3.29,0.07,2.1277,3048.0,10.28
601188.SH,20240222,3.34,3.44,3.32,3.42,3.36,0.06,1.7857,2251.0,7.65
601188.SH,20240223,3.45,3.54,3.42,3.52,3.42,0.1,2.924,2438.0,8.48
601188.SH,20240226,3.53,3.58,3.42,3.51,3.52,-0.01,-0.2841,2528.0,8.84
601188.SH,20240227,3.51,3.56,3.46,3.56,3.51,0.05,1.4245,1856.0,6.55
601188.SH,20240228,3.58,3.67,3.36,3.37,3.56,-0.19,-5.3371,3012.0,10.62
601188.SH,20240229,3.36,3.49,3.32,3.48,3.37,0.11,3.2641,2135.0,7.29
601188.SH,20240301,3.5,3.83,3.49,3.83,3.48,0.35,10.0575,7431.0,27.61
601188.SH,20240304,3.79,3.79,3.64,3.7,3.83,-0.13,-3.3943,5767.0,21.32
601188.SH,20240305,3.73,4.0,3.62,3.82,3.7,0.12,3.2432,7076.0,26.81
601188.SH,20240306,3.73,3.78,3.65,3.7,3.82,-0.12,-3.1414,4183.0,15.48
601188.SH,20240307,3.7,3.71,3.57,3.59,3.7,-0.11,-2.973,3415.0,12.45
601188.SH,20240308,3.59,3.67,3.52,3.6,3.59,0.01,0.2786,2681.0,9.6
601188.SH,20240311,3.56,3.62,3.54,3.62,3.6,0.02,0.5556,2144.0,7.69
601188.SH,20240312,3.62,3.66,3.56,3.65,3.62,0.03,0.8287,2594.0,9.38
601188.SH,20240313,3.64,3.64,3.57,3.6,3.65,-0.05,-1.3699,1862.0,6.7
601188.SH,20240314,3.59,3.75,3.58,3.68,3.6,0.08,2.2222,3683.0,13.5
601188.SH,20240315,3.66,3.69,3.62,3.67,3.68,-0.01,-0.2717,2148.0,7.85
601188.SH,20240318,3.69,3.75,3.66,3.73,3.67,0.06,1.6349,2601.0,9.64
601188.SH,20240319,3.72,3.73,3.65,3.65,3.73,-0.08,-2.1448,2086.0,7.68
601188.SH,20240320,3.66,3.71,3.63,3.7,3.65,0.05,1.3699,2158.0,7.95
601188.SH,20240321,3.7,3.76,3.63,3.68,3.7,-0.02,-0.5405,1876.0,6.9
601188.SH,20240322,3.69,3.69,3.57,3.59,3.68,-0.09,-2.4457,1787.0,6.45
601188.SH,20240325,3.56,3.63,3.52,3.52,3.59,-0.07,-1.9499,1729.0,6.2
601188.SH,20240326,3.54,3.56,3.5,3.56,3.52,0.04,1.1364,1481.0,5.23
601188.SH,20240327,3.55,3.56,3.43,3.43,3.56,-0.13,-3.6517,1470.0,5.13
601188.SH,20240328,3.42,3.53,3.41,3.5,3.43,0.07,2.0408,1416.0,4.94
601188.SH,20240329,3.51,3.84,3.5,3.63,3.5,0.13,3.7143,3739.0,13.65
601188.SH,20240401,3.59,3.63,3.57,3.62,3.63,-0.01,-0.2755,2620.0,9.43
601188.SH,20240402,3.62,3.66,3.6,3.63,3.62,0.01,0.2762,1921.0,6.98
601188.SH,20240403,3.6,3.61,3.54,3.56,3.63,-0.07,-1.9284,1665.0,5.94
601188.SH,20240408,3.58,3.74,3.53,3.68,3.56,0.12,3.3708,3885.0,14.17
601188.SH,20240409,3.67,3.72,3.63,3.69,3.68,0.01,0.2717,3017.0,11.1
601188.SH,20240410,3.66,3.67,3.53,3.55,3.69,-0.14,-3.794,2450.0,8.8
601188.SH,20240411,3.56,3.57,3.48,3.52,3.55,-0.03,-0.8451,1426.0,5.03
601188.SH,20240412,3.51,3.53,3.43,3.45,3.52,-0.07,-1.9886,1370.0,4.76
601188.SH,20240415,3.45,3.57,3.34,3.47,3.45,0.02,0.5797,2088.0,7.26
601188.SH,20240416,3.45,3.45,3.16,3.18,3.47,-0.29,-8.3573,2343.0,7.65
601188.SH,20240417,3.2,3.39,3.2,3.38,3.18,0.2,6.2893,2077.0,6.91
601188.SH,20240418,3.35,3.43,3.34,3.37,3.38,-0.01,-0.2959,1453.0,4.91
601188.SH,20240419,3.35,3.4,3.32,3.33,3.37,-0.04,-1.1869,840.0,2.81
601188.SH,20240422,3.34,3.35,3.26,3.28,3.33,-0.05,-1.5015,903.0,2.97
601188.SH,20240423,3.27,3.36,3.26,3.33,3.28,0.05,1.5244,1094.0,3.63
601188.SH,20240424,3.34,3.39,3.31,3.39,3.33,0.06,1.8018,963.0,3.24
601188.SH,20240425,3.38,3.45,3.38,3.43,3.39,0.04,1.1799,1199.0,4.11
601188.SH,20240426,3.44,3.53,3.41,3.49,3.43,0.06,1.7493,1865.0,6.49
601188.SH,20240429,3.47,3.63,3.42,3.59,3.49,0.1,2.8653,2576.0,9.16
601188.SH,20240430,3.58,3.68,3.56,3.62,3.59,0.03,0.8357,2922.0,10.55
601188.SH,20240506,3.67,3.97,3.63,3.85,3.62,0.23,6.3536,7810.0,29.88
601188.SH,20240507,3.86,3.97,3.76,3.92,3.85,0.07,1.8182,5391.0,20.89
601188.SH,20240508,3.89,4.06,3.83,3.86,3.92,-0.06,-1.5306,4744.0,18.61
601188.SH,20240509,3.86,4.02,3.8,3.9,3.86,0.04,1.0363,4457.0,17.35
601188.SH,20240510,3.88,3.98,3.86,3.97,3.9,0.07,1.7949,4362.0,17.12
601188.SH,20240513,3.91,3.94,3.83,3.9,3.97,-0.07,-1.7632,3197.0,12.43
