ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920833.BJ,20240102,14.99,15.52,14.91,15.45,15.06,0.39,2.5896,335.0,5.13
920833.BJ,20240103,15.6,15.6,14.94,15.43,15.45,-0.02,-0.1294,248.0,3.77
920833.BJ,20240104,15.34,15.58,14.93,15.4,15.43,-0.03,-0.1944,261.0,3.99
920833.BJ,20240105,15.54,15.54,14.51,14.7,15.4,-0.7,-4.5455,222.0,3.33
920833.BJ,20240108,14.69,15.0,14.03,14.12,14.7,-0.58,-3.9456,150.0,2.17
920833.BJ,20240109,14.25,14.44,13.03,13.39,14.12,-0.73,-5.17,136.0,1.86
920833.BJ,20240110,13.46,13.96,13.0,13.7,13.39,0.31,2.3152,110.0,1.5
920833.BJ,20240111,13.44,13.95,13.44,13.84,13.7,0.14,1.0219,81.0,1.11
920833.BJ,20240112,13.97,13.97,12.84,12.87,13.84,-0.97,-7.0087,172.0,2.27
920833.BJ,20240115,12.88,12.88,12.13,12.29,12.87,-0.58,-4.5066,116.0,1.44
920833.BJ,20240116,12.4,12.99,11.71,12.99,12.29,0.7,5.6957,194.0,2.41
920833.BJ,20240117,12.69,13.21,12.6,12.73,12.99,-0.26,-2.0015,132.0,1.69
920833.BJ,20240118,12.74,13.01,12.34,12.93,12.73,0.2,1.5711,123.0,1.57
920833.BJ,20240119,12.93,13.5,12.87,13.3,12.93,0.37,2.8616,172.0,2.27
920833.BJ,20240122,13.22,13.36,12.36,12.55,13.3,-0.75,-5.6391,126.0,1.62
920833.BJ,20240123,12.49,12.88,12.21,12.58,12.55,0.03,0.239,78.0,0.98
920833.BJ,20240124,12.62,12.62,11.85,12.28,12.58,-0.3,-2.3847,130.0,1.59
920833.BJ,20240125,12.19,12.36,11.69,12.15,12.28,-0.13,-1.0586,116.0,1.41
920833.BJ,20240126,12.15,12.46,12.05,12.08,12.15,-0.07,-0.5761,63.0,0.77
920833.BJ,20240129,12.11,12.19,10.96,11.11,12.08,-0.97,-8.0298,103.0,1.19
920833.BJ,20240130,11.02,11.25,10.37,10.48,11.11,-0.63,-5.6706,97.0,1.04
920833.BJ,20240131,10.54,10.75,10.46,10.65,10.48,0.17,1.6221,88.0,0.94
920833.BJ,20240201,10.67,10.68,9.98,9.98,10.65,-0.67,-6.2911,76.0,0.78
920833.BJ,20240202,10.0,10.16,8.8,9.17,9.98,-0.81,-8.1162,107.0,1.0
920833.BJ,20240205,9.02,9.68,8.13,9.0,9.17,-0.17,-1.8539,119.0,1.04
920833.BJ,20240206,8.83,9.9,8.37,9.79,9.0,0.79,8.7778,156.0,1.49
920833.BJ,20240207,9.71,10.99,9.65,9.93,9.79,0.14,1.43,153.0,1.56
920833.BJ,20240208,9.9,10.4,9.4,10.02,9.93,0.09,0.9063,106.0,1.04
920833.BJ,20240219,10.19,10.23,10.02,10.21,10.02,0.19,1.8962,82.0,0.83
920833.BJ,20240220,10.46,10.49,10.16,10.47,10.21,0.26,2.5465,103.0,1.07
920833.BJ,20240221,10.29,10.84,10.29,10.49,10.47,0.02,0.191,116.0,1.23
920833.BJ,20240222,10.29,10.55,10.22,10.35,10.49,-0.14,-1.3346,96.0,1.0
