ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300300.SZ,20240102,4.03,4.11,4.0,4.07,4.01,0.06,1.4963,1417.0,5.76
300300.SZ,20240103,4.08,4.12,4.02,4.04,4.07,-0.03,-0.7371,1086.0,4.41
300300.SZ,20240104,4.03,4.09,4.02,4.05,4.04,0.01,0.2475,1017.0,4.13
300300.SZ,20240105,4.08,4.09,3.97,3.99,4.05,-0.06,-1.4815,983.0,3.96
300300.SZ,20240108,3.97,4.03,3.92,3.92,3.99,-0.07,-1.7544,1041.0,4.13
300300.SZ,20240109,3.92,4.32,3.92,4.15,3.92,0.23,5.8673,5686.0,23.69
300300.SZ,20240110,4.07,4.28,3.91,4.02,4.15,-0.13,-3.1325,5548.0,22.35
300300.SZ,20240111,3.95,4.06,3.93,4.03,4.02,0.01,0.2488,3625.0,14.5
300300.SZ,20240112,4.01,4.04,3.81,3.83,4.03,-0.2,-4.9628,4279.0,16.67
300300.SZ,20240115,3.71,3.76,3.6,3.61,3.83,-0.22,-5.7441,3822.0,14.02
300300.SZ,20240116,3.63,3.65,3.44,3.53,3.61,-0.08,-2.2161,2895.0,10.16
300300.SZ,20240117,3.55,4.17,3.51,3.76,3.53,0.23,6.5156,7295.0,27.89
300300.SZ,20240118,3.64,3.76,3.51,3.66,3.76,-0.1,-2.6596,6158.0,22.41
300300.SZ,20240119,3.66,3.66,3.47,3.48,3.66,-0.18,-4.918,3374.0,11.93
300300.SZ,20240122,3.4,3.5,3.22,3.27,3.48,-0.21,-6.0345,2645.0,8.92
300300.SZ,20240123,3.24,3.33,3.18,3.27,3.27,0.0,0.0,1922.0,6.25
300300.SZ,20240124,3.27,3.38,3.25,3.37,3.27,0.1,3.0581,2162.0,7.17
300300.SZ,20240125,3.37,3.48,3.33,3.45,3.37,0.08,2.3739,2213.0,7.58
300300.SZ,20240126,3.42,4.07,3.42,3.8,3.45,0.35,10.1449,7606.0,28.88
300300.SZ,20240129,3.71,3.79,3.51,3.52,3.8,-0.28,-7.3684,5010.0,18.24
300300.SZ,20240130,3.52,3.56,3.32,3.32,3.52,-0.2,-5.6818,2917.0,9.95
300300.SZ,20240131,3.25,3.36,3.05,3.07,3.32,-0.25,-7.5301,3408.0,10.84
300300.SZ,20240201,3.04,3.06,2.88,2.9,3.07,-0.17,-5.5375,2616.0,7.71
300300.SZ,20240202,2.91,3.03,2.69,2.81,2.9,-0.09,-3.1034,2644.0,7.64
300300.SZ,20240205,2.76,2.8,2.31,2.38,2.81,-0.43,-15.3025,3471.0,8.54
