ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001236.SZ,20240102,11.22,11.23,11.08,11.09,11.18,-0.09,-0.805,457.0,5.09
001236.SZ,20240103,11.07,11.16,10.87,11.08,11.09,-0.01,-0.0902,549.0,6.07
001236.SZ,20240104,11.05,11.14,10.93,11.03,11.08,-0.05,-0.4513,445.0,4.92
001236.SZ,20240105,11.07,11.08,10.75,10.84,11.03,-0.19,-1.7226,605.0,6.61
001236.SZ,20240108,10.8,10.81,10.5,10.5,10.84,-0.34,-3.1365,621.0,6.57
001236.SZ,20240109,10.49,10.68,10.48,10.56,10.5,0.06,0.5714,444.0,4.69
001236.SZ,20240110,10.56,10.62,10.35,10.41,10.56,-0.15,-1.4205,415.0,4.34
001236.SZ,20240111,10.37,10.61,10.37,10.57,10.41,0.16,1.537,478.0,5.03
001236.SZ,20240112,10.54,10.66,10.45,10.47,10.57,-0.1,-0.9461,381.0,4.02
001236.SZ,20240115,10.39,10.64,10.37,10.51,10.47,0.04,0.382,373.0,3.92
001236.SZ,20240116,10.47,10.65,10.36,10.59,10.51,0.08,0.7612,591.0,6.23
001236.SZ,20240117,10.56,11.26,10.54,10.97,10.59,0.38,3.5883,2155.0,23.62
001236.SZ,20240118,10.67,10.81,10.09,10.78,10.97,-0.19,-1.732,1852.0,19.35
001236.SZ,20240119,10.6,10.6,10.11,10.14,10.78,-0.64,-5.9369,1075.0,11.02
001236.SZ,20240122,10.18,10.3,9.55,9.68,10.14,-0.46,-4.5365,944.0,9.43
001236.SZ,20240123,9.57,10.05,9.5,9.98,9.68,0.3,3.0992,977.0,9.66
001236.SZ,20240124,9.98,10.98,9.76,10.98,9.98,1.0,10.02,2322.0,24.32
001236.SZ,20240125,10.98,11.5,10.96,11.14,10.98,0.16,1.4572,3050.0,34.23
001236.SZ,20240126,11.14,11.25,10.99,11.03,11.14,-0.11,-0.9874,1778.0,19.77
001236.SZ,20240129,11.07,11.1,10.55,10.59,11.03,-0.44,-3.9891,1186.0,12.78
001236.SZ,20240130,10.56,10.7,10.18,10.23,10.59,-0.36,-3.3994,884.0,9.25
001236.SZ,20240131,10.05,10.45,9.88,9.9,10.23,-0.33,-3.2258,1070.0,10.89
001236.SZ,20240201,9.72,9.78,9.2,9.49,9.9,-0.41,-4.1414,1081.0,10.27
001236.SZ,20240202,9.52,9.61,8.54,8.83,9.49,-0.66,-6.9547,1247.0,11.23
001236.SZ,20240205,8.72,8.74,7.95,7.98,8.83,-0.85,-9.6263,1085.0,8.9
001236.SZ,20240206,7.71,8.63,7.5,8.45,7.98,0.47,5.8897,1095.0,8.84
001236.SZ,20240207,8.57,8.9,8.34,8.46,8.45,0.01,0.1183,1178.0,10.17
001236.SZ,20240208,8.52,8.9,8.45,8.83,8.46,0.37,4.3735,1109.0,9.69
001236.SZ,20240219,8.84,9.25,8.73,9.07,8.83,0.24,2.718,995.0,8.99
001236.SZ,20240220,9.08,9.45,8.91,9.3,9.07,0.23,2.5358,896.0,8.26
001236.SZ,20240221,9.13,9.69,9.11,9.41,9.3,0.11,1.1828,1071.0,10.14
001236.SZ,20240222,9.33,9.68,9.3,9.66,9.41,0.25,2.6567,786.0,7.52
001236.SZ,20240223,9.66,9.94,9.65,9.89,9.66,0.23,2.381,723.0,7.07
001236.SZ,20240226,9.83,10.07,9.8,9.93,9.89,0.04,0.4044,614.0,6.12
001236.SZ,20240227,9.85,10.26,9.85,10.23,9.93,0.3,3.0211,568.0,5.71
001236.SZ,20240228,10.29,10.6,9.78,9.78,10.23,-0.45,-4.3988,1343.0,13.77
001236.SZ,20240229,9.6,10.07,9.6,10.07,9.78,0.29,2.9652,790.0,7.84
001236.SZ,20240301,10.07,10.17,9.92,10.07,10.07,0.0,0.0,616.0,6.17
001236.SZ,20240304,10.07,10.15,9.87,9.99,10.07,-0.08,-0.7944,506.0,5.04
001236.SZ,20240305,10.0,10.0,9.79,9.81,9.99,-0.18,-1.8018,464.0,4.59
001236.SZ,20240306,9.8,10.0,9.67,9.9,9.81,0.09,0.9174,444.0,4.37
001236.SZ,20240307,9.89,9.97,9.71,9.73,9.9,-0.17,-1.7172,437.0,4.3
001236.SZ,20240308,9.73,9.85,9.6,9.7,9.73,-0.03,-0.3083,326.0,3.16
001236.SZ,20240311,9.7,9.79,9.65,9.77,9.7,0.07,0.7216,434.0,4.21
001236.SZ,20240312,9.78,9.97,9.77,9.97,9.77,0.2,2.0471,549.0,5.43
001236.SZ,20240313,9.98,10.03,9.84,9.93,9.97,-0.04,-0.4012,405.0,4.02
001236.SZ,20240314,9.9,10.0,9.72,9.81,9.93,-0.12,-1.2085,514.0,5.09
001236.SZ,20240315,9.84,10.2,9.71,10.0,9.81,0.19,1.9368,873.0,8.67
001236.SZ,20240318,9.88,10.12,9.85,10.08,10.0,0.08,0.8,891.0,8.94
001236.SZ,20240319,10.07,10.09,9.96,9.98,10.08,-0.1,-0.9921,511.0,5.12
001236.SZ,20240320,9.91,10.06,9.91,10.05,9.98,0.07,0.7014,440.0,4.4
001236.SZ,20240321,10.01,10.24,10.01,10.09,10.05,0.04,0.398,506.0,5.12
001236.SZ,20240322,10.03,10.11,9.78,9.8,10.09,-0.29,-2.8741,506.0,5.0
001236.SZ,20240325,9.71,9.84,9.49,9.52,9.8,-0.28,-2.8571,561.0,5.42
001236.SZ,20240326,9.51,9.6,9.32,9.47,9.52,-0.05,-0.5252,346.0,3.27
001236.SZ,20240327,9.47,9.5,9.05,9.05,9.47,-0.42,-4.4351,392.0,3.63
001236.SZ,20240328,9.04,9.4,9.03,9.24,9.05,0.19,2.0994,471.0,4.35
001236.SZ,20240329,9.63,9.69,9.33,9.64,9.24,0.4,4.329,728.0,6.93
001236.SZ,20240401,10.03,10.2,9.77,9.85,9.64,0.21,2.1784,552.0,5.46
001236.SZ,20240402,9.87,9.9,9.74,9.79,9.85,-0.06,-0.6091,387.0,3.79
001236.SZ,20240403,9.79,9.82,9.62,9.63,9.79,-0.16,-1.6343,334.0,3.23
001236.SZ,20240408,9.31,9.54,9.25,9.25,9.63,-0.38,-3.946,404.0,3.8
001236.SZ,20240409,9.25,9.57,9.25,9.56,9.25,0.31,3.3514,372.0,3.52
001236.SZ,20240410,9.45,9.54,9.12,9.22,9.56,-0.34,-3.5565,391.0,3.63
001236.SZ,20240411,9.14,9.37,9.09,9.2,9.22,-0.02,-0.2169,307.0,2.85
001236.SZ,20240412,9.3,9.3,8.97,8.98,9.2,-0.22,-2.3913,428.0,3.89
001236.SZ,20240415,8.9,9.15,8.65,8.86,8.98,-0.12,-1.3363,562.0,5.01
001236.SZ,20240416,8.71,8.85,8.22,8.23,8.86,-0.63,-7.1106,653.0,5.5
001236.SZ,20240417,8.33,8.97,8.25,8.96,8.23,0.73,8.87,582.0,5.09
001236.SZ,20240418,8.92,8.99,8.76,8.85,8.96,-0.11,-1.2277,453.0,4.03
001236.SZ,20240419,8.73,8.91,8.69,8.72,8.85,-0.13,-1.4689,360.0,3.16
001236.SZ,20240422,8.63,8.85,8.5,8.7,8.72,-0.02,-0.2294,348.0,3.03
001236.SZ,20240423,8.7,9.04,8.7,8.93,8.7,0.23,2.6437,495.0,4.41
001236.SZ,20240424,8.86,9.05,8.8,9.0,8.93,0.07,0.7839,384.0,3.44
001236.SZ,20240425,8.92,9.24,8.92,9.15,9.0,0.15,1.6667,392.0,3.59
001236.SZ,20240426,9.39,9.74,9.14,9.5,9.15,0.35,3.8251,958.0,9.02
001236.SZ,20240429,9.21,9.78,9.2,9.68,9.5,0.18,1.8947,1031.0,9.86
001236.SZ,20240430,9.6,9.79,9.5,9.56,9.68,-0.12,-1.2397,581.0,5.58
001236.SZ,20240506,9.63,9.82,9.61,9.68,9.56,0.12,1.2552,570.0,5.54
001236.SZ,20240507,9.65,9.87,9.65,9.81,9.68,0.13,1.343,502.0,4.91
