ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605086.SH,20240102,27.78,29.11,27.63,28.41,27.79,0.62,2.231,685.0,19.48
605086.SH,20240103,28.3,28.3,26.01,26.63,28.41,-1.78,-6.2654,790.0,21.17
605086.SH,20240104,26.61,27.12,26.01,26.4,26.63,-0.23,-0.8637,453.0,11.97
605086.SH,20240105,26.5,26.6,25.19,25.32,26.4,-1.08,-4.0909,501.0,12.86
605086.SH,20240108,25.3,25.65,25.11,25.32,25.32,0.0,0.0,314.0,7.98
605086.SH,20240109,25.32,25.77,24.9,25.45,25.32,0.13,0.5134,290.0,7.36
605086.SH,20240110,25.03,25.14,24.31,24.35,25.45,-1.1,-4.3222,383.0,9.46
605086.SH,20240111,24.33,24.83,24.26,24.76,24.35,0.41,1.6838,290.0,7.12
605086.SH,20240112,24.77,25.15,24.42,24.48,24.76,-0.28,-1.1309,209.0,5.18
605086.SH,20240115,24.75,25.07,24.49,24.9,24.48,0.42,1.7157,241.0,5.97
605086.SH,20240116,24.78,24.95,24.24,24.52,24.9,-0.38,-1.5261,212.0,5.19
605086.SH,20240117,24.59,24.78,24.1,24.1,24.52,-0.42,-1.7129,235.0,5.76
605086.SH,20240118,23.68,24.2,23.24,23.88,24.1,-0.22,-0.9129,298.0,7.05
605086.SH,20240119,23.86,24.25,23.64,23.71,23.88,-0.17,-0.7119,195.0,4.66
605086.SH,20240122,23.58,23.89,22.01,22.31,23.71,-1.4,-5.9047,292.0,6.71
605086.SH,20240123,22.31,22.5,21.85,22.32,22.31,0.01,0.0448,229.0,5.06
605086.SH,20240124,22.34,22.56,21.58,22.4,22.32,0.08,0.3584,210.0,4.65
605086.SH,20240125,22.35,23.45,22.18,23.34,22.4,0.94,4.1964,233.0,5.33
605086.SH,20240126,23.36,23.8,23.22,23.39,23.34,0.05,0.2142,237.0,5.58
605086.SH,20240129,23.31,23.48,22.56,22.6,23.39,-0.79,-3.3775,241.0,5.51
605086.SH,20240130,22.4,22.63,21.8,21.87,22.6,-0.73,-3.2301,171.0,3.78
605086.SH,20240131,21.89,21.92,20.5,20.55,21.87,-1.32,-6.0357,227.0,4.79
605086.SH,20240201,20.2,20.68,19.68,20.1,20.55,-0.45,-2.1898,202.0,4.08
605086.SH,20240202,20.11,20.66,18.61,19.24,20.1,-0.86,-4.2786,280.0,5.51
605086.SH,20240205,18.86,18.9,17.32,17.32,19.24,-1.92,-9.9792,201.0,3.53
605086.SH,20240206,16.94,16.97,15.59,16.18,17.32,-1.14,-6.582,547.0,8.7
605086.SH,20240207,16.46,16.46,14.84,15.0,16.18,-1.18,-7.293,599.0,9.2
605086.SH,20240208,14.82,16.5,14.54,16.5,15.0,1.5,10.0,637.0,9.87
605086.SH,20240219,16.68,17.89,16.58,17.78,16.5,1.28,7.7576,642.0,11.19
605086.SH,20240220,17.93,18.99,17.43,18.82,17.78,1.04,5.8493,466.0,8.56
605086.SH,20240221,18.53,19.78,18.53,19.14,18.82,0.32,1.7003,464.0,8.96
605086.SH,20240222,19.13,19.8,19.13,19.8,19.14,0.66,3.4483,422.0,8.2
605086.SH,20240223,19.8,20.88,19.73,20.79,19.8,0.99,5.0,393.0,8.02
605086.SH,20240226,20.9,21.98,20.6,21.47,20.79,0.68,3.2708,460.0,9.84
605086.SH,20240227,21.49,22.14,21.23,22.13,21.47,0.66,3.0741,353.0,7.64
605086.SH,20240228,22.3,22.45,19.92,19.93,22.13,-2.2,-9.9413,543.0,11.55
605086.SH,20240229,19.81,20.96,19.79,20.74,19.93,0.81,4.0642,297.0,6.1
605086.SH,20240301,20.95,21.53,20.71,20.93,20.74,0.19,0.9161,279.0,5.86
605086.SH,20240304,20.93,21.09,20.23,20.8,20.93,-0.13,-0.6211,304.0,6.28
605086.SH,20240305,20.62,20.76,20.19,20.31,20.8,-0.49,-2.3558,207.0,4.23
605086.SH,20240306,20.1,20.5,19.89,20.21,20.31,-0.1,-0.4924,220.0,4.44
605086.SH,20240307,20.3,20.79,20.15,20.39,20.21,0.18,0.8906,225.0,4.62
605086.SH,20240308,20.33,22.4,20.11,21.61,20.39,1.22,5.9833,621.0,13.22
605086.SH,20240311,21.25,21.37,20.61,21.1,21.61,-0.51,-2.36,543.0,11.37
605086.SH,20240312,20.9,21.05,20.56,20.94,21.1,-0.16,-0.7583,406.0,8.45
605086.SH,20240313,20.87,21.17,20.65,21.12,20.94,0.18,0.8596,333.0,6.97
605086.SH,20240314,21.13,21.87,20.97,21.56,21.12,0.44,2.0833,537.0,11.48
605086.SH,20240315,21.3,21.86,21.14,21.64,21.56,0.08,0.3711,376.0,8.09
605086.SH,20240318,21.7,22.24,21.5,22.22,21.64,0.58,2.6802,452.0,9.92
605086.SH,20240319,22.04,22.33,21.73,22.28,22.22,0.06,0.27,487.0,10.78
605086.SH,20240320,22.3,22.59,21.95,22.46,22.28,0.18,0.8079,399.0,8.88
605086.SH,20240321,22.62,22.78,21.88,22.04,22.46,-0.42,-1.87,366.0,8.11
605086.SH,20240322,21.98,22.5,21.9,22.5,22.04,0.46,2.0871,493.0,10.97
605086.SH,20240325,22.49,23.52,22.01,22.02,22.5,-0.48,-2.1333,594.0,13.45
605086.SH,20240326,21.7,22.05,21.12,21.49,22.02,-0.53,-2.4069,391.0,8.42
605086.SH,20240327,21.49,23.64,21.3,22.32,21.49,0.83,3.8623,835.0,19.0
605086.SH,20240328,22.0,23.48,22.0,23.48,22.32,1.16,5.1971,909.0,20.88
605086.SH,20240329,23.2,25.0,23.01,24.82,23.48,1.34,5.707,1021.0,24.67
605086.SH,20240401,24.53,24.73,23.81,24.1,24.82,-0.72,-2.9009,719.0,17.32
605086.SH,20240402,23.98,25.0,23.81,24.02,24.1,-0.08,-0.332,600.0,14.61
605086.SH,20240403,24.06,24.55,23.21,23.24,24.02,-0.78,-3.2473,463.0,10.92
605086.SH,20240408,22.92,22.92,21.7,21.86,23.24,-1.38,-5.938,488.0,10.85
605086.SH,20240409,21.99,23.5,21.69,23.4,21.86,1.54,7.0448,480.0,10.87
605086.SH,20240410,23.85,24.03,22.5,22.69,23.4,-0.71,-3.0342,426.0,9.86
605086.SH,20240411,22.21,22.79,22.02,22.14,22.69,-0.55,-2.424,318.0,7.12
605086.SH,20240412,21.9,22.99,21.88,22.2,22.14,0.06,0.271,284.0,6.36
605086.SH,20240415,22.02,22.06,20.15,21.26,22.2,-0.94,-4.2342,392.0,8.29
605086.SH,20240416,21.0,22.36,19.57,21.89,21.26,0.63,2.9633,523.0,10.99
605086.SH,20240417,22.05,23.13,21.61,22.93,21.89,1.04,4.751,440.0,9.96
605086.SH,20240418,22.9,23.94,22.46,23.39,22.93,0.46,2.0061,495.0,11.46
605086.SH,20240419,23.0,23.96,22.95,23.67,23.39,0.28,1.1971,440.0,10.41
605086.SH,20240422,23.32,24.1,23.23,23.32,23.67,-0.35,-1.4787,347.0,8.17
605086.SH,20240423,23.32,23.85,23.2,23.34,23.32,0.02,0.0858,298.0,7.02
605086.SH,20240424,23.28,24.7,23.18,23.99,23.34,0.65,2.7849,519.0,12.41
605086.SH,20240425,23.9,23.9,23.21,23.3,23.99,-0.69,-2.8762,331.0,7.77
605086.SH,20240426,23.31,23.64,22.97,23.09,23.3,-0.21,-0.9013,312.0,7.27
605086.SH,20240429,23.06,23.44,22.76,23.37,23.09,0.28,1.2126,268.0,6.21
605086.SH,20240430,23.34,23.65,23.0,23.05,23.37,-0.32,-1.3693,230.0,5.36
605086.SH,20240506,23.26,23.77,23.12,23.68,23.05,0.63,2.7332,295.0,6.94
605086.SH,20240507,23.66,24.5,23.53,24.42,23.68,0.74,3.125,478.0,11.56
