ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605186.SH,20240102,41.88,41.98,39.9,39.94,41.74,-1.8,-4.3124,104.0,4.21
605186.SH,20240103,39.8,40.25,38.88,39.6,39.94,-0.34,-0.8513,58.0,2.3
605186.SH,20240104,39.78,39.8,38.87,39.0,39.6,-0.6,-1.5152,89.0,3.47
605186.SH,20240105,39.0,39.35,37.57,37.67,39.0,-1.33,-3.4103,80.0,3.06
605186.SH,20240108,37.87,38.0,35.7,35.94,37.67,-1.73,-4.5925,112.0,4.1
605186.SH,20240109,36.07,36.4,35.0,35.42,35.94,-0.52,-1.4469,105.0,3.74
605186.SH,20240110,35.42,35.42,34.05,34.05,35.42,-1.37,-3.8679,127.0,4.37
605186.SH,20240111,34.14,35.3,33.94,34.9,34.05,0.85,2.4963,139.0,4.81
605186.SH,20240112,34.75,34.92,34.18,34.18,34.9,-0.72,-2.063,64.0,2.19
605186.SH,20240115,34.0,34.78,33.77,33.94,34.18,-0.24,-0.7022,71.0,2.44
605186.SH,20240116,34.17,34.44,33.5,33.97,33.94,0.03,0.0884,64.0,2.16
605186.SH,20240117,33.84,33.94,32.38,32.5,33.97,-1.47,-4.3273,165.0,5.44
605186.SH,20240118,33.2,35.75,32.0,35.75,32.5,3.25,10.0,527.0,18.3
605186.SH,20240119,36.4,36.4,34.65,34.65,35.75,-1.1,-3.0769,291.0,10.25
605186.SH,20240122,34.65,34.98,31.55,31.9,34.65,-2.75,-7.9365,211.0,7.0
605186.SH,20240123,31.6,32.38,30.61,31.48,31.9,-0.42,-1.3166,219.0,6.89
605186.SH,20240124,31.96,32.04,30.0,31.38,31.48,-0.1,-0.3177,212.0,6.54
605186.SH,20240125,31.12,33.8,31.09,33.61,31.38,2.23,7.1064,218.0,7.15
605186.SH,20240126,33.61,34.5,33.03,33.66,33.61,0.05,0.1488,199.0,6.73
605186.SH,20240129,33.5,34.2,32.13,32.2,33.66,-1.46,-4.3375,168.0,5.52
605186.SH,20240130,32.0,32.49,31.1,31.15,32.2,-1.05,-3.2609,78.0,2.48
605186.SH,20240131,31.15,32.33,29.61,29.65,31.15,-1.5,-4.8154,182.0,5.58
605186.SH,20240201,29.66,30.96,28.3,30.88,29.65,1.23,4.1484,204.0,6.08
605186.SH,20240202,30.87,33.66,30.61,31.82,30.88,0.94,3.044,409.0,13.16
605186.SH,20240205,31.66,35.0,29.23,32.72,31.82,0.9,2.8284,371.0,11.81
605186.SH,20240206,32.0,34.33,30.87,34.0,32.72,1.28,3.912,292.0,9.54
605186.SH,20240207,33.5,34.79,32.74,33.85,34.0,-0.15,-0.4412,319.0,10.81
605186.SH,20240208,33.84,37.0,33.16,36.45,33.85,2.6,7.6809,270.0,9.64
605186.SH,20240219,37.44,38.25,36.14,37.8,36.45,1.35,3.7037,277.0,10.44
605186.SH,20240220,38.4,39.66,35.03,36.28,37.8,-1.52,-4.0212,476.0,17.39
605186.SH,20240221,35.56,36.28,34.53,35.66,36.28,-0.62,-1.7089,241.0,8.51
605186.SH,20240222,35.5,39.23,35.05,39.21,35.66,3.55,9.9551,537.0,20.34
605186.SH,20240223,39.41,39.41,37.62,38.95,39.21,-0.26,-0.6631,338.0,13.06
605186.SH,20240226,39.18,41.49,38.51,39.42,38.95,0.47,1.2067,311.0,12.33
605186.SH,20240227,39.27,40.0,37.06,40.0,39.42,0.58,1.4713,327.0,12.54
605186.SH,20240228,39.42,39.96,36.0,36.64,40.0,-3.36,-8.4,318.0,12.08
605186.SH,20240229,36.79,38.35,36.0,38.13,36.64,1.49,4.0666,198.0,7.44
605186.SH,20240301,38.2,38.66,37.2,38.08,38.13,-0.05,-0.1311,193.0,7.31
605186.SH,20240304,37.44,38.2,36.69,36.9,38.08,-1.18,-3.0987,208.0,7.73
605186.SH,20240305,36.72,36.95,36.0,36.22,36.9,-0.68,-1.8428,148.0,5.38
605186.SH,20240306,38.32,39.84,38.01,39.84,36.22,3.62,9.9945,531.0,20.87
605186.SH,20240307,40.75,43.43,39.05,41.82,39.84,1.98,4.9699,748.0,30.49
605186.SH,20240308,42.36,44.44,40.91,44.0,41.82,2.18,5.2128,529.0,22.53
605186.SH,20240311,43.9,44.74,43.2,44.46,44.0,0.46,1.0455,352.0,15.47
605186.SH,20240312,44.5,45.8,43.51,44.4,44.46,-0.06,-0.135,285.0,12.68
605186.SH,20240313,44.4,44.4,41.49,42.5,44.4,-1.9,-4.2793,474.0,20.16
605186.SH,20240314,42.45,43.1,41.5,43.0,42.5,0.5,1.1765,315.0,13.32
605186.SH,20240315,42.69,43.3,42.0,43.3,43.0,0.3,0.6977,191.0,8.14
605186.SH,20240318,43.75,45.1,43.5,44.54,43.3,1.24,2.8637,296.0,13.05
605186.SH,20240319,44.2,44.2,42.28,42.28,44.54,-2.26,-5.0741,272.0,11.72
605186.SH,20240320,42.37,43.38,41.95,43.35,42.28,1.07,2.5307,211.0,9.02
605186.SH,20240321,43.25,43.5,42.1,42.42,43.35,-0.93,-2.1453,143.0,6.09
605186.SH,20240322,43.18,43.18,41.26,42.0,42.42,-0.42,-0.9901,219.0,9.19
605186.SH,20240325,41.37,41.66,39.33,39.54,42.0,-2.46,-5.8571,276.0,11.18
