ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002878.SZ,20240102,18.5,18.97,18.2,18.24,18.61,-0.37,-1.9882,1367.0,25.33
002878.SZ,20240103,18.29,18.65,17.83,18.09,18.24,-0.15,-0.8224,999.0,18.15
002878.SZ,20240104,18.1,18.19,17.72,18.09,18.09,0.0,0.0,705.0,12.69
002878.SZ,20240105,18.08,18.1,17.38,17.49,18.09,-0.6,-3.3167,849.0,15.01
002878.SZ,20240108,17.37,18.26,17.37,17.64,17.49,0.15,0.8576,973.0,17.33
002878.SZ,20240109,17.43,18.0,17.43,17.71,17.64,0.07,0.3968,898.0,15.93
002878.SZ,20240110,17.61,17.7,16.85,16.9,17.71,-0.81,-4.5737,929.0,15.81
002878.SZ,20240111,16.88,17.56,16.72,17.52,16.9,0.62,3.6686,779.0,13.49
002878.SZ,20240112,17.49,17.65,17.0,17.07,17.52,-0.45,-2.5685,539.0,9.28
002878.SZ,20240115,17.08,17.25,16.88,16.98,17.07,-0.09,-0.5272,497.0,8.5
002878.SZ,20240116,17.0,17.0,16.45,16.72,16.98,-0.26,-1.5312,579.0,9.63
002878.SZ,20240117,16.65,16.73,16.31,16.36,16.72,-0.36,-2.1531,387.0,6.41
002878.SZ,20240118,16.37,16.45,15.87,16.22,16.36,-0.14,-0.8557,581.0,9.35
002878.SZ,20240119,16.44,17.0,16.21,16.45,16.22,0.23,1.418,743.0,12.39
002878.SZ,20240122,16.29,16.55,15.24,15.33,16.45,-1.12,-6.8085,681.0,10.79
002878.SZ,20240123,15.29,15.49,15.0,15.36,15.33,0.03,0.1957,545.0,8.3
002878.SZ,20240124,15.36,15.62,14.87,15.54,15.36,0.18,1.1719,552.0,8.44
002878.SZ,20240125,15.48,16.12,15.29,16.1,15.54,0.56,3.6036,564.0,8.91
002878.SZ,20240126,16.1,16.26,15.91,15.96,16.1,-0.14,-0.8696,444.0,7.13
002878.SZ,20240129,15.9,15.99,15.29,15.29,15.96,-0.67,-4.198,413.0,6.39
002878.SZ,20240130,15.3,15.31,14.91,14.92,15.29,-0.37,-2.4199,396.0,5.97
002878.SZ,20240131,14.83,14.92,13.95,13.99,14.92,-0.93,-6.2332,655.0,9.43
002878.SZ,20240201,13.98,14.07,13.55,13.74,13.99,-0.25,-1.787,695.0,9.58
002878.SZ,20240202,13.61,14.14,12.65,13.17,13.74,-0.57,-4.1485,632.0,8.52
002878.SZ,20240205,13.0,13.0,11.85,11.85,13.17,-1.32,-10.0228,615.0,7.36
002878.SZ,20240206,10.84,11.5,10.67,11.22,11.85,-0.63,-5.3165,1068.0,11.64
002878.SZ,20240207,11.17,11.18,10.1,10.12,11.22,-1.1,-9.8039,1420.0,14.78
002878.SZ,20240208,10.06,10.89,9.12,10.86,10.12,0.74,7.3123,1684.0,16.66
002878.SZ,20240219,11.1,11.95,11.1,11.95,10.86,1.09,10.0368,778.0,9.0
002878.SZ,20240220,11.8,12.99,11.61,12.6,11.95,0.65,5.4393,1627.0,20.19
002878.SZ,20240221,12.04,13.16,12.0,12.61,12.6,0.01,0.0794,1358.0,17.07
002878.SZ,20240222,12.51,13.09,12.51,13.09,12.61,0.48,3.8065,874.0,11.22
002878.SZ,20240223,13.12,13.95,13.0,13.87,13.09,0.78,5.9587,1198.0,16.23
002878.SZ,20240226,13.89,14.35,13.61,14.29,13.87,0.42,3.0281,1012.0,14.18
002878.SZ,20240227,14.28,14.58,13.88,14.56,14.29,0.27,1.8894,831.0,11.9
002878.SZ,20240228,14.57,15.08,13.29,13.35,14.56,-1.21,-8.3104,1326.0,18.93
002878.SZ,20240229,13.29,13.89,13.2,13.8,13.35,0.45,3.3708,783.0,10.7
002878.SZ,20240301,13.75,14.08,13.66,14.0,13.8,0.2,1.4493,641.0,8.89
002878.SZ,20240304,14.01,14.89,13.57,14.4,14.0,0.4,2.8571,939.0,13.29
002878.SZ,20240305,14.41,14.83,14.11,14.45,14.4,0.05,0.3472,1119.0,16.15
002878.SZ,20240306,14.08,14.59,13.81,14.3,14.45,-0.15,-1.0381,926.0,13.14
002878.SZ,20240307,14.35,14.65,13.97,14.01,14.3,-0.29,-2.028,785.0,11.23
002878.SZ,20240308,14.01,14.2,13.8,14.11,14.01,0.1,0.7138,465.0,6.53
002878.SZ,20240311,13.8,14.18,13.8,14.14,14.11,0.03,0.2126,496.0,6.98
002878.SZ,20240312,14.17,15.4,14.17,14.58,14.14,0.44,3.1117,1229.0,18.01
002878.SZ,20240313,14.66,15.27,14.5,15.04,14.58,0.46,3.155,1478.0,22.0
002878.SZ,20240314,14.68,14.83,14.36,14.63,15.04,-0.41,-2.7261,962.0,14.06
002878.SZ,20240315,14.43,14.62,14.27,14.54,14.63,-0.09,-0.6152,564.0,8.13
002878.SZ,20240318,14.54,14.95,14.38,14.91,14.54,0.37,2.5447,809.0,11.89
002878.SZ,20240319,14.85,15.6,14.79,15.0,14.91,0.09,0.6036,1127.0,17.1
002878.SZ,20240320,14.95,15.7,14.94,15.65,15.0,0.65,4.3333,1260.0,19.46
002878.SZ,20240321,15.99,16.1,15.5,15.61,15.65,-0.04,-0.2556,1311.0,20.65
002878.SZ,20240322,15.45,16.5,15.4,15.97,15.61,0.36,2.3062,1592.0,25.35
002878.SZ,20240325,15.65,15.89,14.98,14.99,15.97,-0.98,-6.1365,1109.0,17.13
002878.SZ,20240326,14.99,15.3,14.3,14.62,14.99,-0.37,-2.4683,835.0,12.3
002878.SZ,20240327,14.52,14.92,13.97,13.98,14.62,-0.64,-4.3776,659.0,9.43
002878.SZ,20240328,13.98,14.77,13.75,14.53,13.98,0.55,3.9342,610.0,8.77
002878.SZ,20240329,14.52,14.52,14.01,14.22,14.53,-0.31,-2.1335,481.0,6.83
002878.SZ,20240401,14.22,14.72,14.22,14.69,14.22,0.47,3.3052,473.0,6.87
002878.SZ,20240402,14.68,14.68,14.1,14.26,14.69,-0.43,-2.9272,505.0,7.21
002878.SZ,20240403,14.16,14.23,13.67,13.86,14.26,-0.4,-2.805,502.0,6.96
002878.SZ,20240408,13.8,13.86,13.33,13.33,13.86,-0.53,-3.824,423.0,5.69
002878.SZ,20240409,13.35,13.61,13.23,13.5,13.33,0.17,1.2753,284.0,3.82
002878.SZ,20240410,13.49,13.49,12.82,13.0,13.5,-0.5,-3.7037,394.0,5.16
