ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003030.SZ,20240102,21.69,22.22,21.51,22.13,21.6,0.53,2.4537,97.0,2.14
003030.SZ,20240103,22.25,22.25,21.53,21.78,22.13,-0.35,-1.5816,87.0,1.89
003030.SZ,20240104,21.87,21.91,21.61,21.87,21.78,0.09,0.4132,60.0,1.31
003030.SZ,20240105,21.9,22.12,21.5,21.63,21.87,-0.24,-1.0974,55.0,1.2
003030.SZ,20240108,21.59,21.72,21.16,21.16,21.63,-0.47,-2.1729,77.0,1.66
003030.SZ,20240109,21.14,21.45,20.99,21.28,21.16,0.12,0.5671,82.0,1.73
003030.SZ,20240110,21.28,21.54,20.91,21.4,21.28,0.12,0.5639,74.0,1.57
003030.SZ,20240111,21.46,21.8,21.31,21.65,21.4,0.25,1.1682,62.0,1.34
003030.SZ,20240112,21.7,21.93,21.51,21.6,21.65,-0.05,-0.2309,45.0,0.98
003030.SZ,20240115,21.5,21.6,21.33,21.49,21.6,-0.11,-0.5093,64.0,1.38
003030.SZ,20240116,21.46,21.61,21.0,21.41,21.49,-0.08,-0.3723,60.0,1.28
003030.SZ,20240117,21.41,21.49,20.81,20.89,21.41,-0.52,-2.4288,53.0,1.11
003030.SZ,20240118,20.89,20.89,19.72,20.35,20.89,-0.54,-2.585,110.0,2.22
003030.SZ,20240119,20.37,20.52,20.04,20.19,20.35,-0.16,-0.7862,71.0,1.43
003030.SZ,20240122,20.29,20.29,18.68,18.88,20.19,-1.31,-6.4884,97.0,1.89
003030.SZ,20240123,18.87,18.88,18.07,18.29,18.88,-0.59,-3.125,137.0,2.51
003030.SZ,20240124,18.66,18.85,17.89,18.71,18.29,0.42,2.2963,108.0,1.99
003030.SZ,20240125,18.8,19.74,18.51,19.71,18.71,1.0,5.3447,111.0,2.12
003030.SZ,20240126,19.77,19.98,19.46,19.55,19.71,-0.16,-0.8118,87.0,1.73
003030.SZ,20240129,19.5,19.79,18.86,18.94,19.55,-0.61,-3.1202,94.0,1.81
003030.SZ,20240130,18.73,18.87,18.1,18.26,18.94,-0.68,-3.5903,58.0,1.08
003030.SZ,20240131,18.25,18.59,16.43,17.15,18.26,-1.11,-6.0789,130.0,2.29
003030.SZ,20240201,17.13,17.16,16.2,16.7,17.15,-0.45,-2.6239,137.0,2.28
003030.SZ,20240202,17.54,17.59,15.05,16.02,16.7,-0.68,-4.0719,153.0,2.5
003030.SZ,20240205,16.03,16.07,14.42,14.42,16.02,-1.6,-9.9875,189.0,2.75
003030.SZ,20240206,13.99,14.42,12.98,13.63,14.42,-0.79,-5.4785,275.0,3.66
003030.SZ,20240207,13.63,13.71,12.8,13.12,13.63,-0.51,-3.7417,310.0,4.12
003030.SZ,20240208,13.41,14.43,12.91,14.43,13.12,1.31,9.9848,230.0,3.14
003030.SZ,20240219,14.72,15.6,14.72,15.02,14.43,0.59,4.0887,245.0,3.73
003030.SZ,20240220,15.01,15.33,14.77,15.23,15.02,0.21,1.3981,106.0,1.6
003030.SZ,20240221,15.13,16.07,15.1,15.69,15.23,0.46,3.0204,150.0,2.36
003030.SZ,20240222,15.51,16.44,15.51,16.1,15.69,0.41,2.6131,127.0,2.02
003030.SZ,20240223,16.24,16.6,16.01,16.58,16.1,0.48,2.9814,100.0,1.64
003030.SZ,20240226,16.59,17.44,16.59,17.14,16.58,0.56,3.3776,124.0,2.13
003030.SZ,20240227,17.15,17.37,17.01,17.35,17.14,0.21,1.2252,74.0,1.27
