ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002958.SZ,20240102,2.62,2.64,2.61,2.62,2.62,0.0,0.0,2280.0,5.99
002958.SZ,20240103,2.62,2.64,2.62,2.63,2.62,0.01,0.3817,1536.0,4.04
002958.SZ,20240104,2.63,2.64,2.61,2.63,2.63,0.0,0.0,2040.0,5.35
002958.SZ,20240105,2.62,2.68,2.62,2.66,2.63,0.03,1.1407,5472.0,14.55
002958.SZ,20240108,2.65,2.66,2.61,2.61,2.66,-0.05,-1.8797,3243.0,8.52
002958.SZ,20240109,2.61,2.64,2.58,2.63,2.61,0.02,0.7663,2573.0,6.72
002958.SZ,20240110,2.62,2.65,2.61,2.63,2.63,0.0,0.0,2014.0,5.3
002958.SZ,20240111,2.63,2.66,2.61,2.64,2.63,0.01,0.3802,2445.0,6.45
002958.SZ,20240112,2.64,2.7,2.64,2.67,2.64,0.03,1.1364,3536.0,9.45
002958.SZ,20240115,2.66,2.7,2.66,2.69,2.67,0.02,0.7491,2375.0,6.37
002958.SZ,20240116,2.67,2.69,2.63,2.69,2.69,0.0,0.0,6738.0,17.96
002958.SZ,20240117,2.68,2.72,2.66,2.66,2.69,-0.03,-1.1152,6157.0,16.58
002958.SZ,20240118,2.65,2.66,2.57,2.63,2.66,-0.03,-1.1278,5941.0,15.51
002958.SZ,20240119,2.63,2.66,2.62,2.64,2.63,0.01,0.3802,4017.0,10.6
002958.SZ,20240122,2.63,2.64,2.54,2.54,2.64,-0.1,-3.7879,6030.0,15.6
002958.SZ,20240123,2.55,2.59,2.52,2.56,2.54,0.02,0.7874,4209.0,10.74
002958.SZ,20240124,2.57,2.63,2.55,2.62,2.56,0.06,2.3438,5521.0,14.31
002958.SZ,20240125,2.62,2.67,2.61,2.66,2.62,0.04,1.5267,5449.0,14.41
002958.SZ,20240126,2.66,2.73,2.66,2.72,2.66,0.06,2.2556,8794.0,23.79
002958.SZ,20240129,2.74,2.75,2.69,2.7,2.72,-0.02,-0.7353,7682.0,20.88
002958.SZ,20240130,2.68,2.7,2.64,2.65,2.7,-0.05,-1.8519,6546.0,17.48
002958.SZ,20240131,2.64,2.66,2.59,2.61,2.65,-0.04,-1.5094,5977.0,15.66
002958.SZ,20240201,2.6,2.62,2.57,2.58,2.61,-0.03,-1.1494,5051.0,13.1
002958.SZ,20240202,2.59,2.62,2.52,2.56,2.58,-0.02,-0.7752,6808.0,17.49
002958.SZ,20240205,2.55,2.58,2.48,2.54,2.56,-0.02,-0.7813,8921.0,22.55
002958.SZ,20240206,2.52,2.63,2.51,2.62,2.54,0.08,3.1496,10517.0,27.2
002958.SZ,20240207,2.62,2.75,2.61,2.74,2.62,0.12,4.5802,13738.0,36.94
002958.SZ,20240208,2.73,2.77,2.7,2.71,2.74,-0.03,-1.0949,9855.0,26.98
002958.SZ,20240219,2.72,2.74,2.69,2.71,2.71,0.0,0.0,6924.0,18.75
002958.SZ,20240220,2.7,2.74,2.69,2.74,2.71,0.03,1.107,6016.0,16.34
002958.SZ,20240221,2.72,2.84,2.71,2.79,2.74,0.05,1.8248,9884.0,27.52
002958.SZ,20240222,2.78,2.8,2.74,2.78,2.79,-0.01,-0.3584,5633.0,15.62
002958.SZ,20240223,2.78,2.82,2.77,2.79,2.78,0.01,0.3597,5535.0,15.45
002958.SZ,20240226,2.79,2.79,2.72,2.73,2.79,-0.06,-2.1505,5084.0,13.97
002958.SZ,20240227,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,4550.0,12.41
002958.SZ,20240228,2.74,2.77,2.72,2.72,2.74,-0.02,-0.7299,6839.0,18.78
002958.SZ,20240229,2.71,2.75,2.71,2.75,2.72,0.03,1.1029,4514.0,12.34
002958.SZ,20240301,2.74,2.75,2.71,2.74,2.75,-0.01,-0.3636,3958.0,10.81
002958.SZ,20240304,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,4383.0,11.9
