ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920184.BJ,20240226,6.69,6.83,6.55,6.61,6.78,-0.17,-2.5074,223.0,1.49
920184.BJ,20240227,6.6,6.97,6.53,6.96,6.61,0.35,5.295,278.0,1.91
920184.BJ,20240228,7.06,8.44,7.06,7.2,6.96,0.24,3.4483,809.0,6.15
920184.BJ,20240229,7.35,7.8,7.3,7.6,7.2,0.4,5.5556,581.0,4.37
920184.BJ,20240301,7.49,7.66,7.33,7.39,7.6,-0.21,-2.7632,429.0,3.19
920184.BJ,20240304,7.37,7.49,6.96,7.11,7.39,-0.28,-3.7889,323.0,2.31
920184.BJ,20240305,7.03,7.17,6.85,6.98,7.11,-0.13,-1.8284,185.0,1.29
920184.BJ,20240306,6.91,7.21,6.9,7.15,6.98,0.17,2.4355,232.0,1.65
920184.BJ,20240307,7.15,7.18,6.8,6.8,7.15,-0.35,-4.8951,211.0,1.47
920184.BJ,20240308,6.9,6.94,6.63,6.68,6.8,-0.12,-1.7647,188.0,1.27
920184.BJ,20240311,6.63,6.78,6.61,6.69,6.68,0.01,0.1497,156.0,1.04
920184.BJ,20240312,6.75,6.76,6.64,6.67,6.69,-0.02,-0.299,164.0,1.1
920184.BJ,20240313,6.75,6.93,6.66,6.75,6.67,0.08,1.1994,174.0,1.18
920184.BJ,20240314,6.68,6.81,6.52,6.6,6.75,-0.15,-2.2222,103.0,0.69
920184.BJ,20240315,6.58,6.99,6.51,6.89,6.6,0.29,4.3939,265.0,1.82
920184.BJ,20240318,6.89,7.06,6.82,7.03,6.89,0.14,2.0319,196.0,1.37
920184.BJ,20240319,7.07,7.11,6.82,6.83,7.03,-0.2,-2.845,166.0,1.15
920184.BJ,20240320,6.83,6.98,6.83,6.93,6.83,0.1,1.4641,120.0,0.83
920184.BJ,20240321,6.91,6.97,6.62,6.72,6.93,-0.21,-3.0303,221.0,1.49
920184.BJ,20240322,6.74,6.79,6.58,6.61,6.72,-0.11,-1.6369,112.0,0.75
920184.BJ,20240325,6.54,6.62,6.26,6.29,6.61,-0.32,-4.8411,141.0,0.91
920184.BJ,20240326,6.29,6.4,6.02,6.11,6.29,-0.18,-2.8617,101.0,0.62
920184.BJ,20240327,6.1,6.38,6.1,6.21,6.11,0.1,1.6367,152.0,0.96
920184.BJ,20240328,6.27,6.45,6.11,6.36,6.21,0.15,2.4155,181.0,1.14
920184.BJ,20240329,6.32,6.33,6.13,6.23,6.36,-0.13,-2.044,201.0,1.24
920184.BJ,20240401,6.22,6.28,6.16,6.27,6.23,0.04,0.6421,99.0,0.61
920184.BJ,20240402,6.27,6.27,6.12,6.12,6.27,-0.15,-2.3923,95.0,0.59
920184.BJ,20240403,6.18,6.18,6.06,6.07,6.12,-0.05,-0.817,77.0,0.47
920184.BJ,20240408,6.1,6.1,5.75,5.76,6.07,-0.31,-5.1071,136.0,0.8
920184.BJ,20240409,5.8,5.86,5.72,5.84,5.76,0.08,1.3889,78.0,0.45
920184.BJ,20240410,5.84,6.15,5.78,6.0,5.84,0.16,2.7397,176.0,1.06
920184.BJ,20240411,5.98,5.99,5.81,5.81,6.0,-0.19,-3.1667,88.0,0.52
920184.BJ,20240412,5.81,5.89,5.61,5.68,5.81,-0.13,-2.2375,75.0,0.43
920184.BJ,20240415,5.69,5.72,5.36,5.46,5.68,-0.22,-3.8732,128.0,0.7
920184.BJ,20240416,5.5,5.51,5.0,5.08,5.46,-0.38,-6.9597,87.0,0.45
920184.BJ,20240417,5.15,5.58,5.15,5.49,5.08,0.41,8.0709,134.0,0.73
920184.BJ,20240418,5.45,6.0,5.36,5.63,5.49,0.14,2.5501,249.0,1.43
920184.BJ,20240419,5.61,5.77,5.57,5.65,5.63,0.02,0.3552,142.0,0.81
920184.BJ,20240422,5.71,5.71,5.51,5.66,5.65,0.01,0.177,65.0,0.37
920184.BJ,20240423,5.69,6.24,5.63,5.91,5.66,0.25,4.417,256.0,1.54
920184.BJ,20240424,5.91,6.07,5.84,5.91,5.91,0.0,0.0,149.0,0.88
920184.BJ,20240425,5.95,5.95,5.76,5.83,5.91,-0.08,-1.3536,103.0,0.6
920184.BJ,20240426,5.77,6.03,5.77,6.01,5.83,0.18,3.0875,170.0,1.0
920184.BJ,20240429,5.98,6.18,5.98,6.11,6.01,0.1,1.6639,136.0,0.83
920184.BJ,20240430,6.16,6.19,6.05,6.08,6.11,-0.03,-0.491,104.0,0.63
920184.BJ,20240506,6.14,6.16,6.06,6.12,6.08,0.04,0.6579,75.0,0.46
920184.BJ,20240507,6.12,6.13,6.02,6.04,6.12,-0.08,-1.3072,63.0,0.38
920184.BJ,20240508,6.09,6.18,5.84,5.89,6.04,-0.15,-2.4834,79.0,0.48
920184.BJ,20240509,5.91,5.96,5.85,5.89,5.89,0.0,0.0,63.0,0.37
920184.BJ,20240510,5.9,5.9,5.64,5.71,5.89,-0.18,-3.056,103.0,0.59
920184.BJ,20240513,5.67,5.73,5.56,5.68,5.71,-0.03,-0.5254,51.0,0.29
920184.BJ,20240514,5.73,5.73,5.68,5.68,5.68,0.0,0.0,27.0,0.16
920184.BJ,20240515,5.68,5.7,5.45,5.52,5.68,-0.16,-2.8169,66.0,0.37
920184.BJ,20240516,5.53,5.55,5.48,5.53,5.52,0.01,0.1812,47.0,0.26
920184.BJ,20240517,5.53,5.63,5.5,5.56,5.53,0.03,0.5425,43.0,0.24
920184.BJ,20240520,5.53,5.55,5.4,5.44,5.56,-0.12,-2.1583,61.0,0.33
920184.BJ,20240521,5.44,5.45,5.31,5.34,5.44,-0.1,-1.8382,39.0,0.21
920184.BJ,20240522,5.35,5.44,5.35,5.43,5.34,0.09,1.6854,40.0,0.22
920184.BJ,20240523,5.43,5.77,5.36,5.67,5.43,0.24,4.4199,168.0,0.95
920184.BJ,20240524,5.65,5.7,5.55,5.56,5.67,-0.11,-1.94,70.0,0.39
920184.BJ,20240527,5.56,5.63,5.52,5.6,5.56,0.04,0.7194,44.0,0.24
920184.BJ,20240528,5.56,5.67,5.52,5.58,5.6,-0.02,-0.3571,25.0,0.14
920184.BJ,20240529,5.5,5.61,5.45,5.5,5.58,-0.08,-1.4337,35.0,0.19
920184.BJ,20240530,5.46,5.51,5.35,5.35,5.5,-0.15,-2.7273,48.0,0.26
920184.BJ,20240531,5.34,5.45,5.31,5.36,5.35,0.01,0.1869,21.0,0.11
920184.BJ,20240603,5.37,5.38,5.08,5.17,5.36,-0.19,-3.5448,79.0,0.41
920184.BJ,20240604,5.13,5.21,5.12,5.16,5.17,-0.01,-0.1934,30.0,0.15
920184.BJ,20240605,5.13,5.16,5.0,5.03,5.16,-0.13,-2.5194,35.0,0.18
920184.BJ,20240606,5.03,5.07,4.7,4.73,5.03,-0.3,-5.9642,79.0,0.38
920184.BJ,20240607,4.79,4.88,4.74,4.75,4.73,0.02,0.4228,53.0,0.25
920184.BJ,20240611,4.78,4.92,4.71,4.88,4.75,0.13,2.7368,59.0,0.28
920184.BJ,20240612,4.84,4.96,4.82,4.92,4.88,0.04,0.8197,29.0,0.14
920184.BJ,20240613,4.91,4.95,4.9,4.92,4.92,0.0,0.0,14.0,0.07
920184.BJ,20240614,4.93,5.0,4.92,4.97,4.92,0.05,1.0163,20.0,0.1
920184.BJ,20240617,4.96,4.96,4.84,4.84,4.97,-0.13,-2.6157,29.0,0.14
920184.BJ,20240618,4.83,4.9,4.83,4.9,4.84,0.06,1.2397,28.0,0.13
920184.BJ,20240619,4.89,5.66,4.89,5.5,4.9,0.6,12.2449,380.0,2.05
920184.BJ,20240620,5.45,5.55,5.19,5.34,5.5,-0.16,-2.9091,262.0,1.4
920184.BJ,20240621,5.37,5.56,5.21,5.33,5.34,-0.01,-0.1873,156.0,0.85
920184.BJ,20240624,5.31,5.36,5.03,5.05,5.33,-0.28,-5.2533,118.0,0.6
920184.BJ,20240625,5.09,5.28,5.09,5.17,5.05,0.12,2.3762,79.0,0.41
920184.BJ,20240626,5.17,5.35,5.06,5.33,5.17,0.16,3.0948,92.0,0.48
920184.BJ,20240627,5.29,5.35,5.13,5.19,5.33,-0.14,-2.6266,74.0,0.39
920184.BJ,20240628,5.15,5.24,5.14,5.21,5.19,0.02,0.3854,64.0,0.33
920184.BJ,20240701,5.21,5.35,5.16,5.31,5.21,0.1,1.9194,68.0,0.36
920184.BJ,20240702,5.33,5.46,5.3,5.34,5.31,0.03,0.565,103.0,0.55
920184.BJ,20240703,5.27,5.4,5.12,5.19,5.34,-0.15,-2.809,78.0,0.41
920184.BJ,20240704,5.18,5.24,4.93,4.97,5.19,-0.22,-4.2389,63.0,0.32
920184.BJ,20240705,4.99,5.05,4.84,5.01,4.97,0.04,0.8048,45.0,0.22
920184.BJ,20240708,5.0,5.0,4.79,4.8,5.01,-0.21,-4.1916,50.0,0.24
920184.BJ,20240709,4.81,5.0,4.71,4.94,4.8,0.14,2.9167,41.0,0.2
920184.BJ,20240710,4.92,5.04,4.81,4.85,4.94,-0.09,-1.8219,30.0,0.15
920184.BJ,20240711,4.93,5.04,4.93,5.02,4.85,0.17,3.5052,44.0,0.22
920184.BJ,20240712,5.06,5.18,4.98,5.12,5.02,0.1,1.992,55.0,0.28
920184.BJ,20240715,5.06,5.13,4.94,5.05,5.12,-0.07,-1.3672,32.0,0.16
920184.BJ,20240716,5.0,5.4,4.99,5.4,5.05,0.35,6.9307,122.0,0.64
920184.BJ,20240717,5.4,5.91,5.37,5.8,5.4,0.4,7.4074,372.0,2.14
920184.BJ,20240718,5.74,5.74,5.4,5.53,5.8,-0.27,-4.6552,228.0,1.27
920184.BJ,20240719,5.53,5.76,5.45,5.52,5.53,-0.01,-0.1808,125.0,0.7
920184.BJ,20240722,5.48,5.85,5.48,5.68,5.52,0.16,2.8986,216.0,1.23
920184.BJ,20240723,5.62,5.74,5.47,5.52,5.68,-0.16,-2.8169,144.0,0.8
920184.BJ,20240724,5.48,5.57,5.29,5.38,5.52,-0.14,-2.5362,91.0,0.49
920184.BJ,20240725,5.35,5.5,5.34,5.41,5.38,0.03,0.5576,85.0,0.46
920184.BJ,20240726,5.41,5.5,5.38,5.48,5.41,0.07,1.2939,58.0,0.31
920184.BJ,20240729,5.45,5.49,5.4,5.41,5.48,-0.07,-1.2774,47.0,0.26
920184.BJ,20240730,5.45,6.32,5.43,6.0,5.41,0.59,10.9057,520.0,3.11
920184.BJ,20240731,6.0,6.06,5.8,6.0,6.0,0.0,0.0,425.0,2.52
920184.BJ,20240801,5.93,5.99,5.8,5.83,6.0,-0.17,-2.8333,204.0,1.2
920184.BJ,20240802,5.77,5.84,5.58,5.66,5.83,-0.17,-2.916,133.0,0.76
920184.BJ,20240805,5.6,5.7,5.45,5.47,5.66,-0.19,-3.3569,103.0,0.58
920184.BJ,20240806,5.53,5.58,5.47,5.57,5.47,0.1,1.8282,63.0,0.35
920184.BJ,20240807,5.55,5.68,5.5,5.59,5.57,0.02,0.3591,55.0,0.31
920184.BJ,20240808,5.59,5.65,5.44,5.61,5.59,0.02,0.3578,69.0,0.39
920184.BJ,20240809,5.63,5.83,5.5,5.55,5.61,-0.06,-1.0695,127.0,0.71
920184.BJ,20240812,5.57,5.57,5.35,5.38,5.55,-0.17,-3.0631,91.0,0.49
920184.BJ,20240813,5.38,5.39,5.27,5.34,5.38,-0.04,-0.7435,73.0,0.39
920184.BJ,20240814,5.38,5.39,5.3,5.32,5.34,-0.02,-0.3745,29.0,0.16
920184.BJ,20240815,5.32,5.52,5.28,5.4,5.32,0.08,1.5038,57.0,0.31
920184.BJ,20240816,5.43,5.49,5.35,5.38,5.4,-0.02,-0.3704,34.0,0.19
920184.BJ,20240819,5.38,5.42,5.35,5.37,5.38,-0.01,-0.1859,19.0,0.1
920184.BJ,20240820,5.34,5.53,5.31,5.42,5.37,0.05,0.9311,75.0,0.41
920184.BJ,20240821,5.36,5.42,5.31,5.37,5.42,-0.05,-0.9225,51.0,0.27
920184.BJ,20240822,5.32,5.39,5.08,5.19,5.37,-0.18,-3.352,69.0,0.36
920184.BJ,20240823,5.23,5.44,5.18,5.38,5.19,0.19,3.6609,129.0,0.69
920184.BJ,20240826,5.32,5.41,5.23,5.35,5.38,-0.03,-0.5576,66.0,0.35
920184.BJ,20240827,5.32,5.38,5.18,5.19,5.35,-0.16,-2.9907,64.0,0.34
920184.BJ,20240828,5.18,5.26,5.11,5.26,5.19,0.07,1.3487,40.0,0.21
920184.BJ,20240829,5.46,5.66,5.36,5.53,5.26,0.27,5.1331,191.0,1.05
920184.BJ,20240830,5.45,5.69,5.43,5.69,5.53,0.16,2.8933,185.0,1.03
920184.BJ,20240902,5.65,5.66,5.5,5.54,5.69,-0.15,-2.6362,88.0,0.49
920184.BJ,20240903,5.6,5.65,5.53,5.63,5.54,0.09,1.6245,72.0,0.4
920184.BJ,20240904,5.58,5.64,5.49,5.5,5.63,-0.13,-2.3091,76.0,0.42
920184.BJ,20240905,5.55,5.55,5.48,5.53,5.5,0.03,0.5455,62.0,0.34
920184.BJ,20240906,5.56,5.58,5.3,5.42,5.53,-0.11,-1.9892,72.0,0.39
920184.BJ,20240909,5.42,5.43,5.23,5.33,5.42,-0.09,-1.6605,42.0,0.22
920184.BJ,20240910,5.38,5.45,5.25,5.44,5.33,0.11,2.0638,66.0,0.35
920184.BJ,20240911,5.48,5.48,5.36,5.43,5.44,-0.01,-0.1838,39.0,0.21
920184.BJ,20240912,5.42,5.57,5.37,5.47,5.43,0.04,0.7366,103.0,0.56
920184.BJ,20240913,5.45,5.6,5.28,5.55,5.47,0.08,1.4625,145.0,0.79
920184.BJ,20240918,5.45,5.57,5.39,5.48,5.55,-0.07,-1.2613,104.0,0.57
920184.BJ,20240919,5.48,5.61,5.42,5.59,5.48,0.11,2.0073,116.0,0.64
920184.BJ,20240920,5.65,5.8,5.56,5.61,5.59,0.02,0.3578,132.0,0.74
920184.BJ,20240923,5.61,5.64,5.51,5.55,5.61,-0.06,-1.0695,64.0,0.35
920184.BJ,20240924,5.56,5.7,5.47,5.69,5.55,0.14,2.5225,129.0,0.72
920184.BJ,20240925,5.74,5.84,5.67,5.72,5.69,0.03,0.5272,149.0,0.86
920184.BJ,20240926,5.7,5.79,5.66,5.79,5.72,0.07,1.2238,93.0,0.53
920184.BJ,20240927,5.84,6.56,5.83,6.38,5.79,0.59,10.19,453.0,2.8
920184.BJ,20240930,6.83,8.29,6.6,8.29,6.38,1.91,29.9373,1119.0,8.42
920184.BJ,20241008,10.77,10.77,9.18,10.77,8.29,2.48,29.9156,1543.0,16.22
920184.BJ,20241009,10.5,13.85,9.88,11.4,10.77,0.63,5.8496,1846.0,21.77
920184.BJ,20241010,13.01,13.45,10.24,10.89,11.4,-0.51,-4.4737,1226.0,14.36
920184.BJ,20241011,9.6,10.69,9.6,9.88,10.89,-1.01,-9.2746,787.0,7.88
920184.BJ,20241014,9.62,10.98,9.25,10.75,9.88,0.87,8.8057,880.0,8.91
920184.BJ,20241015,10.52,11.37,10.27,10.29,10.75,-0.46,-4.2791,967.0,10.48
920184.BJ,20241016,9.93,10.5,9.8,10.21,10.29,-0.08,-0.7775,512.0,5.2
920184.BJ,20241017,12.0,12.0,10.7,10.87,10.21,0.66,6.4643,1292.0,14.55
920184.BJ,20241018,10.56,12.97,10.56,12.4,10.87,1.53,14.0754,1486.0,17.63
920184.BJ,20241021,13.25,16.12,12.88,16.12,12.4,3.72,30.0,1855.0,27.09
920184.BJ,20241022,17.0,17.54,13.4,15.03,16.12,-1.09,-6.7618,1812.0,28.8
920184.BJ,20241023,14.55,15.8,14.4,15.31,15.03,0.28,1.8629,1085.0,16.42
920184.BJ,20241024,15.0,16.38,14.55,15.49,15.31,0.18,1.1757,937.0,14.37
920184.BJ,20241025,15.45,16.5,14.59,14.59,15.49,-0.9,-5.8102,1177.0,18.39
920184.BJ,20241028,14.7,14.99,13.76,14.52,14.59,-0.07,-0.4798,606.0,8.67
920184.BJ,20241029,14.65,15.68,14.4,15.45,14.52,0.93,6.405,757.0,11.35
920184.BJ,20241030,15.76,16.6,14.8,16.4,15.45,0.95,6.1489,1053.0,16.55
920184.BJ,20241031,16.9,17.18,15.05,15.27,16.4,-1.13,-6.8902,895.0,14.03
920184.BJ,20241101,15.05,15.06,12.9,12.9,15.27,-2.37,-15.5206,729.0,10.05
920184.BJ,20241104,12.95,13.88,12.93,13.88,12.9,0.98,7.5969,409.0,5.42
920184.BJ,20241105,14.15,15.07,13.78,14.93,13.88,1.05,7.5648,675.0,9.88
920184.BJ,20241106,15.3,15.85,14.88,15.33,14.93,0.4,2.6792,835.0,12.86
920184.BJ,20241107,15.34,16.26,14.9,16.0,15.33,0.67,4.3705,858.0,13.43
920184.BJ,20241108,15.96,19.68,15.96,18.53,16.0,2.53,15.8125,1513.0,26.47
920184.BJ,20241111,17.5,18.1,16.5,17.27,18.53,-1.26,-6.7998,1001.0,17.17
920184.BJ,20241112,17.55,17.55,15.53,15.79,17.27,-1.48,-8.5698,746.0,12.16
920184.BJ,20241113,15.68,16.29,15.0,16.24,15.79,0.45,2.8499,538.0,8.4
920184.BJ,20241114,16.25,16.48,15.45,15.55,16.24,-0.69,-4.2488,362.0,5.76
920184.BJ,20241115,15.32,16.28,15.32,15.81,15.55,0.26,1.672,509.0,8.14
920184.BJ,20241118,15.81,16.3,14.6,14.73,15.81,-1.08,-6.8311,429.0,6.48
920184.BJ,20241119,14.78,14.96,13.2,14.38,14.73,-0.35,-2.3761,532.0,7.46
920184.BJ,20241120,14.19,15.18,14.19,15.1,14.38,0.72,5.007,361.0,5.32
920184.BJ,20241121,15.09,15.86,14.72,15.73,15.1,0.63,4.1722,534.0,8.3
920184.BJ,20241122,15.83,16.6,14.94,15.26,15.73,-0.47,-2.9879,651.0,10.42
920184.BJ,20241125,15.05,15.7,14.13,15.15,15.26,-0.11,-0.7208,439.0,6.51
920184.BJ,20241126,15.15,15.4,14.16,14.22,15.15,-0.93,-6.1386,319.0,4.69
920184.BJ,20241127,14.1,14.66,13.25,14.63,14.22,0.41,2.8833,288.0,4.02
920184.BJ,20241128,14.61,15.28,14.28,14.77,14.63,0.14,0.9569,405.0,6.08
920184.BJ,20241129,14.9,15.52,14.3,15.13,14.77,0.36,2.4374,418.0,6.31
920184.BJ,20241202,15.21,15.68,14.94,15.47,15.13,0.34,2.2472,364.0,5.61
920184.BJ,20241203,15.47,16.97,15.33,16.67,15.47,1.2,7.7569,1093.0,17.76
920184.BJ,20241204,16.4,16.43,15.46,15.5,16.67,-1.17,-7.0186,615.0,9.71
920184.BJ,20241205,15.36,15.94,15.22,15.48,15.5,-0.02,-0.129,363.0,5.64
920184.BJ,20241206,15.59,15.9,15.11,15.11,15.48,-0.37,-2.3902,344.0,5.33
920184.BJ,20241209,14.86,14.99,13.58,13.75,15.11,-1.36,-9.0007,520.0,7.42
920184.BJ,20241210,14.76,14.88,13.72,13.78,13.75,0.03,0.2182,305.0,4.36
920184.BJ,20241211,13.48,14.15,13.38,13.65,13.78,-0.13,-0.9434,207.0,2.83
920184.BJ,20241212,13.9,13.9,13.1,13.56,13.65,-0.09,-0.6593,240.0,3.22
920184.BJ,20241213,13.51,13.98,13.28,13.51,13.56,-0.05,-0.3687,215.0,2.94
920184.BJ,20241216,13.61,13.76,13.06,13.1,13.51,-0.41,-3.0348,182.0,2.41
920184.BJ,20241217,13.1,13.27,12.3,12.4,13.1,-0.7,-5.3435,237.0,3.04
920184.BJ,20241218,12.42,12.66,11.9,12.0,12.4,-0.4,-3.2258,225.0,2.76
920184.BJ,20241219,12.0,12.53,11.1,12.5,12.0,0.5,4.1667,366.0,4.33
920184.BJ,20241220,12.4,12.78,12.14,12.35,12.5,-0.15,-1.2,221.0,2.78
920184.BJ,20241223,12.22,12.51,11.48,11.48,12.35,-0.87,-7.0445,181.0,2.15
920184.BJ,20241224,11.72,11.8,11.33,11.52,11.48,0.04,0.3484,119.0,1.38
920184.BJ,20241225,11.36,11.49,10.78,10.89,11.52,-0.63,-5.4688,181.0,1.99
920184.BJ,20241226,11.0,11.19,10.91,10.98,10.89,0.09,0.8264,133.0,1.47
920184.BJ,20241227,10.93,11.36,10.9,11.16,10.98,0.18,1.6393,116.0,1.29
920184.BJ,20241230,11.08,11.16,10.66,10.7,11.16,-0.46,-4.1219,110.0,1.21
920184.BJ,20241231,10.81,11.26,10.7,10.8,10.7,0.1,0.9346,185.0,2.03
920184.BJ,20250102,10.8,10.99,10.35,10.53,10.8,-0.27,-2.5,160.0,1.7
920184.BJ,20250103,10.87,11.28,10.68,10.82,10.53,0.29,2.754,359.0,3.96
920184.BJ,20250106,10.75,11.06,10.54,10.6,10.82,-0.22,-2.0333,164.0,1.75
920184.BJ,20250107,10.77,11.0,10.39,11.0,10.6,0.4,3.7736,205.0,2.18
920184.BJ,20250108,10.89,11.29,10.66,11.28,11.0,0.28,2.5455,255.0,2.81
920184.BJ,20250109,11.31,11.66,11.15,11.38,11.28,0.1,0.8865,261.0,2.99
920184.BJ,20250110,11.38,11.46,10.6,10.66,11.38,-0.72,-6.3269,183.0,2.03
920184.BJ,20250113,10.43,10.62,10.16,10.36,10.66,-0.3,-2.8143,123.0,1.28
920184.BJ,20250114,10.44,11.55,10.42,11.54,10.36,1.18,11.39,312.0,3.46
920184.BJ,20250115,11.49,11.99,11.3,11.57,11.54,0.03,0.26,328.0,3.83
920184.BJ,20250116,11.8,12.18,11.45,11.81,11.57,0.24,2.0743,271.0,3.21
920184.BJ,20250117,11.79,11.81,11.49,11.61,11.81,-0.2,-1.6935,157.0,1.83
920184.BJ,20250120,11.77,11.9,11.51,11.64,11.61,0.03,0.2584,133.0,1.56
920184.BJ,20250121,11.7,11.83,11.42,11.75,11.64,0.11,0.945,152.0,1.77
920184.BJ,20250122,11.68,11.73,11.19,11.28,11.75,-0.47,-4.0,151.0,1.72
920184.BJ,20250123,11.51,13.98,11.51,13.14,11.28,1.86,16.4894,1110.0,14.44
920184.BJ,20250124,12.61,12.77,12.22,12.71,13.14,-0.43,-3.2725,692.0,8.67
920184.BJ,20250127,12.75,12.89,11.88,11.94,12.71,-0.77,-6.0582,395.0,4.86
920184.BJ,20250205,12.11,12.68,12.03,12.5,11.94,0.56,4.6901,452.0,5.61
920184.BJ,20250206,12.5,13.13,12.14,13.1,12.5,0.6,4.8,613.0,7.76
920184.BJ,20250207,12.96,14.62,12.9,13.95,13.1,0.85,6.4885,904.0,12.37
920184.BJ,20250210,14.15,15.48,14.05,15.2,13.95,1.25,8.9606,1064.0,15.87
920184.BJ,20250211,15.2,17.8,14.5,15.98,15.2,0.78,5.1316,1603.0,25.78
920184.BJ,20250212,15.4,16.7,15.26,15.8,15.98,-0.18,-1.1264,1080.0,17.11
920184.BJ,20250213,15.87,15.87,14.81,14.88,15.8,-0.92,-5.8228,801.0,12.27
920184.BJ,20250214,15.22,16.33,15.0,15.71,14.88,0.83,5.578,945.0,14.77
920184.BJ,20250217,15.93,16.66,15.68,16.45,15.71,0.74,4.7104,884.0,14.26
920184.BJ,20250218,16.56,16.59,14.9,14.99,16.45,-1.46,-8.8754,669.0,10.37
920184.BJ,20250219,15.1,15.47,14.92,15.41,14.99,0.42,2.8019,506.0,7.67
920184.BJ,20250220,15.41,15.58,15.11,15.17,15.41,-0.24,-1.5574,489.0,7.49
920184.BJ,20250221,15.33,16.26,15.14,16.18,15.17,1.01,6.6579,728.0,11.45
920184.BJ,20250224,18.5,19.68,16.25,16.28,16.18,0.1,0.618,1576.0,28.13
920184.BJ,20250225,15.25,15.95,14.94,15.4,16.28,-0.88,-5.4054,874.0,13.41
920184.BJ,20250226,15.48,15.63,15.05,15.24,15.4,-0.16,-1.039,593.0,9.04
920184.BJ,20250227,15.3,15.45,14.48,14.94,15.24,-0.3,-1.9685,541.0,8.03
920184.BJ,20250228,14.76,15.14,14.15,14.26,14.94,-0.68,-4.5515,434.0,6.37
920184.BJ,20250303,14.5,14.79,14.24,14.59,14.26,0.33,2.3142,321.0,4.68
920184.BJ,20250304,14.61,15.4,14.41,15.4,14.59,0.81,5.5517,525.0,7.91
920184.BJ,20250305,15.53,16.16,15.1,16.1,15.4,0.7,4.5455,790.0,12.4
920184.BJ,20250306,16.22,16.57,15.6,15.96,16.1,-0.14,-0.8696,769.0,12.4
920184.BJ,20250307,15.99,16.6,15.65,16.03,15.96,0.07,0.4386,672.0,10.88
920184.BJ,20250310,15.7,16.35,15.5,16.19,16.03,0.16,0.9981,514.0,8.27
