ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20240102,9.9,9.9,9.66,9.7,9.86,-0.16,-1.6227,265.0,2.58
600463.SH,20240103,9.7,9.82,9.62,9.73,9.7,0.03,0.3093,172.0,1.68
600463.SH,20240104,9.73,9.8,9.68,9.77,9.73,0.04,0.4111,243.0,2.36
600463.SH,20240105,9.78,9.84,9.52,9.58,9.77,-0.19,-1.9447,229.0,2.22
600463.SH,20240108,9.66,9.66,9.4,9.43,9.58,-0.15,-1.5658,235.0,2.24
600463.SH,20240109,9.48,9.65,9.44,9.49,9.43,0.06,0.6363,210.0,2.01
600463.SH,20240110,9.47,9.65,9.34,9.41,9.49,-0.08,-0.843,219.0,2.06
600463.SH,20240111,9.36,9.55,9.36,9.55,9.41,0.14,1.4878,190.0,1.8
600463.SH,20240112,9.62,9.72,9.42,9.42,9.55,-0.13,-1.3613,179.0,1.71
600463.SH,20240115,9.45,9.57,9.35,9.53,9.42,0.11,1.1677,176.0,1.67
600463.SH,20240116,9.59,9.61,9.11,9.28,9.53,-0.25,-2.6233,498.0,4.63
600463.SH,20240117,9.29,9.29,9.08,9.09,9.28,-0.19,-2.0474,267.0,2.45
600463.SH,20240118,9.1,9.15,8.71,8.96,9.09,-0.13,-1.4301,390.0,3.46
600463.SH,20240119,9.02,9.04,8.73,8.82,8.96,-0.14,-1.5625,248.0,2.2
600463.SH,20240122,8.76,8.86,8.22,8.26,8.82,-0.56,-6.3492,412.0,3.51
600463.SH,20240123,8.22,8.33,8.02,8.27,8.26,0.01,0.1211,334.0,2.73
600463.SH,20240124,8.3,8.78,8.19,8.6,8.27,0.33,3.9903,326.0,2.74
600463.SH,20240125,8.6,9.25,8.59,9.22,8.6,0.62,7.2093,433.0,3.91
600463.SH,20240126,9.15,9.75,9.15,9.62,9.22,0.4,4.3384,468.0,4.48
600463.SH,20240129,9.62,9.71,9.17,9.32,9.62,-0.3,-3.1185,395.0,3.7
600463.SH,20240130,9.17,9.49,8.98,9.19,9.32,-0.13,-1.3948,549.0,5.04
600463.SH,20240131,9.13,9.15,8.44,8.59,9.19,-0.6,-6.5288,480.0,4.19
600463.SH,20240201,8.51,8.51,7.81,8.16,8.59,-0.43,-5.0058,701.0,5.68
600463.SH,20240202,8.27,8.27,7.36,7.69,8.16,-0.47,-5.7598,552.0,4.33
600463.SH,20240205,7.63,7.63,6.92,6.92,7.69,-0.77,-10.013,266.0,1.87
600463.SH,20240206,6.43,6.49,6.23,6.29,6.92,-0.63,-9.104,649.0,4.07
600463.SH,20240207,6.34,6.36,5.66,5.66,6.29,-0.63,-10.0159,824.0,4.72
600463.SH,20240208,5.42,5.88,5.09,5.73,5.66,0.07,1.2367,1235.0,6.69
600463.SH,20240219,5.74,6.3,5.68,6.3,5.73,0.57,9.9476,554.0,3.36
600463.SH,20240220,6.43,6.93,6.34,6.93,6.3,0.63,10.0,927.0,6.2
600463.SH,20240221,6.7,7.29,6.7,6.94,6.93,0.01,0.1443,728.0,5.14
600463.SH,20240222,6.97,7.35,6.88,7.16,6.94,0.22,3.17,481.0,3.43
600463.SH,20240223,7.16,7.36,7.03,7.22,7.16,0.06,0.838,441.0,3.15
600463.SH,20240226,7.22,7.69,7.18,7.44,7.22,0.22,3.0471,621.0,4.66
600463.SH,20240227,7.44,8.04,7.3,7.94,7.44,0.5,6.7204,512.0,3.98
600463.SH,20240228,7.94,8.28,7.15,7.15,7.94,-0.79,-9.9496,749.0,5.75
600463.SH,20240229,7.1,7.4,7.03,7.26,7.15,0.11,1.5385,506.0,3.66
600463.SH,20240301,7.3,7.43,7.23,7.35,7.26,0.09,1.2397,317.0,2.32
600463.SH,20240304,7.31,7.41,7.01,7.18,7.35,-0.17,-2.3129,339.0,2.43
600463.SH,20240305,7.17,7.18,6.95,6.99,7.18,-0.19,-2.6462,340.0,2.39
600463.SH,20240306,6.98,7.21,6.9,7.11,6.99,0.12,1.7167,288.0,2.05
600463.SH,20240307,7.11,7.34,7.08,7.19,7.11,0.08,1.1252,264.0,1.9
600463.SH,20240308,7.19,7.32,7.07,7.26,7.19,0.07,0.9736,253.0,1.82
600463.SH,20240311,7.3,7.32,7.17,7.31,7.26,0.05,0.6887,232.0,1.69
600463.SH,20240312,7.31,7.72,7.27,7.63,7.31,0.32,4.3776,433.0,3.25
600463.SH,20240313,7.57,7.6,7.34,7.44,7.63,-0.19,-2.4902,285.0,2.12
600463.SH,20240314,7.49,7.59,7.36,7.55,7.44,0.11,1.4785,238.0,1.78
