ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300673.SZ,20240102,13.26,13.51,13.26,13.48,13.3,0.18,1.3534,190.0,2.55
300673.SZ,20240103,13.45,13.55,13.34,13.38,13.48,-0.1,-0.7418,302.0,4.05
300673.SZ,20240104,13.37,13.58,13.3,13.47,13.38,0.09,0.6726,351.0,4.74
300673.SZ,20240105,13.55,13.77,13.4,13.62,13.47,0.15,1.1136,312.0,4.24
300673.SZ,20240108,13.62,13.69,13.36,13.62,13.62,0.0,0.0,399.0,5.41
300673.SZ,20240109,13.63,13.68,13.37,13.51,13.62,-0.11,-0.8076,369.0,4.99
300673.SZ,20240110,13.6,13.79,13.42,13.68,13.51,0.17,1.2583,325.0,4.42
300673.SZ,20240111,13.68,14.3,13.6,14.11,13.68,0.43,3.1433,660.0,9.28
300673.SZ,20240112,13.96,14.97,13.96,14.82,14.11,0.71,5.0319,855.0,12.52
300673.SZ,20240115,14.8,14.82,14.36,14.48,14.82,-0.34,-2.2942,637.0,9.28
300673.SZ,20240116,14.81,15.39,14.24,14.53,14.48,0.05,0.3453,571.0,8.28
300673.SZ,20240117,14.38,14.39,13.87,13.87,14.53,-0.66,-4.5423,499.0,7.08
300673.SZ,20240118,13.83,14.14,13.69,14.07,13.87,0.2,1.442,531.0,7.39
300673.SZ,20240119,13.99,14.45,13.79,13.89,14.07,-0.18,-1.2793,323.0,4.55
300673.SZ,20240122,13.8,13.96,13.1,13.29,13.89,-0.6,-4.3197,382.0,5.16
300673.SZ,20240123,13.16,13.29,12.6,12.99,13.29,-0.3,-2.2573,384.0,4.94
300673.SZ,20240124,12.99,13.29,12.78,13.23,12.99,0.24,1.8476,259.0,3.38
300673.SZ,20240125,13.15,13.38,12.93,13.36,13.23,0.13,0.9826,244.0,3.21
300673.SZ,20240126,13.3,13.42,13.0,13.03,13.36,-0.33,-2.4701,199.0,2.61
300673.SZ,20240129,13.03,13.15,12.71,12.76,13.03,-0.27,-2.0721,266.0,3.42
300673.SZ,20240130,12.76,12.77,12.24,12.26,12.76,-0.5,-3.9185,257.0,3.19
300673.SZ,20240131,12.26,12.66,11.86,11.92,12.26,-0.34,-2.7732,284.0,3.43
300673.SZ,20240201,11.86,11.96,11.36,11.5,11.92,-0.42,-3.5235,364.0,4.24
300673.SZ,20240202,11.5,11.61,10.1,10.56,11.5,-0.94,-8.1739,586.0,6.3
300673.SZ,20240205,10.4,10.4,9.24,9.42,10.56,-1.14,-10.7955,566.0,5.43
300673.SZ,20240206,9.48,10.29,8.82,9.88,9.42,0.46,4.8832,531.0,5.03
300673.SZ,20240207,9.88,10.2,9.5,9.75,9.88,-0.13,-1.3158,505.0,4.98
300673.SZ,20240208,10.0,10.83,9.72,10.7,9.75,0.95,9.7436,385.0,3.97
300673.SZ,20240219,10.98,11.0,10.59,10.87,10.7,0.17,1.5888,337.0,3.64
300673.SZ,20240220,10.88,11.33,10.61,11.23,10.87,0.36,3.3119,191.0,2.1
300673.SZ,20240221,10.98,11.87,10.98,11.31,11.23,0.08,0.7124,265.0,3.05
300673.SZ,20240222,11.34,11.56,11.28,11.37,11.31,0.06,0.5305,112.0,1.27
300673.SZ,20240223,11.57,11.57,11.25,11.49,11.37,0.12,1.0554,203.0,2.32
300673.SZ,20240226,11.5,11.76,11.37,11.45,11.49,-0.04,-0.3481,223.0,2.57
300673.SZ,20240227,11.37,11.65,11.33,11.65,11.45,0.2,1.7467,181.0,2.09
300673.SZ,20240228,11.62,11.89,11.0,11.01,11.65,-0.64,-5.4936,381.0,4.36
300673.SZ,20240229,10.89,11.2,10.8,11.08,11.01,0.07,0.6358,277.0,3.04
300673.SZ,20240301,11.06,11.19,10.76,10.95,11.08,-0.13,-1.1733,292.0,3.19
300673.SZ,20240304,10.95,11.05,10.68,10.91,10.95,-0.04,-0.3653,214.0,2.32
300673.SZ,20240305,10.95,10.95,10.71,10.77,10.91,-0.14,-1.2832,144.0,1.56
300673.SZ,20240306,10.76,10.8,10.52,10.65,10.77,-0.12,-1.1142,183.0,1.95
300673.SZ,20240307,10.69,10.98,10.59,10.59,10.65,-0.06,-0.5634,238.0,2.56
300673.SZ,20240308,10.59,10.88,10.49,10.69,10.59,0.1,0.9443,106.0,1.12
300673.SZ,20240311,10.69,10.93,10.65,10.92,10.69,0.23,2.1515,155.0,1.68
300673.SZ,20240312,10.92,11.11,10.84,11.11,10.92,0.19,1.7399,215.0,2.36
300673.SZ,20240313,11.02,11.3,11.0,11.13,11.11,0.02,0.18,216.0,2.41
300673.SZ,20240314,11.15,11.3,10.87,11.02,11.13,-0.11,-0.9883,224.0,2.48
300673.SZ,20240315,11.02,11.08,10.9,11.04,11.02,0.02,0.1815,188.0,2.07
300673.SZ,20240318,11.1,11.4,10.95,11.36,11.04,0.32,2.8986,330.0,3.69
300673.SZ,20240319,11.36,11.66,11.36,11.48,11.36,0.12,1.0563,258.0,2.96
300673.SZ,20240320,11.47,11.87,11.43,11.8,11.48,0.32,2.7875,300.0,3.52
300673.SZ,20240321,11.79,11.95,11.63,11.81,11.8,0.01,0.0847,191.0,2.25
300673.SZ,20240322,11.82,11.93,11.42,11.66,11.81,-0.15,-1.2701,195.0,2.27
300673.SZ,20240325,11.6,11.67,11.06,11.1,11.66,-0.56,-4.8027,221.0,2.51
300673.SZ,20240326,11.13,11.39,10.89,11.07,11.1,-0.03,-0.2703,218.0,2.42
300673.SZ,20240327,10.9,11.32,10.9,11.05,11.07,-0.02,-0.1807,226.0,2.52
300673.SZ,20240328,11.0,11.27,10.82,11.02,11.05,-0.03,-0.2715,269.0,2.96
300673.SZ,20240329,11.02,11.32,11.01,11.32,11.02,0.3,2.7223,247.0,2.76
300673.SZ,20240401,11.44,11.6,11.24,11.48,11.32,0.16,1.4134,275.0,3.15
300673.SZ,20240402,11.48,11.85,11.48,11.83,11.48,0.35,3.0488,329.0,3.84
300673.SZ,20240403,11.84,11.95,11.54,11.9,11.83,0.07,0.5917,293.0,3.45
300673.SZ,20240408,11.9,11.91,11.65,11.67,11.9,-0.23,-1.9328,203.0,2.39
300673.SZ,20240409,11.57,12.19,11.54,12.17,11.67,0.5,4.2845,282.0,3.36
300673.SZ,20240410,12.2,12.64,11.87,11.96,12.17,-0.21,-1.7256,415.0,5.04
300673.SZ,20240411,11.9,12.26,11.74,11.98,11.96,0.02,0.1672,237.0,2.84
300673.SZ,20240412,11.99,12.28,11.9,12.12,11.98,0.14,1.1686,270.0,3.28
300673.SZ,20240415,12.04,12.38,11.29,11.67,12.12,-0.45,-3.7129,538.0,6.33
300673.SZ,20240416,11.5,11.69,11.18,11.35,11.67,-0.32,-2.7421,337.0,3.86
300673.SZ,20240417,11.36,12.11,11.36,12.06,11.35,0.71,6.2555,379.0,4.46
300673.SZ,20240418,12.01,12.59,12.01,12.15,12.06,0.09,0.7463,455.0,5.61
300673.SZ,20240419,12.14,12.34,11.83,12.29,12.15,0.14,1.1523,303.0,3.67
300673.SZ,20240422,12.38,12.9,12.26,12.83,12.29,0.54,4.3938,525.0,6.64
300673.SZ,20240423,12.7,12.95,12.51,12.85,12.83,0.02,0.1559,501.0,6.37
300673.SZ,20240424,13.31,15.08,13.22,14.54,12.85,1.69,13.1518,2025.0,28.73
300673.SZ,20240425,14.3,14.39,13.6,13.76,14.54,-0.78,-5.3645,1041.0,14.46
300673.SZ,20240426,13.63,13.88,13.47,13.58,13.76,-0.18,-1.3081,689.0,9.41
300673.SZ,20240429,13.51,13.84,13.23,13.79,13.58,0.21,1.5464,611.0,8.31
300673.SZ,20240430,13.68,14.33,13.68,14.26,13.79,0.47,3.4083,696.0,9.86
300673.SZ,20240506,14.3,14.5,13.84,14.43,14.26,0.17,1.1921,566.0,8.03
300673.SZ,20240507,14.45,14.8,14.15,14.37,14.43,-0.06,-0.4158,496.0,7.17
300673.SZ,20240508,14.36,14.74,14.27,14.37,14.37,0.0,0.0,378.0,5.49
300673.SZ,20240509,14.38,15.45,14.38,15.15,14.37,0.78,5.428,742.0,11.14
300673.SZ,20240510,15.06,15.37,14.91,15.04,15.15,-0.11,-0.7261,503.0,7.58
300673.SZ,20240513,14.77,15.23,14.74,14.95,15.04,-0.09,-0.5984,403.0,6.04
300673.SZ,20240514,14.9,15.51,14.89,15.44,14.95,0.49,3.2776,519.0,7.95
300673.SZ,20240515,15.31,15.4,14.83,14.87,15.44,-0.57,-3.6917,339.0,5.09
300673.SZ,20240516,14.89,14.95,14.7,14.76,14.87,-0.11,-0.7397,281.0,4.16
300673.SZ,20240517,14.68,15.09,14.66,14.91,14.76,0.15,1.0163,296.0,4.41
300673.SZ,20240520,14.8,15.35,14.8,15.05,14.91,0.14,0.939,324.0,4.9
300673.SZ,20240521,15.06,15.26,14.89,15.08,15.05,0.03,0.1993,180.0,2.72
300673.SZ,20240522,15.13,15.21,14.48,14.54,15.08,-0.54,-3.5809,482.0,7.08
300673.SZ,20240523,14.68,14.68,14.14,14.24,14.54,-0.3,-2.0633,357.0,5.12
300673.SZ,20240524,14.28,14.51,14.25,14.35,14.24,0.11,0.7725,213.0,3.06
300673.SZ,20240527,14.35,14.35,13.95,14.3,14.35,-0.05,-0.3484,395.0,5.57
300673.SZ,20240528,14.19,14.28,13.94,13.99,14.3,-0.31,-2.1678,311.0,4.38
300673.SZ,20240529,13.96,14.24,13.91,14.04,13.99,0.05,0.3574,203.0,2.86
300673.SZ,20240530,14.0,14.09,13.77,13.82,14.04,-0.22,-1.567,230.0,3.19
300673.SZ,20240531,13.91,14.23,13.82,14.0,13.82,0.18,1.3025,243.0,3.39
300673.SZ,20240603,14.14,14.22,13.83,14.02,14.0,0.02,0.1429,303.0,4.24
300673.SZ,20240604,13.96,14.28,13.74,14.18,14.02,0.16,1.1412,362.0,5.06
300673.SZ,20240605,14.34,14.38,13.79,13.96,14.18,-0.22,-1.5515,495.0,6.92
300673.SZ,20240606,13.96,14.0,13.57,13.64,13.96,-0.32,-2.2923,363.0,5.0
300673.SZ,20240607,13.91,14.1,13.67,14.03,13.64,0.39,2.8592,289.0,4.02
300673.SZ,20240611,13.8,14.02,13.61,13.95,14.03,-0.08,-0.5702,256.0,3.54
300673.SZ,20240612,13.95,14.07,13.8,13.87,13.95,-0.08,-0.5735,254.0,3.54
300673.SZ,20240613,13.8,13.98,13.55,13.63,13.87,-0.24,-1.7304,241.0,3.31
300673.SZ,20240614,13.49,13.8,13.45,13.75,13.63,0.12,0.8804,228.0,3.12
300673.SZ,20240617,13.41,13.57,13.33,13.45,13.75,-0.3,-2.1818,342.0,4.6
300673.SZ,20240618,13.49,13.6,13.35,13.54,13.45,0.09,0.6691,217.0,2.92
300673.SZ,20240619,13.85,13.89,13.26,13.29,13.54,-0.25,-1.8464,210.0,2.81
300673.SZ,20240620,13.2,13.47,13.07,13.27,13.29,-0.02,-0.1505,283.0,3.76
300673.SZ,20240621,13.13,13.8,13.13,13.72,13.27,0.45,3.3911,261.0,3.53
300673.SZ,20240624,13.44,13.65,13.0,13.24,13.72,-0.48,-3.4985,468.0,6.2
300673.SZ,20240625,13.24,13.42,13.07,13.2,13.24,-0.04,-0.3021,248.0,3.28
300673.SZ,20240626,13.23,13.53,13.16,13.53,13.2,0.33,2.5,233.0,3.11
300673.SZ,20240627,13.53,13.59,13.1,13.1,13.53,-0.43,-3.1781,286.0,3.78
300673.SZ,20240628,13.11,13.32,13.05,13.12,13.1,0.02,0.1527,237.0,3.12
300673.SZ,20240701,13.13,13.41,13.08,13.3,13.12,0.18,1.372,292.0,3.87
300673.SZ,20240702,13.3,13.47,12.93,13.03,13.3,-0.27,-2.0301,263.0,3.46
300673.SZ,20240703,12.99,13.13,12.9,12.97,13.03,-0.06,-0.4605,189.0,2.46
300673.SZ,20240704,12.95,13.07,12.68,12.74,12.97,-0.23,-1.7733,233.0,2.99
300673.SZ,20240705,12.78,13.06,12.65,12.97,12.74,0.23,1.8053,224.0,2.87
300673.SZ,20240708,12.88,13.15,12.8,12.87,12.97,-0.1,-0.771,226.0,2.93
300673.SZ,20240709,12.76,13.2,12.73,13.07,12.87,0.2,1.554,197.0,2.56
300673.SZ,20240710,12.98,14.18,12.89,14.01,13.07,0.94,7.192,582.0,7.98
300673.SZ,20240711,14.0,14.41,13.84,14.34,14.01,0.33,2.3555,529.0,7.49
300673.SZ,20240712,14.3,14.4,14.06,14.22,14.34,-0.12,-0.8368,244.0,3.46
300673.SZ,20240715,14.0,14.21,13.91,14.1,14.22,-0.12,-0.8439,215.0,3.02
300673.SZ,20240716,13.95,14.04,13.36,13.5,14.1,-0.6,-4.2553,464.0,6.32
300673.SZ,20240717,14.75,14.88,13.21,13.51,13.5,0.01,0.0741,1317.0,18.22
300673.SZ,20240718,13.34,13.9,13.32,13.81,13.51,0.3,2.2206,764.0,10.47
300673.SZ,20240719,13.79,14.03,13.54,13.84,13.81,0.03,0.2172,504.0,6.96
300673.SZ,20240722,14.05,14.05,13.21,13.27,13.84,-0.57,-4.1185,474.0,6.35
300673.SZ,20240723,13.26,13.29,12.55,12.6,13.27,-0.67,-5.049,386.0,4.97
300673.SZ,20240724,12.6,12.66,12.14,12.18,12.6,-0.42,-3.3333,421.0,5.2
300673.SZ,20240725,12.18,12.22,11.88,12.08,12.18,-0.1,-0.821,264.0,3.18
300673.SZ,20240726,12.24,12.38,12.08,12.25,12.08,0.17,1.4073,218.0,2.67
300673.SZ,20240729,12.25,12.34,12.0,12.05,12.25,-0.2,-1.6327,213.0,2.58
300673.SZ,20240730,12.1,12.4,11.97,12.26,12.05,0.21,1.7427,248.0,3.03
300673.SZ,20240731,12.2,12.68,12.02,12.6,12.26,0.34,2.7732,316.0,3.92
300673.SZ,20240801,12.59,12.82,12.48,12.61,12.6,0.01,0.0794,275.0,3.49
300673.SZ,20240802,12.48,12.82,12.39,12.65,12.61,0.04,0.3172,208.0,2.63
300673.SZ,20240805,12.58,12.8,12.31,12.35,12.65,-0.3,-2.3715,318.0,4.0
300673.SZ,20240806,12.42,12.6,12.39,12.55,12.35,0.2,1.6194,191.0,2.38
300673.SZ,20240807,12.52,12.57,12.3,12.3,12.55,-0.25,-1.992,152.0,1.88
300673.SZ,20240808,12.3,12.39,12.08,12.32,12.3,0.02,0.1626,187.0,2.29
300673.SZ,20240809,12.31,12.48,12.06,12.06,12.32,-0.26,-2.1104,210.0,2.56
300673.SZ,20240812,12.1,12.39,12.0,12.21,12.06,0.15,1.2438,182.0,2.23
300673.SZ,20240813,12.2,12.28,12.08,12.26,12.21,0.05,0.4095,128.0,1.56
300673.SZ,20240814,12.22,12.38,12.03,12.08,12.26,-0.18,-1.4682,151.0,1.83
300673.SZ,20240815,12.3,12.3,11.85,11.99,12.08,-0.09,-0.745,225.0,2.7
300673.SZ,20240816,12.0,12.11,11.92,11.95,11.99,-0.04,-0.3336,131.0,1.57
300673.SZ,20240819,11.85,12.05,11.85,11.97,11.95,0.02,0.1674,144.0,1.72
300673.SZ,20240820,11.88,12.05,11.61,11.65,11.97,-0.32,-2.6734,158.0,1.86
300673.SZ,20240821,11.65,12.25,11.56,11.85,11.65,0.2,1.7167,331.0,3.93
300673.SZ,20240822,11.87,11.92,11.65,11.78,11.85,-0.07,-0.5907,163.0,1.92
300673.SZ,20240823,11.67,11.88,11.6,11.81,11.78,0.03,0.2547,174.0,2.04
300673.SZ,20240826,11.82,12.2,11.78,12.17,11.81,0.36,3.0483,265.0,3.18
300673.SZ,20240827,11.86,12.0,11.44,11.75,12.17,-0.42,-3.4511,443.0,5.19
300673.SZ,20240828,11.74,12.14,11.67,12.13,11.75,0.38,3.234,356.0,4.27
300673.SZ,20240829,12.15,12.54,12.05,12.4,12.13,0.27,2.2259,385.0,4.75
300673.SZ,20240830,12.39,12.54,12.24,12.45,12.4,0.05,0.4032,406.0,5.05
300673.SZ,20240902,12.52,12.74,12.3,12.39,12.45,-0.06,-0.4819,364.0,4.55
300673.SZ,20240903,12.35,12.8,12.26,12.7,12.39,0.31,2.502,299.0,3.79
300673.SZ,20240904,12.6,12.88,12.51,12.57,12.7,-0.13,-1.0236,271.0,3.44
300673.SZ,20240905,12.48,12.74,12.48,12.69,12.57,0.12,0.9547,161.0,2.03
300673.SZ,20240906,12.68,12.85,12.2,12.3,12.69,-0.39,-3.0733,245.0,3.04
300673.SZ,20240909,12.3,12.32,12.0,12.2,12.3,-0.1,-0.813,273.0,3.33
300673.SZ,20240910,12.24,12.38,12.03,12.2,12.2,0.0,0.0,167.0,2.03
300673.SZ,20240911,12.12,12.31,12.02,12.07,12.2,-0.13,-1.0656,167.0,2.02
300673.SZ,20240912,12.1,12.17,11.88,11.93,12.07,-0.14,-1.1599,191.0,2.3
300673.SZ,20240913,11.91,11.98,11.7,11.7,11.93,-0.23,-1.9279,148.0,1.75
300673.SZ,20240918,11.71,11.77,11.36,11.51,11.7,-0.19,-1.6239,203.0,2.34
300673.SZ,20240919,11.53,11.89,11.47,11.8,11.51,0.29,2.5195,207.0,2.42
300673.SZ,20240920,11.84,11.85,11.47,11.53,11.8,-0.27,-2.2881,169.0,1.96
300673.SZ,20240923,11.43,11.65,11.38,11.45,11.53,-0.08,-0.6938,161.0,1.85
300673.SZ,20240924,11.54,11.93,11.43,11.92,11.45,0.47,4.1048,264.0,3.09
300673.SZ,20240925,12.08,12.32,11.99,12.03,11.92,0.11,0.9228,300.0,3.63
300673.SZ,20240926,11.98,12.47,11.9,12.47,12.03,0.44,3.6575,338.0,4.12
300673.SZ,20240927,12.8,13.27,12.63,12.97,12.47,0.5,4.0096,577.0,7.44
300673.SZ,20240930,13.41,14.66,13.35,14.48,12.97,1.51,11.6423,965.0,13.47
300673.SZ,20241008,16.61,16.99,14.58,15.65,14.48,1.17,8.0801,1273.0,19.93
300673.SZ,20241009,15.13,15.21,14.02,14.05,15.65,-1.6,-10.2236,882.0,12.87
300673.SZ,20241010,14.21,14.85,14.12,14.15,14.05,0.1,0.7117,718.0,10.38
300673.SZ,20241011,14.29,14.46,13.71,13.95,14.15,-0.2,-1.4134,558.0,7.86
300673.SZ,20241014,13.95,14.63,13.71,14.49,13.95,0.54,3.871,688.0,9.83
300673.SZ,20241015,14.39,14.7,14.21,14.39,14.49,-0.1,-0.6901,525.0,7.6
300673.SZ,20241016,14.14,14.38,13.93,14.1,14.39,-0.29,-2.0153,386.0,5.46
300673.SZ,20241017,14.13,14.26,13.91,13.91,14.1,-0.19,-1.3475,337.0,4.75
