ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002961.SZ,20240102,14.94,15.06,14.77,14.88,14.9,-0.02,-0.1342,267.0,3.97
002961.SZ,20240103,14.85,15.05,14.82,15.0,14.88,0.12,0.8065,229.0,3.43
002961.SZ,20240104,14.99,15.0,14.72,14.89,15.0,-0.11,-0.7333,234.0,3.47
002961.SZ,20240105,14.86,15.02,14.73,14.8,14.89,-0.09,-0.6044,219.0,3.26
002961.SZ,20240108,14.76,14.76,14.42,14.45,14.8,-0.35,-2.3649,222.0,3.23
002961.SZ,20240109,14.41,14.58,14.21,14.31,14.45,-0.14,-0.9689,192.0,2.75
002961.SZ,20240110,14.3,14.39,14.07,14.21,14.31,-0.1,-0.6988,174.0,2.47
002961.SZ,20240111,14.17,14.49,14.12,14.41,14.21,0.2,1.4075,165.0,2.37
002961.SZ,20240112,14.39,14.54,14.29,14.3,14.41,-0.11,-0.7634,122.0,1.76
002961.SZ,20240115,14.33,14.38,14.13,14.25,14.3,-0.05,-0.3497,157.0,2.24
002961.SZ,20240116,14.19,14.29,13.98,14.26,14.25,0.01,0.0702,170.0,2.41
002961.SZ,20240117,14.24,14.47,14.02,14.07,14.26,-0.19,-1.3324,237.0,3.38
002961.SZ,20240118,13.98,13.98,13.43,13.88,14.07,-0.19,-1.3504,331.0,4.53
002961.SZ,20240119,13.9,13.9,13.58,13.66,13.88,-0.22,-1.585,262.0,3.59
002961.SZ,20240122,13.66,13.73,12.72,12.9,13.66,-0.76,-5.5637,357.0,4.73
002961.SZ,20240123,12.83,13.18,12.58,13.11,12.9,0.21,1.6279,383.0,4.95
002961.SZ,20240124,13.15,14.17,12.78,13.95,13.11,0.84,6.4073,1096.0,14.73
002961.SZ,20240125,13.65,13.98,13.4,13.88,13.95,-0.07,-0.5018,1090.0,15.03
002961.SZ,20240126,13.8,14.84,13.71,14.16,13.88,0.28,2.0173,1021.0,14.58
002961.SZ,20240129,13.85,14.36,13.3,13.34,14.16,-0.82,-5.791,705.0,9.65
002961.SZ,20240130,13.23,13.38,12.91,12.95,13.34,-0.39,-2.9235,362.0,4.78
002961.SZ,20240131,12.92,13.09,12.5,12.58,12.95,-0.37,-2.8571,414.0,5.29
002961.SZ,20240201,12.47,12.65,12.0,12.34,12.58,-0.24,-1.9078,406.0,5.01
002961.SZ,20240202,12.39,12.49,11.24,11.59,12.34,-0.75,-6.0778,573.0,6.78
