ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920274.BJ,20240102,14.27,14.99,14.13,14.94,14.22,0.72,5.0633,370.0,5.41
920274.BJ,20240103,14.99,15.18,14.6,15.15,14.94,0.21,1.4056,265.0,3.95
920274.BJ,20240104,15.0,16.85,14.88,16.2,15.15,1.05,6.9307,489.0,7.73
920274.BJ,20240105,15.94,15.97,14.45,15.03,16.2,-1.17,-7.2222,328.0,5.05
920274.BJ,20240108,15.03,15.3,13.31,13.38,15.03,-1.65,-10.978,243.0,3.47
920274.BJ,20240109,13.23,13.58,12.09,12.65,13.38,-0.73,-5.4559,231.0,2.95
920274.BJ,20240110,12.6,13.15,12.13,13.08,12.65,0.43,3.3992,131.0,1.68
920274.BJ,20240111,13.0,13.68,12.62,13.4,13.08,0.32,2.4465,150.0,1.97
920274.BJ,20240112,13.27,14.12,11.79,11.83,13.4,-1.57,-11.7164,267.0,3.49
920274.BJ,20240115,11.72,11.8,10.53,11.03,11.83,-0.8,-6.7625,209.0,2.32
920274.BJ,20240116,10.82,13.26,10.31,12.92,11.03,1.89,17.1351,325.0,3.86
920274.BJ,20240117,12.54,13.39,12.23,12.4,12.92,-0.52,-4.0248,243.0,3.11
920274.BJ,20240118,12.4,12.86,11.62,12.66,12.4,0.26,2.0968,207.0,2.58
920274.BJ,20240119,13.06,13.9,12.73,13.27,12.66,0.61,4.8183,284.0,3.81
920274.BJ,20240122,13.28,13.48,12.25,12.7,13.27,-0.57,-4.2954,176.0,2.28
920274.BJ,20240123,13.1,13.1,12.4,12.85,12.7,0.15,1.1811,119.0,1.52
920274.BJ,20240124,12.73,14.8,12.42,14.8,12.85,1.95,15.1751,379.0,5.16
920274.BJ,20240125,14.02,15.86,13.99,14.66,14.8,-0.14,-0.9459,430.0,6.36
920274.BJ,20240126,14.29,15.28,14.06,14.16,14.66,-0.5,-3.4106,328.0,4.77
920274.BJ,20240129,13.88,13.99,11.74,12.0,14.16,-2.16,-15.2542,230.0,2.98
920274.BJ,20240130,11.8,13.25,11.12,13.25,12.0,1.25,10.4167,300.0,3.65
920274.BJ,20240131,13.08,15.5,13.06,13.44,13.25,0.19,1.434,458.0,6.57
920274.BJ,20240201,12.5,13.34,12.01,12.06,13.44,-1.38,-10.2679,356.0,4.46
920274.BJ,20240202,11.74,12.66,11.07,11.76,12.06,-0.3,-2.4876,246.0,2.91
920274.BJ,20240205,11.5,11.77,10.78,10.84,11.76,-0.92,-7.8231,160.0,1.79
920274.BJ,20240206,10.52,11.69,10.52,11.5,10.84,0.66,6.0886,189.0,2.13
920274.BJ,20240207,11.41,11.95,10.67,10.73,11.5,-0.77,-6.6957,179.0,2.05
920274.BJ,20240208,10.92,10.92,9.6,10.22,10.73,-0.51,-4.753,145.0,1.49
920274.BJ,20240219,10.05,11.11,10.02,10.78,10.22,0.56,5.4795,147.0,1.56
920274.BJ,20240220,10.7,11.48,10.58,11.41,10.78,0.63,5.8442,175.0,1.95
920274.BJ,20240221,11.21,12.27,11.12,11.45,11.41,0.04,0.3506,176.0,2.05
920274.BJ,20240222,11.35,11.76,11.31,11.57,11.45,0.12,1.048,124.0,1.43
920274.BJ,20240223,11.33,11.78,11.15,11.16,11.57,-0.41,-3.5436,149.0,1.7
920274.BJ,20240226,11.04,11.48,10.89,11.12,11.16,-0.04,-0.3584,110.0,1.22
920274.BJ,20240227,11.0,11.91,10.9,11.77,11.12,0.65,5.8453,180.0,2.09
920274.BJ,20240228,11.89,12.4,11.33,12.08,11.77,0.31,2.6338,248.0,2.95
920274.BJ,20240229,11.89,12.53,11.83,12.53,12.08,0.45,3.7252,236.0,2.88
920274.BJ,20240301,12.53,12.63,11.9,12.08,12.53,-0.45,-3.5914,176.0,2.14
920274.BJ,20240304,11.95,12.09,11.4,11.53,12.08,-0.55,-4.553,124.0,1.44
920274.BJ,20240305,11.41,11.5,10.7,10.7,11.53,-0.83,-7.1986,132.0,1.45
920274.BJ,20240306,10.62,11.08,10.62,10.91,10.7,0.21,1.9626,67.0,0.72
920274.BJ,20240307,11.05,11.06,10.36,10.46,10.91,-0.45,-4.1247,80.0,0.86
920274.BJ,20240308,10.42,10.63,10.36,10.55,10.46,0.09,0.8604,39.0,0.41
920274.BJ,20240311,10.59,10.93,10.45,10.82,10.55,0.27,2.5592,73.0,0.78
920274.BJ,20240312,10.71,10.86,10.41,10.54,10.82,-0.28,-2.5878,81.0,0.85
920274.BJ,20240313,10.47,10.52,10.21,10.21,10.54,-0.33,-3.1309,58.0,0.6
920274.BJ,20240314,10.21,10.95,10.21,10.88,10.21,0.67,6.5622,143.0,1.51
920274.BJ,20240315,10.73,11.5,10.57,11.24,10.88,0.36,3.3088,186.0,2.07
920274.BJ,20240318,11.04,11.48,10.9,11.2,11.24,-0.04,-0.3559,109.0,1.22
920274.BJ,20240319,11.65,13.5,11.65,11.82,11.2,0.62,5.5357,431.0,5.37
920274.BJ,20240320,11.32,11.94,11.18,11.5,11.82,-0.32,-2.7073,258.0,2.95
920274.BJ,20240321,11.33,11.37,10.82,10.82,11.5,-0.68,-5.913,168.0,1.85
920274.BJ,20240322,10.82,10.82,10.38,10.38,10.82,-0.44,-4.0665,127.0,1.34
920274.BJ,20240325,10.38,10.39,10.05,10.06,10.38,-0.32,-3.0829,74.0,0.75
920274.BJ,20240326,10.08,10.25,9.88,10.0,10.06,-0.06,-0.5964,75.0,0.76
920274.BJ,20240327,10.01,10.48,9.94,10.0,10.0,0.0,0.0,88.0,0.9
920274.BJ,20240328,9.88,10.19,9.76,10.04,10.0,0.04,0.4,66.0,0.66
920274.BJ,20240329,10.18,10.18,9.89,9.92,10.04,-0.12,-1.1952,51.0,0.51
920274.BJ,20240401,10.04,10.18,9.92,10.0,9.92,0.08,0.8065,93.0,0.93
920274.BJ,20240402,10.08,10.08,9.84,9.92,10.0,-0.08,-0.8,72.0,0.71
920274.BJ,20240403,9.88,9.93,9.6,9.66,9.92,-0.26,-2.621,62.0,0.61
920274.BJ,20240408,9.66,9.76,9.32,9.51,9.66,-0.15,-1.5528,65.0,0.62
920274.BJ,20240409,9.62,10.09,9.35,9.9,9.51,0.39,4.1009,72.0,0.7
920274.BJ,20240410,9.76,10.68,9.75,10.11,9.9,0.21,2.1212,164.0,1.68
920274.BJ,20240411,10.1,10.1,9.62,9.72,10.11,-0.39,-3.8576,100.0,0.97
920274.BJ,20240412,9.8,9.88,9.55,9.68,9.72,-0.04,-0.4115,41.0,0.4
920274.BJ,20240415,9.73,10.0,9.29,9.59,9.68,-0.09,-0.9298,57.0,0.55
920274.BJ,20240416,9.53,9.58,9.04,9.16,9.59,-0.43,-4.4838,50.0,0.46
920274.BJ,20240417,9.46,9.6,9.28,9.52,9.16,0.36,3.9301,50.0,0.47
920274.BJ,20240418,9.95,9.95,9.52,9.54,9.52,0.02,0.2101,74.0,0.73
920274.BJ,20240419,9.35,9.43,9.2,9.26,9.54,-0.28,-2.935,54.0,0.5
920274.BJ,20240422,9.15,9.18,8.78,8.98,9.26,-0.28,-3.0238,48.0,0.43
920274.BJ,20240423,9.05,9.32,8.88,9.14,8.98,0.16,1.7817,38.0,0.34
920274.BJ,20240424,9.06,9.29,9.06,9.17,9.14,0.03,0.3282,24.0,0.22
920274.BJ,20240425,9.32,9.42,9.11,9.13,9.17,-0.04,-0.4362,17.0,0.16
920274.BJ,20240426,9.12,9.23,9.06,9.15,9.13,0.02,0.2191,27.0,0.25
920274.BJ,20240429,9.3,9.3,9.13,9.28,9.15,0.13,1.4208,24.0,0.22
920274.BJ,20240430,9.27,9.53,9.19,9.37,9.28,0.09,0.9698,45.0,0.42
920274.BJ,20240506,9.48,9.49,9.32,9.47,9.37,0.1,1.0672,32.0,0.3
