ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920014.BJ,20240102,11.01,12.5,10.82,12.16,10.98,1.18,10.7468,551.0,6.41
920014.BJ,20240103,11.95,12.08,11.52,11.9,12.16,-0.26,-2.1382,377.0,4.43
920014.BJ,20240104,11.73,12.79,11.53,12.43,11.9,0.53,4.4538,567.0,6.9
920014.BJ,20240105,12.43,12.66,11.53,11.64,12.43,-0.79,-6.3556,350.0,4.27
920014.BJ,20240108,11.4,11.95,10.98,11.04,11.64,-0.6,-5.1546,210.0,2.38
920014.BJ,20240109,11.12,11.56,10.58,11.33,11.04,0.29,2.6268,299.0,3.31
920014.BJ,20240110,11.15,11.5,10.9,11.39,11.33,0.06,0.5296,182.0,2.05
920014.BJ,20240111,11.28,11.54,11.03,11.23,11.39,-0.16,-1.4047,161.0,1.8
920014.BJ,20240112,11.14,11.37,9.8,10.18,11.23,-1.05,-9.35,286.0,3.0
920014.BJ,20240115,10.0,10.18,9.78,9.89,10.18,-0.29,-2.8487,118.0,1.17
920014.BJ,20240116,9.83,10.54,9.22,10.39,9.89,0.5,5.0556,275.0,2.74
920014.BJ,20240117,10.21,10.49,9.89,9.9,10.39,-0.49,-4.7161,165.0,1.68
920014.BJ,20240118,9.9,10.21,9.67,10.19,9.9,0.29,2.9293,143.0,1.42
920014.BJ,20240119,10.15,10.69,10.05,10.59,10.19,0.4,3.9254,238.0,2.48
920014.BJ,20240122,10.5,10.52,9.75,9.94,10.59,-0.65,-6.1379,173.0,1.75
920014.BJ,20240123,9.79,10.11,9.74,9.94,9.94,0.0,0.0,90.0,0.89
920014.BJ,20240124,10.08,10.29,9.53,9.97,9.94,0.03,0.3018,111.0,1.11
920014.BJ,20240125,10.05,10.08,9.52,9.75,9.97,-0.22,-2.2066,140.0,1.38
920014.BJ,20240126,9.85,9.89,9.55,9.59,9.75,-0.16,-1.641,77.0,0.75
920014.BJ,20240129,9.6,9.6,8.57,8.57,9.59,-1.02,-10.6361,161.0,1.44
920014.BJ,20240130,8.6,8.72,8.21,8.45,8.57,-0.12,-1.4002,106.0,0.9
920014.BJ,20240131,8.47,8.75,8.32,8.7,8.45,0.25,2.9586,107.0,0.92
920014.BJ,20240201,8.67,8.67,8.22,8.31,8.7,-0.39,-4.4828,97.0,0.81
920014.BJ,20240202,8.31,8.37,7.7,7.88,8.31,-0.43,-5.1745,87.0,0.7
920014.BJ,20240205,7.82,7.82,7.0,7.52,7.88,-0.36,-4.5685,83.0,0.61
920014.BJ,20240206,7.46,8.3,7.25,8.29,7.52,0.77,10.2394,107.0,0.85
920014.BJ,20240207,8.29,8.71,8.08,8.15,8.29,-0.14,-1.6888,115.0,0.97
920014.BJ,20240208,8.2,8.38,7.7,8.21,8.15,0.06,0.7362,94.0,0.75
920014.BJ,20240219,8.24,8.45,8.16,8.36,8.21,0.15,1.827,72.0,0.6
920014.BJ,20240220,8.29,8.55,8.2,8.5,8.36,0.14,1.6746,56.0,0.47
920014.BJ,20240221,8.5,8.74,8.35,8.44,8.5,-0.06,-0.7059,87.0,0.74
920014.BJ,20240222,8.45,8.55,8.35,8.41,8.44,-0.03,-0.3555,69.0,0.58
920014.BJ,20240223,8.38,8.48,8.16,8.22,8.41,-0.19,-2.2592,87.0,0.72
920014.BJ,20240226,8.25,8.7,8.16,8.35,8.22,0.13,1.5815,108.0,0.91
920014.BJ,20240227,8.49,8.99,8.4,8.99,8.35,0.64,7.6647,203.0,1.77
920014.BJ,20240228,9.0,9.33,8.5,8.53,8.99,-0.46,-5.1168,174.0,1.55
920014.BJ,20240229,8.43,10.18,8.41,9.42,8.53,0.89,10.4338,293.0,2.74
920014.BJ,20240301,9.1,9.73,9.06,9.22,9.42,-0.2,-2.1231,179.0,1.66
920014.BJ,20240304,9.22,9.24,8.68,8.88,9.22,-0.34,-3.6876,138.0,1.23
920014.BJ,20240305,8.84,8.84,8.53,8.57,8.88,-0.31,-3.491,81.0,0.7
920014.BJ,20240306,8.68,8.9,8.63,8.73,8.57,0.16,1.867,134.0,1.18
920014.BJ,20240307,8.72,8.77,8.36,8.41,8.73,-0.32,-3.6655,125.0,1.06
920014.BJ,20240308,8.41,8.48,8.18,8.29,8.41,-0.12,-1.4269,92.0,0.76
920014.BJ,20240311,8.36,8.36,8.12,8.29,8.29,0.0,0.0,90.0,0.74
920014.BJ,20240312,8.29,8.36,8.21,8.31,8.29,0.02,0.2413,55.0,0.45
920014.BJ,20240313,8.38,8.39,8.17,8.23,8.31,-0.08,-0.9627,56.0,0.46
920014.BJ,20240314,8.25,8.3,8.06,8.16,8.23,-0.07,-0.8505,34.0,0.28
920014.BJ,20240315,8.17,8.52,8.11,8.45,8.16,0.29,3.5539,135.0,1.13
920014.BJ,20240318,8.46,8.53,8.33,8.53,8.45,0.08,0.9467,96.0,0.81
920014.BJ,20240319,8.51,8.68,8.35,8.39,8.53,-0.14,-1.6413,82.0,0.7
