ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920185.BJ,20240306,18.57,19.1,18.51,18.75,18.66,0.09,0.4823,167.0,3.14
920185.BJ,20240307,18.72,18.92,18.43,18.44,18.75,-0.31,-1.6533,162.0,3.02
920185.BJ,20240308,18.41,18.64,18.27,18.36,18.44,-0.08,-0.4338,160.0,2.95
920185.BJ,20240311,18.45,20.16,18.45,19.79,18.36,1.43,7.7887,591.0,11.52
920185.BJ,20240312,19.68,19.7,19.31,19.37,19.79,-0.42,-2.1223,288.0,5.6
920185.BJ,20240313,19.35,19.66,19.13,19.19,19.37,-0.18,-0.9293,180.0,3.47
920185.BJ,20240314,19.37,19.56,19.12,19.34,19.19,0.15,0.7817,237.0,4.59
920185.BJ,20240315,19.44,19.88,18.98,19.7,19.34,0.36,1.8614,303.0,5.91
920185.BJ,20240318,19.8,20.05,19.61,19.88,19.7,0.18,0.9137,259.0,5.15
920185.BJ,20240319,19.8,19.83,19.54,19.6,19.88,-0.28,-1.4085,169.0,3.32
920185.BJ,20240320,19.44,19.71,19.42,19.47,19.6,-0.13,-0.6633,146.0,2.85
920185.BJ,20240321,19.49,19.6,19.19,19.25,19.47,-0.22,-1.1299,176.0,3.41
920185.BJ,20240322,19.35,19.35,18.7,18.7,19.25,-0.55,-2.8571,204.0,3.85
920185.BJ,20240325,18.7,19.02,18.31,18.75,18.7,0.05,0.2674,255.0,4.76
920185.BJ,20240326,18.68,19.56,18.53,19.4,18.75,0.65,3.4667,285.0,5.45
920185.BJ,20240327,19.49,20.49,19.31,19.58,19.4,0.18,0.9278,415.0,8.28
920185.BJ,20240328,19.3,19.46,18.9,19.21,19.58,-0.37,-1.8897,316.0,6.04
920185.BJ,20240329,19.4,19.88,19.3,19.48,19.21,0.27,1.4055,217.0,4.24
920185.BJ,20240401,19.49,20.09,19.46,19.9,19.48,0.42,2.1561,237.0,4.71
920185.BJ,20240402,19.99,21.05,19.8,20.84,19.9,0.94,4.7236,592.0,12.12
920185.BJ,20240403,21.03,21.95,20.51,21.08,20.84,0.24,1.1516,612.0,13.08
920185.BJ,20240408,21.0,21.0,19.76,19.81,21.08,-1.27,-6.0247,461.0,9.39
920185.BJ,20240409,19.83,21.23,19.83,21.18,19.81,1.37,6.9157,567.0,11.76
920185.BJ,20240410,21.49,22.2,20.6,20.98,21.18,-0.2,-0.9443,798.0,17.25
920185.BJ,20240411,20.58,20.9,20.12,20.28,20.98,-0.7,-3.3365,447.0,9.11
920185.BJ,20240412,20.08,20.49,19.8,19.91,20.28,-0.37,-1.8245,320.0,6.4
920185.BJ,20240415,20.09,20.52,19.55,19.87,19.91,-0.04,-0.2009,328.0,6.58
920185.BJ,20240416,19.68,19.98,18.81,18.82,19.87,-1.05,-5.2843,345.0,6.6
920185.BJ,20240417,19.04,19.65,19.04,19.62,18.82,0.8,4.2508,256.0,5.0
920185.BJ,20240418,19.48,19.88,19.1,19.65,19.62,0.03,0.1529,234.0,4.57
920185.BJ,20240419,19.49,19.49,18.95,19.26,19.65,-0.39,-1.9847,204.0,3.92
920185.BJ,20240422,19.07,19.58,18.78,19.34,19.26,0.08,0.4154,198.0,3.77
920185.BJ,20240423,19.16,19.38,19.04,19.26,19.34,-0.08,-0.4137,121.0,2.32
920185.BJ,20240424,19.28,19.4,19.03,19.31,19.26,0.05,0.2596,142.0,2.74
920185.BJ,20240425,19.3,19.58,19.1,19.15,19.31,-0.16,-0.8286,123.0,2.37
920185.BJ,20240426,19.15,19.24,18.45,18.99,19.15,-0.16,-0.8355,339.0,6.38
920185.BJ,20240429,19.14,19.65,18.95,19.39,18.99,0.4,2.1064,247.0,4.77
920185.BJ,20240430,19.3,19.56,18.95,19.27,19.39,-0.12,-0.6189,218.0,4.17
920185.BJ,20240506,20.2,20.58,19.71,19.86,19.27,0.59,3.0618,324.0,6.53
920185.BJ,20240507,19.69,19.79,19.39,19.45,19.86,-0.41,-2.0645,223.0,4.35
920185.BJ,20240508,19.45,19.67,19.24,19.25,19.45,-0.2,-1.0283,144.0,2.81
920185.BJ,20240509,19.41,20.2,19.41,20.0,19.25,0.75,3.8961,463.0,9.26
920185.BJ,20240510,19.7,19.85,19.65,19.76,20.0,-0.24,-1.2,191.0,3.76
920185.BJ,20240513,19.56,19.56,19.28,19.29,19.76,-0.47,-2.3785,177.0,3.42
920185.BJ,20240514,19.26,19.5,19.26,19.28,19.29,-0.01,-0.0518,116.0,2.25
920185.BJ,20240515,19.28,19.41,19.1,19.22,19.28,-0.06,-0.3112,118.0,2.27
920185.BJ,20240516,19.25,19.33,19.18,19.24,19.22,0.02,0.1041,90.0,1.72
920185.BJ,20240517,19.25,19.27,19.12,19.27,19.24,0.03,0.1559,104.0,1.99
920185.BJ,20240520,19.11,19.11,18.75,18.79,18.87,-0.08,-0.424,140.0,2.65
920185.BJ,20240521,18.78,18.8,18.22,18.44,18.79,-0.35,-1.8627,155.0,2.86
920185.BJ,20240522,18.45,18.71,18.45,18.56,18.44,0.12,0.6508,106.0,1.98
920185.BJ,20240523,18.56,19.05,18.18,18.8,18.56,0.24,1.2931,278.0,5.22
920185.BJ,20240524,18.79,18.79,18.33,18.33,18.8,-0.47,-2.5,104.0,1.94
920185.BJ,20240527,18.25,18.52,18.2,18.35,18.33,0.02,0.1091,97.0,1.78
920185.BJ,20240528,18.36,18.47,18.21,18.23,18.35,-0.12,-0.654,94.0,1.73
920185.BJ,20240529,18.21,18.47,18.21,18.34,18.23,0.11,0.6034,128.0,2.35
920185.BJ,20240530,18.34,18.44,18.01,18.06,18.34,-0.28,-1.5267,113.0,2.07
920185.BJ,20240531,18.08,18.23,17.7,17.72,18.06,-0.34,-1.8826,162.0,2.9
920185.BJ,20240603,17.72,17.72,17.26,17.45,17.72,-0.27,-1.5237,171.0,2.98
920185.BJ,20240604,17.44,17.65,17.32,17.55,17.45,0.1,0.5731,117.0,2.05
920185.BJ,20240605,17.79,18.07,17.73,17.77,17.55,0.22,1.2536,138.0,2.47
920185.BJ,20240606,17.6,17.88,17.11,17.66,17.77,-0.11,-0.619,259.0,4.53
920185.BJ,20240607,17.7,17.99,17.7,17.88,17.66,0.22,1.2458,92.0,1.64
920185.BJ,20240611,17.86,18.21,17.8,18.07,17.88,0.19,1.0626,113.0,2.03
920185.BJ,20240612,18.05,18.4,17.82,18.4,18.07,0.33,1.8262,145.0,2.64
920185.BJ,20240613,18.42,19.0,18.42,18.99,18.4,0.59,3.2065,451.0,8.5
920185.BJ,20240614,19.0,19.99,19.0,19.26,18.99,0.27,1.4218,698.0,13.71
920185.BJ,20240617,19.1,19.9,19.02,19.47,19.26,0.21,1.0903,301.0,5.9
920185.BJ,20240618,19.49,19.6,18.95,19.01,19.47,-0.46,-2.3626,165.0,3.16
920185.BJ,20240619,19.03,19.09,18.6,18.68,19.01,-0.33,-1.7359,119.0,2.24
920185.BJ,20240620,18.68,18.69,18.21,18.21,18.68,-0.47,-2.5161,121.0,2.22
920185.BJ,20240621,18.18,18.71,18.15,18.54,18.21,0.33,1.8122,90.0,1.67
920185.BJ,20240624,18.54,18.65,18.12,18.23,18.54,-0.31,-1.6721,90.0,1.65
920185.BJ,20240625,18.23,18.65,18.23,18.42,18.23,0.19,1.0422,84.0,1.55
920185.BJ,20240626,18.4,18.77,18.2,18.73,18.42,0.31,1.683,102.0,1.9
920185.BJ,20240627,18.7,18.86,18.38,18.39,18.73,-0.34,-1.8153,89.0,1.65
920185.BJ,20240628,18.41,18.64,18.38,18.38,18.39,-0.01,-0.0544,66.0,1.22
920185.BJ,20240701,18.36,18.45,17.8,17.9,18.38,-0.48,-2.6115,130.0,2.33
920185.BJ,20240702,17.88,17.99,17.81,17.86,17.9,-0.04,-0.2235,61.0,1.1
920185.BJ,20240703,17.88,17.99,17.58,17.68,17.86,-0.18,-1.0078,64.0,1.14
920185.BJ,20240704,17.7,17.91,17.55,17.56,17.68,-0.12,-0.6787,68.0,1.19
920185.BJ,20240705,17.54,17.54,17.03,17.38,17.56,-0.18,-1.0251,113.0,1.94
920185.BJ,20240708,17.4,17.45,16.94,16.94,17.38,-0.44,-2.5316,69.0,1.19
920185.BJ,20240709,16.82,17.16,16.52,17.02,16.94,0.08,0.4723,84.0,1.42
920185.BJ,20240710,17.0,17.47,17.0,17.16,17.02,0.14,0.8226,73.0,1.26
920185.BJ,20240711,17.2,17.56,17.18,17.45,17.16,0.29,1.69,149.0,2.61
920185.BJ,20240712,17.47,17.55,17.2,17.25,17.45,-0.2,-1.1461,57.0,0.98
920185.BJ,20240715,17.15,17.18,16.79,17.13,17.25,-0.12,-0.6957,83.0,1.4
920185.BJ,20240716,17.23,17.46,17.12,17.46,17.13,0.33,1.9264,83.0,1.43
920185.BJ,20240717,17.52,18.47,17.29,18.46,17.46,1.0,5.7274,373.0,6.78
920185.BJ,20240718,18.36,18.36,17.68,17.86,18.46,-0.6,-3.2503,216.0,3.87
920185.BJ,20240719,17.85,18.28,17.65,17.71,17.86,-0.15,-0.8399,120.0,2.16
920185.BJ,20240722,17.71,17.94,17.61,17.68,17.71,-0.03,-0.1694,84.0,1.5
920185.BJ,20240723,17.7,17.88,17.39,17.39,17.68,-0.29,-1.6403,67.0,1.18
920185.BJ,20240724,17.31,17.63,17.16,17.17,17.39,-0.22,-1.2651,61.0,1.05
920185.BJ,20240725,17.12,17.65,17.1,17.37,17.17,0.2,1.1648,90.0,1.56
920185.BJ,20240726,17.37,17.79,17.35,17.45,17.37,0.08,0.4606,60.0,1.05
920185.BJ,20240729,17.5,17.5,17.09,17.09,17.45,-0.36,-2.063,55.0,0.95
920185.BJ,20240730,17.09,17.17,16.82,17.0,17.09,-0.09,-0.5266,60.0,1.02
920185.BJ,20240731,17.06,17.55,16.95,17.52,17.0,0.52,3.0588,82.0,1.42
920185.BJ,20240801,17.49,18.08,17.42,17.96,17.52,0.44,2.5114,266.0,4.78
920185.BJ,20240802,17.93,17.98,17.62,17.78,17.96,-0.18,-1.0022,132.0,2.34
920185.BJ,20240805,17.86,17.87,17.12,17.13,17.78,-0.65,-3.6558,75.0,1.32
920185.BJ,20240806,17.16,17.42,17.13,17.28,17.13,0.15,0.8757,61.0,1.05
920185.BJ,20240807,17.26,17.4,17.15,17.25,17.28,-0.03,-0.1736,35.0,0.6
920185.BJ,20240808,17.23,17.31,17.12,17.16,17.25,-0.09,-0.5217,45.0,0.78
920185.BJ,20240809,17.15,17.3,17.01,17.04,17.16,-0.12,-0.6993,58.0,1.0
920185.BJ,20240812,17.16,17.29,16.93,17.0,17.04,-0.04,-0.2347,101.0,1.72
920185.BJ,20240813,17.0,17.05,16.84,17.03,17.0,0.03,0.1765,53.0,0.89
920185.BJ,20240814,17.09,17.1,16.82,16.84,17.03,-0.19,-1.1157,63.0,1.06
920185.BJ,20240815,16.86,16.98,16.72,16.8,16.84,-0.04,-0.2375,90.0,1.51
920185.BJ,20240816,16.83,16.83,16.4,16.42,16.8,-0.38,-2.2619,107.0,1.77
920185.BJ,20240819,16.28,16.65,16.28,16.36,16.42,-0.06,-0.3654,83.0,1.36
920185.BJ,20240820,16.35,16.54,16.26,16.33,16.36,-0.03,-0.1834,80.0,1.31
920185.BJ,20240821,16.27,16.58,16.18,16.36,16.33,0.03,0.1837,64.0,1.05
920185.BJ,20240822,16.36,16.54,16.15,16.15,16.36,-0.21,-1.2836,55.0,0.9
920185.BJ,20240823,16.01,16.26,16.0,16.0,16.15,-0.15,-0.9288,69.0,1.11
920185.BJ,20240826,16.0,16.46,16.0,16.22,16.0,0.22,1.375,58.0,0.95
920185.BJ,20240827,16.18,16.22,16.0,16.18,16.22,-0.04,-0.2466,55.0,0.88
920185.BJ,20240828,16.15,16.34,16.03,16.07,16.18,-0.11,-0.6799,52.0,0.84
920185.BJ,20240829,16.13,16.28,16.02,16.23,16.07,0.16,0.9956,62.0,1.01
920185.BJ,20240830,16.18,16.63,16.06,16.43,16.23,0.2,1.2323,131.0,2.15
920185.BJ,20240902,16.43,16.46,15.13,15.19,16.43,-1.24,-7.5472,343.0,5.35
920185.BJ,20240903,15.22,15.5,15.16,15.33,15.19,0.14,0.9217,105.0,1.6
920185.BJ,20240904,15.0,15.35,14.96,15.11,15.33,-0.22,-1.4351,138.0,2.1
920185.BJ,20240905,14.89,15.26,14.89,15.0,15.11,-0.11,-0.728,133.0,1.99
920185.BJ,20240906,15.0,15.02,14.46,14.48,15.0,-0.52,-3.4667,171.0,2.52
920185.BJ,20240909,14.43,14.49,13.9,13.97,14.48,-0.51,-3.5221,197.0,2.79
920185.BJ,20240910,14.02,14.04,13.45,13.68,13.97,-0.29,-2.0759,265.0,3.62
920185.BJ,20240911,13.66,14.14,13.5,13.86,13.68,0.18,1.3158,216.0,3.0
920185.BJ,20240912,13.73,13.92,13.62,13.7,13.86,-0.16,-1.1544,109.0,1.49
920185.BJ,20240913,13.74,14.12,13.65,13.89,13.7,0.19,1.3869,141.0,1.96
920185.BJ,20240918,13.87,13.94,13.47,13.49,13.89,-0.4,-2.8798,123.0,1.67
920185.BJ,20240919,13.51,13.96,13.51,13.7,13.49,0.21,1.5567,105.0,1.45
920185.BJ,20240920,13.75,13.92,13.68,13.73,13.7,0.03,0.219,63.0,0.87
920185.BJ,20240923,13.77,13.94,13.7,13.88,13.73,0.15,1.0925,98.0,1.36
920185.BJ,20240924,14.0,14.45,13.95,14.43,13.88,0.55,3.9625,153.0,2.18
920185.BJ,20240925,14.53,15.05,14.52,14.62,14.43,0.19,1.3167,207.0,3.08
920185.BJ,20240926,14.62,15.05,14.34,14.95,14.62,0.33,2.2572,176.0,2.59
920185.BJ,20240927,15.21,17.16,15.17,16.63,14.95,1.68,11.2375,592.0,9.59
920185.BJ,20240930,17.6,21.61,17.6,21.61,16.63,4.98,29.9459,1498.0,29.63
920185.BJ,20241008,28.09,28.09,23.88,28.09,21.61,6.48,29.9861,2915.0,79.05
920185.BJ,20241009,27.8,27.8,23.92,24.0,28.09,-4.09,-14.5603,1922.0,49.92
920185.BJ,20241010,24.23,26.7,24.23,24.83,24.0,0.83,3.4583,1503.0,38.18
920185.BJ,20241011,24.09,24.09,21.3,22.14,24.83,-2.69,-10.8337,1083.0,24.36
920185.BJ,20241014,22.0,23.32,21.83,22.83,22.14,0.69,3.1165,866.0,19.65
920185.BJ,20241015,22.71,23.18,21.65,21.87,22.83,-0.96,-4.205,661.0,14.86
920185.BJ,20241016,21.35,21.98,20.29,20.9,21.87,-0.97,-4.4353,731.0,15.48
920185.BJ,20241017,21.0,22.95,20.94,21.7,20.9,0.8,3.8278,1030.0,22.47
920185.BJ,20241018,21.5,24.21,21.0,23.1,21.7,1.4,6.4516,1285.0,29.27
920185.BJ,20241021,23.35,26.0,23.35,25.2,23.1,2.1,9.0909,2001.0,49.41
920185.BJ,20241022,25.23,25.24,23.0,23.45,25.2,-1.75,-6.9444,1359.0,32.62
920185.BJ,20241023,23.44,24.1,22.8,23.58,23.45,0.13,0.5544,964.0,22.79
920185.BJ,20241024,23.0,24.47,22.81,23.92,23.58,0.34,1.4419,1027.0,24.52
920185.BJ,20241025,25.39,29.09,25.37,26.05,23.92,2.13,8.9047,3061.0,83.13
920185.BJ,20241028,26.4,26.45,24.7,25.79,26.05,-0.26,-0.9981,1450.0,37.05
920185.BJ,20241029,26.05,26.05,25.01,25.57,25.79,-0.22,-0.853,1233.0,31.36
920185.BJ,20241030,25.44,26.25,23.9,24.67,25.57,-0.9,-3.5197,1094.0,27.52
920185.BJ,20241031,24.31,26.0,24.3,25.0,24.67,0.33,1.3377,1059.0,26.53
920185.BJ,20241101,24.9,25.5,23.0,23.25,25.0,-1.75,-7.0,882.0,21.6
920185.BJ,20241104,23.06,24.5,23.01,23.8,23.25,0.55,2.3656,608.0,14.51
920185.BJ,20241105,24.29,25.64,24.09,25.36,23.8,1.56,6.5546,1159.0,29.09
920185.BJ,20241106,25.8,30.15,25.67,26.99,25.36,1.63,6.4274,2386.0,66.94
920185.BJ,20241107,27.29,28.54,26.38,27.78,26.99,0.79,2.927,1565.0,43.18
920185.BJ,20241108,28.47,29.53,27.37,27.48,27.78,-0.3,-1.0799,1470.0,42.06
920185.BJ,20241111,27.39,28.18,26.02,28.18,27.48,0.7,2.5473,1132.0,30.59
920185.BJ,20241112,28.52,30.0,26.96,27.39,28.18,-0.79,-2.8034,1195.0,34.2
920185.BJ,20241113,27.07,28.54,26.73,28.4,27.39,1.01,3.6875,940.0,25.91
920185.BJ,20241114,28.5,29.8,27.66,27.78,28.4,-0.62,-2.1831,1321.0,38.12
920185.BJ,20241115,27.4,28.5,26.99,27.26,27.78,-0.52,-1.8719,937.0,25.76
920185.BJ,20241118,30.0,32.0,28.01,28.26,27.26,1.0,3.6684,2153.0,63.76
920185.BJ,20241119,27.0,28.1,25.16,27.45,28.26,-0.81,-2.8662,1629.0,43.4
920185.BJ,20241120,27.4,29.05,27.03,28.48,27.45,1.03,3.7523,1300.0,36.8
920185.BJ,20241121,28.55,29.22,27.5,28.11,28.48,-0.37,-1.2992,1218.0,34.51
920185.BJ,20241122,28.0,28.0,26.49,26.49,28.11,-1.62,-5.7631,1012.0,27.62
920185.BJ,20241125,26.45,27.82,26.36,27.12,26.49,0.63,2.3783,791.0,21.37
920185.BJ,20241126,26.85,27.16,25.23,25.24,27.12,-1.88,-6.9322,819.0,21.35
920185.BJ,20241127,25.39,25.75,23.82,24.96,25.24,-0.28,-1.1094,691.0,17.0
920185.BJ,20241128,25.17,25.61,24.6,24.66,24.96,-0.3,-1.2019,676.0,17.05
920185.BJ,20241129,24.59,25.34,23.85,25.1,24.66,0.44,1.7843,680.0,16.78
920185.BJ,20241202,25.15,25.65,24.9,25.57,25.1,0.47,1.8725,629.0,15.92
920185.BJ,20241203,25.76,25.82,25.16,25.47,25.57,-0.1,-0.3911,553.0,14.08
920185.BJ,20241204,25.47,25.6,24.37,24.49,25.47,-0.98,-3.8477,534.0,13.27
920185.BJ,20241205,24.11,24.72,24.11,24.61,24.49,0.12,0.49,329.0,8.06
920185.BJ,20241206,24.53,25.19,24.12,24.8,24.61,0.19,0.772,442.0,10.92
920185.BJ,20241209,24.71,24.79,23.8,23.95,24.8,-0.85,-3.4274,435.0,10.53
920185.BJ,20241210,24.99,25.38,24.03,24.06,23.95,0.11,0.4593,647.0,16.02
920185.BJ,20241211,23.91,24.16,23.35,23.54,24.06,-0.52,-2.1613,467.0,11.09
920185.BJ,20241212,23.33,23.55,23.0,23.33,23.54,-0.21,-0.8921,442.0,10.26
920185.BJ,20241213,22.99,22.99,22.27,22.34,23.33,-0.99,-4.2435,710.0,16.03
920185.BJ,20241216,22.13,22.39,21.18,21.39,22.34,-0.95,-4.2525,708.0,15.27
920185.BJ,20241217,21.35,21.96,21.2,21.4,21.39,0.01,0.0468,516.0,11.11
920185.BJ,20241218,21.62,21.99,21.4,21.5,21.4,0.1,0.4673,462.0,10.02
920185.BJ,20241219,21.36,21.94,21.02,21.88,21.5,0.38,1.7674,505.0,10.86
920185.BJ,20241220,21.85,22.48,21.7,22.25,21.88,0.37,1.691,441.0,9.79
920185.BJ,20241223,22.25,22.5,21.81,21.9,22.25,-0.35,-1.573,371.0,8.24
920185.BJ,20241224,21.95,22.06,21.1,21.68,21.9,-0.22,-1.0046,300.0,6.45
920185.BJ,20241225,21.71,22.0,21.09,21.4,21.68,-0.28,-1.2915,333.0,7.18
920185.BJ,20241226,21.45,21.66,21.26,21.49,21.4,0.09,0.4206,237.0,5.1
920185.BJ,20241227,21.46,21.52,21.13,21.16,21.49,-0.33,-1.5356,347.0,7.38
920185.BJ,20241230,21.23,21.29,20.1,20.13,21.16,-1.03,-4.8677,482.0,9.86
920185.BJ,20241231,20.3,20.49,19.58,19.61,20.13,-0.52,-2.5832,410.0,8.22
920185.BJ,20250102,19.8,19.8,18.64,18.76,19.61,-0.85,-4.3345,431.0,8.25
920185.BJ,20250103,18.92,19.13,18.27,18.33,18.76,-0.43,-2.2921,389.0,7.23
920185.BJ,20250106,18.3,18.67,17.9,18.61,18.33,0.28,1.5276,337.0,6.22
920185.BJ,20250107,18.75,18.97,18.51,18.88,18.61,0.27,1.4508,288.0,5.4
920185.BJ,20250108,18.86,18.87,18.2,18.7,18.88,-0.18,-0.9534,376.0,6.98
920185.BJ,20250109,18.71,19.25,18.6,18.88,18.7,0.18,0.9626,341.0,6.46
920185.BJ,20250110,19.01,19.18,18.28,18.32,18.88,-0.56,-2.9661,286.0,5.36
920185.BJ,20250113,18.23,18.24,17.7,18.09,18.32,-0.23,-1.2555,247.0,4.44
920185.BJ,20250114,18.1,19.6,18.05,19.6,18.09,1.51,8.3472,598.0,11.31
920185.BJ,20250115,19.61,20.14,19.3,19.61,19.6,0.01,0.051,587.0,11.55
920185.BJ,20250116,19.62,20.49,19.62,20.37,19.61,0.76,3.8756,641.0,12.89
920185.BJ,20250117,20.36,20.36,19.77,20.01,20.37,-0.36,-1.7673,318.0,6.36
920185.BJ,20250120,20.19,20.44,19.5,19.8,20.01,-0.21,-1.0495,377.0,7.59
920185.BJ,20250121,19.83,20.01,19.4,19.41,19.8,-0.39,-1.9697,290.0,5.68
920185.BJ,20250122,19.44,19.46,18.63,18.68,19.41,-0.73,-3.7609,339.0,6.38
920185.BJ,20250123,18.96,19.27,18.6,18.6,18.68,-0.08,-0.4283,311.0,5.9
920185.BJ,20250124,18.45,18.92,18.35,18.77,18.6,0.17,0.914,336.0,6.27
920185.BJ,20250127,18.84,19.09,18.43,18.44,18.77,-0.33,-1.7581,293.0,5.54
920185.BJ,20250205,18.46,18.65,18.12,18.53,18.44,0.09,0.4881,363.0,6.66
920185.BJ,20250206,18.5,19.35,18.26,19.35,18.53,0.82,4.4253,536.0,10.14
920185.BJ,20250207,19.32,20.8,19.3,20.32,19.35,0.97,5.0129,1000.0,20.18
920185.BJ,20250210,20.35,20.75,20.28,20.73,20.32,0.41,2.0177,646.0,13.25
920185.BJ,20250211,20.72,21.49,20.28,20.95,20.73,0.22,1.0613,732.0,15.22
920185.BJ,20250212,20.88,21.1,20.42,21.1,20.95,0.15,0.716,687.0,14.24
920185.BJ,20250213,21.3,25.2,21.0,22.82,21.1,1.72,8.1517,2056.0,47.28
920185.BJ,20250214,22.94,23.55,22.01,22.6,22.82,-0.22,-0.9641,1127.0,25.29
920185.BJ,20250217,22.45,22.97,22.04,22.49,22.6,-0.11,-0.4867,880.0,19.69
920185.BJ,20250218,23.08,24.52,22.63,22.68,22.49,0.19,0.8448,1437.0,33.94
920185.BJ,20250219,22.36,23.0,21.88,23.0,22.68,0.32,1.4109,1031.0,23.22
920185.BJ,20250220,22.99,23.59,22.55,23.11,23.0,0.11,0.4783,1003.0,23.02
920185.BJ,20250221,23.11,24.74,22.68,24.13,23.11,1.02,4.4137,1501.0,35.86
920185.BJ,20250224,24.14,24.4,23.55,23.84,24.13,-0.29,-1.2018,887.0,21.2
920185.BJ,20250225,23.38,23.8,22.89,23.02,23.84,-0.82,-3.4396,853.0,19.81
920185.BJ,20250226,23.34,23.98,23.02,23.45,23.02,0.43,1.8679,851.0,19.99
920185.BJ,20250227,23.96,25.78,23.66,24.66,23.45,1.21,5.1599,2082.0,51.33
920185.BJ,20250228,24.65,25.2,23.21,23.22,24.66,-1.44,-5.8394,1492.0,36.16
920185.BJ,20250303,23.75,26.68,23.75,25.93,23.22,2.71,11.671,3030.0,77.14
920185.BJ,20250304,25.2,25.4,24.4,25.26,25.93,-0.67,-2.5839,1838.0,45.68
920185.BJ,20250305,25.35,25.35,24.68,24.93,25.26,-0.33,-1.3064,1027.0,25.58
920185.BJ,20250306,25.26,25.46,24.36,24.7,24.93,-0.23,-0.9226,1304.0,32.44
920185.BJ,20250307,24.0,24.68,23.77,23.92,24.7,-0.78,-3.1579,1033.0,24.99
