ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001260.SZ,20240102,22.07,22.47,21.98,22.24,22.07,0.17,0.7703,123.0,2.75
001260.SZ,20240103,22.14,22.26,21.71,21.96,22.24,-0.28,-1.259,111.0,2.43
001260.SZ,20240104,21.97,22.18,21.77,22.14,21.96,0.18,0.8197,104.0,2.28
001260.SZ,20240105,22.1,22.3,21.61,21.79,22.14,-0.35,-1.5808,126.0,2.77
001260.SZ,20240108,21.74,21.94,21.42,21.42,21.79,-0.37,-1.698,106.0,2.29
001260.SZ,20240109,21.45,22.2,21.45,21.73,21.42,0.31,1.4472,112.0,2.45
001260.SZ,20240110,21.72,21.72,21.19,21.2,21.73,-0.53,-2.439,108.0,2.31
001260.SZ,20240111,21.1,21.79,21.1,21.77,21.2,0.57,2.6887,109.0,2.35
001260.SZ,20240112,21.72,22.05,21.58,21.69,21.77,-0.08,-0.3675,82.0,1.78
001260.SZ,20240115,21.6,21.65,21.1,21.25,21.69,-0.44,-2.0286,99.0,2.1
001260.SZ,20240116,21.24,23.38,21.12,22.6,21.25,1.35,6.3529,820.0,18.4
001260.SZ,20240117,22.39,23.0,21.48,21.56,22.6,-1.04,-4.6018,677.0,14.99
001260.SZ,20240118,21.11,21.31,20.15,20.7,21.56,-0.86,-3.9889,497.0,10.28
001260.SZ,20240119,20.75,20.75,19.87,19.88,20.7,-0.82,-3.9614,287.0,5.77
001260.SZ,20240122,19.85,19.85,18.3,18.35,19.88,-1.53,-7.6962,230.0,4.39
001260.SZ,20240123,18.5,18.66,17.77,18.09,18.35,-0.26,-1.4169,169.0,3.07
001260.SZ,20240124,18.21,18.55,17.39,18.13,18.09,0.04,0.2211,185.0,3.31
001260.SZ,20240125,18.13,19.06,17.9,18.98,18.13,0.85,4.6884,195.0,3.62
001260.SZ,20240126,19.21,19.25,18.9,19.19,18.98,0.21,1.1064,168.0,3.2
001260.SZ,20240129,19.45,21.11,19.1,19.2,19.19,0.01,0.0521,448.0,8.89
001260.SZ,20240130,17.91,18.77,17.76,18.06,19.2,-1.14,-5.9375,282.0,5.14
001260.SZ,20240131,17.84,19.55,17.7,18.33,18.06,0.27,1.495,412.0,7.62
001260.SZ,20240201,18.1,20.16,18.05,19.47,18.33,1.14,6.2193,859.0,16.74
001260.SZ,20240202,18.91,19.2,17.52,17.52,19.47,-1.95,-10.0154,535.0,9.68
001260.SZ,20240205,15.98,16.56,15.77,15.77,17.52,-1.75,-9.9886,190.0,3.0
001260.SZ,20240206,14.19,15.02,14.19,14.19,15.77,-1.58,-10.019,476.0,6.83
001260.SZ,20240207,14.04,14.04,12.77,12.77,14.19,-1.42,-10.007,462.0,6.11
001260.SZ,20240208,12.35,13.66,12.21,13.47,12.77,0.7,5.4816,304.0,3.98
001260.SZ,20240219,13.52,14.02,13.52,13.97,13.47,0.5,3.712,294.0,4.07
001260.SZ,20240220,14.1,14.44,13.7,14.37,13.97,0.4,2.8633,249.0,3.51
001260.SZ,20240221,14.22,15.14,14.12,14.66,14.37,0.29,2.0181,312.0,4.6
001260.SZ,20240222,14.75,15.3,14.59,15.29,14.66,0.63,4.2974,276.0,4.13
001260.SZ,20240223,15.3,15.85,15.14,15.76,15.29,0.47,3.0739,258.0,3.99
001260.SZ,20240226,16.11,16.43,15.55,15.92,15.76,0.16,1.0152,315.0,5.0
001260.SZ,20240227,16.02,16.7,15.91,16.69,15.92,0.77,4.8367,288.0,4.73
001260.SZ,20240228,16.69,17.3,15.02,15.02,16.69,-1.67,-10.006,448.0,7.19
001260.SZ,20240229,14.51,15.65,14.5,15.47,15.02,0.45,2.996,280.0,4.29
001260.SZ,20240301,15.51,15.75,15.37,15.7,15.47,0.23,1.4867,186.0,2.89
001260.SZ,20240304,15.7,15.9,15.05,15.35,15.7,-0.35,-2.2293,187.0,2.88
001260.SZ,20240305,15.43,15.52,14.9,14.98,15.35,-0.37,-2.4104,181.0,2.74
001260.SZ,20240306,15.15,15.53,14.91,15.4,14.98,0.42,2.8037,173.0,2.64
001260.SZ,20240307,15.41,15.85,15.22,15.37,15.4,-0.03,-0.1948,193.0,3.0
001260.SZ,20240308,15.43,15.48,15.14,15.38,15.37,0.01,0.0651,135.0,2.07
001260.SZ,20240311,15.37,15.77,15.36,15.77,15.38,0.39,2.5358,175.0,2.74
001260.SZ,20240312,15.78,16.3,15.73,16.29,15.77,0.52,3.2974,214.0,3.44
001260.SZ,20240313,16.28,16.4,16.02,16.26,16.29,-0.03,-0.1842,186.0,3.01
001260.SZ,20240314,16.18,16.34,15.85,16.08,16.26,-0.18,-1.107,138.0,2.23
001260.SZ,20240315,16.01,16.66,16.01,16.42,16.08,0.34,2.1144,203.0,3.32
001260.SZ,20240318,16.45,16.89,16.36,16.87,16.42,0.45,2.7406,205.0,3.41
001260.SZ,20240319,16.8,17.05,16.68,16.9,16.87,0.03,0.1778,208.0,3.51
001260.SZ,20240320,16.88,17.22,16.8,17.2,16.9,0.3,1.7751,180.0,3.07
001260.SZ,20240321,17.25,17.36,16.87,17.2,17.2,0.0,0.0,185.0,3.17
001260.SZ,20240322,17.19,17.19,16.73,16.79,17.2,-0.41,-2.3837,178.0,3.0
001260.SZ,20240325,16.77,16.87,16.33,16.4,16.79,-0.39,-2.3228,156.0,2.59
001260.SZ,20240326,16.4,16.73,16.26,16.67,16.4,0.27,1.6463,126.0,2.08
001260.SZ,20240327,16.62,16.8,16.23,16.25,16.67,-0.42,-2.5195,154.0,2.55
001260.SZ,20240328,16.21,16.84,16.2,16.62,16.25,0.37,2.2769,136.0,2.26
001260.SZ,20240329,16.9,17.16,16.61,16.78,16.62,0.16,0.9627,129.0,2.18
001260.SZ,20240401,16.74,17.56,16.74,17.39,16.78,0.61,3.6353,213.0,3.68
001260.SZ,20240402,17.32,17.45,17.04,17.17,17.39,-0.22,-1.2651,149.0,2.56
001260.SZ,20240403,17.27,17.38,16.71,17.07,17.17,-0.1,-0.5824,144.0,2.43
001260.SZ,20240408,17.07,17.26,16.55,16.63,17.07,-0.44,-2.5776,205.0,3.45
001260.SZ,20240409,16.59,16.9,16.58,16.7,16.63,0.07,0.4209,118.0,1.97
001260.SZ,20240410,16.65,16.75,16.03,16.16,16.7,-0.54,-3.2335,158.0,2.58
001260.SZ,20240411,16.1,16.75,15.91,16.41,16.16,0.25,1.547,132.0,2.17
001260.SZ,20240412,16.45,16.79,16.27,16.33,16.41,-0.08,-0.4875,124.0,2.05
001260.SZ,20240415,16.1,16.42,14.7,14.7,16.33,-1.63,-9.9816,292.0,4.4
001260.SZ,20240416,14.55,14.67,13.23,13.23,14.7,-1.47,-10.0,264.0,3.54
001260.SZ,20240417,13.13,14.49,13.08,14.36,13.23,1.13,8.5412,232.0,3.27
001260.SZ,20240418,14.38,14.9,14.08,14.53,14.36,0.17,1.1838,193.0,2.8
001260.SZ,20240419,14.53,14.7,14.1,14.3,14.53,-0.23,-1.5829,135.0,1.93
001260.SZ,20240422,14.3,14.39,13.71,14.08,14.3,-0.22,-1.5385,139.0,1.96
001260.SZ,20240423,14.12,14.83,14.12,14.66,14.08,0.58,4.1193,182.0,2.65
001260.SZ,20240424,14.75,15.15,14.7,15.06,14.66,0.4,2.7285,143.0,2.14
001260.SZ,20240425,15.02,15.62,14.98,15.37,15.06,0.31,2.0584,171.0,2.64
001260.SZ,20240426,15.42,15.68,15.23,15.47,15.37,0.1,0.6506,116.0,1.79
001260.SZ,20240429,15.46,16.12,15.46,16.08,15.47,0.61,3.9431,158.0,2.51
001260.SZ,20240430,16.18,16.4,15.85,16.13,16.08,0.05,0.3109,183.0,2.95
001260.SZ,20240506,16.19,16.65,16.19,16.63,16.13,0.5,3.0998,125.0,2.07
001260.SZ,20240507,16.57,16.76,16.43,16.76,16.63,0.13,0.7817,92.0,1.54
001260.SZ,20240508,16.7,16.72,16.2,16.24,16.76,-0.52,-3.1026,115.0,1.88
001260.SZ,20240509,16.25,16.62,16.25,16.58,16.24,0.34,2.0936,99.0,1.64
001260.SZ,20240510,16.6,16.66,16.16,16.24,16.58,-0.34,-2.0507,89.0,1.44
001260.SZ,20240513,16.12,16.12,15.65,15.7,16.24,-0.54,-3.3251,116.0,1.84
001260.SZ,20240514,15.71,16.17,15.71,15.97,15.7,0.27,1.7197,117.0,1.87
001260.SZ,20240515,16.03,16.14,15.8,15.81,15.97,-0.16,-1.0019,68.0,1.08
001260.SZ,20240516,15.88,16.18,15.87,16.07,15.81,0.26,1.6445,76.0,1.22
001260.SZ,20240517,16.08,16.29,15.83,16.21,16.07,0.14,0.8712,119.0,1.92
001260.SZ,20240520,16.23,16.39,16.02,16.15,16.21,-0.06,-0.3701,105.0,1.7
001260.SZ,20240521,16.15,16.18,15.8,16.06,16.15,-0.09,-0.5573,100.0,1.6
