ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300829.SZ,20240102,20.89,21.12,20.85,20.96,20.88,0.08,0.3831,149.0,3.12
300829.SZ,20240103,20.95,21.15,20.79,20.98,20.96,0.02,0.0954,83.0,1.73
300829.SZ,20240104,21.07,21.08,20.77,20.87,20.98,-0.11,-0.5243,51.0,1.06
300829.SZ,20240105,20.77,21.04,20.47,20.57,20.87,-0.3,-1.4375,81.0,1.68
300829.SZ,20240108,20.69,20.69,20.01,20.01,20.57,-0.56,-2.7224,94.0,1.9
300829.SZ,20240109,20.34,20.46,20.02,20.1,20.01,0.09,0.4498,63.0,1.26
300829.SZ,20240110,20.55,20.55,19.88,20.13,20.1,0.03,0.1493,92.0,1.86
300829.SZ,20240111,20.0,20.36,19.94,20.28,20.13,0.15,0.7452,79.0,1.59
300829.SZ,20240112,20.36,20.69,20.2,20.2,20.28,-0.08,-0.3945,76.0,1.56
300829.SZ,20240115,20.3,20.34,19.99,20.14,20.2,-0.06,-0.297,66.0,1.34
300829.SZ,20240116,20.13,20.49,19.79,20.18,20.14,0.04,0.1986,85.0,1.7
300829.SZ,20240117,20.13,20.29,19.67,19.73,20.18,-0.45,-2.2299,77.0,1.53
300829.SZ,20240118,19.59,19.87,18.67,19.2,19.73,-0.53,-2.6863,136.0,2.6
300829.SZ,20240119,19.35,19.48,18.95,18.98,19.2,-0.22,-1.1458,89.0,1.71
300829.SZ,20240122,18.98,19.25,17.54,17.63,18.98,-1.35,-7.1128,151.0,2.75
300829.SZ,20240123,17.61,17.61,17.11,17.27,17.63,-0.36,-2.042,151.0,2.61
300829.SZ,20240124,17.32,17.55,16.66,17.35,17.27,0.08,0.4632,116.0,1.99
300829.SZ,20240125,17.4,17.87,17.22,17.85,17.35,0.5,2.8818,132.0,2.33
300829.SZ,20240126,17.8,18.2,17.8,18.0,17.85,0.15,0.8403,122.0,2.2
300829.SZ,20240129,18.0,18.1,17.06,17.12,18.0,-0.88,-4.8889,131.0,2.29
300829.SZ,20240130,16.89,17.25,16.41,16.43,17.12,-0.69,-4.0304,103.0,1.72
300829.SZ,20240131,16.52,16.77,15.53,15.63,16.43,-0.8,-4.8691,171.0,2.74
300829.SZ,20240201,15.7,15.75,14.91,15.07,15.63,-0.56,-3.5829,219.0,3.32
300829.SZ,20240202,15.11,15.41,13.61,14.12,15.07,-0.95,-6.3039,252.0,3.64
300829.SZ,20240205,14.12,14.21,11.95,12.25,14.12,-1.87,-13.2436,332.0,4.2
300829.SZ,20240206,11.82,12.76,11.3,12.4,12.25,0.15,1.2245,328.0,3.91
300829.SZ,20240207,12.4,12.47,11.52,11.75,12.4,-0.65,-5.2419,290.0,3.48
300829.SZ,20240208,11.84,13.53,11.66,13.44,11.75,1.69,14.383,390.0,4.9
300829.SZ,20240219,13.38,14.15,13.18,13.69,13.44,0.25,1.8601,364.0,4.98
300829.SZ,20240220,13.58,14.14,13.33,13.96,13.69,0.27,1.9722,208.0,2.87
300829.SZ,20240221,13.75,14.88,13.75,14.21,13.96,0.25,1.7908,253.0,3.63
300829.SZ,20240222,14.4,14.77,14.24,14.56,14.21,0.35,2.4631,203.0,2.94
300829.SZ,20240223,14.79,15.13,14.53,15.12,14.56,0.56,3.8462,214.0,3.16
300829.SZ,20240226,15.09,15.95,14.94,15.43,15.12,0.31,2.0503,263.0,4.06
300829.SZ,20240227,15.54,16.28,15.39,16.1,15.43,0.67,4.3422,233.0,3.71
300829.SZ,20240228,16.19,16.28,14.62,14.74,16.1,-1.36,-8.4472,453.0,7.01
300829.SZ,20240229,14.45,15.33,14.44,15.19,14.74,0.45,3.0529,244.0,3.65
300829.SZ,20240301,15.19,15.3,14.9,15.22,15.19,0.03,0.1975,176.0,2.66
300829.SZ,20240304,15.23,15.31,14.72,15.2,15.22,-0.02,-0.1314,162.0,2.44
300829.SZ,20240305,15.15,15.15,14.72,14.76,15.2,-0.44,-2.8947,124.0,1.84
300829.SZ,20240306,14.75,15.17,14.6,15.01,14.76,0.25,1.6938,135.0,2.01
300829.SZ,20240307,15.12,15.2,14.89,15.01,15.01,0.0,0.0,114.0,1.71
300829.SZ,20240308,14.91,15.14,14.72,14.99,15.01,-0.02,-0.1332,86.0,1.29
300829.SZ,20240311,15.02,15.48,15.02,15.48,14.99,0.49,3.2688,141.0,2.16
300829.SZ,20240312,15.63,15.64,15.22,15.58,15.48,0.1,0.646,140.0,2.17
300829.SZ,20240313,15.53,15.83,15.34,15.73,15.58,0.15,0.9628,147.0,2.29
300829.SZ,20240314,15.69,15.78,15.22,15.42,15.73,-0.31,-1.9708,148.0,2.3
300829.SZ,20240315,15.4,17.5,15.32,16.65,15.42,1.23,7.9767,570.0,9.42
300829.SZ,20240318,16.59,18.32,16.13,17.71,16.65,1.06,6.3664,608.0,10.34
300829.SZ,20240319,17.37,19.0,17.05,17.97,17.71,0.26,1.4681,634.0,11.32
