ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20240102,2.31,2.32,2.25,2.29,2.33,-0.04,-1.7167,2472.0,5.66
000669.SZ,20240103,2.28,2.36,2.27,2.28,2.29,-0.01,-0.4367,2035.0,4.69
000669.SZ,20240104,2.26,2.31,2.23,2.28,2.28,0.0,0.0,1796.0,4.07
000669.SZ,20240105,2.28,2.31,2.21,2.23,2.28,-0.05,-2.193,1808.0,4.07
000669.SZ,20240108,2.19,2.19,2.12,2.12,2.23,-0.11,-4.9327,2177.0,4.67
000669.SZ,20240109,2.1,2.17,2.1,2.15,2.12,0.03,1.4151,1304.0,2.79
000669.SZ,20240110,2.16,2.16,2.09,2.11,2.15,-0.04,-1.8605,1227.0,2.6
000669.SZ,20240111,2.09,2.15,2.04,2.12,2.11,0.01,0.4739,1468.0,3.08
000669.SZ,20240112,2.11,2.19,2.1,2.17,2.12,0.05,2.3585,1919.0,4.11
000669.SZ,20240115,2.14,2.14,2.11,2.13,2.17,-0.04,-1.8433,1063.0,2.26
000669.SZ,20240116,2.13,2.14,2.02,2.06,2.13,-0.07,-3.2864,1933.0,4.02
000669.SZ,20240117,2.06,2.16,2.04,2.12,2.06,0.06,2.9126,2213.0,4.67
000669.SZ,20240118,2.07,2.09,2.02,2.08,2.12,-0.04,-1.8868,1598.0,3.27
000669.SZ,20240119,2.06,2.14,2.05,2.12,2.08,0.04,1.9231,1509.0,3.17
000669.SZ,20240122,2.08,2.09,2.01,2.02,2.12,-0.1,-4.717,1769.0,3.6
000669.SZ,20240123,1.99,2.06,1.98,2.04,2.02,0.02,0.9901,1327.0,2.69
000669.SZ,20240124,2.14,2.14,2.14,2.14,2.04,0.1,4.902,328.0,0.7
000669.SZ,20240125,2.2,2.2,2.07,2.08,2.14,-0.06,-2.8037,3323.0,7.05
000669.SZ,20240126,2.06,2.08,2.03,2.04,2.08,-0.04,-1.9231,1967.0,4.05
000669.SZ,20240129,2.03,2.04,1.94,1.94,2.04,-0.1,-4.902,1714.0,3.37
000669.SZ,20240130,1.88,1.93,1.84,1.85,1.94,-0.09,-4.6392,1806.0,3.39
000669.SZ,20240131,1.83,1.91,1.81,1.85,1.85,0.0,0.0,1676.0,3.13
000669.SZ,20240201,1.82,1.87,1.81,1.83,1.85,-0.02,-1.0811,1182.0,2.18
000669.SZ,20240202,1.83,1.86,1.74,1.74,1.83,-0.09,-4.918,1496.0,2.65
