ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605566.SH,20240102,24.63,24.7,23.97,24.12,25.2,-1.08,-4.2857,397.0,9.6
605566.SH,20240103,23.83,24.13,23.5,24.12,24.12,0.0,0.0,326.0,7.76
605566.SH,20240104,24.09,24.09,23.31,23.59,24.12,-0.53,-2.1973,213.0,5.0
605566.SH,20240105,23.4,23.58,22.13,22.13,23.59,-1.46,-6.1891,264.0,6.01
605566.SH,20240108,21.9,22.87,21.85,22.16,22.13,0.03,0.1356,181.0,4.05
605566.SH,20240109,22.16,22.69,22.16,22.44,22.16,0.28,1.2635,149.0,3.35
605566.SH,20240110,22.34,22.84,21.8,22.25,22.44,-0.19,-0.8467,147.0,3.29
605566.SH,20240111,22.15,22.81,22.15,22.74,22.25,0.49,2.2022,149.0,3.37
605566.SH,20240112,22.58,23.66,22.58,23.06,22.74,0.32,1.4072,172.0,3.99
605566.SH,20240115,22.94,23.39,22.68,22.97,23.06,-0.09,-0.3903,142.0,3.26
605566.SH,20240116,22.83,23.5,22.6,23.23,22.97,0.26,1.1319,139.0,3.21
605566.SH,20240117,23.11,23.28,22.08,22.1,23.23,-1.13,-4.8644,147.0,3.3
605566.SH,20240118,22.16,24.31,21.9,24.31,22.1,2.21,10.0,454.0,10.92
605566.SH,20240119,25.0,25.04,23.2,23.43,24.31,-0.88,-3.6199,859.0,20.58
605566.SH,20240122,23.09,23.09,21.09,21.13,23.43,-2.3,-9.8165,593.0,12.88
605566.SH,20240123,20.5,20.93,19.32,20.39,21.13,-0.74,-3.5021,319.0,6.48
605566.SH,20240124,20.39,21.25,19.7,20.53,20.39,0.14,0.6866,222.0,4.55
605566.SH,20240125,20.84,21.25,20.29,21.21,20.53,0.68,3.3122,177.0,3.7
605566.SH,20240126,21.14,21.44,20.66,20.73,21.21,-0.48,-2.2631,134.0,2.82
605566.SH,20240129,20.65,21.01,19.8,19.8,20.73,-0.93,-4.4863,119.0,2.39
605566.SH,20240130,19.36,19.79,18.82,18.89,19.8,-0.91,-4.596,118.0,2.28
605566.SH,20240131,18.83,19.02,17.28,17.42,18.89,-1.47,-7.7819,190.0,3.41
605566.SH,20240201,17.7,18.04,17.02,17.38,17.42,-0.04,-0.2296,130.0,2.28
605566.SH,20240202,17.02,17.65,15.64,15.94,17.38,-1.44,-8.2854,181.0,3.0
605566.SH,20240205,15.2,15.66,14.35,14.35,15.94,-1.59,-9.9749,132.0,1.92
605566.SH,20240206,13.25,14.99,12.92,14.47,14.35,0.12,0.8362,244.0,3.38
605566.SH,20240207,14.55,14.97,13.02,13.25,14.47,-1.22,-8.4312,246.0,3.38
605566.SH,20240208,12.89,14.58,12.58,14.49,13.25,1.24,9.3585,206.0,2.81
605566.SH,20240219,14.53,15.27,14.5,15.24,14.49,0.75,5.176,172.0,2.58
605566.SH,20240220,15.11,15.46,14.96,15.22,15.24,-0.02,-0.1312,111.0,1.69
605566.SH,20240221,15.22,16.28,15.11,15.66,15.22,0.44,2.8909,117.0,1.84
605566.SH,20240222,15.62,16.28,15.6,16.09,15.66,0.43,2.7458,132.0,2.11
605566.SH,20240223,16.09,16.74,16.07,16.63,16.09,0.54,3.3561,127.0,2.08
605566.SH,20240226,16.61,17.19,16.44,16.89,16.63,0.26,1.5634,158.0,2.65
605566.SH,20240227,16.92,17.32,16.58,17.26,16.89,0.37,2.1906,119.0,2.04
605566.SH,20240228,17.28,17.8,15.76,15.76,17.26,-1.5,-8.6906,218.0,3.65
605566.SH,20240229,15.62,17.34,15.45,17.34,15.76,1.58,10.0254,338.0,5.67
605566.SH,20240301,17.5,17.66,16.81,17.01,17.34,-0.33,-1.9031,348.0,5.97
605566.SH,20240304,17.14,17.14,16.01,16.53,17.01,-0.48,-2.8219,212.0,3.52
605566.SH,20240305,16.51,16.55,16.06,16.11,16.53,-0.42,-2.5408,130.0,2.11
605566.SH,20240306,16.11,16.61,16.09,16.33,16.11,0.22,1.3656,101.0,1.66
605566.SH,20240307,16.34,16.61,16.19,16.39,16.33,0.06,0.3674,97.0,1.6
605566.SH,20240308,16.42,16.85,16.22,16.4,16.39,0.01,0.061,86.0,1.43
605566.SH,20240311,16.38,16.88,16.38,16.85,16.4,0.45,2.7439,109.0,1.82
605566.SH,20240312,16.88,17.1,16.76,17.08,16.85,0.23,1.365,100.0,1.69
605566.SH,20240313,17.17,17.28,16.78,17.21,17.08,0.13,0.7611,103.0,1.76
605566.SH,20240314,17.25,17.31,16.75,17.04,17.21,-0.17,-0.9878,77.0,1.31
605566.SH,20240315,17.01,17.56,16.82,17.56,17.04,0.52,3.0516,93.0,1.61
605566.SH,20240318,17.95,17.98,17.31,17.95,17.56,0.39,2.221,157.0,2.76
605566.SH,20240319,18.05,18.52,17.72,17.74,17.95,-0.21,-1.1699,153.0,2.75
605566.SH,20240320,17.72,17.93,17.57,17.83,17.74,0.09,0.5073,82.0,1.46
605566.SH,20240321,17.84,18.07,17.49,17.76,17.83,-0.07,-0.3926,98.0,1.74
605566.SH,20240322,17.77,17.87,17.22,17.33,17.76,-0.43,-2.4212,129.0,2.26
605566.SH,20240325,17.33,17.47,16.63,16.68,17.33,-0.65,-3.7507,118.0,2.02
605566.SH,20240326,16.74,17.24,16.66,17.03,16.68,0.35,2.0983,103.0,1.74
605566.SH,20240327,17.04,17.12,16.58,16.58,17.03,-0.45,-2.6424,79.0,1.34
605566.SH,20240328,16.6,17.15,16.57,16.88,16.58,0.3,1.8094,80.0,1.35
605566.SH,20240329,16.8,17.49,16.79,17.43,16.88,0.55,3.2583,122.0,2.1
605566.SH,20240401,17.62,18.15,17.47,18.06,17.43,0.63,3.6145,136.0,2.44
605566.SH,20240402,18.03,19.87,18.03,19.87,18.06,1.81,10.0221,399.0,7.7
605566.SH,20240403,20.37,20.7,18.6,18.95,19.87,-0.92,-4.6301,577.0,11.21
605566.SH,20240408,18.86,19.1,18.04,18.41,18.95,-0.54,-2.8496,285.0,5.27
605566.SH,20240409,18.4,18.77,18.07,18.51,18.41,0.1,0.5432,261.0,4.81
605566.SH,20240410,18.51,18.55,17.49,17.7,18.51,-0.81,-4.376,220.0,3.92
605566.SH,20240411,17.98,19.13,17.77,18.05,17.7,0.35,1.9774,219.0,3.99
605566.SH,20240412,17.84,18.19,17.4,17.65,18.05,-0.4,-2.2161,187.0,3.32
605566.SH,20240415,17.4,17.65,15.89,16.08,17.65,-1.57,-8.8952,241.0,3.98
605566.SH,20240416,15.9,16.07,14.47,14.72,16.08,-1.36,-8.4577,230.0,3.42
605566.SH,20240417,14.79,16.19,14.79,16.19,14.72,1.47,9.9864,137.0,2.17
605566.SH,20240418,16.19,16.48,15.51,15.72,16.19,-0.47,-2.903,163.0,2.58
605566.SH,20240419,15.52,15.97,15.45,15.76,15.72,0.04,0.2545,92.0,1.45
605566.SH,20240422,15.32,15.95,15.08,15.5,15.76,-0.26,-1.6497,67.0,1.04
605566.SH,20240423,15.51,16.24,15.51,16.18,15.5,0.68,4.3871,115.0,1.84
605566.SH,20240424,16.17,16.61,16.09,16.61,16.18,0.43,2.6576,91.0,1.49
605566.SH,20240425,16.59,16.9,16.43,16.78,16.61,0.17,1.0235,83.0,1.39
605566.SH,20240426,16.78,16.94,16.46,16.75,16.78,-0.03,-0.1788,84.0,1.41
605566.SH,20240429,17.0,17.65,16.78,17.48,16.75,0.73,4.3582,146.0,2.53
605566.SH,20240430,17.72,17.81,17.25,17.57,17.48,0.09,0.5149,93.0,1.63
605566.SH,20240506,17.75,18.64,17.6,18.47,17.57,0.9,5.1224,180.0,3.28
605566.SH,20240507,18.75,19.0,18.35,18.98,18.47,0.51,2.7612,160.0,3.0
605566.SH,20240508,18.9,19.35,18.52,18.64,18.98,-0.34,-1.7914,169.0,3.19
605566.SH,20240509,18.27,18.97,18.2,18.81,18.64,0.17,0.912,131.0,2.46
605566.SH,20240510,18.82,18.95,18.27,18.4,18.81,-0.41,-2.1797,136.0,2.51
605566.SH,20240513,18.5,18.5,17.8,17.82,18.4,-0.58,-3.1522,94.0,1.7
605566.SH,20240514,17.83,18.35,17.83,18.15,17.82,0.33,1.8519,65.0,1.19
605566.SH,20240515,18.15,18.26,17.9,17.98,18.15,-0.17,-0.9366,64.0,1.16
605566.SH,20240516,17.96,18.33,17.92,17.97,17.98,-0.01,-0.0556,65.0,1.18
605566.SH,20240517,18.1,18.46,17.82,18.37,17.97,0.4,2.2259,103.0,1.87
605566.SH,20240520,18.35,18.59,17.98,18.07,18.37,-0.3,-1.6331,102.0,1.86
605566.SH,20240521,18.0,18.12,17.72,17.75,18.07,-0.32,-1.7709,55.0,0.99
605566.SH,20240522,17.75,18.33,17.74,18.23,17.75,0.48,2.7042,96.0,1.74
605566.SH,20240523,18.17,18.3,17.69,17.94,18.23,-0.29,-1.5908,111.0,2.0
605566.SH,20240524,17.8,18.28,17.79,17.99,17.94,0.05,0.2787,95.0,1.71
605566.SH,20240527,17.99,18.19,17.73,18.09,17.99,0.1,0.5559,102.0,1.84
605566.SH,20240528,18.14,18.16,17.8,17.92,18.09,-0.17,-0.9397,42.0,0.74
605566.SH,20240529,17.99,18.32,17.81,18.11,17.92,0.19,1.0603,77.0,1.4
605566.SH,20240530,18.02,18.19,17.85,17.92,18.11,-0.19,-1.0491,62.0,1.11
605566.SH,20240531,17.85,18.19,17.85,18.05,17.92,0.13,0.7254,61.0,1.09
605566.SH,20240603,17.91,18.18,17.46,17.68,18.05,-0.37,-2.0499,79.0,1.4
605566.SH,20240604,17.5,17.83,16.9,17.17,17.68,-0.51,-2.8846,99.0,1.69
605566.SH,20240605,17.19,17.2,16.65,16.78,17.17,-0.39,-2.2714,66.0,1.11
605566.SH,20240606,16.65,16.94,15.85,16.1,16.78,-0.68,-4.0524,111.0,1.81
605566.SH,20240607,16.11,16.69,16.11,16.58,16.1,0.48,2.9814,72.0,1.19
605566.SH,20240611,16.58,16.8,16.15,16.72,16.58,0.14,0.8444,72.0,1.19
605566.SH,20240612,16.72,16.95,16.65,16.83,16.72,0.11,0.6579,91.0,1.53
605566.SH,20240613,16.83,17.08,16.66,16.83,16.83,0.0,0.0,60.0,1.02
605566.SH,20240614,16.83,16.88,16.63,16.83,16.83,0.0,0.0,66.0,1.11
605566.SH,20240617,16.8,16.8,16.05,16.32,16.83,-0.51,-3.0303,177.0,2.9
605566.SH,20240618,16.3,16.55,16.18,16.41,16.32,0.09,0.5515,73.0,1.2
605566.SH,20240619,16.41,16.57,16.31,16.49,16.41,0.08,0.4875,46.0,0.75
605566.SH,20240620,16.6,16.65,16.27,16.38,16.49,-0.11,-0.6671,64.0,1.05
605566.SH,20240621,16.29,16.46,16.07,16.22,16.38,-0.16,-0.9768,65.0,1.06
605566.SH,20240624,16.23,16.23,15.12,15.23,16.22,-0.99,-6.1036,106.0,1.65
605566.SH,20240625,15.47,15.64,15.2,15.35,15.23,0.12,0.7879,82.0,1.26
605566.SH,20240626,15.32,15.78,15.11,15.75,15.35,0.4,2.6059,65.0,1.01
605566.SH,20240627,15.68,15.93,15.32,15.35,15.75,-0.4,-2.5397,40.0,0.63
605566.SH,20240628,15.33,15.65,15.11,15.23,15.35,-0.12,-0.7818,61.0,0.93
605566.SH,20240701,15.11,15.48,15.11,15.48,15.23,0.25,1.6415,75.0,1.15
605566.SH,20240702,15.59,15.59,15.32,15.47,15.48,-0.01,-0.0646,43.0,0.67
605566.SH,20240703,15.54,15.54,15.2,15.44,15.47,-0.03,-0.1939,43.0,0.66
605566.SH,20240704,15.44,15.44,14.72,14.79,15.44,-0.65,-4.2098,75.0,1.13
605566.SH,20240705,14.79,15.0,14.44,14.88,14.79,0.09,0.6085,59.0,0.88
