ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001207.SZ,20240102,17.1,17.31,17.03,17.23,17.05,0.18,1.0557,195.0,3.36
001207.SZ,20240103,17.23,17.38,17.15,17.32,17.23,0.09,0.5223,188.0,3.25
001207.SZ,20240104,17.32,17.37,17.19,17.27,17.32,-0.05,-0.2887,151.0,2.61
001207.SZ,20240105,17.24,17.33,17.0,17.09,17.27,-0.18,-1.0423,139.0,2.39
001207.SZ,20240108,17.17,17.17,16.6,16.6,17.09,-0.49,-2.8672,155.0,2.61
001207.SZ,20240109,16.79,16.92,16.48,16.65,16.6,0.05,0.3012,174.0,2.91
001207.SZ,20240110,16.48,16.5,15.65,15.88,16.65,-0.77,-4.6246,534.0,8.55
001207.SZ,20240111,16.0,16.23,15.88,16.18,15.88,0.3,1.8892,312.0,5.03
001207.SZ,20240112,16.16,16.45,16.05,16.26,16.18,0.08,0.4944,298.0,4.86
001207.SZ,20240115,16.18,16.49,16.03,16.11,16.26,-0.15,-0.9225,159.0,2.56
001207.SZ,20240116,16.06,16.22,15.96,16.13,16.11,0.02,0.1241,251.0,4.04
001207.SZ,20240117,16.26,16.28,15.74,15.75,16.13,-0.38,-2.3559,149.0,2.39
001207.SZ,20240118,15.77,15.91,15.26,15.62,15.75,-0.13,-0.8254,261.0,4.05
001207.SZ,20240119,15.72,15.81,15.4,15.48,15.62,-0.14,-0.8963,181.0,2.82
001207.SZ,20240122,15.44,15.52,14.44,14.57,15.48,-0.91,-5.8786,232.0,3.48
001207.SZ,20240123,14.51,14.75,14.12,14.41,14.57,-0.16,-1.0981,279.0,4.0
001207.SZ,20240124,14.7,15.0,14.08,14.52,14.41,0.11,0.7634,352.0,5.07
001207.SZ,20240125,14.53,14.77,14.3,14.73,14.52,0.21,1.4463,377.0,5.49
001207.SZ,20240126,14.71,15.18,14.68,14.86,14.73,0.13,0.8826,314.0,4.69
