ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600993.SH,20240102,24.15,24.63,24.01,24.41,24.18,0.23,0.9512,457.0,11.15
600993.SH,20240103,24.4,24.83,24.18,24.43,24.41,0.02,0.0819,324.0,7.92
600993.SH,20240104,24.38,24.65,24.18,24.56,24.43,0.13,0.5321,280.0,6.86
600993.SH,20240105,24.52,24.65,24.08,24.19,24.56,-0.37,-1.5065,199.0,4.83
600993.SH,20240108,24.15,24.17,23.4,23.45,24.19,-0.74,-3.0591,345.0,8.19
600993.SH,20240109,23.45,23.8,23.25,23.4,23.45,-0.05,-0.2132,464.0,10.9
600993.SH,20240110,23.45,23.58,23.15,23.4,23.4,0.0,0.0,328.0,7.66
600993.SH,20240111,23.39,23.53,23.14,23.43,23.4,0.03,0.1282,252.0,5.9
600993.SH,20240112,23.39,23.65,22.9,22.93,23.43,-0.5,-2.134,276.0,6.43
600993.SH,20240115,22.9,23.5,22.78,22.89,22.93,-0.04,-0.1744,404.0,9.35
600993.SH,20240116,22.83,22.94,22.54,22.89,22.89,0.0,0.0,296.0,6.72
600993.SH,20240117,22.8,23.05,22.51,22.52,22.89,-0.37,-1.6164,215.0,4.89
600993.SH,20240118,22.41,22.63,21.75,22.57,22.52,0.05,0.222,506.0,11.18
600993.SH,20240119,22.4,22.98,22.37,22.79,22.57,0.22,0.9747,401.0,9.11
600993.SH,20240122,22.79,22.89,21.61,21.85,22.79,-0.94,-4.1246,441.0,9.78
600993.SH,20240123,21.89,22.22,21.46,22.03,21.85,0.18,0.8238,459.0,10.07
600993.SH,20240124,22.12,22.33,21.32,22.21,22.03,0.18,0.8171,418.0,9.11
600993.SH,20240125,22.17,22.8,21.92,22.79,22.21,0.58,2.6114,373.0,8.36
600993.SH,20240126,22.69,22.99,22.32,22.42,22.79,-0.37,-1.6235,366.0,8.28
600993.SH,20240129,22.48,23.86,22.42,23.45,22.42,1.03,4.5941,967.0,22.39
600993.SH,20240130,23.01,23.3,22.32,22.35,23.45,-1.1,-4.6908,525.0,11.95
600993.SH,20240131,22.0,22.2,21.45,21.45,22.35,-0.9,-4.0268,435.0,9.49
600993.SH,20240201,21.39,21.95,20.96,21.53,21.45,0.08,0.373,622.0,13.36
600993.SH,20240202,21.53,21.9,20.49,21.01,21.53,-0.52,-2.4152,488.0,10.37
600993.SH,20240205,20.89,21.78,20.2,21.41,21.01,0.4,1.9039,662.0,13.89
600993.SH,20240206,21.3,22.94,20.89,22.54,21.41,1.13,5.2779,699.0,15.38
600993.SH,20240207,22.5,23.38,22.45,23.32,22.54,0.78,3.4605,630.0,14.58
600993.SH,20240208,23.6,24.2,22.83,23.07,23.32,-0.25,-1.072,663.0,15.6
600993.SH,20240219,23.36,23.36,22.57,22.95,23.07,-0.12,-0.5202,496.0,11.36
600993.SH,20240220,22.85,23.93,22.61,23.8,22.95,0.85,3.7037,644.0,15.1
600993.SH,20240221,23.64,23.92,23.38,23.43,23.8,-0.37,-1.5546,577.0,13.6
600993.SH,20240222,23.32,23.54,23.16,23.38,23.43,-0.05,-0.2134,392.0,9.15
600993.SH,20240223,23.4,23.49,23.06,23.39,23.38,0.01,0.0428,286.0,6.66
600993.SH,20240226,23.44,23.57,23.19,23.34,23.39,-0.05,-0.2138,286.0,6.7
600993.SH,20240227,23.25,23.5,23.19,23.5,23.34,0.16,0.6855,312.0,7.28
600993.SH,20240228,23.6,23.88,22.85,22.88,23.5,-0.62,-2.6383,504.0,11.78
600993.SH,20240229,22.75,23.4,22.7,23.4,22.88,0.52,2.2727,402.0,9.31
600993.SH,20240301,23.4,23.8,23.2,23.68,23.4,0.28,1.1966,370.0,8.72
600993.SH,20240304,23.67,24.14,23.5,23.9,23.68,0.22,0.9291,407.0,9.68
600993.SH,20240305,23.85,23.85,23.15,23.53,23.9,-0.37,-1.5481,585.0,13.69
600993.SH,20240306,23.31,23.48,23.11,23.26,23.53,-0.27,-1.1475,279.0,6.5
600993.SH,20240307,23.32,23.33,22.78,22.8,23.26,-0.46,-1.9776,399.0,9.18
600993.SH,20240308,22.85,23.09,22.65,23.04,22.8,0.24,1.0526,320.0,7.34
600993.SH,20240311,23.0,23.6,22.91,23.56,23.04,0.52,2.2569,364.0,8.49
600993.SH,20240312,23.67,24.55,23.55,23.69,23.56,0.13,0.5518,854.0,20.45
600993.SH,20240313,23.6,23.71,23.32,23.41,23.69,-0.28,-1.1819,339.0,7.96
600993.SH,20240314,23.59,23.8,23.08,23.16,23.41,-0.25,-1.0679,408.0,9.54
600993.SH,20240315,23.17,23.41,22.9,23.32,23.16,0.16,0.6908,451.0,10.43
600993.SH,20240318,23.33,23.38,22.88,23.25,23.32,-0.07,-0.3002,585.0,13.49
600993.SH,20240319,23.21,23.32,22.95,23.09,23.25,-0.16,-0.6882,396.0,9.16
