ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20240102,2.9,2.92,2.88,2.89,2.89,0.0,0.0,2149.0,6.23
600601.SH,20240103,2.89,2.9,2.85,2.87,2.89,-0.02,-0.692,1885.0,5.42
600601.SH,20240104,2.86,2.87,2.82,2.85,2.87,-0.02,-0.6969,1893.0,5.39
600601.SH,20240105,3.01,3.04,2.87,2.88,2.85,0.03,1.0526,5370.0,15.86
600601.SH,20240108,2.95,3.08,2.88,2.99,2.88,0.11,3.8194,8385.0,25.01
600601.SH,20240109,2.95,2.95,2.83,2.85,2.99,-0.14,-4.6823,6612.0,18.97
600601.SH,20240110,2.82,2.82,2.74,2.75,2.85,-0.1,-3.5088,3842.0,10.64
600601.SH,20240111,2.74,2.8,2.73,2.77,2.75,0.02,0.7273,3156.0,8.74
600601.SH,20240112,2.76,2.79,2.73,2.73,2.77,-0.04,-1.444,2756.0,7.59
600601.SH,20240115,2.74,2.75,2.7,2.72,2.73,-0.01,-0.3663,1967.0,5.36
600601.SH,20240116,2.72,2.73,2.64,2.69,2.72,-0.03,-1.1029,3238.0,8.67
600601.SH,20240117,2.67,2.69,2.62,2.63,2.69,-0.06,-2.2305,1889.0,5.02
600601.SH,20240118,2.61,2.63,2.54,2.61,2.63,-0.02,-0.7605,3104.0,8.03
600601.SH,20240119,2.61,2.68,2.59,2.65,2.61,0.04,1.5326,2879.0,7.62
600601.SH,20240122,2.64,2.68,2.48,2.51,2.65,-0.14,-5.283,2765.0,7.11
600601.SH,20240123,2.51,2.57,2.47,2.5,2.51,-0.01,-0.3984,3094.0,7.8
600601.SH,20240124,2.52,2.59,2.45,2.55,2.5,0.05,2.0,4002.0,10.1
600601.SH,20240125,2.54,2.66,2.53,2.65,2.55,0.1,3.9216,4557.0,11.91
600601.SH,20240126,2.67,2.69,2.62,2.64,2.65,-0.01,-0.3774,4513.0,11.99
600601.SH,20240129,2.65,2.66,2.47,2.5,2.64,-0.14,-5.303,5431.0,13.79
600601.SH,20240130,2.51,2.52,2.42,2.44,2.5,-0.06,-2.4,3255.0,8.05
600601.SH,20240131,2.41,2.44,2.28,2.31,2.44,-0.13,-5.3279,4600.0,10.84
600601.SH,20240201,2.29,2.35,2.26,2.28,2.31,-0.03,-1.2987,3487.0,8.01
600601.SH,20240202,2.29,2.33,2.09,2.17,2.28,-0.11,-4.8246,4797.0,10.58
600601.SH,20240205,2.14,2.14,1.95,2.01,2.17,-0.16,-7.3733,7373.0,15.03
600601.SH,20240206,2.0,2.2,1.93,2.15,2.01,0.14,6.9652,5425.0,11.25
600601.SH,20240207,2.17,2.29,2.15,2.28,2.15,0.13,6.0465,5857.0,13.16
600601.SH,20240208,2.3,2.42,2.3,2.38,2.28,0.1,4.386,5867.0,13.97
600601.SH,20240219,2.4,2.44,2.39,2.44,2.38,0.06,2.521,5601.0,13.58
600601.SH,20240220,2.43,2.43,2.39,2.42,2.44,-0.02,-0.8197,3367.0,8.12
600601.SH,20240221,2.4,2.48,2.38,2.41,2.42,-0.01,-0.4132,6007.0,14.55
600601.SH,20240222,2.41,2.63,2.4,2.52,2.41,0.11,4.5643,8213.0,20.53
600601.SH,20240223,2.53,2.64,2.48,2.61,2.52,0.09,3.5714,8778.0,22.59
600601.SH,20240226,2.58,2.62,2.54,2.56,2.61,-0.05,-1.9157,5553.0,14.32
600601.SH,20240227,2.56,2.67,2.54,2.67,2.56,0.11,4.2969,7447.0,19.46
600601.SH,20240228,2.67,2.71,2.52,2.52,2.67,-0.15,-5.618,7116.0,18.72
600601.SH,20240229,2.51,2.62,2.49,2.6,2.52,0.08,3.1746,6418.0,16.56
600601.SH,20240301,2.62,2.67,2.59,2.67,2.6,0.07,2.6923,6030.0,15.95
600601.SH,20240304,2.68,2.74,2.63,2.71,2.67,0.04,1.4981,6042.0,16.27
600601.SH,20240305,2.69,2.71,2.65,2.67,2.71,-0.04,-1.476,5070.0,13.57
600601.SH,20240306,2.66,2.7,2.62,2.65,2.67,-0.02,-0.7491,3485.0,9.26
600601.SH,20240307,2.66,2.68,2.57,2.59,2.65,-0.06,-2.2642,5663.0,14.84
600601.SH,20240308,2.59,2.78,2.56,2.7,2.59,0.11,4.2471,6904.0,18.37
600601.SH,20240311,2.73,2.96,2.66,2.83,2.7,0.13,4.8148,17508.0,49.57
600601.SH,20240312,2.8,2.83,2.68,2.72,2.83,-0.11,-3.8869,11750.0,32.07
600601.SH,20240313,2.71,2.73,2.66,2.69,2.72,-0.03,-1.1029,6166.0,16.59
600601.SH,20240314,2.66,2.71,2.64,2.67,2.69,-0.02,-0.7435,5396.0,14.46
600601.SH,20240315,2.68,2.71,2.64,2.71,2.67,0.04,1.4981,5209.0,13.95
600601.SH,20240318,2.71,2.75,2.7,2.75,2.71,0.04,1.476,5750.0,15.64
600601.SH,20240319,2.73,2.74,2.69,2.69,2.75,-0.06,-2.1818,4255.0,11.55
600601.SH,20240320,2.68,2.73,2.68,2.72,2.69,0.03,1.1152,3056.0,8.28
600601.SH,20240321,2.71,2.74,2.68,2.69,2.72,-0.03,-1.1029,4606.0,12.45
600601.SH,20240322,2.67,2.69,2.61,2.63,2.69,-0.06,-2.2305,6138.0,16.2
600601.SH,20240325,2.62,2.65,2.57,2.57,2.63,-0.06,-2.2814,5331.0,13.92
600601.SH,20240326,2.57,2.61,2.53,2.55,2.57,-0.02,-0.7782,3838.0,9.84
600601.SH,20240327,2.54,2.55,2.43,2.43,2.55,-0.12,-4.7059,3941.0,9.8
600601.SH,20240328,2.42,2.55,2.41,2.53,2.43,0.1,4.1152,5165.0,12.94
600601.SH,20240329,2.52,2.55,2.5,2.54,2.53,0.01,0.3953,3057.0,7.71
600601.SH,20240401,2.54,2.59,2.53,2.57,2.54,0.03,1.1811,4015.0,10.28
600601.SH,20240402,2.57,2.57,2.51,2.53,2.57,-0.04,-1.5564,3145.0,7.97
600601.SH,20240403,2.53,2.53,2.48,2.51,2.53,-0.02,-0.7905,3339.0,8.38
600601.SH,20240408,2.5,2.51,2.44,2.45,2.51,-0.06,-2.3904,2761.0,6.84
600601.SH,20240409,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,2240.0,5.51
600601.SH,20240410,2.47,2.47,2.37,2.39,2.47,-0.08,-3.2389,3883.0,9.33
600601.SH,20240411,2.37,2.44,2.36,2.41,2.39,0.02,0.8368,3144.0,7.59
600601.SH,20240412,2.41,2.46,2.39,2.41,2.41,0.0,0.0,3015.0,7.3
600601.SH,20240415,2.41,2.43,2.32,2.36,2.41,-0.05,-2.0747,4513.0,10.67
600601.SH,20240416,2.33,2.35,2.25,2.26,2.36,-0.1,-4.2373,4290.0,9.82
600601.SH,20240417,2.28,2.37,2.27,2.36,2.26,0.1,4.4248,3455.0,8.07
600601.SH,20240418,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,2872.0,6.72
600601.SH,20240419,2.3,2.35,2.29,2.32,2.32,0.0,0.0,2589.0,6.0
600601.SH,20240422,2.31,2.35,2.27,2.31,2.32,-0.01,-0.431,2940.0,6.81
600601.SH,20240423,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,2556.0,5.96
600601.SH,20240424,2.35,2.39,2.33,2.39,2.33,0.06,2.5751,2986.0,7.06
600601.SH,20240425,2.38,2.42,2.37,2.39,2.39,0.0,0.0,2893.0,6.93
600601.SH,20240426,2.48,2.55,2.45,2.53,2.39,0.14,5.8577,7576.0,19.02
600601.SH,20240429,2.52,2.6,2.52,2.58,2.53,0.05,1.9763,5216.0,13.4
600601.SH,20240430,2.59,2.63,2.56,2.61,2.58,0.03,1.1628,5182.0,13.45
600601.SH,20240506,2.64,2.66,2.62,2.64,2.61,0.03,1.1494,4506.0,11.92
600601.SH,20240507,2.64,2.65,2.59,2.61,2.64,-0.03,-1.1364,3535.0,9.23
600601.SH,20240508,2.59,2.6,2.54,2.55,2.61,-0.06,-2.2989,3297.0,8.46
600601.SH,20240509,2.55,2.59,2.54,2.56,2.55,0.01,0.3922,2359.0,6.07
600601.SH,20240510,2.56,2.57,2.51,2.52,2.56,-0.04,-1.5625,2794.0,7.05
600601.SH,20240513,2.5,2.52,2.46,2.48,2.52,-0.04,-1.5873,2868.0,7.15
