ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603390.SH,20240102,10.09,10.23,9.98,10.07,10.05,0.02,0.199,700.0,7.07
603390.SH,20240103,10.01,10.2,9.89,9.98,10.07,-0.09,-0.8937,630.0,6.29
603390.SH,20240104,9.96,10.98,9.87,10.98,9.98,1.0,10.02,1368.0,14.52
603390.SH,20240105,11.16,11.35,10.56,10.7,10.98,-0.28,-2.5501,4823.0,52.85
603390.SH,20240108,10.55,10.97,10.33,10.81,10.7,0.11,1.028,2914.0,30.98
603390.SH,20240109,10.71,11.75,10.58,11.26,10.81,0.45,4.1628,4280.0,47.56
603390.SH,20240110,11.02,11.1,10.42,10.73,11.26,-0.53,-4.7069,2638.0,28.31
603390.SH,20240111,10.58,10.88,10.41,10.79,10.73,0.06,0.5592,2202.0,23.53
603390.SH,20240112,10.52,11.0,10.26,10.33,10.79,-0.46,-4.2632,2062.0,21.7
603390.SH,20240115,10.15,10.22,9.34,10.0,10.33,-0.33,-3.1946,2442.0,23.85
603390.SH,20240116,9.86,9.91,9.38,9.52,10.0,-0.48,-4.8,1687.0,16.08
603390.SH,20240117,9.41,9.43,8.86,8.86,9.52,-0.66,-6.9328,1695.0,15.29
603390.SH,20240118,8.74,8.91,8.52,8.79,8.86,-0.07,-0.7901,1139.0,9.88
603390.SH,20240119,8.75,8.86,8.63,8.64,8.79,-0.15,-1.7065,747.0,6.51
603390.SH,20240122,8.56,8.72,8.09,8.17,8.64,-0.47,-5.4398,940.0,7.91
603390.SH,20240123,8.15,8.3,8.04,8.12,8.17,-0.05,-0.612,753.0,6.12
603390.SH,20240124,8.12,8.29,7.85,8.22,8.12,0.1,1.2315,839.0,6.8
603390.SH,20240125,8.26,8.44,8.14,8.42,8.22,0.2,2.4331,814.0,6.78
603390.SH,20240126,8.28,8.5,8.27,8.34,8.42,-0.08,-0.9501,680.0,5.7
603390.SH,20240129,8.45,8.53,8.11,8.14,8.34,-0.2,-2.3981,681.0,5.62
603390.SH,20240130,8.11,8.21,7.81,7.84,8.14,-0.3,-3.6855,531.0,4.24
603390.SH,20240131,7.7,7.94,7.29,7.3,7.84,-0.54,-6.8878,752.0,5.67
603390.SH,20240201,7.29,7.44,7.11,7.26,7.3,-0.04,-0.5479,606.0,4.41
603390.SH,20240202,7.25,7.47,6.63,6.85,7.26,-0.41,-5.6474,794.0,5.56
603390.SH,20240205,6.7,6.78,6.17,6.17,6.85,-0.68,-9.927,786.0,4.95
603390.SH,20240206,5.89,6.19,5.55,5.9,6.17,-0.27,-4.376,1181.0,6.76
603390.SH,20240207,6.0,6.02,5.35,5.42,5.9,-0.48,-8.1356,1251.0,7.06
603390.SH,20240208,5.48,5.86,5.15,5.85,5.42,0.43,7.9336,1302.0,7.14
603390.SH,20240219,6.03,6.36,5.99,6.26,5.85,0.41,7.0085,1170.0,7.27
603390.SH,20240220,6.28,6.5,6.16,6.46,6.26,0.2,3.1949,879.0,5.62
603390.SH,20240221,6.41,6.93,6.37,6.71,6.46,0.25,3.87,988.0,6.66
603390.SH,20240222,6.65,6.98,6.65,6.98,6.71,0.27,4.0238,871.0,5.97
603390.SH,20240223,7.0,7.35,6.94,7.34,6.98,0.36,5.1576,964.0,6.9
603390.SH,20240226,7.4,7.91,7.3,7.8,7.34,0.46,6.267,1325.0,10.12
603390.SH,20240227,7.65,8.05,7.62,8.05,7.8,0.25,3.2051,1094.0,8.62
603390.SH,20240228,8.02,8.13,7.25,7.25,8.05,-0.8,-9.9379,1648.0,12.75
603390.SH,20240229,7.25,7.51,7.1,7.45,7.25,0.2,2.7586,1183.0,8.73
603390.SH,20240301,7.52,7.65,7.44,7.57,7.45,0.12,1.6107,740.0,5.58
603390.SH,20240304,7.57,7.69,7.3,7.48,7.57,-0.09,-1.1889,634.0,4.73
603390.SH,20240305,7.47,7.47,7.27,7.33,7.48,-0.15,-2.0053,494.0,3.63
603390.SH,20240306,7.36,7.72,7.34,7.61,7.33,0.28,3.8199,756.0,5.71
603390.SH,20240307,7.65,7.82,7.54,7.62,7.61,0.01,0.1314,754.0,5.79
603390.SH,20240308,7.58,7.7,7.46,7.58,7.62,-0.04,-0.5249,446.0,3.36
603390.SH,20240311,7.59,8.34,7.51,7.92,7.58,0.34,4.4855,2095.0,16.85
603390.SH,20240312,7.92,8.28,7.75,8.14,7.92,0.22,2.7778,2181.0,17.48
603390.SH,20240313,8.09,8.15,7.96,8.03,8.14,-0.11,-1.3514,1094.0,8.8
603390.SH,20240314,8.0,8.12,7.85,8.09,8.03,0.06,0.7472,895.0,7.17
603390.SH,20240315,8.02,8.17,7.96,8.15,8.09,0.06,0.7417,864.0,7.01
603390.SH,20240318,8.25,8.44,8.24,8.39,8.15,0.24,2.9448,1064.0,8.87
603390.SH,20240319,8.41,8.65,8.34,8.44,8.39,0.05,0.5959,1094.0,9.28
603390.SH,20240320,8.4,8.54,8.36,8.47,8.44,0.03,0.3555,683.0,5.76
603390.SH,20240321,8.45,9.03,8.42,8.87,8.47,0.4,4.7226,1654.0,14.49
603390.SH,20240322,8.88,8.88,8.43,8.48,8.87,-0.39,-4.3968,1286.0,11.01
603390.SH,20240325,8.49,8.52,8.01,8.03,8.48,-0.45,-5.3066,1474.0,12.17
603390.SH,20240326,7.95,8.19,7.92,8.11,8.03,0.08,0.9963,1009.0,8.13
603390.SH,20240327,8.1,8.13,7.68,7.71,8.11,-0.4,-4.9322,788.0,6.18
603390.SH,20240328,7.71,8.12,7.68,7.97,7.71,0.26,3.3722,777.0,6.19
603390.SH,20240329,8.03,8.26,8.03,8.2,7.97,0.23,2.8858,731.0,5.95
603390.SH,20240401,8.19,8.48,8.18,8.48,8.2,0.28,3.4146,704.0,5.89
603390.SH,20240402,8.5,8.57,8.29,8.38,8.48,-0.1,-1.1792,602.0,5.06
603390.SH,20240403,8.43,8.43,8.09,8.17,8.38,-0.21,-2.506,550.0,4.51
603390.SH,20240408,8.17,8.33,8.02,8.05,8.17,-0.12,-1.4688,597.0,4.88
603390.SH,20240409,8.04,8.15,7.89,8.07,8.05,0.02,0.2484,494.0,3.96
603390.SH,20240410,8.04,8.05,7.7,7.75,8.07,-0.32,-3.9653,525.0,4.11
603390.SH,20240411,7.73,7.83,7.59,7.6,7.75,-0.15,-1.9355,506.0,3.9
603390.SH,20240412,7.6,7.77,7.56,7.58,7.6,-0.02,-0.2632,472.0,3.62
603390.SH,20240415,7.55,7.64,6.83,6.95,7.58,-0.63,-8.3113,932.0,6.59
603390.SH,20240416,6.96,7.01,6.26,6.26,6.95,-0.69,-9.9281,781.0,4.98
603390.SH,20240417,6.26,6.87,6.26,6.85,6.26,0.59,9.4249,823.0,5.48
603390.SH,20240418,6.9,7.14,6.7,6.98,6.85,0.13,1.8978,665.0,4.61
603390.SH,20240419,7.08,7.08,6.68,6.7,6.98,-0.28,-4.0115,520.0,3.52
603390.SH,20240422,6.72,6.72,6.33,6.61,6.7,-0.09,-1.3433,495.0,3.25
