ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300952.SZ,20240102,21.82,22.07,21.4,21.72,21.78,-0.06,-0.2755,256.0,5.55
300952.SZ,20240103,21.81,21.95,21.47,21.7,21.72,-0.02,-0.0921,171.0,3.72
300952.SZ,20240104,21.66,21.95,21.45,21.76,21.7,0.06,0.2765,204.0,4.41
300952.SZ,20240105,21.9,22.26,21.28,21.28,21.76,-0.48,-2.2059,240.0,5.23
300952.SZ,20240108,21.26,21.42,20.85,21.05,21.28,-0.23,-1.0808,191.0,4.05
300952.SZ,20240109,21.05,21.36,20.83,21.01,21.05,-0.04,-0.19,146.0,3.09
300952.SZ,20240110,21.05,21.07,20.6,20.82,21.01,-0.19,-0.9043,158.0,3.3
300952.SZ,20240111,21.7,21.7,20.41,21.16,20.82,0.34,1.633,177.0,3.7
300952.SZ,20240112,21.2,21.53,20.95,21.07,21.16,-0.09,-0.4253,177.0,3.78
300952.SZ,20240115,21.21,21.5,21.0,21.06,21.07,-0.01,-0.0475,123.0,2.6
300952.SZ,20240116,21.25,21.25,20.57,21.03,21.06,-0.03,-0.1425,123.0,2.56
300952.SZ,20240117,20.97,21.18,20.52,20.52,21.03,-0.51,-2.4251,100.0,2.09
300952.SZ,20240118,20.38,20.8,20.01,20.58,20.52,0.06,0.2924,179.0,3.64
300952.SZ,20240119,20.64,20.99,20.18,20.4,20.58,-0.18,-0.8746,129.0,2.63
300952.SZ,20240122,20.2,20.57,18.9,19.02,20.4,-1.38,-6.7647,166.0,3.27
300952.SZ,20240123,18.98,19.41,18.48,18.86,19.02,-0.16,-0.8412,194.0,3.64
300952.SZ,20240124,18.66,19.4,18.27,18.85,18.86,-0.01,-0.053,152.0,2.86
300952.SZ,20240125,18.81,19.71,18.78,19.66,18.85,0.81,4.2971,149.0,2.88
300952.SZ,20240126,19.55,20.3,19.32,19.32,19.66,-0.34,-1.7294,87.0,1.71
300952.SZ,20240129,19.32,19.58,18.55,18.58,19.32,-0.74,-3.8302,120.0,2.26
300952.SZ,20240130,18.58,18.58,18.0,18.01,18.58,-0.57,-3.0678,134.0,2.44
300952.SZ,20240131,17.88,18.16,16.91,16.91,18.01,-1.1,-6.1077,165.0,2.87
300952.SZ,20240201,16.91,17.16,16.02,16.44,16.91,-0.47,-2.7794,200.0,3.3
300952.SZ,20240202,17.26,17.26,14.83,15.87,16.44,-0.57,-3.4672,265.0,4.18
300952.SZ,20240205,15.64,15.71,13.2,13.43,15.87,-2.44,-15.3749,275.0,3.86
300952.SZ,20240206,13.0,14.55,11.6,13.85,13.43,0.42,3.1273,369.0,4.82
300952.SZ,20240207,13.6,13.69,12.59,13.16,13.85,-0.69,-4.9819,329.0,4.3
300952.SZ,20240208,13.05,14.25,12.41,14.09,13.16,0.93,7.0669,351.0,4.67
300952.SZ,20240219,14.51,15.35,14.26,14.58,14.09,0.49,3.4776,302.0,4.44
300952.SZ,20240220,14.5,14.85,14.2,14.76,14.58,0.18,1.2346,133.0,1.94
300952.SZ,20240221,14.43,15.49,14.43,15.1,14.76,0.34,2.3035,164.0,2.48
300952.SZ,20240222,14.98,16.06,14.98,15.66,15.1,0.56,3.7086,164.0,2.56
300952.SZ,20240223,15.59,16.43,15.59,16.28,15.66,0.62,3.9591,150.0,2.4
300952.SZ,20240226,16.24,16.73,16.14,16.45,16.28,0.17,1.0442,158.0,2.6
300952.SZ,20240227,16.4,17.1,16.28,16.93,16.45,0.48,2.9179,131.0,2.21
300952.SZ,20240228,17.07,17.72,15.73,15.73,16.93,-1.2,-7.088,272.0,4.53
300952.SZ,20240229,15.72,16.35,15.5,16.12,15.73,0.39,2.4793,163.0,2.59
300952.SZ,20240301,16.06,16.83,16.06,16.83,16.12,0.71,4.4045,150.0,2.48
300952.SZ,20240304,16.73,17.12,16.5,16.71,16.83,-0.12,-0.713,124.0,2.08
300952.SZ,20240305,16.61,16.78,16.25,16.4,16.71,-0.31,-1.8552,101.0,1.66
300952.SZ,20240306,16.3,16.79,16.26,16.52,16.4,0.12,0.7317,98.0,1.61
300952.SZ,20240307,16.5,17.12,16.5,16.67,16.52,0.15,0.908,148.0,2.49
300952.SZ,20240308,16.57,17.36,16.57,17.14,16.67,0.47,2.8194,115.0,1.96
300952.SZ,20240311,17.09,17.56,16.95,17.36,17.14,0.22,1.2835,141.0,2.42
300952.SZ,20240312,17.33,17.72,17.0,17.35,17.36,-0.01,-0.0576,142.0,2.45
300952.SZ,20240313,17.18,17.43,17.12,17.31,17.35,-0.04,-0.2305,116.0,2.01
