ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920175.BJ,20240102,12.47,12.88,12.3,12.84,12.46,0.38,3.0498,576.0,7.27
920175.BJ,20240103,12.7,13.06,12.3,12.54,12.84,-0.3,-2.3364,473.0,5.96
920175.BJ,20240104,12.46,12.98,12.23,12.43,12.54,-0.11,-0.8772,389.0,4.87
920175.BJ,20240105,12.7,12.81,11.9,12.15,12.43,-0.28,-2.2526,465.0,5.77
920175.BJ,20240108,11.93,12.25,11.28,11.55,12.15,-0.6,-4.9383,368.0,4.31
920175.BJ,20240109,11.46,11.66,10.7,11.11,11.55,-0.44,-3.8095,347.0,3.89
920175.BJ,20240110,11.19,11.35,10.9,11.25,11.11,0.14,1.2601,166.0,1.86
920175.BJ,20240111,11.2,11.33,10.97,11.16,11.25,-0.09,-0.8,200.0,2.23
920175.BJ,20240112,11.13,11.15,10.21,10.25,11.16,-0.91,-8.1541,285.0,3.03
920175.BJ,20240115,10.24,10.37,9.9,9.98,10.25,-0.27,-2.6341,141.0,1.42
920175.BJ,20240116,10.08,10.53,9.81,10.49,9.98,0.51,5.1102,273.0,2.81
920175.BJ,20240117,10.4,10.79,10.18,10.19,10.49,-0.3,-2.8599,207.0,2.19
920175.BJ,20240118,10.07,10.58,9.88,10.5,10.19,0.31,3.0422,254.0,2.58
920175.BJ,20240119,10.56,10.93,10.41,10.81,10.5,0.31,2.9524,299.0,3.21
920175.BJ,20240122,10.86,10.86,10.03,10.18,10.81,-0.63,-5.8279,181.0,1.9
920175.BJ,20240123,10.18,10.35,9.82,10.19,10.18,0.01,0.0982,135.0,1.37
920175.BJ,20240124,10.19,10.27,9.7,10.09,10.19,-0.1,-0.9814,202.0,2.01
920175.BJ,20240125,10.15,10.26,9.94,10.01,10.09,-0.08,-0.7929,193.0,1.95
920175.BJ,20240126,10.06,10.18,9.88,9.88,10.01,-0.13,-1.2987,133.0,1.33
920175.BJ,20240129,9.91,9.96,9.0,9.02,9.88,-0.86,-8.7045,189.0,1.77
920175.BJ,20240130,9.02,9.15,8.76,8.95,9.02,-0.07,-0.7761,98.0,0.87
920175.BJ,20240131,8.87,9.18,8.87,9.03,8.95,0.08,0.8939,86.0,0.78
920175.BJ,20240201,8.99,9.15,8.66,8.72,9.03,-0.31,-3.433,78.0,0.69
920175.BJ,20240202,8.88,8.88,8.2,8.34,8.72,-0.38,-4.3578,103.0,0.87
920175.BJ,20240205,8.32,8.32,7.57,8.04,8.34,-0.3,-3.5971,134.0,1.07
920175.BJ,20240206,8.01,8.76,7.99,8.72,8.04,0.68,8.4577,146.0,1.24
920175.BJ,20240207,8.87,9.36,8.68,8.82,8.72,0.1,1.1468,175.0,1.58
920175.BJ,20240208,8.82,9.2,8.03,8.94,8.82,0.12,1.3605,121.0,1.06
920175.BJ,20240219,9.01,9.25,8.95,9.1,8.94,0.16,1.7897,62.0,0.57
920175.BJ,20240220,9.04,9.33,9.04,9.27,9.1,0.17,1.8681,86.0,0.79
920175.BJ,20240221,9.26,9.5,9.11,9.25,9.27,-0.02,-0.2157,125.0,1.16
920175.BJ,20240222,9.17,9.42,9.13,9.15,9.25,-0.1,-1.0811,97.0,0.89
920175.BJ,20240223,9.13,9.21,8.92,9.04,9.15,-0.11,-1.2022,91.0,0.82
920175.BJ,20240226,8.83,9.08,8.68,9.04,9.04,0.0,0.0,155.0,1.37
920175.BJ,20240227,8.96,9.41,8.89,9.4,9.04,0.36,3.9823,171.0,1.59
920175.BJ,20240228,9.35,9.64,8.94,8.95,9.4,-0.45,-4.7872,218.0,2.04
920175.BJ,20240229,8.94,9.2,8.94,9.17,8.95,0.22,2.4581,159.0,1.44
920175.BJ,20240301,9.18,9.38,9.18,9.3,9.17,0.13,1.4177,146.0,1.35
920175.BJ,20240304,9.25,9.4,8.97,9.05,9.3,-0.25,-2.6882,114.0,1.03
920175.BJ,20240305,8.97,9.03,8.71,8.73,9.05,-0.32,-3.5359,110.0,0.97
920175.BJ,20240306,8.8,8.88,8.72,8.81,8.73,0.08,0.9164,85.0,0.75
920175.BJ,20240307,8.79,8.91,8.61,8.61,8.81,-0.2,-2.2701,89.0,0.78
920175.BJ,20240308,8.6,8.68,8.5,8.61,8.61,0.0,0.0,58.0,0.49
920175.BJ,20240311,8.56,8.87,8.5,8.78,8.61,0.17,1.9744,77.0,0.67
920175.BJ,20240312,8.82,8.83,8.71,8.79,8.78,0.01,0.1139,67.0,0.59
920175.BJ,20240313,8.74,8.79,8.62,8.74,8.79,-0.05,-0.5688,59.0,0.51
920175.BJ,20240314,8.73,8.77,8.58,8.65,8.74,-0.09,-1.0297,34.0,0.29
