ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20240102,11.14,11.14,11.0,11.02,11.14,-0.12,-1.0772,427.0,4.72
300409.SZ,20240103,11.16,11.19,10.91,11.02,11.02,0.0,0.0,369.0,4.07
300409.SZ,20240104,11.02,11.03,10.81,10.9,11.02,-0.12,-1.0889,312.0,3.39
300409.SZ,20240105,10.89,11.16,10.74,10.79,10.9,-0.11,-1.0092,530.0,5.81
300409.SZ,20240108,10.7,10.85,10.52,10.53,10.79,-0.26,-2.4096,446.0,4.76
300409.SZ,20240109,10.54,10.7,10.4,10.48,10.53,-0.05,-0.4748,471.0,4.95
300409.SZ,20240110,10.48,10.75,10.35,10.54,10.48,0.06,0.5725,453.0,4.79
300409.SZ,20240111,10.59,10.96,10.43,10.88,10.54,0.34,3.2258,530.0,5.69
300409.SZ,20240112,10.84,11.08,10.8,10.92,10.88,0.04,0.3676,445.0,4.87
300409.SZ,20240115,10.88,10.99,10.72,10.81,10.92,-0.11,-1.0073,408.0,4.42
300409.SZ,20240116,10.85,10.98,10.67,10.84,10.81,0.03,0.2775,414.0,4.47
300409.SZ,20240117,10.91,10.91,10.58,10.58,10.84,-0.26,-2.3985,360.0,3.87
300409.SZ,20240118,10.58,10.6,10.1,10.38,10.58,-0.2,-1.8904,676.0,6.96
300409.SZ,20240119,10.38,10.62,10.16,10.18,10.38,-0.2,-1.9268,544.0,5.62
300409.SZ,20240122,10.17,10.2,9.25,9.3,10.18,-0.88,-8.6444,983.0,9.51
300409.SZ,20240123,9.35,9.49,9.13,9.37,9.3,0.07,0.7527,640.0,5.97
300409.SZ,20240124,9.5,9.57,9.12,9.52,9.37,0.15,1.6009,605.0,5.68
300409.SZ,20240125,9.6,9.83,9.43,9.79,9.52,0.27,2.8361,481.0,4.65
300409.SZ,20240126,9.85,9.95,9.66,9.77,9.79,-0.02,-0.2043,472.0,4.65
300409.SZ,20240129,9.79,9.88,9.41,9.42,9.77,-0.35,-3.5824,407.0,3.9
300409.SZ,20240130,9.35,9.49,9.09,9.1,9.42,-0.32,-3.397,383.0,3.56
300409.SZ,20240131,9.15,9.33,8.68,8.7,9.1,-0.4,-4.3956,787.0,7.06
300409.SZ,20240201,8.72,8.82,8.43,8.53,8.7,-0.17,-1.954,695.0,6.0
300409.SZ,20240202,8.59,8.65,7.72,8.04,8.53,-0.49,-5.7444,1027.0,8.37
300409.SZ,20240205,8.01,8.01,6.83,6.95,8.04,-1.09,-13.5572,1597.0,11.51
300409.SZ,20240206,6.8,7.63,6.77,7.43,6.95,0.48,6.9065,1303.0,9.33
300409.SZ,20240207,7.69,8.1,7.51,8.04,7.43,0.61,8.21,1450.0,11.49
300409.SZ,20240208,8.0,9.16,7.91,8.94,8.04,0.9,11.194,1643.0,14.39
300409.SZ,20240219,8.94,9.1,8.55,8.64,8.94,-0.3,-3.3557,1320.0,11.51
300409.SZ,20240220,8.64,8.64,8.3,8.45,8.64,-0.19,-2.1991,773.0,6.51
300409.SZ,20240221,8.42,9.11,8.36,8.74,8.45,0.29,3.432,1068.0,9.41
300409.SZ,20240222,8.72,8.89,8.65,8.84,8.74,0.1,1.1442,584.0,5.13
300409.SZ,20240223,8.85,9.05,8.76,9.04,8.84,0.2,2.2624,692.0,6.19
300409.SZ,20240226,9.11,9.28,8.98,9.13,9.04,0.09,0.9956,847.0,7.72
300409.SZ,20240227,9.13,9.36,9.01,9.36,9.13,0.23,2.5192,713.0,6.56
300409.SZ,20240228,9.36,9.98,8.96,8.99,9.36,-0.37,-3.953,1788.0,17.12
300409.SZ,20240229,8.9,9.32,8.87,9.31,8.99,0.32,3.5595,1132.0,10.34
300409.SZ,20240301,9.31,9.5,9.18,9.39,9.31,0.08,0.8593,821.0,7.65
300409.SZ,20240304,9.37,9.54,9.23,9.32,9.39,-0.07,-0.7455,721.0,6.72
300409.SZ,20240305,9.23,9.27,9.08,9.12,9.32,-0.2,-2.1459,600.0,5.49
300409.SZ,20240306,9.1,9.38,9.04,9.2,9.12,0.08,0.8772,490.0,4.5
300409.SZ,20240307,9.2,9.32,9.1,9.1,9.2,-0.1,-1.087,510.0,4.69
300409.SZ,20240308,9.1,9.18,9.01,9.1,9.1,0.0,0.0,473.0,4.3
300409.SZ,20240311,9.16,9.63,9.07,9.57,9.1,0.47,5.1648,1156.0,10.89
300409.SZ,20240312,9.7,9.7,9.37,9.56,9.57,-0.01,-0.1045,831.0,7.9
300409.SZ,20240313,9.55,9.6,9.41,9.5,9.56,-0.06,-0.6276,589.0,5.59
300409.SZ,20240314,9.53,9.58,9.28,9.4,9.5,-0.1,-1.0526,522.0,4.93
300409.SZ,20240315,9.38,9.7,9.35,9.66,9.4,0.26,2.766,725.0,6.92
300409.SZ,20240318,9.66,9.96,9.63,9.93,9.66,0.27,2.795,926.0,9.05
300409.SZ,20240319,9.88,10.08,9.85,9.91,9.93,-0.02,-0.2014,870.0,8.68
300409.SZ,20240320,9.88,10.28,9.85,10.23,9.91,0.32,3.2291,1020.0,10.3
300409.SZ,20240321,10.24,10.33,10.04,10.17,10.23,-0.06,-0.5865,707.0,7.19
300409.SZ,20240322,10.15,10.19,9.88,9.93,10.17,-0.24,-2.3599,716.0,7.15
300409.SZ,20240325,9.9,9.99,9.71,9.71,9.93,-0.22,-2.2155,634.0,6.23
300409.SZ,20240326,9.72,9.99,9.63,9.95,9.71,0.24,2.4717,730.0,7.17
300409.SZ,20240327,9.87,9.94,9.44,9.44,9.95,-0.51,-5.1256,661.0,6.41
300409.SZ,20240328,9.44,9.71,9.44,9.56,9.44,0.12,1.2712,703.0,6.73
300409.SZ,20240329,9.57,9.79,9.57,9.75,9.56,0.19,1.9874,503.0,4.88
300409.SZ,20240401,9.76,10.35,9.76,10.17,9.75,0.42,4.3077,1102.0,11.18
300409.SZ,20240402,10.1,10.61,10.1,10.57,10.17,0.4,3.9331,1795.0,18.69
300409.SZ,20240403,10.45,10.94,10.38,10.54,10.57,-0.03,-0.2838,1977.0,21.02
300409.SZ,20240408,10.59,11.07,10.35,10.44,10.54,-0.1,-0.9488,1881.0,20.13
300409.SZ,20240409,10.31,11.15,10.31,10.98,10.44,0.54,5.1724,2913.0,31.72
300409.SZ,20240410,11.08,11.17,10.56,10.8,10.98,-0.18,-1.6393,2561.0,27.73
300409.SZ,20240411,11.6,12.96,11.18,12.67,10.8,1.87,17.3148,8855.0,109.5
300409.SZ,20240412,12.03,12.1,10.95,10.98,12.67,-1.69,-13.3386,7295.0,84.28
300409.SZ,20240415,10.71,11.1,9.83,10.04,10.98,-0.94,-8.561,4891.0,50.41
300409.SZ,20240416,9.79,10.05,9.14,9.14,10.04,-0.9,-8.9641,3243.0,30.67
300409.SZ,20240417,9.44,9.98,9.43,9.95,9.14,0.81,8.8621,2965.0,29.01
300409.SZ,20240418,9.81,10.25,9.51,9.95,9.95,0.0,0.0,2635.0,26.06
300409.SZ,20240419,9.75,10.14,9.71,9.83,9.95,-0.12,-1.206,1851.0,18.23
300409.SZ,20240422,9.43,9.69,9.27,9.43,9.83,-0.4,-4.0692,1846.0,17.43
300409.SZ,20240423,9.39,9.58,9.14,9.19,9.43,-0.24,-2.5451,1313.0,12.21
300409.SZ,20240424,9.17,9.41,8.85,9.41,9.19,0.22,2.3939,1429.0,13.1
300409.SZ,20240425,9.7,10.91,9.68,10.22,9.41,0.81,8.6079,3892.0,40.04
300409.SZ,20240426,10.22,10.64,10.02,10.54,10.22,0.32,3.1311,2906.0,30.24
300409.SZ,20240429,10.28,11.42,10.28,11.35,10.54,0.81,7.685,3472.0,37.99
300409.SZ,20240430,11.16,11.45,10.91,10.93,11.35,-0.42,-3.7004,2032.0,22.42
300409.SZ,20240506,11.23,11.55,11.08,11.5,10.93,0.57,5.215,2727.0,30.83
300409.SZ,20240507,11.36,11.67,11.26,11.55,11.5,0.05,0.4348,2246.0,25.66
300409.SZ,20240508,11.48,11.57,11.26,11.34,11.55,-0.21,-1.8182,1596.0,18.16
300409.SZ,20240509,11.41,11.86,11.41,11.58,11.34,0.24,2.1164,2496.0,29.12
300409.SZ,20240510,11.57,11.57,11.13,11.22,11.58,-0.36,-3.1088,1881.0,21.21
300409.SZ,20240513,11.04,11.11,10.73,10.82,11.22,-0.4,-3.5651,1524.0,16.62
300409.SZ,20240514,10.82,11.0,10.65,10.71,10.82,-0.11,-1.0166,1129.0,12.15
300409.SZ,20240515,10.68,11.01,10.56,10.78,10.71,0.07,0.6536,1394.0,15.04
300409.SZ,20240516,10.77,10.9,10.56,10.6,10.78,-0.18,-1.6698,1050.0,11.27
300409.SZ,20240517,10.59,10.78,10.48,10.78,10.6,0.18,1.6981,1079.0,11.48
300409.SZ,20240520,10.89,10.96,10.68,10.74,10.78,-0.04,-0.3711,1186.0,12.8
300409.SZ,20240521,10.8,10.93,10.52,10.6,10.74,-0.14,-1.3035,1066.0,11.35
