ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300997.SZ,20240102,13.96,14.03,13.8,13.87,13.97,-0.1,-0.7158,159.0,2.21
300997.SZ,20240103,13.95,13.99,13.81,13.84,13.87,-0.03,-0.2163,170.0,2.37
300997.SZ,20240104,13.83,13.91,13.76,13.88,13.84,0.04,0.289,113.0,1.56
300997.SZ,20240105,13.8,13.9,13.45,13.51,13.88,-0.37,-2.6657,154.0,2.1
300997.SZ,20240108,13.51,13.61,13.3,13.3,13.51,-0.21,-1.5544,120.0,1.62
300997.SZ,20240109,13.37,13.63,13.29,13.45,13.3,0.15,1.1278,150.0,2.01
300997.SZ,20240110,13.4,13.68,13.22,13.6,13.45,0.15,1.1152,208.0,2.8
300997.SZ,20240111,13.7,13.81,13.4,13.75,13.6,0.15,1.1029,173.0,2.36
300997.SZ,20240112,13.63,14.03,13.63,13.83,13.75,0.08,0.5818,168.0,2.33
300997.SZ,20240115,13.75,13.96,13.74,13.87,13.83,0.04,0.2892,155.0,2.15
300997.SZ,20240116,13.87,13.98,13.65,13.89,13.87,0.02,0.1442,179.0,2.46
300997.SZ,20240117,13.85,13.88,13.34,13.37,13.89,-0.52,-3.7437,160.0,2.17
300997.SZ,20240118,13.36,13.36,12.62,13.0,13.37,-0.37,-2.7674,262.0,3.38
300997.SZ,20240119,13.05,13.3,12.95,13.04,13.0,0.04,0.3077,168.0,2.2
300997.SZ,20240122,13.14,13.14,12.05,12.1,13.04,-0.94,-7.2086,281.0,3.52
300997.SZ,20240123,12.13,12.13,11.71,11.94,12.1,-0.16,-1.3223,222.0,2.65
300997.SZ,20240124,11.94,12.27,11.58,11.95,11.94,0.01,0.0838,265.0,3.15
300997.SZ,20240125,11.93,12.47,11.83,12.41,11.95,0.46,3.8494,243.0,2.96
300997.SZ,20240126,12.4,12.64,12.16,12.29,12.41,-0.12,-0.967,241.0,2.98
300997.SZ,20240129,12.29,12.33,11.8,11.85,12.29,-0.44,-3.5801,218.0,2.61
300997.SZ,20240130,11.95,11.95,11.45,11.52,11.85,-0.33,-2.7848,223.0,2.6
300997.SZ,20240131,11.5,11.57,10.82,11.01,11.52,-0.51,-4.4271,348.0,3.88
300997.SZ,20240201,11.58,12.38,11.3,11.64,11.01,0.63,5.7221,871.0,10.18
300997.SZ,20240202,12.1,13.97,11.88,13.45,11.64,1.81,15.5498,2517.0,33.04
300997.SZ,20240205,13.0,13.0,10.76,10.9,13.45,-2.55,-18.9591,1987.0,22.8
300997.SZ,20240206,10.3,11.62,10.21,11.41,10.9,0.51,4.6789,1620.0,17.66
300997.SZ,20240207,11.32,11.32,10.45,10.56,11.41,-0.85,-7.4496,1375.0,14.97
300997.SZ,20240208,11.81,12.57,11.46,12.3,10.56,1.74,16.4773,1676.0,20.04
300997.SZ,20240219,11.97,12.86,11.89,12.72,12.3,0.42,3.4146,1261.0,15.7
300997.SZ,20240220,12.6,13.23,12.48,13.06,12.72,0.34,2.673,1045.0,13.48
300997.SZ,20240221,12.94,13.77,12.89,13.4,13.06,0.34,2.6034,822.0,11.04
300997.SZ,20240222,13.31,13.48,13.09,13.43,13.4,0.03,0.2239,630.0,8.39
300997.SZ,20240223,13.48,13.74,13.12,13.61,13.43,0.18,1.3403,737.0,9.96
300997.SZ,20240226,13.67,13.76,13.31,13.47,13.61,-0.14,-1.0287,503.0,6.79
300997.SZ,20240227,13.51,13.72,13.34,13.63,13.47,0.16,1.1878,431.0,5.86
300997.SZ,20240228,13.74,13.78,13.23,13.25,13.63,-0.38,-2.788,647.0,8.76
300997.SZ,20240229,13.07,13.48,12.96,13.46,13.25,0.21,1.5849,567.0,7.52
300997.SZ,20240301,13.57,13.69,13.24,13.69,13.46,0.23,1.7088,436.0,5.9
300997.SZ,20240304,13.69,14.04,13.4,14.01,13.69,0.32,2.3375,435.0,5.99
300997.SZ,20240305,13.82,14.38,13.78,14.31,14.01,0.3,2.1413,532.0,7.55
300997.SZ,20240306,14.22,14.36,14.01,14.22,14.31,-0.09,-0.6289,329.0,4.66
300997.SZ,20240307,14.2,14.56,14.15,14.34,14.22,0.12,0.8439,360.0,5.18
300997.SZ,20240308,14.25,14.39,14.0,14.15,14.34,-0.19,-1.325,315.0,4.45
300997.SZ,20240311,14.06,14.53,14.05,14.46,14.15,0.31,2.1908,310.0,4.42
300997.SZ,20240312,14.48,14.75,14.36,14.75,14.46,0.29,2.0055,310.0,4.51
300997.SZ,20240313,14.62,14.84,14.5,14.6,14.75,-0.15,-1.0169,326.0,4.76
300997.SZ,20240314,14.52,14.78,14.42,14.59,14.6,-0.01,-0.0685,259.0,3.79
300997.SZ,20240315,14.6,14.76,14.45,14.66,14.59,0.07,0.4798,202.0,2.96
300997.SZ,20240318,14.68,14.88,14.55,14.81,14.66,0.15,1.0232,207.0,3.05
300997.SZ,20240319,14.81,15.59,14.76,15.44,14.81,0.63,4.2539,572.0,8.72
300997.SZ,20240320,15.34,15.41,14.92,15.26,15.44,-0.18,-1.1658,430.0,6.52
300997.SZ,20240321,15.2,15.36,15.01,15.14,15.26,-0.12,-0.7864,269.0,4.08
300997.SZ,20240322,15.1,15.19,14.85,15.05,15.14,-0.09,-0.5945,240.0,3.6
300997.SZ,20240325,15.05,15.25,14.73,14.76,15.05,-0.29,-1.9269,246.0,3.7
300997.SZ,20240326,14.84,15.07,14.7,15.0,14.76,0.24,1.626,351.0,5.22
300997.SZ,20240327,15.38,16.29,15.27,15.7,15.0,0.7,4.6667,864.0,13.68
300997.SZ,20240328,15.47,15.8,15.1,15.52,15.7,-0.18,-1.1465,545.0,8.44
300997.SZ,20240329,15.62,15.77,15.36,15.5,15.52,-0.02,-0.1289,288.0,4.48
300997.SZ,20240401,15.51,15.84,15.32,15.79,15.5,0.29,1.871,398.0,6.18
300997.SZ,20240402,15.79,15.9,15.52,15.69,15.79,-0.1,-0.6333,330.0,5.19
300997.SZ,20240403,15.74,15.99,15.62,15.87,15.69,0.18,1.1472,320.0,5.07
300997.SZ,20240408,15.92,15.92,15.46,15.49,15.87,-0.38,-2.3945,317.0,4.94
300997.SZ,20240409,15.5,15.63,15.14,15.5,15.49,0.01,0.0646,299.0,4.6
300997.SZ,20240410,15.5,15.6,15.1,15.15,15.5,-0.35,-2.2581,275.0,4.21
300997.SZ,20240411,15.15,15.48,14.92,15.18,15.15,0.03,0.198,203.0,3.1
300997.SZ,20240412,15.12,15.42,15.06,15.23,15.18,0.05,0.3294,195.0,2.98
300997.SZ,20240415,15.1,15.4,14.56,14.88,15.23,-0.35,-2.2981,394.0,5.89
300997.SZ,20240416,14.87,14.94,14.15,14.16,14.88,-0.72,-4.8387,394.0,5.67
300997.SZ,20240417,14.28,14.83,14.17,14.8,14.16,0.64,4.5198,311.0,4.54
300997.SZ,20240418,14.86,15.22,14.51,15.06,14.8,0.26,1.7568,281.0,4.21
300997.SZ,20240419,15.15,15.18,14.84,14.98,15.06,-0.08,-0.5312,200.0,2.99
300997.SZ,20240422,14.97,15.5,14.72,15.16,14.98,0.18,1.2016,314.0,4.76
300997.SZ,20240423,15.2,15.46,15.13,15.36,15.16,0.2,1.3193,232.0,3.55
300997.SZ,20240424,15.41,15.47,15.08,15.47,15.36,0.11,0.7161,220.0,3.36
300997.SZ,20240425,15.2,15.3,14.94,15.04,15.15,-0.11,-0.7261,255.0,3.85
300997.SZ,20240426,14.74,14.93,14.07,14.84,15.04,-0.2,-1.3298,543.0,7.95
300997.SZ,20240429,14.72,15.3,14.45,15.14,14.84,0.3,2.0216,450.0,6.69
300997.SZ,20240430,15.06,15.79,14.98,15.7,15.14,0.56,3.6988,538.0,8.32
300997.SZ,20240506,15.95,16.04,15.38,15.68,15.7,-0.02,-0.1274,504.0,7.86
300997.SZ,20240507,15.57,15.62,15.17,15.42,15.68,-0.26,-1.6582,400.0,6.14
300997.SZ,20240508,15.33,15.4,14.95,15.24,15.42,-0.18,-1.1673,311.0,4.73
300997.SZ,20240509,15.1,15.45,15.1,15.26,15.24,0.02,0.1312,218.0,3.33
300997.SZ,20240510,15.2,15.35,15.01,15.04,15.26,-0.22,-1.4417,178.0,2.7
300997.SZ,20240513,15.0,15.0,14.6,14.6,15.04,-0.44,-2.9255,280.0,4.11
300997.SZ,20240514,14.6,15.25,14.6,15.15,14.6,0.55,3.7671,273.0,4.11
300997.SZ,20240515,15.21,15.21,14.84,14.84,15.15,-0.31,-2.0462,156.0,2.33
300997.SZ,20240516,14.86,14.88,14.46,14.55,14.84,-0.29,-1.9542,200.0,2.92
300997.SZ,20240517,14.59,14.82,14.43,14.62,14.55,0.07,0.4811,249.0,3.64
300997.SZ,20240520,14.53,14.88,14.53,14.63,14.62,0.01,0.0684,185.0,2.72
300997.SZ,20240521,14.53,14.71,14.26,14.6,14.63,-0.03,-0.2051,199.0,2.88
300997.SZ,20240522,14.51,14.65,14.31,14.34,14.6,-0.26,-1.7808,142.0,2.06
300997.SZ,20240523,14.29,14.31,13.94,14.03,14.34,-0.31,-2.1618,172.0,2.42
300997.SZ,20240524,13.93,14.18,13.93,14.01,14.03,-0.02,-0.1426,141.0,1.99
300997.SZ,20240527,13.97,14.29,13.89,14.29,14.01,0.28,1.9986,145.0,2.04
300997.SZ,20240528,14.18,14.26,14.02,14.08,14.29,-0.21,-1.4696,114.0,1.61
300997.SZ,20240529,14.01,14.24,13.9,14.2,14.08,0.12,0.8523,237.0,3.33
300997.SZ,20240530,14.24,14.3,14.0,14.09,14.2,-0.11,-0.7746,146.0,2.06
300997.SZ,20240531,14.2,14.2,13.96,13.99,14.09,-0.1,-0.7097,150.0,2.12
300997.SZ,20240603,14.1,14.4,13.88,14.1,13.99,0.11,0.7863,297.0,4.2
300997.SZ,20240604,14.15,14.17,13.93,14.05,14.1,-0.05,-0.3546,177.0,2.49
300997.SZ,20240605,14.09,14.1,13.59,13.6,14.05,-0.45,-3.2028,230.0,3.18
300997.SZ,20240606,13.51,13.64,12.96,13.13,13.6,-0.47,-3.4559,367.0,4.84
300997.SZ,20240607,13.26,13.46,13.06,13.25,13.13,0.12,0.9139,163.0,2.17
300997.SZ,20240611,13.03,13.25,12.96,13.13,13.25,-0.12,-0.9057,162.0,2.12
300997.SZ,20240612,13.24,13.33,13.08,13.26,13.13,0.13,0.9901,112.0,1.48
300997.SZ,20240613,13.42,13.42,12.88,12.94,13.26,-0.32,-2.4133,145.0,1.89
300997.SZ,20240614,12.83,12.98,12.59,12.87,12.94,-0.07,-0.541,200.0,2.56
300997.SZ,20240617,12.79,12.95,12.57,12.62,12.87,-0.25,-1.9425,142.0,1.79
300997.SZ,20240618,12.58,12.74,12.5,12.57,12.62,-0.05,-0.3962,122.0,1.54
300997.SZ,20240619,12.55,12.65,12.32,12.33,12.57,-0.24,-1.9093,103.0,1.28
300997.SZ,20240620,12.33,12.9,12.12,12.12,12.33,-0.21,-1.7032,215.0,2.66
300997.SZ,20240621,12.08,12.3,12.06,12.13,12.12,0.01,0.0825,103.0,1.26
300997.SZ,20240624,12.13,12.14,11.61,11.66,12.13,-0.47,-3.8747,162.0,1.91
300997.SZ,20240625,11.68,11.94,11.66,11.82,11.66,0.16,1.3722,152.0,1.79
300997.SZ,20240626,11.83,12.26,11.65,12.25,11.82,0.43,3.6379,164.0,1.98
300997.SZ,20240627,12.29,12.29,11.98,12.03,12.25,-0.22,-1.7959,134.0,1.61
300997.SZ,20240628,12.03,12.11,11.73,11.82,12.03,-0.21,-1.7456,173.0,2.06
300997.SZ,20240701,11.83,12.02,11.72,11.97,11.82,0.15,1.269,120.0,1.43
300997.SZ,20240702,11.89,12.11,11.86,11.93,11.97,-0.04,-0.3342,101.0,1.21
300997.SZ,20240703,11.97,12.14,11.83,11.87,11.93,-0.06,-0.5029,184.0,2.2
300997.SZ,20240704,11.81,11.86,11.45,11.53,11.87,-0.34,-2.8644,169.0,1.96
300997.SZ,20240705,11.53,11.8,11.42,11.67,11.53,0.14,1.2142,129.0,1.5
300997.SZ,20240708,11.61,11.64,11.25,11.3,11.67,-0.37,-3.1705,117.0,1.33
300997.SZ,20240709,11.21,11.53,11.15,11.23,11.3,-0.07,-0.6195,260.0,2.94
300997.SZ,20240710,11.25,11.62,11.06,11.44,11.23,0.21,1.87,200.0,2.29
300997.SZ,20240711,11.7,11.87,11.48,11.77,11.44,0.33,2.8846,128.0,1.5
300997.SZ,20240712,11.74,11.94,11.66,11.81,11.77,0.04,0.3398,132.0,1.55
300997.SZ,20240715,11.92,11.92,11.48,11.5,11.81,-0.31,-2.6249,109.0,1.27
300997.SZ,20240716,11.58,11.62,11.2,11.31,11.5,-0.19,-1.6522,146.0,1.67
300997.SZ,20240717,11.39,11.39,11.1,11.33,11.31,0.02,0.1768,144.0,1.62
300997.SZ,20240718,11.3,11.42,11.08,11.4,11.33,0.07,0.6178,119.0,1.35
300997.SZ,20240719,11.33,11.41,11.16,11.25,11.4,-0.15,-1.3158,157.0,1.77
300997.SZ,20240722,11.31,11.33,10.93,11.11,11.25,-0.14,-1.2444,173.0,1.92
300997.SZ,20240723,11.0,11.12,10.74,10.74,11.11,-0.37,-3.3303,173.0,1.89
300997.SZ,20240724,10.81,10.99,10.6,10.75,10.74,0.01,0.0931,184.0,1.98
300997.SZ,20240725,10.68,10.94,10.56,10.76,10.75,0.01,0.093,154.0,1.66
300997.SZ,20240726,10.76,10.87,10.69,10.82,10.76,0.06,0.5576,113.0,1.22
300997.SZ,20240729,10.83,11.15,10.63,10.67,10.82,-0.15,-1.3863,258.0,2.79
300997.SZ,20240730,10.69,10.87,10.6,10.79,10.67,0.12,1.1246,168.0,1.8
300997.SZ,20240731,10.8,11.33,10.7,11.32,10.79,0.53,4.912,252.0,2.8
300997.SZ,20240801,11.3,11.37,11.02,11.07,11.32,-0.25,-2.2085,169.0,1.89
300997.SZ,20240802,11.04,11.25,10.93,11.15,11.07,0.08,0.7227,155.0,1.72
300997.SZ,20240805,11.16,11.32,10.96,10.97,11.15,-0.18,-1.6143,265.0,2.96
300997.SZ,20240806,10.97,11.49,10.97,11.49,10.97,0.52,4.7402,255.0,2.87
300997.SZ,20240807,11.49,11.49,11.19,11.25,11.49,-0.24,-2.0888,193.0,2.18
300997.SZ,20240808,11.2,11.63,11.11,11.51,11.25,0.26,2.3111,226.0,2.58
300997.SZ,20240809,11.5,11.77,11.36,11.36,11.51,-0.15,-1.3032,308.0,3.56
300997.SZ,20240812,11.32,11.5,11.26,11.3,11.36,-0.06,-0.5282,158.0,1.8
300997.SZ,20240813,11.22,11.3,11.08,11.3,11.3,0.0,0.0,129.0,1.44
300997.SZ,20240814,11.24,11.27,11.08,11.1,11.3,-0.2,-1.7699,119.0,1.32
300997.SZ,20240815,11.08,11.29,10.97,11.18,11.1,0.08,0.7207,115.0,1.29
300997.SZ,20240816,11.14,11.19,10.99,11.0,11.18,-0.18,-1.61,110.0,1.22
300997.SZ,20240819,10.96,11.16,10.85,10.89,11.0,-0.11,-1.0,104.0,1.14
300997.SZ,20240820,10.98,10.99,10.76,10.8,10.89,-0.09,-0.8264,83.0,0.9
300997.SZ,20240821,10.83,10.84,10.67,10.72,10.8,-0.08,-0.7407,87.0,0.94
300997.SZ,20240822,10.76,10.9,10.52,10.55,10.72,-0.17,-1.5858,94.0,1.0
