ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920575.BJ,20240102,27.2,27.83,25.49,26.52,27.14,-0.62,-2.2845,1019.0,26.82
920575.BJ,20240103,25.85,26.55,24.51,24.91,26.52,-1.61,-6.0709,658.0,16.75
920575.BJ,20240104,24.55,25.99,24.07,25.11,24.91,0.2,0.8029,555.0,13.93
920575.BJ,20240105,24.88,26.52,23.8,25.3,25.11,0.19,0.7567,933.0,23.74
920575.BJ,20240108,24.9,26.38,24.03,25.0,25.3,-0.3,-1.1858,715.0,18.19
920575.BJ,20240109,24.44,24.95,21.8,21.98,25.0,-3.02,-12.08,779.0,17.89
920575.BJ,20240110,21.64,23.4,21.1,22.12,21.98,0.14,0.6369,539.0,12.03
920575.BJ,20240111,21.66,22.04,21.0,21.48,22.12,-0.64,-2.8933,433.0,9.27
920575.BJ,20240112,21.4,21.68,19.46,19.5,21.48,-1.98,-9.2179,501.0,10.16
920575.BJ,20240115,19.56,20.2,18.86,18.94,19.5,-0.56,-2.8718,357.0,6.95
920575.BJ,20240116,19.1,20.22,18.26,20.1,18.94,1.16,6.1246,586.0,11.34
920575.BJ,20240117,19.9,20.8,19.7,19.78,20.1,-0.32,-1.592,436.0,8.84
920575.BJ,20240118,19.78,20.68,19.17,20.44,19.78,0.66,3.3367,341.0,6.81
920575.BJ,20240119,20.49,22.49,20.44,21.6,20.44,1.16,5.6751,426.0,9.22
920575.BJ,20240122,21.87,23.0,20.75,21.53,21.6,-0.07,-0.3241,375.0,8.18
920575.BJ,20240123,21.53,22.66,21.5,21.89,21.53,0.36,1.6721,321.0,7.08
920575.BJ,20240124,21.55,22.0,19.9,21.02,21.89,-0.87,-3.9744,285.0,5.96
920575.BJ,20240125,20.75,21.5,19.95,20.36,21.02,-0.66,-3.1399,263.0,5.42
920575.BJ,20240126,20.3,20.94,20.02,20.37,20.36,0.01,0.0491,176.0,3.62
920575.BJ,20240129,20.77,20.77,18.55,18.58,20.37,-1.79,-8.7874,265.0,5.2
920575.BJ,20240130,18.99,19.99,18.6,19.15,18.58,0.57,3.0678,275.0,5.26
920575.BJ,20240131,18.93,19.59,18.78,18.92,19.15,-0.23,-1.201,267.0,5.1
920575.BJ,20240201,18.92,19.0,17.38,17.44,18.92,-1.48,-7.8224,327.0,5.89
920575.BJ,20240202,17.66,17.69,15.8,16.58,17.44,-0.86,-4.9312,302.0,5.05
920575.BJ,20240205,16.49,16.49,14.5,15.05,16.58,-1.53,-9.228,222.0,3.44
920575.BJ,20240206,14.51,17.7,14.51,17.69,15.05,2.64,17.5415,409.0,6.79
920575.BJ,20240207,17.35,18.6,16.78,16.81,17.69,-0.88,-4.9746,363.0,6.44
920575.BJ,20240208,16.55,17.47,15.9,16.91,16.81,0.1,0.5949,226.0,3.74
920575.BJ,20240219,16.99,17.23,16.71,17.23,16.91,0.32,1.8924,178.0,3.02
920575.BJ,20240220,17.05,18.76,16.97,18.12,17.23,0.89,5.1654,270.0,4.87
920575.BJ,20240221,17.99,18.53,17.77,18.13,18.12,0.01,0.0552,219.0,4.0
920575.BJ,20240222,17.82,19.92,17.82,19.45,18.13,1.32,7.2808,337.0,6.34
920575.BJ,20240223,19.13,19.54,18.5,18.65,19.45,-0.8,-4.1131,325.0,6.17
920575.BJ,20240226,18.59,18.6,17.9,18.1,18.65,-0.55,-2.9491,202.0,3.67
920575.BJ,20240227,18.0,19.64,17.85,19.34,18.1,1.24,6.8508,368.0,6.98
920575.BJ,20240228,19.24,19.85,18.54,18.55,19.34,-0.79,-4.0848,240.0,4.62
920575.BJ,20240229,18.44,18.98,18.3,18.88,18.55,0.33,1.779,167.0,3.13
920575.BJ,20240301,18.8,19.95,18.61,19.72,18.88,0.84,4.4492,313.0,6.07
920575.BJ,20240304,19.55,20.5,19.5,19.52,19.72,-0.2,-1.0142,192.0,3.81
920575.BJ,20240305,19.52,19.79,18.71,18.88,19.52,-0.64,-3.2787,193.0,3.69
