ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301429.SZ,20240102,20.5,20.75,20.33,20.54,20.44,0.1,0.4892,88.0,1.8
301429.SZ,20240103,20.53,20.53,20.15,20.26,20.54,-0.28,-1.3632,82.0,1.67
301429.SZ,20240104,20.26,20.5,20.08,20.47,20.26,0.21,1.0365,88.0,1.8
301429.SZ,20240105,20.49,20.67,20.13,20.28,20.47,-0.19,-0.9282,71.0,1.45
301429.SZ,20240108,20.26,20.53,19.96,20.0,20.28,-0.28,-1.3807,83.0,1.68
301429.SZ,20240109,20.39,20.39,19.9,19.99,20.0,-0.01,-0.05,66.0,1.33
301429.SZ,20240110,19.86,20.2,19.67,19.93,19.99,-0.06,-0.3002,87.0,1.75
301429.SZ,20240111,19.99,20.3,19.79,20.26,19.93,0.33,1.6558,95.0,1.91
301429.SZ,20240112,20.24,20.53,20.16,20.21,20.26,-0.05,-0.2468,93.0,1.89
301429.SZ,20240115,20.03,20.15,19.71,19.92,20.21,-0.29,-1.4349,77.0,1.53
301429.SZ,20240116,19.88,19.99,19.34,19.61,19.92,-0.31,-1.5562,95.0,1.87
301429.SZ,20240117,19.64,19.64,18.99,18.99,19.61,-0.62,-3.1617,68.0,1.31
301429.SZ,20240118,19.09,19.09,18.34,18.68,18.99,-0.31,-1.6324,109.0,2.03
301429.SZ,20240119,18.68,18.96,18.29,18.3,18.68,-0.38,-2.0343,69.0,1.29
301429.SZ,20240122,18.57,18.57,16.88,17.02,18.3,-1.28,-6.9945,111.0,1.95
301429.SZ,20240123,17.02,17.27,16.59,16.95,17.02,-0.07,-0.4113,106.0,1.78
301429.SZ,20240124,17.0,17.31,16.53,17.16,16.95,0.21,1.2389,97.0,1.65
301429.SZ,20240125,17.12,18.25,17.12,18.2,17.16,1.04,6.0606,131.0,2.33
301429.SZ,20240126,18.26,18.79,18.2,18.4,18.2,0.2,1.0989,120.0,2.23
301429.SZ,20240129,18.4,18.8,17.46,17.68,18.4,-0.72,-3.913,99.0,1.78
301429.SZ,20240130,17.68,17.68,16.83,16.98,17.68,-0.7,-3.9593,111.0,1.92
301429.SZ,20240131,17.05,17.05,15.73,15.78,16.98,-1.2,-7.0671,115.0,1.87
301429.SZ,20240201,15.75,15.87,14.85,15.55,15.78,-0.23,-1.4575,140.0,2.17
301429.SZ,20240202,15.6,15.94,14.06,14.61,15.55,-0.94,-6.045,160.0,2.38
301429.SZ,20240205,14.48,14.48,11.91,12.2,14.61,-2.41,-16.4956,273.0,3.44
301429.SZ,20240206,11.77,12.77,10.89,12.09,12.2,-0.11,-0.9016,304.0,3.54
301429.SZ,20240207,12.3,12.3,11.07,11.24,12.09,-0.85,-7.0306,310.0,3.57
301429.SZ,20240208,11.29,12.14,10.01,12.14,11.24,0.9,8.0071,354.0,3.93
301429.SZ,20240219,12.17,12.97,12.14,12.91,12.14,0.77,6.3427,297.0,3.77
301429.SZ,20240220,12.96,13.16,12.67,13.08,12.91,0.17,1.3168,172.0,2.23
301429.SZ,20240221,13.18,13.86,12.85,13.5,13.08,0.42,3.211,245.0,3.31
301429.SZ,20240222,13.63,14.0,13.36,13.99,13.5,0.49,3.6296,208.0,2.85
301429.SZ,20240223,13.97,14.63,13.83,14.6,13.99,0.61,4.3603,184.0,2.62
301429.SZ,20240226,14.6,15.49,14.41,14.89,14.6,0.29,1.9863,237.0,3.53
301429.SZ,20240227,14.9,15.54,14.72,15.52,14.89,0.63,4.231,204.0,3.12
301429.SZ,20240228,15.57,16.18,13.68,13.7,15.52,-1.82,-11.7268,389.0,5.77
301429.SZ,20240229,13.59,14.36,13.3,14.32,13.7,0.62,4.5255,311.0,4.35
