ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20240102,2.59,2.79,2.56,2.7,2.58,0.12,4.6512,5808.0,15.53
600239.SH,20240103,2.75,2.95,2.72,2.81,2.7,0.11,4.0741,9171.0,25.77
600239.SH,20240104,2.77,2.81,2.65,2.66,2.81,-0.15,-5.3381,5958.0,16.01
600239.SH,20240105,2.69,2.93,2.68,2.93,2.66,0.27,10.1504,9891.0,28.43
600239.SH,20240108,3.22,3.22,3.07,3.22,2.93,0.29,9.8976,30244.0,96.82
600239.SH,20240109,3.11,3.2,2.9,2.95,3.22,-0.27,-8.3851,26312.0,80.34
600239.SH,20240110,2.94,3.15,2.86,3.0,2.95,0.05,1.6949,19693.0,58.96
600239.SH,20240111,2.92,3.04,2.86,2.98,3.0,-0.02,-0.6667,13798.0,40.7
600239.SH,20240112,2.96,3.03,2.86,2.9,2.98,-0.08,-2.6846,12423.0,36.51
600239.SH,20240115,2.81,2.89,2.74,2.84,2.9,-0.06,-2.069,7925.0,22.35
600239.SH,20240116,2.88,2.92,2.68,2.73,2.84,-0.11,-3.8732,10412.0,28.87
600239.SH,20240117,2.7,2.73,2.58,2.59,2.73,-0.14,-5.1282,7474.0,19.64
600239.SH,20240118,2.53,2.57,2.46,2.55,2.59,-0.04,-1.5444,7261.0,18.18
600239.SH,20240119,2.53,2.55,2.48,2.48,2.55,-0.07,-2.7451,3988.0,10.0
600239.SH,20240122,2.48,2.49,2.32,2.37,2.48,-0.11,-4.4355,4781.0,11.56
600239.SH,20240123,2.37,2.43,2.34,2.41,2.37,0.04,1.6878,3622.0,8.68
600239.SH,20240124,2.44,2.65,2.43,2.57,2.41,0.16,6.639,9196.0,23.12
600239.SH,20240125,2.52,2.67,2.5,2.64,2.57,0.07,2.7237,9328.0,24.43
600239.SH,20240126,2.62,2.79,2.62,2.68,2.64,0.04,1.5152,9028.0,24.34
600239.SH,20240129,2.62,2.7,2.54,2.56,2.68,-0.12,-4.4776,6437.0,16.81
600239.SH,20240130,2.55,2.56,2.41,2.43,2.56,-0.13,-5.0781,4433.0,11.0
600239.SH,20240131,2.44,2.48,2.33,2.34,2.43,-0.09,-3.7037,3995.0,9.54
600239.SH,20240201,2.34,2.35,2.24,2.28,2.34,-0.06,-2.5641,3401.0,7.79
600239.SH,20240202,2.28,2.34,2.15,2.24,2.28,-0.04,-1.7544,4047.0,9.14
600239.SH,20240205,2.24,2.24,2.02,2.02,2.24,-0.22,-9.8214,4844.0,9.98
600239.SH,20240206,1.95,2.18,1.87,2.1,2.02,0.08,3.9604,4226.0,8.57
600239.SH,20240207,2.12,2.14,2.01,2.03,2.1,-0.07,-3.3333,3793.0,7.85
600239.SH,20240208,2.02,2.17,2.02,2.17,2.03,0.14,6.8966,3581.0,7.53
600239.SH,20240219,2.18,2.39,2.18,2.39,2.17,0.22,10.1382,7210.0,16.64
600239.SH,20240220,2.38,2.41,2.29,2.37,2.39,-0.02,-0.8368,6087.0,14.36
600239.SH,20240221,2.35,2.53,2.31,2.37,2.37,0.0,0.0,5981.0,14.44
600239.SH,20240222,2.33,2.4,2.33,2.39,2.37,0.02,0.8439,3739.0,8.86
600239.SH,20240223,2.37,2.44,2.36,2.43,2.39,0.04,1.6736,4420.0,10.59
600239.SH,20240226,2.42,2.5,2.39,2.44,2.43,0.01,0.4115,4494.0,10.95
600239.SH,20240227,2.42,2.49,2.4,2.48,2.44,0.04,1.6393,4356.0,10.71
600239.SH,20240228,2.47,2.54,2.31,2.33,2.48,-0.15,-6.0484,6181.0,15.1
600239.SH,20240229,2.32,2.4,2.31,2.38,2.33,0.05,2.1459,3536.0,8.36
600239.SH,20240301,2.41,2.43,2.33,2.37,2.38,-0.01,-0.4202,3165.0,7.5
600239.SH,20240304,2.36,2.37,2.29,2.33,2.37,-0.04,-1.6878,3381.0,7.84
600239.SH,20240305,2.31,2.42,2.3,2.35,2.33,0.02,0.8584,4504.0,10.62
600239.SH,20240306,2.34,2.38,2.31,2.34,2.35,-0.01,-0.4255,3041.0,7.14
600239.SH,20240307,2.32,2.38,2.31,2.31,2.34,-0.03,-1.2821,2977.0,6.95
600239.SH,20240308,2.31,2.32,2.25,2.3,2.31,-0.01,-0.4329,2873.0,6.57
600239.SH,20240311,2.3,2.33,2.29,2.33,2.3,0.03,1.3043,2423.0,5.6
600239.SH,20240312,2.33,2.45,2.31,2.45,2.33,0.12,5.1502,6188.0,14.74
600239.SH,20240313,2.42,2.42,2.34,2.37,2.45,-0.08,-3.2653,4575.0,10.83
600239.SH,20240314,2.35,2.4,2.34,2.35,2.37,-0.02,-0.8439,2817.0,6.65
600239.SH,20240315,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,1789.0,4.17
600239.SH,20240318,2.36,2.39,2.34,2.37,2.34,0.03,1.2821,2491.0,5.87
600239.SH,20240319,2.36,2.4,2.34,2.35,2.37,-0.02,-0.8439,2514.0,5.96
600239.SH,20240320,2.34,2.36,2.33,2.36,2.35,0.01,0.4255,2029.0,4.76
600239.SH,20240321,2.35,2.39,2.34,2.37,2.36,0.01,0.4237,2890.0,6.83
600239.SH,20240322,2.36,2.37,2.3,2.33,2.37,-0.04,-1.6878,2988.0,6.98
600239.SH,20240325,2.34,2.37,2.28,2.29,2.33,-0.04,-1.7167,2647.0,6.14
600239.SH,20240326,2.3,2.33,2.28,2.33,2.29,0.04,1.7467,2609.0,6.02
600239.SH,20240327,2.32,2.33,2.24,2.24,2.33,-0.09,-3.8627,2875.0,6.53
600239.SH,20240328,2.24,2.32,2.22,2.29,2.24,0.05,2.2321,2721.0,6.19
600239.SH,20240329,2.26,2.27,2.22,2.25,2.29,-0.04,-1.7467,2646.0,5.93
600239.SH,20240401,2.24,2.27,2.22,2.27,2.25,0.02,0.8889,2119.0,4.77
600239.SH,20240402,2.26,2.3,2.24,2.27,2.27,0.0,0.0,2409.0,5.47
600239.SH,20240403,2.25,2.26,2.22,2.23,2.27,-0.04,-1.7621,1765.0,3.94
600239.SH,20240408,2.23,2.23,2.18,2.18,2.23,-0.05,-2.2422,1859.0,4.09
600239.SH,20240409,2.18,2.24,2.17,2.22,2.18,0.04,1.8349,1786.0,3.95
600239.SH,20240410,2.22,2.22,2.15,2.17,2.22,-0.05,-2.2523,1671.0,3.64
600239.SH,20240411,2.15,2.18,2.14,2.16,2.17,-0.01,-0.4608,1093.0,2.37
600239.SH,20240412,2.15,2.17,2.08,2.1,2.16,-0.06,-2.7778,1834.0,3.89
600239.SH,20240415,2.06,2.1,1.95,2.02,2.1,-0.08,-3.8095,3245.0,6.56
600239.SH,20240416,2.02,2.03,1.92,1.93,2.02,-0.09,-4.4554,3160.0,6.18
600239.SH,20240417,1.93,2.03,1.93,2.02,1.93,0.09,4.6632,1922.0,3.85
600239.SH,20240418,2.02,2.03,1.98,1.98,2.02,-0.04,-1.9802,1370.0,2.74
600239.SH,20240419,1.98,1.99,1.94,1.96,1.98,-0.02,-1.0101,1238.0,2.43
600239.SH,20240422,1.95,2.0,1.94,1.98,1.96,0.02,1.0204,1662.0,3.28
600239.SH,20240423,1.97,1.99,1.95,1.95,1.98,-0.03,-1.5152,1291.0,2.54
600239.SH,20240424,1.95,1.96,1.93,1.95,1.95,0.0,0.0,1310.0,2.55
600239.SH,20240425,1.95,2.0,1.93,1.98,1.95,0.03,1.5385,1409.0,2.78
600239.SH,20240426,1.99,2.03,1.97,2.03,1.98,0.05,2.5253,1720.0,3.45
600239.SH,20240429,2.0,2.2,2.0,2.15,2.03,0.12,5.9113,4688.0,9.97
600239.SH,20240430,2.14,2.16,2.06,2.07,2.15,-0.08,-3.7209,3297.0,6.92
600239.SH,20240506,2.14,2.15,2.07,2.08,2.07,0.01,0.4831,2212.0,4.65
600239.SH,20240507,2.08,2.1,2.03,2.07,2.08,-0.01,-0.4808,2172.0,4.47
600239.SH,20240508,2.07,2.07,2.02,2.03,2.07,-0.04,-1.9324,1724.0,3.51
600239.SH,20240509,2.04,2.09,2.03,2.05,2.03,0.02,0.9852,1816.0,3.73
600239.SH,20240510,2.05,2.11,2.02,2.08,2.05,0.03,1.4634,2987.0,6.19
600239.SH,20240513,2.06,2.07,2.02,2.03,2.08,-0.05,-2.4038,1963.0,4.0
600239.SH,20240514,2.04,2.05,2.0,2.02,2.03,-0.01,-0.4926,1593.0,3.22
600239.SH,20240515,2.02,2.22,2.0,2.22,2.02,0.2,9.901,5989.0,12.98
600239.SH,20240516,2.22,2.44,2.19,2.44,2.22,0.22,9.9099,15603.0,36.74
600239.SH,20240517,2.44,2.66,2.35,2.53,2.44,0.09,3.6885,22142.0,55.43
600239.SH,20240520,2.41,2.44,2.31,2.34,2.53,-0.19,-7.5099,13701.0,32.33
600239.SH,20240521,2.32,2.39,2.26,2.3,2.34,-0.04,-1.7094,7681.0,17.82
600239.SH,20240522,2.31,2.48,2.31,2.35,2.3,0.05,2.1739,11103.0,26.46
600239.SH,20240523,2.3,2.35,2.24,2.29,2.35,-0.06,-2.5532,7381.0,16.84
600239.SH,20240524,2.26,2.27,2.17,2.19,2.29,-0.1,-4.3668,5121.0,11.26
600239.SH,20240527,2.19,2.2,2.1,2.15,2.19,-0.04,-1.8265,3931.0,8.38
600239.SH,20240528,2.15,2.19,2.08,2.1,2.15,-0.05,-2.3256,3647.0,7.73
600239.SH,20240529,2.09,2.15,2.08,2.1,2.1,0.0,0.0,3330.0,7.04
600239.SH,20240530,2.08,2.08,2.04,2.05,2.1,-0.05,-2.381,2597.0,5.34
600239.SH,20240531,2.04,2.09,2.04,2.06,2.05,0.01,0.4878,2378.0,4.91
600239.SH,20240603,2.05,2.06,2.0,2.02,2.06,-0.04,-1.9417,2515.0,5.07
600239.SH,20240604,2.01,2.06,1.97,2.03,2.02,0.01,0.495,2451.0,4.96
600239.SH,20240605,2.02,2.04,1.98,1.99,2.03,-0.04,-1.9704,1763.0,3.54
600239.SH,20240606,2.01,2.01,1.9,1.91,1.99,-0.08,-4.0201,2961.0,5.75
600239.SH,20240607,1.93,2.0,1.93,1.98,1.91,0.07,3.6649,2538.0,4.98
600239.SH,20240611,1.97,1.97,1.93,1.96,1.98,-0.02,-1.0101,1230.0,2.4
600239.SH,20240612,1.95,1.99,1.94,1.99,1.96,0.03,1.5306,1224.0,2.41
600239.SH,20240613,2.01,2.02,1.94,1.95,1.99,-0.04,-2.0101,1580.0,3.1
600239.SH,20240614,1.95,2.0,1.92,1.98,1.95,0.03,1.5385,1377.0,2.71
600239.SH,20240617,1.96,1.97,1.94,1.95,1.98,-0.03,-1.5152,849.0,1.66
600239.SH,20240618,1.94,1.97,1.94,1.96,1.95,0.01,0.5128,856.0,1.68
600239.SH,20240619,1.96,1.97,1.94,1.96,1.96,0.0,0.0,1137.0,2.23
600239.SH,20240620,1.96,1.96,1.91,1.91,1.96,-0.05,-2.551,1483.0,2.85
600239.SH,20240621,1.95,1.95,1.92,1.93,1.91,0.02,1.0471,948.0,1.83
600239.SH,20240624,1.92,1.92,1.82,1.83,1.93,-0.1,-5.1813,2192.0,4.08
