ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920718.BJ,20240102,13.0,13.5,12.73,13.3,12.92,0.38,2.9412,414.0,5.4
920718.BJ,20240103,13.2,13.66,12.74,13.08,13.3,-0.22,-1.6541,276.0,3.61
920718.BJ,20240104,13.0,13.14,12.51,12.87,13.08,-0.21,-1.6055,261.0,3.34
920718.BJ,20240105,12.77,12.99,11.99,12.13,12.87,-0.74,-5.7498,283.0,3.52
920718.BJ,20240108,12.01,12.37,11.67,11.67,12.13,-0.46,-3.7923,166.0,1.98
920718.BJ,20240109,11.9,12.04,10.36,11.18,11.67,-0.49,-4.1988,200.0,2.22
920718.BJ,20240110,11.36,11.53,10.8,11.32,11.18,0.14,1.2522,131.0,1.47
920718.BJ,20240111,11.46,11.52,10.93,11.34,11.32,0.02,0.1767,88.0,0.99
920718.BJ,20240112,11.3,11.31,10.05,10.09,11.34,-1.25,-11.0229,180.0,1.9
920718.BJ,20240115,10.01,10.18,9.57,9.57,10.09,-0.52,-5.1536,151.0,1.48
920718.BJ,20240116,9.66,10.42,9.23,10.4,9.57,0.83,8.6729,254.0,2.54
920718.BJ,20240117,10.45,10.99,10.22,10.28,10.4,-0.12,-1.1538,262.0,2.78
920718.BJ,20240118,10.2,10.85,9.8,10.64,10.28,0.36,3.5019,221.0,2.3
920718.BJ,20240119,10.83,11.39,10.7,11.35,10.64,0.71,6.6729,290.0,3.23
920718.BJ,20240122,11.21,11.55,10.68,11.03,11.35,-0.32,-2.8194,225.0,2.5
920718.BJ,20240123,11.03,11.4,10.71,11.35,11.03,0.32,2.9012,151.0,1.66
920718.BJ,20240124,11.42,11.47,10.5,11.28,11.35,-0.07,-0.6167,201.0,2.21
920718.BJ,20240125,11.06,11.27,10.73,11.02,11.28,-0.26,-2.305,138.0,1.51
920718.BJ,20240126,10.9,11.17,10.72,10.87,11.02,-0.15,-1.3612,101.0,1.1
920718.BJ,20240129,11.1,11.3,9.81,9.82,10.87,-1.05,-9.6596,166.0,1.75
920718.BJ,20240130,9.8,10.45,9.45,9.8,9.82,-0.02,-0.2037,116.0,1.13
920718.BJ,20240131,9.78,10.24,9.78,9.99,9.8,0.19,1.9388,114.0,1.15
920718.BJ,20240201,10.15,10.15,9.54,9.73,9.99,-0.26,-2.6026,73.0,0.72
920718.BJ,20240202,9.64,9.84,8.5,9.5,9.73,-0.23,-2.3638,131.0,1.2
920718.BJ,20240205,9.4,9.96,8.6,9.39,9.5,-0.11,-1.1579,80.0,0.74
920718.BJ,20240206,9.3,10.19,9.27,10.19,9.39,0.8,8.5197,173.0,1.72
920718.BJ,20240207,10.4,10.68,9.72,9.82,10.19,-0.37,-3.631,165.0,1.7
920718.BJ,20240208,9.72,10.08,9.19,9.95,9.82,0.13,1.3238,117.0,1.14
920718.BJ,20240219,10.0,10.18,9.76,10.09,9.95,0.14,1.407,130.0,1.3
920718.BJ,20240220,10.08,10.25,9.77,10.16,10.09,0.07,0.6938,133.0,1.34
920718.BJ,20240221,10.15,10.38,9.97,10.11,10.16,-0.05,-0.4921,158.0,1.62
920718.BJ,20240222,9.92,10.2,9.83,9.91,10.11,-0.2,-1.9782,107.0,1.06
920718.BJ,20240223,9.91,9.95,9.38,9.5,9.91,-0.41,-4.1372,143.0,1.36
920718.BJ,20240226,9.63,9.9,9.52,9.68,9.5,0.18,1.8947,119.0,1.16
920718.BJ,20240227,9.62,10.32,9.56,10.2,9.68,0.52,5.3719,168.0,1.69
920718.BJ,20240228,10.12,10.56,9.77,9.88,10.2,-0.32,-3.1373,169.0,1.73
920718.BJ,20240229,9.88,10.13,9.67,10.11,9.88,0.23,2.3279,91.0,0.91
920718.BJ,20240301,10.1,10.49,10.1,10.43,10.11,0.32,3.1652,151.0,1.55
920718.BJ,20240304,10.67,10.98,10.4,10.44,10.43,0.01,0.0959,225.0,2.42
920718.BJ,20240305,10.31,10.38,9.83,9.97,10.44,-0.47,-4.5019,126.0,1.27
920718.BJ,20240306,10.04,10.16,9.89,9.97,9.97,0.0,0.0,48.0,0.48
920718.BJ,20240307,9.9,10.09,9.67,9.72,9.97,-0.25,-2.5075,76.0,0.75
920718.BJ,20240308,9.87,10.1,9.68,10.1,9.72,0.38,3.9095,91.0,0.9
920718.BJ,20240311,10.06,10.25,9.92,10.17,10.1,0.07,0.6931,81.0,0.82
920718.BJ,20240312,10.27,10.29,10.0,10.06,10.17,-0.11,-1.0816,57.0,0.58
920718.BJ,20240313,10.2,10.2,10.01,10.04,10.06,-0.02,-0.1988,48.0,0.48
920718.BJ,20240314,10.1,10.2,9.94,10.04,10.04,0.0,0.0,37.0,0.37
920718.BJ,20240315,10.08,10.84,9.97,10.79,10.04,0.75,7.4701,253.0,2.69
920718.BJ,20240318,10.79,11.26,10.79,11.01,10.79,0.22,2.0389,160.0,1.75
920718.BJ,20240319,11.0,11.11,10.69,10.71,11.01,-0.3,-2.7248,75.0,0.81
920718.BJ,20240320,10.83,10.83,10.63,10.79,10.71,0.08,0.747,34.0,0.37
920718.BJ,20240321,10.78,10.93,10.31,10.39,10.79,-0.4,-3.7071,49.0,0.52
920718.BJ,20240322,10.48,10.48,10.13,10.19,10.39,-0.2,-1.9249,45.0,0.46
920718.BJ,20240325,10.3,10.3,9.93,9.93,10.19,-0.26,-2.5515,27.0,0.27
920718.BJ,20240326,10.0,10.12,9.71,9.91,9.93,-0.02,-0.2014,23.0,0.23
920718.BJ,20240327,9.91,10.23,9.84,9.9,9.91,-0.01,-0.1009,31.0,0.31
920718.BJ,20240328,9.91,10.45,9.71,10.24,9.9,0.34,3.4343,60.0,0.61
920718.BJ,20240329,10.2,10.55,10.2,10.45,10.24,0.21,2.0508,59.0,0.61
920718.BJ,20240401,10.59,10.63,10.33,10.55,10.45,0.1,0.9569,25.0,0.26
920718.BJ,20240402,10.58,10.72,10.25,10.72,10.55,0.17,1.6114,62.0,0.65
920718.BJ,20240403,10.73,10.75,10.51,10.75,10.72,0.03,0.2799,27.0,0.29
920718.BJ,20240408,10.75,10.75,10.4,10.69,10.75,-0.06,-0.5581,42.0,0.44
920718.BJ,20240409,10.51,10.84,10.51,10.82,10.69,0.13,1.2161,23.0,0.24
920718.BJ,20240410,10.77,11.2,10.75,10.84,10.82,0.02,0.1848,83.0,0.91
920718.BJ,20240411,10.85,10.85,10.48,10.7,10.84,-0.14,-1.2915,36.0,0.38
920718.BJ,20240412,10.83,11.49,10.83,11.02,10.7,0.32,2.9907,109.0,1.22
920718.BJ,20240415,10.92,11.12,10.2,10.9,11.02,-0.12,-1.0889,104.0,1.12
920718.BJ,20240416,10.57,10.97,10.1,10.62,10.9,-0.28,-2.5688,68.0,0.72
920718.BJ,20240417,10.7,12.35,10.38,12.34,10.62,1.72,16.1959,280.0,3.24
920718.BJ,20240418,12.3,13.5,11.73,12.2,12.34,-0.14,-1.1345,653.0,8.38
920718.BJ,20240419,11.81,12.0,10.95,10.95,12.2,-1.25,-10.2459,492.0,5.57
920718.BJ,20240422,10.96,11.0,9.82,9.86,10.95,-1.09,-9.9543,487.0,5.02
920718.BJ,20240423,9.69,10.15,9.57,9.85,9.86,-0.01,-0.1014,235.0,2.32
920718.BJ,20240424,9.8,9.86,9.62,9.75,9.85,-0.1,-1.0152,147.0,1.43
920718.BJ,20240425,9.7,9.77,9.48,9.5,9.75,-0.25,-2.5641,144.0,1.38
920718.BJ,20240426,9.44,9.79,9.37,9.79,9.5,0.29,3.0526,134.0,1.29
920718.BJ,20240429,10.3,10.52,10.1,10.2,9.79,0.41,4.1879,223.0,2.3
920718.BJ,20240430,10.25,10.88,10.21,10.22,10.2,0.02,0.1961,190.0,1.99
920718.BJ,20240506,10.37,10.74,10.17,10.68,10.22,0.46,4.501,141.0,1.46
920718.BJ,20240507,10.69,10.8,10.4,10.43,10.68,-0.25,-2.3408,98.0,1.04
920718.BJ,20240508,10.46,10.49,10.19,10.23,10.43,-0.2,-1.9175,67.0,0.69
920718.BJ,20240509,10.33,10.49,10.22,10.33,10.23,0.1,0.9775,50.0,0.52
920718.BJ,20240510,10.36,10.43,10.14,10.39,10.33,0.06,0.5808,47.0,0.48
920718.BJ,20240513,10.46,10.88,10.24,10.58,10.39,0.19,1.8287,164.0,1.73
920718.BJ,20240514,10.63,10.88,10.46,10.76,10.58,0.18,1.7013,101.0,1.08
