ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603353.SH,20240102,25.92,26.43,25.92,26.41,25.86,0.55,2.1268,291.0,7.64
603353.SH,20240103,26.24,26.39,25.65,25.87,26.41,-0.54,-2.0447,252.0,6.51
603353.SH,20240104,25.96,26.28,25.81,25.83,25.87,-0.04,-0.1546,241.0,6.28
603353.SH,20240105,25.82,25.84,24.91,25.15,25.83,-0.68,-2.6326,275.0,6.96
603353.SH,20240108,24.86,25.29,24.59,24.7,25.15,-0.45,-1.7893,212.0,5.26
603353.SH,20240109,24.54,25.01,24.4,24.59,24.7,-0.11,-0.4453,176.0,4.33
603353.SH,20240110,24.28,24.98,23.96,24.02,24.59,-0.57,-2.318,218.0,5.29
603353.SH,20240111,24.01,24.25,23.81,23.89,24.02,-0.13,-0.5412,230.0,5.51
603353.SH,20240112,23.88,24.49,23.56,23.71,23.89,-0.18,-0.7535,305.0,7.28
603353.SH,20240115,23.36,23.99,23.36,23.82,23.71,0.11,0.4639,205.0,4.86
603353.SH,20240116,23.8,23.92,23.24,23.6,23.82,-0.22,-0.9236,177.0,4.14
603353.SH,20240117,23.72,24.0,23.0,23.32,23.6,-0.28,-1.1864,145.0,3.4
603353.SH,20240118,23.0,23.49,22.25,22.88,23.32,-0.44,-1.8868,246.0,5.56
603353.SH,20240119,22.86,23.01,22.65,22.67,22.88,-0.21,-0.9178,126.0,2.89
603353.SH,20240122,22.57,22.79,21.16,21.24,22.67,-1.43,-6.3079,207.0,4.53
603353.SH,20240123,21.42,21.64,20.98,21.49,21.24,0.25,1.177,208.0,4.42
603353.SH,20240124,21.24,21.7,20.64,21.4,21.49,-0.09,-0.4188,189.0,4.0
603353.SH,20240125,21.98,22.32,21.27,22.28,21.4,0.88,4.1121,165.0,3.6
603353.SH,20240126,22.26,22.68,21.81,22.01,22.28,-0.27,-1.2118,144.0,3.19
603353.SH,20240129,22.01,22.6,20.96,21.0,22.01,-1.01,-4.5888,163.0,3.47
603353.SH,20240130,21.0,21.31,20.42,20.53,21.0,-0.47,-2.2381,132.0,2.75
603353.SH,20240131,20.69,20.69,19.75,19.85,20.53,-0.68,-3.3122,187.0,3.75
603353.SH,20240201,19.78,19.95,19.01,19.44,19.85,-0.41,-2.0655,185.0,3.6
603353.SH,20240202,19.4,19.8,17.6,18.4,19.44,-1.04,-5.3498,213.0,4.0
603353.SH,20240205,18.2,18.22,16.56,16.56,18.4,-1.84,-10.0,200.0,3.36
603353.SH,20240206,15.43,16.31,14.9,15.47,16.56,-1.09,-6.5821,455.0,6.97
603353.SH,20240207,15.43,15.43,13.92,13.92,15.47,-1.55,-10.0194,513.0,7.23
603353.SH,20240208,13.34,15.31,12.53,15.22,13.92,1.3,9.3391,824.0,11.11
603353.SH,20240219,15.17,16.11,14.86,15.7,15.22,0.48,3.1537,630.0,9.88
603353.SH,20240220,15.89,16.7,15.48,16.62,15.7,0.92,5.8599,430.0,6.94
603353.SH,20240221,16.5,17.59,16.12,16.9,16.62,0.28,1.6847,358.0,6.08
603353.SH,20240222,16.83,17.99,16.8,17.92,16.9,1.02,6.0355,325.0,5.65
603353.SH,20240223,18.0,18.58,17.89,18.53,17.92,0.61,3.404,362.0,6.6
603353.SH,20240226,18.78,19.6,18.68,19.03,18.53,0.5,2.6983,600.0,11.47
603353.SH,20240227,19.26,19.69,18.87,19.54,19.03,0.51,2.68,462.0,8.94
603353.SH,20240228,19.52,19.93,18.05,18.1,19.54,-1.44,-7.3695,603.0,11.46
603353.SH,20240229,17.76,18.55,17.43,18.34,18.1,0.24,1.326,558.0,10.08
603353.SH,20240301,18.49,19.6,18.0,18.5,18.34,0.16,0.8724,584.0,10.88
603353.SH,20240304,18.5,18.79,17.7,18.17,18.5,-0.33,-1.7838,445.0,8.08
603353.SH,20240305,18.1,18.15,17.5,17.63,18.17,-0.54,-2.9719,352.0,6.25
603353.SH,20240306,17.62,18.28,17.58,18.08,17.63,0.45,2.5525,311.0,5.6
603353.SH,20240307,18.2,18.68,17.93,18.08,18.08,0.0,0.0,298.0,5.46
603353.SH,20240308,18.0,18.22,17.72,18.02,18.08,-0.06,-0.3319,189.0,3.39
603353.SH,20240311,17.89,18.56,17.74,18.09,18.02,0.07,0.3885,250.0,4.5
603353.SH,20240312,18.1,18.28,17.89,18.28,18.09,0.19,1.0503,282.0,5.1
603353.SH,20240313,18.29,18.47,17.9,18.36,18.28,0.08,0.4376,269.0,4.89
