ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300554.SZ,20240102,26.7,26.81,26.13,26.24,26.75,-0.51,-1.9065,884.0,23.34
300554.SZ,20240103,25.97,26.49,25.15,25.5,26.24,-0.74,-2.8201,708.0,18.12
300554.SZ,20240104,25.5,25.56,24.7,25.15,25.5,-0.35,-1.3725,478.0,11.97
300554.SZ,20240105,24.97,25.13,23.81,24.05,25.15,-1.1,-4.3738,502.0,12.25
300554.SZ,20240108,24.2,24.21,23.6,23.65,24.05,-0.4,-1.6632,336.0,8.03
300554.SZ,20240109,23.75,24.55,23.75,24.13,23.65,0.48,2.0296,413.0,10.0
300554.SZ,20240110,24.25,24.26,23.53,23.8,24.13,-0.33,-1.3676,276.0,6.58
300554.SZ,20240111,23.8,24.8,23.67,24.42,23.8,0.62,2.605,343.0,8.33
300554.SZ,20240112,24.43,24.84,24.15,24.17,24.42,-0.25,-1.0238,308.0,7.54
300554.SZ,20240115,24.2,24.3,23.79,24.06,24.17,-0.11,-0.4551,254.0,6.11
300554.SZ,20240116,23.97,24.38,23.62,24.1,24.06,0.04,0.1663,271.0,6.51
300554.SZ,20240117,23.99,24.04,23.29,23.29,24.1,-0.81,-3.361,225.0,5.32
300554.SZ,20240118,23.24,23.52,22.63,23.34,23.29,0.05,0.2147,316.0,7.28
300554.SZ,20240119,23.46,23.77,22.72,22.76,23.34,-0.58,-2.485,207.0,4.78
300554.SZ,20240122,22.7,22.86,21.03,21.21,22.76,-1.55,-6.8102,397.0,8.71
300554.SZ,20240123,21.46,21.49,20.75,21.09,21.21,-0.12,-0.5658,350.0,7.37
300554.SZ,20240124,21.31,21.62,20.28,20.94,21.09,-0.15,-0.7112,366.0,7.65
300554.SZ,20240125,21.1,22.04,20.58,22.04,20.94,1.1,5.2531,437.0,9.35
300554.SZ,20240126,22.05,22.13,21.26,21.38,22.04,-0.66,-2.9946,325.0,7.04
300554.SZ,20240129,21.48,21.7,20.44,20.57,21.38,-0.81,-3.7886,289.0,5.99
300554.SZ,20240130,20.53,20.71,19.85,19.9,20.57,-0.67,-3.2572,249.0,5.03
300554.SZ,20240131,20.12,20.13,18.54,18.6,19.9,-1.3,-6.5327,336.0,6.44
300554.SZ,20240201,18.73,18.74,17.76,18.22,18.6,-0.38,-2.043,354.0,6.45
300554.SZ,20240202,18.36,18.66,16.42,17.0,18.22,-1.22,-6.6959,413.0,7.2
300554.SZ,20240205,16.67,16.75,14.11,14.57,17.0,-2.43,-14.2941,614.0,9.21
300554.SZ,20240206,13.97,14.98,12.58,14.28,14.57,-0.29,-1.9904,834.0,11.3
