ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301189.SZ,20240102,28.92,29.06,28.71,28.94,28.91,0.03,0.1038,73.0,2.11
301189.SZ,20240103,28.79,28.97,28.48,28.69,28.94,-0.25,-0.8639,73.0,2.08
301189.SZ,20240104,28.6,28.61,28.21,28.38,28.69,-0.31,-1.0805,51.0,1.45
301189.SZ,20240105,28.39,28.79,27.78,27.88,28.38,-0.5,-1.7618,67.0,1.88
301189.SZ,20240108,27.92,27.92,27.18,27.18,27.88,-0.7,-2.5108,72.0,1.99
301189.SZ,20240109,27.35,27.74,27.21,27.44,27.18,0.26,0.9566,67.0,1.84
301189.SZ,20240110,27.42,27.58,26.87,27.1,27.44,-0.34,-1.2391,74.0,2.01
301189.SZ,20240111,27.03,27.56,26.98,27.4,27.1,0.3,1.107,58.0,1.59
301189.SZ,20240112,27.43,27.53,27.03,27.04,27.4,-0.36,-1.3139,54.0,1.48
301189.SZ,20240115,27.31,27.31,26.5,26.8,27.04,-0.24,-0.8876,63.0,1.69
301189.SZ,20240116,26.8,26.98,26.22,26.54,26.8,-0.26,-0.9701,75.0,1.99
301189.SZ,20240117,26.62,26.62,25.89,25.89,26.54,-0.65,-2.4491,62.0,1.63
301189.SZ,20240118,25.8,26.08,24.47,25.11,25.89,-0.78,-3.0127,108.0,2.71
301189.SZ,20240119,25.12,25.41,24.85,24.96,25.11,-0.15,-0.5974,54.0,1.35
301189.SZ,20240122,24.81,25.18,23.19,23.5,24.96,-1.46,-5.8494,93.0,2.24
301189.SZ,20240123,23.49,23.49,22.61,23.07,23.5,-0.43,-1.8298,98.0,2.24
301189.SZ,20240124,23.18,23.33,22.31,23.18,23.07,0.11,0.4768,91.0,2.08
301189.SZ,20240125,23.18,24.2,22.92,24.12,23.18,0.94,4.0552,80.0,1.89
301189.SZ,20240126,24.8,24.8,23.67,23.85,24.12,-0.27,-1.1194,73.0,1.75
301189.SZ,20240129,24.0,24.18,23.0,23.02,23.85,-0.83,-3.4801,64.0,1.49
301189.SZ,20240130,22.95,23.22,22.29,22.34,23.02,-0.68,-2.954,56.0,1.27
301189.SZ,20240131,22.1,22.16,20.63,20.81,22.34,-1.53,-6.8487,116.0,2.47
301189.SZ,20240201,20.5,20.78,19.82,20.18,20.81,-0.63,-3.0274,91.0,1.85
301189.SZ,20240202,20.4,20.78,18.23,18.89,20.18,-1.29,-6.3925,113.0,2.19
301189.SZ,20240205,18.42,18.89,15.9,16.25,18.89,-2.64,-13.9756,158.0,2.66
301189.SZ,20240206,15.85,17.14,14.9,16.49,16.25,0.24,1.4769,165.0,2.62
301189.SZ,20240207,16.49,16.69,15.4,15.66,16.49,-0.83,-5.0334,137.0,2.19
301189.SZ,20240208,15.76,17.35,15.41,17.32,15.66,1.66,10.6003,132.0,2.19
301189.SZ,20240219,17.9,18.75,17.53,18.2,17.32,0.88,5.0808,111.0,2.01
301189.SZ,20240220,18.17,18.78,17.89,18.74,18.2,0.54,2.967,99.0,1.82
301189.SZ,20240221,18.6,19.73,18.45,19.17,18.74,0.43,2.2946,115.0,2.22
301189.SZ,20240222,19.19,21.8,19.09,21.59,19.17,2.42,12.6239,355.0,7.44
301189.SZ,20240223,21.95,22.0,20.68,21.98,21.59,0.39,1.8064,350.0,7.46
301189.SZ,20240226,21.81,25.2,21.5,23.6,21.98,1.62,7.3703,501.0,11.53
301189.SZ,20240227,22.94,23.42,22.54,23.25,23.6,-0.35,-1.4831,356.0,8.17
301189.SZ,20240228,23.02,23.88,20.5,20.5,23.25,-2.75,-11.828,386.0,8.73
301189.SZ,20240229,20.4,21.65,20.26,21.63,20.5,1.13,5.5122,249.0,5.26
301189.SZ,20240301,21.51,22.44,21.51,21.89,21.63,0.26,1.202,196.0,4.29
301189.SZ,20240304,22.11,22.48,21.45,21.81,21.89,-0.08,-0.3655,148.0,3.24
301189.SZ,20240305,21.6,21.78,21.07,21.17,21.81,-0.64,-2.9344,133.0,2.84
301189.SZ,20240306,21.11,21.75,20.99,21.43,21.17,0.26,1.2282,115.0,2.46
301189.SZ,20240307,21.38,21.78,21.03,21.03,21.43,-0.4,-1.8665,122.0,2.61
301189.SZ,20240308,21.17,21.54,20.91,21.43,21.03,0.4,1.902,101.0,2.15
301189.SZ,20240311,21.21,21.74,21.17,21.73,21.43,0.3,1.3999,116.0,2.5
301189.SZ,20240312,21.9,21.96,21.43,21.88,21.73,0.15,0.6903,136.0,2.95
301189.SZ,20240313,22.08,22.98,21.83,22.31,21.88,0.43,1.9653,219.0,4.91
301189.SZ,20240314,22.19,23.43,22.12,23.06,22.31,0.75,3.3617,283.0,6.46
301189.SZ,20240315,22.8,24.9,22.53,24.7,23.06,1.64,7.1119,507.0,12.2
301189.SZ,20240318,25.5,26.78,25.0,26.28,24.7,1.58,6.3968,612.0,15.85
301189.SZ,20240319,25.75,25.81,25.2,25.2,26.28,-1.08,-4.1096,374.0,9.5
301189.SZ,20240320,24.99,25.22,24.71,24.77,25.2,-0.43,-1.7063,227.0,5.65
301189.SZ,20240321,24.95,24.95,24.02,24.12,24.77,-0.65,-2.6241,253.0,6.14
301189.SZ,20240322,24.01,24.42,23.76,24.16,24.12,0.04,0.1658,192.0,4.63
301189.SZ,20240325,24.06,24.08,22.9,22.91,24.16,-1.25,-5.1738,163.0,3.84
301189.SZ,20240326,22.93,23.35,22.86,23.14,22.91,0.23,1.0039,116.0,2.67
301189.SZ,20240327,23.31,23.55,22.3,22.3,23.14,-0.84,-3.6301,107.0,2.46
301189.SZ,20240328,22.28,23.3,22.21,22.85,22.3,0.55,2.4664,130.0,2.96
301189.SZ,20240329,22.78,23.31,22.6,23.02,22.85,0.17,0.744,108.0,2.48
301189.SZ,20240401,23.1,23.5,23.06,23.46,23.02,0.44,1.9114,94.0,2.18
301189.SZ,20240402,23.6,23.75,23.32,23.51,23.46,0.05,0.2131,105.0,2.47
301189.SZ,20240403,23.38,23.51,22.62,22.83,23.51,-0.68,-2.8924,91.0,2.1
301189.SZ,20240408,22.99,22.99,21.6,21.6,22.83,-1.23,-5.3876,112.0,2.48
301189.SZ,20240409,21.63,23.29,21.63,22.36,21.6,0.76,3.5185,80.0,1.81
301189.SZ,20240410,22.3,22.31,21.66,21.79,22.36,-0.57,-2.5492,64.0,1.4
301189.SZ,20240411,21.66,22.93,21.6,22.05,21.79,0.26,1.1932,78.0,1.72
301189.SZ,20240412,22.03,22.28,21.19,21.57,22.05,-0.48,-2.1769,74.0,1.62
301189.SZ,20240415,21.43,21.59,19.79,20.03,21.57,-1.54,-7.1395,122.0,2.47
301189.SZ,20240416,20.1,20.1,17.99,18.04,20.03,-1.99,-9.9351,123.0,2.28
301189.SZ,20240417,18.5,19.68,18.5,19.68,18.04,1.64,9.0909,105.0,2.02
301189.SZ,20240418,19.56,19.79,19.14,19.39,19.68,-0.29,-1.4736,74.0,1.44
301189.SZ,20240419,19.28,19.48,18.8,18.96,19.39,-0.43,-2.2176,70.0,1.34
301189.SZ,20240422,19.11,19.13,18.3,18.91,18.96,-0.05,-0.2637,61.0,1.14
