ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920753.BJ,20240102,18.0,18.87,17.98,18.58,18.42,0.16,0.8686,349.0,6.45
920753.BJ,20240103,18.48,19.32,17.68,19.32,18.58,0.74,3.9828,545.0,10.13
920753.BJ,20240104,19.1,19.45,18.6,18.82,19.32,-0.5,-2.588,366.0,6.94
920753.BJ,20240105,18.97,19.39,18.13,18.23,18.82,-0.59,-3.135,320.0,5.96
920753.BJ,20240108,18.24,19.99,18.24,19.02,18.23,0.79,4.3335,694.0,13.39
920753.BJ,20240109,18.4,18.7,16.17,17.0,19.02,-2.02,-10.6204,462.0,8.02
920753.BJ,20240110,16.98,16.98,15.5,16.0,17.0,-1.0,-5.8824,297.0,4.78
920753.BJ,20240111,16.09,16.13,15.32,15.68,16.0,-0.32,-2.0,224.0,3.5
920753.BJ,20240112,15.8,15.85,13.33,13.37,15.68,-2.31,-14.7321,377.0,5.41
920753.BJ,20240115,13.3,13.96,12.85,13.12,13.37,-0.25,-1.8699,263.0,3.52
920753.BJ,20240116,13.31,17.05,13.28,17.05,13.12,3.93,29.9543,734.0,11.23
920753.BJ,20240117,20.0,21.5,19.1,19.1,17.05,2.05,12.0235,1235.0,25.04
920753.BJ,20240118,18.6,22.99,18.1,21.44,19.1,2.34,12.2513,1344.0,28.2
920753.BJ,20240119,20.43,22.3,19.05,20.11,21.44,-1.33,-6.2034,1023.0,21.34
920753.BJ,20240122,19.81,21.9,19.46,21.9,20.11,1.79,8.901,1006.0,20.94
920753.BJ,20240123,21.1,25.38,20.8,22.43,21.9,0.53,2.4201,1187.0,26.96
920753.BJ,20240124,21.7,28.43,21.3,25.0,22.43,2.57,11.4579,1393.0,33.96
920753.BJ,20240125,24.0,32.5,23.39,32.5,25.0,7.5,30.0,1441.0,40.24
920753.BJ,20240126,32.0,34.48,27.99,28.95,32.5,-3.55,-10.9231,1396.0,43.99
920753.BJ,20240129,27.5,31.09,25.24,25.24,28.95,-3.71,-12.8152,1011.0,29.25
920753.BJ,20240130,25.63,32.15,25.57,30.15,25.24,4.91,19.4532,1105.0,31.46
920753.BJ,20240131,30.0,30.99,27.48,28.0,30.15,-2.15,-7.131,827.0,24.06
920753.BJ,20240201,27.12,28.3,23.06,23.62,28.0,-4.38,-15.6429,730.0,18.5
920753.BJ,20240202,24.99,27.5,24.1,24.61,23.62,0.99,4.1914,823.0,21.2
920753.BJ,20240205,24.6,25.6,22.3,22.8,24.61,-1.81,-7.3547,608.0,14.55
920753.BJ,20240206,23.61,24.2,22.32,23.86,22.8,1.06,4.6491,552.0,12.96
920753.BJ,20240207,23.51,23.99,20.0,20.0,23.86,-3.86,-16.1777,682.0,15.13
920753.BJ,20240208,20.01,22.0,19.58,19.8,20.0,-0.2,-1.0,532.0,11.11
920753.BJ,20240219,20.29,25.74,19.1,25.74,19.8,5.94,30.0,929.0,20.94
920753.BJ,20240220,25.1,32.55,24.88,28.02,25.74,2.28,8.8578,1124.0,30.98
920753.BJ,20240221,27.27,30.66,26.95,28.02,28.02,0.0,0.0,953.0,27.14
920753.BJ,20240222,27.02,32.5,27.02,31.35,28.02,3.33,11.8844,1077.0,32.24
920753.BJ,20240223,31.5,32.53,29.79,30.0,31.35,-1.35,-4.3062,918.0,28.7
920753.BJ,20240226,28.99,36.76,28.6,36.53,30.0,6.53,21.7667,1119.0,35.34
920753.BJ,20240227,35.35,42.93,35.02,37.41,36.53,0.88,2.409,1186.0,45.14
920753.BJ,20240228,37.01,42.5,36.55,39.51,37.41,2.1,5.6135,1133.0,44.59
920753.BJ,20240229,38.0,41.55,37.55,37.69,39.51,-1.82,-4.6064,943.0,37.16
920753.BJ,20240301,38.12,38.99,34.62,35.73,37.69,-1.96,-5.2003,817.0,30.11
920753.BJ,20240304,35.74,38.92,35.0,38.56,35.73,2.83,7.9205,912.0,34.2
920753.BJ,20240305,38.88,40.2,37.32,39.36,38.56,0.8,2.0747,830.0,32.43
920753.BJ,20240306,38.83,39.6,37.2,38.1,39.36,-1.26,-3.2012,659.0,25.19
920753.BJ,20240307,38.01,39.85,37.1,38.01,38.1,-0.09,-0.2362,675.0,26.04
920753.BJ,20240308,37.0,38.2,34.16,34.8,38.01,-3.21,-8.4451,715.0,25.43
920753.BJ,20240311,34.4,37.5,34.28,36.27,34.8,1.47,4.2241,728.0,26.29
920753.BJ,20240312,36.2,36.97,34.46,34.73,36.27,-1.54,-4.2459,534.0,18.87
920753.BJ,20240313,34.8,35.97,33.79,34.86,34.73,0.13,0.3743,497.0,17.38
920753.BJ,20240314,34.6,38.32,34.6,37.1,34.86,2.24,6.4257,811.0,29.52
920753.BJ,20240315,37.09,37.7,35.9,36.41,37.1,-0.69,-1.8598,559.0,20.52
920753.BJ,20240318,35.99,37.68,35.9,36.22,36.41,-0.19,-0.5218,420.0,15.36
920753.BJ,20240319,36.55,38.95,35.6,38.15,36.22,1.93,5.3285,787.0,29.37
920753.BJ,20240320,37.2,38.19,36.71,37.04,38.15,-1.11,-2.9096,508.0,18.94
920753.BJ,20240321,36.7,37.61,35.6,35.6,37.04,-1.44,-3.8877,517.0,18.81
920753.BJ,20240322,35.35,36.97,34.05,34.14,35.6,-1.46,-4.1011,563.0,20.02
920753.BJ,20240325,33.24,34.64,31.62,31.88,34.14,-2.26,-6.6198,450.0,14.74
920753.BJ,20240326,32.0,34.4,29.5,33.63,31.88,1.75,5.4893,652.0,21.16
920753.BJ,20240327,33.3,34.45,31.8,31.84,33.63,-1.79,-5.3226,444.0,14.82
920753.BJ,20240328,31.6,32.2,30.42,31.01,31.84,-0.83,-2.6068,356.0,11.11
920753.BJ,20240329,31.04,32.66,30.8,31.26,31.01,0.25,0.8062,375.0,11.89
920753.BJ,20240401,30.8,31.53,30.31,30.4,31.26,-0.86,-2.7511,285.0,8.75
920753.BJ,20240402,30.7,31.39,29.4,30.33,30.4,-0.07,-0.2303,393.0,12.04
920753.BJ,20240403,30.45,30.78,28.82,28.89,30.33,-1.44,-4.7478,295.0,8.73
920753.BJ,20240408,29.24,29.58,26.22,26.72,28.89,-2.17,-7.5112,365.0,10.07
920753.BJ,20240409,25.96,27.99,25.22,27.63,26.72,0.91,3.4057,444.0,11.85
920753.BJ,20240410,27.6,33.45,26.85,32.99,27.63,5.36,19.3992,818.0,25.59
920753.BJ,20240411,32.6,34.55,31.81,33.19,32.99,0.2,0.6062,681.0,22.57
920753.BJ,20240412,32.85,34.55,32.4,33.25,33.19,0.06,0.1808,502.0,16.89
920753.BJ,20240415,34.5,40.4,33.25,36.63,33.25,3.38,10.1654,839.0,31.39
920753.BJ,20240416,36.6,39.39,34.92,36.71,36.63,0.08,0.2184,768.0,28.47
920753.BJ,20240417,35.36,37.85,33.18,35.91,36.71,-0.8,-2.1792,574.0,20.49
920753.BJ,20240418,35.67,37.2,34.75,34.8,35.91,-1.11,-3.0911,500.0,17.85
920753.BJ,20240419,34.36,35.37,31.67,31.93,34.8,-2.87,-8.2471,522.0,17.31
920753.BJ,20240422,32.21,33.43,31.3,33.02,31.93,1.09,3.4137,408.0,13.22
920753.BJ,20240423,33.0,33.5,31.58,31.58,33.02,-1.44,-4.361,348.0,11.23
920753.BJ,20240424,31.21,32.21,30.61,31.71,31.58,0.13,0.4117,321.0,10.07
920753.BJ,20240425,31.6,33.0,31.41,32.48,31.71,0.77,2.4283,415.0,13.5
920753.BJ,20240426,32.55,32.98,31.15,31.44,32.48,-1.04,-3.202,352.0,11.17
920753.BJ,20240429,31.25,31.89,30.62,30.68,31.44,-0.76,-2.4173,295.0,9.18
920753.BJ,20240430,31.2,35.0,31.2,34.0,30.68,3.32,10.8214,703.0,23.75
920753.BJ,20240506,33.9,34.19,32.81,33.82,34.0,-0.18,-0.5294,447.0,14.94
920753.BJ,20240507,33.83,34.69,33.3,34.39,33.82,0.57,1.6854,441.0,15.02
920753.BJ,20240508,34.67,36.05,34.22,34.58,34.39,0.19,0.5525,511.0,17.98
920753.BJ,20240509,34.3,34.3,32.8,33.2,34.58,-1.38,-3.9907,417.0,13.84
920753.BJ,20240510,33.2,33.47,32.36,32.41,33.2,-0.79,-2.3795,297.0,9.77
920753.BJ,20240513,32.26,33.37,31.6,31.63,32.41,-0.78,-2.4067,248.0,8.0
920753.BJ,20240514,31.89,31.97,30.7,30.92,31.63,-0.71,-2.2447,224.0,6.96
920753.BJ,20240515,31.26,31.77,30.99,31.3,30.92,0.38,1.229,216.0,6.76
920753.BJ,20240516,31.33,31.96,30.19,31.24,31.3,-0.06,-0.1917,294.0,9.12
920753.BJ,20240517,31.2,31.64,30.28,30.43,31.24,-0.81,-2.5928,231.0,7.1
920753.BJ,20240520,30.7,30.71,30.0,30.1,30.43,-0.33,-1.0845,158.0,4.79
920753.BJ,20240521,30.09,31.9,30.0,31.16,30.1,1.06,3.5216,331.0,10.31
920753.BJ,20240522,31.33,31.49,30.39,30.44,31.16,-0.72,-2.3107,216.0,6.62
920753.BJ,20240523,30.76,34.5,30.01,32.39,30.44,1.95,6.406,614.0,19.96
920753.BJ,20240524,31.5,32.5,30.2,30.82,32.39,-1.57,-4.8472,373.0,11.64
920753.BJ,20240527,30.43,31.2,30.02,30.37,30.82,-0.45,-1.4601,205.0,6.23
920753.BJ,20240528,30.75,31.5,30.12,30.49,30.37,0.12,0.3951,221.0,6.79
920753.BJ,20240529,30.4,30.67,29.72,29.9,30.49,-0.59,-1.9351,183.0,5.5
920753.BJ,20240530,29.8,30.1,28.9,28.98,29.9,-0.92,-3.0769,194.0,5.73
920753.BJ,20240531,28.6,29.57,28.6,28.99,28.98,0.01,0.0345,179.0,5.17
920753.BJ,20240603,29.96,29.97,29.01,29.31,28.99,0.32,1.1038,210.0,6.17
920753.BJ,20240604,30.3,31.44,29.66,29.68,29.31,0.37,1.2624,348.0,10.61
920753.BJ,20240605,28.9,29.59,28.15,28.17,29.68,-1.51,-5.0876,225.0,6.44
920753.BJ,20240606,28.49,28.49,26.22,26.22,28.17,-1.95,-6.9223,215.0,5.79
920753.BJ,20240607,26.81,26.88,26.17,26.54,26.22,0.32,1.2204,158.0,4.18
920753.BJ,20240611,26.54,26.83,26.1,26.75,26.54,0.21,0.7913,120.0,3.2
920753.BJ,20240612,26.9,27.28,26.66,26.83,26.75,0.08,0.2991,114.0,3.07
920753.BJ,20240613,27.01,28.1,27.01,27.32,26.83,0.49,1.8263,233.0,6.42
920753.BJ,20240614,27.34,27.68,27.02,27.29,27.32,-0.03,-0.1098,168.0,4.58
920753.BJ,20240617,27.62,27.64,26.0,26.37,27.29,-0.92,-3.3712,189.0,5.05
920753.BJ,20240618,26.16,27.57,25.85,27.08,26.37,0.71,2.6925,258.0,6.88
920753.BJ,20240619,26.78,27.95,26.78,27.1,27.08,0.02,0.0739,227.0,6.22
920753.BJ,20240620,27.0,27.03,25.51,25.51,27.1,-1.59,-5.8672,185.0,4.83
920753.BJ,20240621,25.65,26.58,25.56,25.62,25.51,0.11,0.4312,178.0,4.63
920753.BJ,20240624,26.2,26.5,24.57,25.08,25.62,-0.54,-2.1077,131.0,3.37
920753.BJ,20240625,25.0,25.49,23.98,24.06,25.08,-1.02,-4.067,169.0,4.14
920753.BJ,20240626,23.9,24.43,23.54,24.37,24.06,0.31,1.2884,132.0,3.18
920753.BJ,20240627,24.28,27.3,24.1,25.75,24.37,1.38,5.6627,407.0,10.52
920753.BJ,20240628,24.77,25.98,24.6,24.74,25.44,-0.7,-2.7516,220.0,5.49
920753.BJ,20240701,24.74,25.08,24.01,24.22,24.74,-0.52,-2.1019,135.0,3.29
920753.BJ,20240702,24.54,24.7,24.0,24.0,24.22,-0.22,-0.9083,84.0,2.03
920753.BJ,20240703,24.0,24.21,23.13,23.18,24.0,-0.82,-3.4167,113.0,2.64
920753.BJ,20240704,23.36,23.88,22.78,22.86,23.18,-0.32,-1.3805,109.0,2.55
920753.BJ,20240705,23.1,23.88,22.86,23.14,22.86,0.28,1.2248,120.0,2.79
920753.BJ,20240708,23.01,23.54,22.65,22.75,23.14,-0.39,-1.6854,111.0,2.56
920753.BJ,20240709,22.5,22.83,21.5,22.83,22.75,0.08,0.3516,178.0,3.96
920753.BJ,20240710,22.57,22.99,22.2,22.25,22.83,-0.58,-2.5405,108.0,2.45
920753.BJ,20240711,22.45,22.92,22.25,22.58,22.25,0.33,1.4831,134.0,3.02
920753.BJ,20240712,22.58,22.89,22.35,22.38,22.58,-0.2,-0.8857,91.0,2.06
920753.BJ,20240715,22.64,22.83,21.61,21.7,22.38,-0.68,-3.0384,117.0,2.58
920753.BJ,20240716,21.87,22.99,21.23,22.6,21.7,0.9,4.1475,251.0,5.59
920753.BJ,20240717,22.44,29.38,22.44,29.38,22.6,6.78,30.0,852.0,22.93
920753.BJ,20240718,30.2,34.15,27.28,30.99,29.38,1.61,5.4799,1063.0,32.35
920753.BJ,20240719,29.5,31.58,28.18,28.41,30.99,-2.58,-8.3253,613.0,18.22
920753.BJ,20240722,27.31,29.61,27.21,28.2,28.41,-0.21,-0.7392,411.0,11.66
920753.BJ,20240723,27.99,31.0,27.36,30.38,28.2,2.18,7.7305,704.0,20.62
920753.BJ,20240724,29.6,30.99,27.8,28.55,30.38,-1.83,-6.0237,507.0,15.09
920753.BJ,20240725,28.34,30.18,27.57,28.39,28.55,-0.16,-0.5604,447.0,12.94
920753.BJ,20240726,28.7,28.85,27.57,27.74,28.39,-0.65,-2.2895,376.0,10.54
920753.BJ,20240729,27.5,27.69,26.03,26.23,27.74,-1.51,-5.4434,363.0,9.66
920753.BJ,20240730,26.23,28.2,26.17,27.13,26.23,0.9,3.4312,412.0,11.24
920753.BJ,20240731,27.25,27.77,26.27,27.29,27.13,0.16,0.5898,346.0,9.39
920753.BJ,20240801,27.6,27.6,26.87,26.93,27.29,-0.36,-1.3192,212.0,5.75
920753.BJ,20240802,26.68,27.5,26.43,26.55,26.93,-0.38,-1.4111,225.0,6.06
920753.BJ,20240805,26.19,26.56,25.1,25.18,26.55,-1.37,-5.1601,220.0,5.68
920753.BJ,20240806,25.57,26.68,25.25,25.7,25.18,0.52,2.0651,216.0,5.59
920753.BJ,20240807,25.7,25.89,24.81,25.12,25.7,-0.58,-2.2568,187.0,4.73
920753.BJ,20240808,25.28,26.23,24.5,25.76,25.12,0.64,2.5478,247.0,6.33
920753.BJ,20240809,25.69,26.19,25.18,25.42,25.76,-0.34,-1.3199,180.0,4.62
920753.BJ,20240812,25.58,25.64,25.0,25.16,25.42,-0.26,-1.0228,109.0,2.75
920753.BJ,20240813,25.46,25.49,24.6,25.2,25.16,0.04,0.159,116.0,2.89
920753.BJ,20240814,25.0,25.66,24.77,25.28,25.2,0.08,0.3175,133.0,3.37
920753.BJ,20240815,25.15,25.39,24.7,24.76,25.28,-0.52,-2.057,136.0,3.4
920753.BJ,20240816,24.98,25.3,24.06,24.26,24.76,-0.5,-2.0194,158.0,3.89
920753.BJ,20240819,24.29,24.5,23.7,24.2,24.26,-0.06,-0.2473,146.0,3.51
920753.BJ,20240820,24.0,31.0,24.0,27.0,24.2,2.8,11.5702,663.0,18.15
920753.BJ,20240821,26.2,26.59,25.27,25.52,27.0,-1.48,-5.4815,402.0,10.37
920753.BJ,20240822,25.0,25.75,24.54,25.07,25.52,-0.45,-1.7633,202.0,5.04
920753.BJ,20240823,25.09,26.25,25.06,25.07,25.07,0.0,0.0,242.0,6.21
920753.BJ,20240826,24.4,25.65,24.4,24.92,25.07,-0.15,-0.5983,168.0,4.2
920753.BJ,20240827,24.78,25.25,24.6,24.7,24.92,-0.22,-0.8828,119.0,2.96
920753.BJ,20240828,25.07,26.77,24.45,25.69,24.7,0.99,4.0081,302.0,7.79
920753.BJ,20240829,25.0,26.32,24.8,25.31,25.69,-0.38,-1.4792,218.0,5.55
920753.BJ,20240830,26.15,26.8,25.69,25.87,25.31,0.56,2.2126,294.0,7.69
920753.BJ,20240902,25.46,26.89,25.46,26.41,25.87,0.54,2.0874,254.0,6.65
920753.BJ,20240903,26.88,27.28,26.14,26.68,26.41,0.27,1.0223,241.0,6.44
920753.BJ,20240904,25.92,26.66,25.69,25.99,26.68,-0.69,-2.5862,173.0,4.49
920753.BJ,20240905,26.08,26.3,25.75,25.85,25.99,-0.14,-0.5387,129.0,3.35
920753.BJ,20240906,26.13,26.6,25.56,26.03,25.85,0.18,0.6963,215.0,5.63
920753.BJ,20240909,26.26,28.48,26.24,26.8,26.03,0.77,2.9581,370.0,10.06
920753.BJ,20240910,27.25,27.28,25.6,26.03,26.8,-0.77,-2.8731,211.0,5.51
920753.BJ,20240911,25.8,26.2,25.4,25.98,26.03,-0.05,-0.1921,162.0,4.16
920753.BJ,20240912,26.07,26.88,25.83,25.87,25.98,-0.11,-0.4234,214.0,5.62
920753.BJ,20240913,26.2,30.33,25.81,26.88,25.87,1.01,3.9041,536.0,14.76
920753.BJ,20240918,26.3,27.91,26.0,26.85,26.88,-0.03,-0.1116,328.0,8.82
920753.BJ,20240919,26.7,27.3,26.53,26.84,26.85,-0.01,-0.0372,235.0,6.33
920753.BJ,20240920,26.71,27.05,26.02,26.02,26.84,-0.82,-3.0551,210.0,5.54
920753.BJ,20240923,26.28,26.28,25.61,25.73,26.02,-0.29,-1.1145,139.0,3.6
920753.BJ,20240924,25.71,26.77,25.71,26.42,25.73,0.69,2.6817,252.0,6.63
920753.BJ,20240925,26.45,28.4,26.44,26.65,26.42,0.23,0.8706,319.0,8.68
920753.BJ,20240926,26.38,27.3,26.28,27.04,26.65,0.39,1.4634,247.0,6.62
920753.BJ,20240927,27.88,31.99,27.5,29.71,27.04,2.67,9.8743,664.0,19.5
920753.BJ,20240930,32.01,37.57,30.78,36.5,29.71,6.79,22.8543,762.0,26.01
920753.BJ,20241008,45.32,46.05,39.03,46.05,36.5,9.55,26.1644,786.0,33.86
920753.BJ,20241009,41.47,43.74,33.65,35.82,46.05,-10.23,-22.215,579.0,22.82
920753.BJ,20241010,36.6,46.5,35.6,42.8,35.82,6.98,19.4863,997.0,42.01
920753.BJ,20241011,38.96,39.0,34.6,35.4,42.7,-7.3,-17.096,575.0,21.09
920753.BJ,20241014,35.28,36.99,34.48,36.44,35.4,1.04,2.9379,419.0,15.22
920753.BJ,20241015,36.0,37.9,35.16,35.88,36.44,-0.56,-1.5368,442.0,16.21
920753.BJ,20241016,34.9,36.2,33.98,34.53,35.88,-1.35,-3.7625,345.0,12.05
920753.BJ,20241017,34.53,37.98,34.53,35.54,34.53,1.01,2.925,551.0,19.86
920753.BJ,20241018,35.05,38.29,34.74,37.2,35.54,1.66,4.6708,600.0,22.1
920753.BJ,20241021,38.62,44.0,37.8,41.28,37.2,4.08,10.9677,758.0,30.67
920753.BJ,20241022,42.0,42.0,37.02,37.38,41.28,-3.9,-9.4477,523.0,20.26
920753.BJ,20241023,37.8,39.79,37.08,37.97,37.38,0.59,1.5784,427.0,16.43
920753.BJ,20241024,37.08,39.55,36.6,38.01,37.97,0.04,0.1053,359.0,13.66
920753.BJ,20241025,37.7,40.35,37.43,37.47,38.01,-0.54,-1.4207,522.0,20.29
920753.BJ,20241028,37.2,39.59,37.2,38.65,37.47,1.18,3.1492,378.0,14.55
920753.BJ,20241029,39.0,44.85,38.14,40.96,38.65,2.31,5.9767,638.0,26.08
920753.BJ,20241030,40.02,41.96,38.7,39.9,40.96,-1.06,-2.5879,392.0,15.72
920753.BJ,20241031,40.0,40.99,37.9,38.63,39.9,-1.27,-3.183,370.0,14.49
920753.BJ,20241101,37.8,44.38,37.31,38.47,38.63,-0.16,-0.4142,610.0,24.87
920753.BJ,20241104,36.0,38.56,36.0,37.67,38.47,-0.8,-2.0795,326.0,12.14
920753.BJ,20241105,37.5,39.65,37.5,39.56,37.67,1.89,5.0173,396.0,15.38
920753.BJ,20241106,39.86,40.88,38.44,39.58,39.56,0.02,0.0506,410.0,16.34
920753.BJ,20241107,39.76,42.38,39.0,40.91,39.58,1.33,3.3603,499.0,20.34
920753.BJ,20241108,41.12,42.8,39.99,41.11,40.91,0.2,0.4889,376.0,15.53
920753.BJ,20241111,41.08,41.08,38.66,39.67,41.11,-1.44,-3.5028,295.0,11.68
920753.BJ,20241112,39.9,40.44,38.3,38.98,39.67,-0.69,-1.7393,212.0,8.33
920753.BJ,20241113,39.01,43.6,38.21,40.3,38.98,1.32,3.3864,559.0,23.02
