ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688552.SH,20240102,23.57,24.59,23.42,23.76,23.49,0.27,1.1494,268.0,6.43
688552.SH,20240103,23.79,23.79,22.89,23.14,23.76,-0.62,-2.6094,294.0,6.83
688552.SH,20240104,23.1,23.25,22.66,22.76,23.14,-0.38,-1.6422,225.0,5.14
688552.SH,20240105,22.8,22.86,21.99,22.13,22.76,-0.63,-2.768,283.0,6.34
688552.SH,20240108,22.14,22.37,21.96,21.96,22.13,-0.17,-0.7682,163.0,3.62
688552.SH,20240109,22.08,22.27,21.59,21.75,21.96,-0.21,-0.9563,178.0,3.89
688552.SH,20240110,21.72,21.72,21.1,21.38,21.75,-0.37,-1.7011,209.0,4.47
688552.SH,20240111,21.44,21.81,21.38,21.76,21.38,0.38,1.7774,171.0,3.7
688552.SH,20240112,21.75,21.97,21.4,21.45,21.76,-0.31,-1.4246,198.0,4.28
688552.SH,20240115,21.46,21.68,21.12,21.5,21.45,0.05,0.2331,123.0,2.64
688552.SH,20240116,21.45,21.49,20.75,20.98,21.5,-0.52,-2.4186,265.0,5.56
688552.SH,20240117,20.98,20.99,20.4,20.4,20.98,-0.58,-2.7645,122.0,2.53
688552.SH,20240118,20.36,20.47,19.94,20.37,20.4,-0.03,-0.1471,230.0,4.65
688552.SH,20240119,20.33,20.37,19.8,19.8,20.37,-0.57,-2.7982,165.0,3.3
688552.SH,20240122,19.75,19.78,18.44,18.52,19.8,-1.28,-6.4646,404.0,7.69
688552.SH,20240123,18.5,19.4,18.37,19.26,18.52,0.74,3.9957,320.0,6.08
688552.SH,20240124,19.03,19.41,18.5,19.37,19.26,0.11,0.5711,261.0,4.94
688552.SH,20240125,19.42,20.06,19.27,20.0,19.37,0.63,3.2525,293.0,5.81
688552.SH,20240126,20.0,20.14,19.35,19.53,20.0,-0.47,-2.35,254.0,5.03
688552.SH,20240129,19.71,20.41,19.36,19.43,19.53,-0.1,-0.512,226.0,4.46
688552.SH,20240130,19.44,19.58,18.91,18.91,19.43,-0.52,-2.6763,141.0,2.71
688552.SH,20240131,18.8,18.9,17.88,18.07,18.91,-0.84,-4.4421,265.0,4.82
688552.SH,20240201,17.99,18.4,17.63,17.75,18.07,-0.32,-1.7709,250.0,4.48
688552.SH,20240202,17.64,18.09,16.24,16.69,17.75,-1.06,-5.9718,287.0,4.96
688552.SH,20240205,16.6,16.68,14.88,15.18,16.69,-1.51,-9.0473,357.0,5.55
688552.SH,20240206,14.92,16.6,14.42,16.16,15.18,0.98,6.4559,251.0,3.88
688552.SH,20240207,16.16,16.87,15.83,16.29,16.16,0.13,0.8045,282.0,4.62
688552.SH,20240208,16.46,17.49,16.0,17.3,16.29,1.01,6.2001,255.0,4.33
688552.SH,20240219,17.53,17.85,17.27,17.42,17.3,0.12,0.6936,237.0,4.16
688552.SH,20240220,17.3,17.48,17.11,17.4,17.42,-0.02,-0.1148,155.0,2.67
688552.SH,20240221,17.23,18.09,17.2,17.72,17.4,0.32,1.8391,212.0,3.77
688552.SH,20240222,17.73,17.93,17.61,17.9,17.72,0.18,1.0158,173.0,3.08
688552.SH,20240223,17.97,18.56,17.85,18.46,17.9,0.56,3.1285,258.0,4.68
688552.SH,20240226,17.58,18.19,17.4,17.91,18.46,-0.55,-2.9794,593.0,10.54
688552.SH,20240227,17.78,18.55,17.77,18.52,17.91,0.61,3.4059,344.0,6.27
688552.SH,20240228,18.42,18.98,17.5,17.5,18.52,-1.02,-5.5076,406.0,7.43
688552.SH,20240229,17.5,18.35,17.45,18.33,17.5,0.83,4.7429,291.0,5.22
688552.SH,20240301,18.33,18.55,18.13,18.47,18.33,0.14,0.7638,237.0,4.35
688552.SH,20240304,18.45,18.49,18.02,18.29,18.47,-0.18,-0.9746,193.0,3.51
688552.SH,20240305,18.18,18.53,17.87,17.94,18.29,-0.35,-1.9136,237.0,4.32
688552.SH,20240306,17.74,18.06,17.51,17.78,17.94,-0.16,-0.8919,225.0,4.0
688552.SH,20240307,17.72,17.95,17.14,17.25,17.78,-0.53,-2.9809,379.0,6.63
688552.SH,20240308,17.21,17.55,17.09,17.5,17.25,0.25,1.4493,239.0,4.14
688552.SH,20240311,17.56,18.07,17.4,17.92,17.5,0.42,2.4,243.0,4.33
688552.SH,20240312,17.94,19.31,17.87,19.03,17.92,1.11,6.1942,642.0,11.98
688552.SH,20240313,18.95,19.15,18.54,18.84,19.03,-0.19,-0.9984,360.0,6.78
688552.SH,20240314,18.67,18.82,18.02,18.2,18.84,-0.64,-3.397,309.0,5.68
688552.SH,20240315,18.21,18.65,18.14,18.53,18.2,0.33,1.8132,214.0,3.95
688552.SH,20240318,18.59,19.5,18.59,19.44,18.53,0.91,4.911,428.0,8.22
688552.SH,20240319,19.4,20.48,19.3,19.96,19.44,0.52,2.6749,622.0,12.47
688552.SH,20240320,20.0,20.43,19.76,20.2,19.96,0.24,1.2024,515.0,10.34
688552.SH,20240321,20.62,21.41,19.88,21.06,20.2,0.86,4.2574,897.0,18.6
688552.SH,20240322,20.7,20.89,19.71,19.9,21.06,-1.16,-5.5081,638.0,12.8
688552.SH,20240325,19.62,20.1,18.75,18.86,19.9,-1.04,-5.2261,537.0,10.42
688552.SH,20240326,18.82,19.09,18.15,18.49,18.86,-0.37,-1.9618,344.0,6.38
688552.SH,20240327,18.39,18.42,17.51,17.51,18.49,-0.98,-5.3002,318.0,5.69
688552.SH,20240328,17.85,19.86,17.84,19.42,17.51,1.91,10.9081,742.0,14.17
688552.SH,20240329,19.36,20.55,19.06,20.2,19.42,0.78,4.0165,795.0,15.91
688552.SH,20240401,20.03,20.24,19.54,19.9,20.2,-0.3,-1.4851,464.0,9.19
688552.SH,20240402,19.79,20.13,19.55,19.69,19.9,-0.21,-1.0553,369.0,7.3
688552.SH,20240403,19.55,19.7,18.71,19.03,19.69,-0.66,-3.352,340.0,6.48
688552.SH,20240408,18.88,18.99,18.21,18.25,19.03,-0.78,-4.0988,232.0,4.31
688552.SH,20240409,18.36,18.65,18.26,18.54,18.25,0.29,1.589,176.0,3.26
688552.SH,20240410,18.49,18.49,17.84,18.22,18.54,-0.32,-1.726,309.0,5.59
688552.SH,20240411,18.04,18.17,17.86,17.87,18.22,-0.35,-1.921,206.0,3.71
688552.SH,20240412,17.9,18.3,17.86,17.86,17.87,-0.01,-0.056,209.0,3.78
688552.SH,20240415,17.95,18.4,17.56,17.75,17.86,-0.11,-0.6159,248.0,4.47
688552.SH,20240416,17.61,17.74,16.5,16.72,17.75,-1.03,-5.8028,309.0,5.22
688552.SH,20240417,16.9,17.65,16.88,17.6,16.72,0.88,5.2632,210.0,3.65
688552.SH,20240418,17.51,19.57,17.45,18.33,17.6,0.73,4.1477,611.0,11.34
688552.SH,20240419,18.02,18.82,17.98,18.8,18.33,0.47,2.5641,407.0,7.55
688552.SH,20240422,19.3,19.62,18.5,19.05,18.8,0.25,1.3298,493.0,9.48
688552.SH,20240423,19.7,20.25,19.22,19.75,19.05,0.7,3.6745,703.0,13.96
688552.SH,20240424,19.45,20.39,19.25,20.1,19.75,0.35,1.7722,679.0,13.61
688552.SH,20240425,19.75,20.31,19.45,19.5,20.1,-0.6,-2.9851,473.0,9.38
688552.SH,20240426,19.18,20.01,18.99,19.62,19.5,0.12,0.6154,652.0,12.68
688552.SH,20240429,19.5,19.56,19.0,19.32,19.62,-0.3,-1.5291,491.0,9.44
688552.SH,20240430,19.27,19.34,18.26,18.59,19.32,-0.73,-3.7785,410.0,7.65
688552.SH,20240506,18.79,18.93,18.42,18.54,18.59,-0.05,-0.269,304.0,5.69
688552.SH,20240507,18.5,19.43,18.5,19.34,18.54,0.8,4.315,560.0,10.74
688552.SH,20240508,19.27,19.35,18.9,19.1,19.34,-0.24,-1.241,372.0,7.09
688552.SH,20240509,19.1,19.93,18.94,19.55,19.1,0.45,2.356,485.0,9.41
688552.SH,20240510,19.57,19.85,18.91,18.91,19.55,-0.64,-3.2737,343.0,6.64
688552.SH,20240513,18.86,18.86,17.7,17.85,18.91,-1.06,-5.6055,412.0,7.43
688552.SH,20240514,17.85,17.99,17.68,17.78,17.85,-0.07,-0.3922,185.0,3.3
