ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20240102,20.21,20.35,19.94,19.97,20.27,-0.3,-1.48,507.0,10.19
600645.SH,20240103,19.92,20.24,19.8,19.97,19.97,0.0,0.0,413.0,8.28
600645.SH,20240104,19.9,20.0,19.67,19.8,19.97,-0.17,-0.8513,306.0,6.05
600645.SH,20240105,19.77,19.88,19.22,19.34,19.8,-0.46,-2.3232,422.0,8.23
600645.SH,20240108,19.29,19.33,18.85,18.9,19.34,-0.44,-2.2751,644.0,12.19
600645.SH,20240109,18.95,19.2,18.78,18.86,18.9,-0.04,-0.2116,431.0,8.17
600645.SH,20240110,18.86,19.06,18.72,18.86,18.86,0.0,0.0,365.0,6.91
600645.SH,20240111,18.92,19.18,18.8,19.18,18.86,0.32,1.6967,409.0,7.79
600645.SH,20240112,19.15,19.18,18.6,18.6,19.18,-0.58,-3.024,347.0,6.54
600645.SH,20240115,18.58,19.23,18.53,18.92,18.6,0.32,1.7204,400.0,7.58
600645.SH,20240116,19.0,19.0,18.56,18.74,18.92,-0.18,-0.9514,343.0,6.43
600645.SH,20240117,18.67,18.85,18.31,18.34,18.74,-0.4,-2.1345,283.0,5.25
600645.SH,20240118,18.27,18.32,17.59,18.08,18.34,-0.26,-1.4177,551.0,9.86
600645.SH,20240119,18.05,18.2,17.86,17.97,18.08,-0.11,-0.6084,221.0,3.99
600645.SH,20240122,17.83,17.94,16.58,16.69,17.97,-1.28,-7.123,741.0,12.72
600645.SH,20240123,16.85,17.04,16.59,16.9,16.69,0.21,1.2582,516.0,8.7
600645.SH,20240124,17.06,17.18,16.55,17.08,16.9,0.18,1.0651,494.0,8.37
600645.SH,20240125,17.09,17.56,17.01,17.49,17.08,0.41,2.4005,459.0,7.94
600645.SH,20240126,17.45,17.65,17.33,17.36,17.49,-0.13,-0.7433,340.0,5.94
600645.SH,20240129,17.45,17.52,16.96,17.0,17.36,-0.36,-2.0737,302.0,5.2
600645.SH,20240130,17.06,17.15,16.58,16.68,17.0,-0.32,-1.8824,360.0,6.07
600645.SH,20240131,16.6,16.89,15.3,15.48,16.68,-1.2,-7.1942,1249.0,19.89
600645.SH,20240201,15.31,15.97,15.26,15.57,15.48,0.09,0.5814,634.0,9.89
