ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600331.SH,20240102,5.13,5.29,5.11,5.16,5.13,0.03,0.5848,2581.0,13.41
600331.SH,20240103,5.16,5.2,4.92,5.03,5.16,-0.13,-2.5194,2351.0,11.89
600331.SH,20240104,5.03,5.11,4.91,4.96,5.03,-0.07,-1.3917,2976.0,14.87
600331.SH,20240105,5.03,5.03,4.8,4.82,4.96,-0.14,-2.8226,3117.0,15.16
600331.SH,20240108,4.85,4.94,4.79,4.86,4.82,0.04,0.8299,3105.0,15.1
600331.SH,20240109,4.86,5.02,4.82,4.95,4.86,0.09,1.8519,2873.0,14.14
600331.SH,20240110,4.95,5.19,4.9,5.14,4.95,0.19,3.8384,5244.0,26.53
600331.SH,20240111,5.11,5.28,5.02,5.25,5.14,0.11,2.1401,6935.0,35.77
600331.SH,20240112,5.23,5.27,5.17,5.2,5.25,-0.05,-0.9524,2084.0,10.88
600331.SH,20240115,5.18,5.22,4.96,5.11,5.2,-0.09,-1.7308,3534.0,17.99
600331.SH,20240116,5.09,5.12,5.0,5.08,5.11,-0.03,-0.5871,1720.0,8.69
600331.SH,20240117,5.11,5.11,4.98,4.99,5.08,-0.09,-1.7717,1799.0,9.05
600331.SH,20240118,4.97,4.98,4.65,4.87,4.99,-0.12,-2.4048,4026.0,19.26
600331.SH,20240119,4.84,4.9,4.74,4.75,4.87,-0.12,-2.4641,1639.0,7.85
600331.SH,20240122,4.73,4.77,4.45,4.49,4.75,-0.26,-5.4737,2945.0,13.53
600331.SH,20240123,4.43,4.59,4.34,4.57,4.49,0.08,1.7817,3396.0,15.2
600331.SH,20240124,4.57,4.69,4.43,4.62,4.57,0.05,1.0941,2956.0,13.54
600331.SH,20240125,4.62,4.82,4.59,4.8,4.62,0.18,3.8961,3180.0,15.07
600331.SH,20240126,4.8,4.85,4.73,4.75,4.8,-0.05,-1.0417,2069.0,9.93
600331.SH,20240129,4.76,4.81,4.66,4.66,4.75,-0.09,-1.8947,1894.0,8.94
600331.SH,20240130,4.62,4.66,4.49,4.5,4.66,-0.16,-3.4335,2044.0,9.34
600331.SH,20240131,4.54,4.54,4.23,4.25,4.5,-0.25,-5.5556,3286.0,14.29
600331.SH,20240201,4.21,4.4,4.08,4.24,4.25,-0.01,-0.2353,2993.0,12.69
