ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688277.SH,20240102,13.18,13.46,13.01,13.18,13.18,0.0,0.0,448.0,5.9
688277.SH,20240103,13.1,13.33,12.99,13.13,13.18,-0.05,-0.3794,309.0,4.07
688277.SH,20240104,13.13,13.13,12.9,13.02,13.13,-0.11,-0.8378,278.0,3.61
688277.SH,20240105,13.07,13.12,12.58,12.66,13.02,-0.36,-2.765,268.0,3.43
688277.SH,20240108,12.66,12.66,12.27,12.28,12.66,-0.38,-3.0016,386.0,4.79
688277.SH,20240109,12.28,12.68,12.25,12.62,12.28,0.34,2.7687,417.0,5.23
688277.SH,20240110,12.7,12.7,12.3,12.33,12.62,-0.29,-2.2979,288.0,3.59
688277.SH,20240111,12.4,12.67,12.38,12.56,12.33,0.23,1.8654,274.0,3.43
688277.SH,20240112,12.55,12.65,12.34,12.35,12.56,-0.21,-1.672,259.0,3.23
688277.SH,20240115,12.4,12.55,12.19,12.24,12.35,-0.11,-0.8907,266.0,3.28
688277.SH,20240116,12.29,12.32,11.98,12.19,12.24,-0.05,-0.4085,299.0,3.63
688277.SH,20240117,12.15,12.16,11.78,11.79,12.19,-0.4,-3.2814,279.0,3.34
688277.SH,20240118,11.73,11.84,11.3,11.67,11.79,-0.12,-1.0178,570.0,6.57
688277.SH,20240119,11.63,11.82,11.49,11.5,11.67,-0.17,-1.4567,265.0,3.09
688277.SH,20240122,11.47,11.47,10.66,10.82,11.5,-0.68,-5.913,500.0,5.52
688277.SH,20240123,10.7,10.9,10.62,10.75,10.82,-0.07,-0.647,378.0,4.06
688277.SH,20240124,10.78,10.93,10.34,10.77,10.75,0.02,0.186,382.0,4.05
688277.SH,20240125,10.83,11.29,10.71,11.18,10.77,0.41,3.8069,417.0,4.6
688277.SH,20240126,11.15,11.33,10.95,10.97,11.18,-0.21,-1.8784,297.0,3.3
688277.SH,20240129,11.11,11.14,10.62,10.65,10.97,-0.32,-2.917,269.0,2.9
688277.SH,20240130,10.31,10.57,10.17,10.21,10.65,-0.44,-4.1315,392.0,4.06
688277.SH,20240131,10.15,10.29,9.64,9.71,10.21,-0.5,-4.8972,594.0,5.9
